class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
pa,209,76,55,21,60,136,18,39,64,22,120,41,18,39,32,74,237,64,67,12,87,72,43,45,70,17,77,25,17,36,37,118,231,79,89,19,62,116,10,39,59,30,44,39,23,15,45,124,208,80,65,18,74,84,30,50,62,44,68,44,20,41,36,100
pa,84,44,48,30,44,126,30,86,76,52,48,34,52,144,34,92,109,48,59,26,86,102,54,58,76,52,33,34,49,85,40,113,106,60,66,36,60,159,29,75,36,27,54,51,26,70,47,122,101,84,71,51,46,108,46,79,60,56,39,43,30,47,38,125
pa,224,56,80,20,56,112,20,40,112,28,96,24,28,56,24,48,238,56,72,20,77,75,26,43,101,28,62,24,34,35,31,102,239,69,106,30,62,98,27,48,67,15,54,34,16,29,35,95,248,66,97,17,57,88,28,36,75,24,70,35,19,37,24,103
pa,81,93,46,61,52,69,42,55,78,95,51,71,56,75,42,57,115,57,60,37,114,54,56,47,72,55,56,36,66,48,41,110,115,124,56,70,79,83,34,32,40,48,55,54,36,45,43,110,118,67,95,46,80,79,67,43,74,24,74,24,45,44,44,100
pa,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,1,5,38,59,50,31,95,84,39,64,17,128,40,121,102,150,0,48,39,50,42,68,67,113,0,93,36,78,65,98,84,143,5,47,19,49,0,53,64,112,39,75,20,113,64,86,128,150
pa,73,76,55,53,102,106,67,65,52,50,44,45,62,59,57,58,104,98,69,56,97,72,48,53,50,57,24,51,63,43,42,97,101,98,65,44,107,81,56,49,49,49,37,47,74,35,33,99,113,127,51,47,71,81,51,60,62,63,45,43,36,47,33,94
pa,156,38,124,30,38,76,30,60,128,32,104,28,32,64,28,56,194,38,110,30,57,55,36,58,113,32,65,28,24,55,49,80,190,53,91,25,37,69,28,50,117,26,83,42,44,51,26,92,203,65,90,19,38,53,30,50,99,47,79,51,28,56,32,84
pa,16,46,40,100,46,40,100,80,48,96,24,78,96,72,78,64,65,44,79,80,82,29,69,40,59,94,27,70,53,50,27,156,100,108,86,24,116,50,40,35,38,71,17,13,42,16,16,252,86,94,69,23,54,23,100,61,85,103,23,13,42,21,60,167
pa,98,168,42,72,98,84,42,36,42,72,42,72,42,36,42,36,130,92,49,38,165,64,61,47,40,41,33,39,61,29,65,70,126,169,43,54,94,62,36,23,51,60,25,66,63,25,33,94,148,101,42,25,145,58,67,30,57,45,27,52,53,45,63,66
pa,148,66,64,23,66,140,23,36,60,27,112,44,27,58,44,86,171,74,58,15,83,85,56,56,86,17,76,21,28,25,59,114,176,76,85,24,74,125,23,5,57,47,42,43,46,31,46,124,165,89,51,22,55,109,16,24,78,55,68,73,25,66,30,98
pa,144,60,60,25,60,120,25,50,60,25,120,50,25,50,50,100,170,66,67,19,72,79,55,48,67,25,78,50,18,50,51,109,173,73,63,23,81,95,21,50,52,30,67,58,33,39,62,104,158,73,62,23,60,90,25,50,67,50,83,53,25,48,50,107
pa,94,41,127,64,39,42,66,77,143,63,52,24,63,77,24,28,141,41,116,54,67,33,52,58,121,56,29,21,58,53,33,91,157,67,103,37,64,63,59,37,96,45,46,41,46,31,26,106,128,72,112,50,39,35,62,58,134,54,34,41,54,61,23,67
pa,116,88,70,58,88,64,58,44,74,62,60,48,62,48,48,36,139,80,80,48,104,49,45,45,70,54,49,39,69,32,38,83,145,101,73,51,79,44,50,32,88,52,36,41,73,26,25,108,164,80,67,44,73,54,52,39,94,55,51,36,43,48,37,87
pa,154,52,80,34,52,92,34,48,102,36,112,38,36,56,38,60,180,54,84,27,70,67,43,49,95,33,74,31,30,44,55,88,189,74,88,25,64,82,26,36,81,37,68,45,39,30,40,100,187,76,80,30,58,69,31,40,79,42,73,58,28,53,33,87
pa,60,63,59,58,81,87,75,73,46,45,59,58,58,56,74,72,100,85,80,48,81,56,67,55,57,58,39,61,43,36,41,117,104,79,68,54,101,85,39,31,62,45,44,42,55,41,57,117,66,92,47,52,57,70,49,58,75,100,49,56,49,61,56,87
pa,124,96,91,59,98,62,56,36,88,63,49,38,63,38,39,24,176,90,91,40,94,49,47,36,81,61,32,35,41,33,47,71,175,114,93,32,114,60,36,23,53,42,51,40,32,18,36,105,169,86,72,43,90,51,60,34,80,65,43,49,51,41,36,54
pa,176,112,44,28,112,112,28,28,44,28,88,56,28,28,56,56,204,106,57,15,108,73,43,43,50,28,58,49,23,27,55,85,198,106,41,25,120,69,32,27,43,30,58,56,48,24,49,98,188,110,44,28,107,86,28,28,50,49,66,59,24,35,54,68
pa,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,8,39,56,37,27,83,104,24,64,26,128,67,117,100,144,25,39,19,60,70,46,78,86,15,68,26,88,52,110,73,169,24,13,1,63,0,1,64,128,6,131,0,76,64,80,128,245
pa,208,96,52,24,96,112,24,28,52,24,104,48,24,28,48,56,236,79,65,12,92,82,44,31,53,24,76,30,23,28,49,100,214,93,52,24,94,100,24,28,58,23,74,37,27,33,39,104,224,101,53,23,83,83,24,31,66,33,72,57,14,34,36,90
pa,112,66,54,31,66,112,31,50,62,36,92,59,36,58,59,100,149,80,70,13,88,56,67,39,75,44,52,50,14,50,36,141,140,84,72,31,95,97,14,49,51,32,61,44,46,39,29,140,117,84,50,29,66,85,31,50,58,78,73,40,36,43,59,125
pa,52,67,58,62,104,74,98,71,60,69,22,26,110,80,40,31,129,106,89,39,96,43,58,36,59,92,13,22,30,54,29,129,99,91,48,38,159,82,54,34,46,42,35,26,69,48,26,127,66,134,53,85,64,50,62,64,57,124,19,38,61,53,26,68
pa,144,144,36,36,144,80,36,20,36,36,72,72,36,20,72,40,204,109,63,15,118,55,47,31,46,36,60,38,26,21,42,113,156,144,46,26,133,79,36,20,36,36,69,42,36,20,42,103,181,119,31,40,127,63,36,19,52,44,48,58,25,26,64,91
pa,64,95,60,49,95,76,49,22,84,93,48,51,93,64,51,30,140,80,80,32,134,25,37,19,96,94,24,21,27,41,32,142,130,121,86,60,144,68,33,29,43,22,30,30,30,3,16,179,62,99,93,75,91,59,94,55,52,82,42,25,53,29,48,65
pa,152,88,67,36,76,70,33,39,49,32,116,68,25,38,58,77,185,66,88,21,88,49,52,36,59,25,81,45,26,38,53,112,180,100,72,36,82,74,33,39,50,37,69,34,26,31,36,125,173,82,67,42,83,51,35,34,69,42,68,45,20,40,50,123
pa,0,40,0,120,40,80,120,240,0,80,0,16,80,160,16,32,47,41,14,119,97,65,124,114,4,80,0,16,38,139,28,98,1,117,13,65,119,217,69,122,3,22,44,29,15,24,29,135,38,125,19,56,74,98,104,139,27,67,9,32,46,49,32,109
pa,104,100,50,64,100,96,64,64,36,32,66,60,32,48,60,48,143,107,83,30,108,55,75,37,59,35,40,38,17,31,34,132,142,97,59,28,117,97,27,25,44,43,48,37,63,20,21,156,119,108,39,31,90,74,35,34,44,85,57,49,40,43,69,107
pa,0,0,103,2,0,0,104,72,64,0,127,0,128,64,222,138,73,44,157,24,0,2,81,12,62,127,7,140,0,64,10,221,67,8,71,0,50,50,106,26,178,18,32,1,26,16,104,271,28,0,64,128,0,0,0,64,64,212,128,163,0,7,0,166
pa,0,0,80,40,0,0,56,80,80,40,160,80,56,80,112,160,47,15,96,37,20,16,93,52,99,54,87,96,30,76,68,138,58,34,108,34,50,47,42,80,85,39,87,37,61,71,38,153,35,41,88,50,1,7,40,75,103,93,108,61,34,44,66,178
pa,124,61,133,69,37,44,53,65,135,66,56,28,50,59,20,24,183,39,124,30,77,31,66,47,107,47,27,19,45,45,49,88,190,85,93,38,67,60,23,40,95,42,39,29,39,38,33,113,168,52,113,41,51,34,62,60,122,62,39,36,44,50,20,70
pa,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,1,37,50,29,51,21,153,50,49,76,17,116,21,116,58,179,0,51,23,58,65,77,52,128,0,70,45,60,74,108,52,161,12,41,0,57,0,0,64,124,2,129,0,77,64,78,128,248
pa,0,82,0,66,82,164,66,132,0,54,0,54,54,108,54,108,46,111,30,57,116,104,89,52,10,69,24,37,43,58,31,147,34,122,22,41,142,142,36,54,20,41,42,25,48,71,31,153,0,88,0,49,82,149,52,104,0,100,0,42,68,111,54,125
pa,123,65,73,32,90,129,46,60,34,30,90,33,42,67,46,64,155,88,70,38,90,80,66,46,49,38,45,40,18,42,45,114,152,59,53,16,91,132,29,39,61,43,60,38,36,42,35,138,155,93,54,27,51,69,27,50,67,78,62,40,28,42,36,145
pa,98,120,56,75,88,84,52,56,56,75,46,50,49,56,35,28,159,81,62,38,129,50,77,49,55,47,26,32,34,38,38,109,139,146,49,37,104,92,27,27,47,48,49,35,42,30,27,125,138,97,49,32,107,54,71,48,67,67,39,30,59,47,43,76
pa,196,98,70,35,70,84,25,30,98,49,84,42,35,42,30,36,222,60,71,18,105,64,41,36,88,32,51,29,45,27,50,85,226,116,87,26,75,76,24,24,59,31,48,39,26,17,33,117,224,83,93,24,100,57,37,25,65,31,64,29,23,32,24,113
pa,0,128,0,24,128,256,24,48,0,40,0,64,40,80,64,128,33,128,8,24,153,182,46,45,11,40,0,64,52,29,48,161,18,113,31,31,128,244,28,44,0,54,30,41,32,48,45,137,41,149,30,33,133,180,40,18,27,39,22,59,19,40,64,130
pa,152,78,72,36,78,112,36,48,68,30,92,48,30,36,48,60,174,74,76,30,101,70,51,47,66,26,59,40,32,29,47,102,181,89,69,31,81,106,29,35,70,34,56,37,29,30,38,109,182,90,67,29,75,79,33,39,74,31,74,47,20,50,39,95
pa,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,7,1,37,63,44,22,80,94,12,64,24,128,91,95,82,180,0,50,24,61,41,58,64,121,0,64,45,74,64,128,73,157,10,36,36,63,3,57,64,96,45,82,34,99,61,78,128,132
pa,34,93,74,158,93,64,156,134,0,0,30,65,0,0,65,58,94,116,118,91,92,58,130,33,51,10,4,34,2,0,11,180,157,85,4,0,96,40,5,5,137,109,5,6,45,7,10,313,38,83,0,0,94,64,0,0,65,199,30,22,159,97,66,107
pa,0,0,72,48,0,0,72,64,72,48,144,96,72,64,144,128,41,2,95,58,21,5,88,40,77,72,96,120,42,64,62,141,52,31,79,41,34,18,72,64,99,56,85,51,65,58,70,149,48,41,83,56,2,15,48,65,103,101,91,78,28,46,83,136
pa,104,80,64,47,80,84,47,50,76,47,76,50,47,64,50,58,138,75,75,35,96,46,55,57,78,47,49,37,44,55,40,97,141,106,82,27,101,97,32,42,48,39,60,41,33,19,46,110,138,91,76,34,75,55,39,49,76,72,47,42,36,54,40,100
pa,122,73,70,49,73,82,49,56,64,49,64,53,49,58,53,60,146,64,80,37,91,57,47,51,67,43,53,39,60,40,39,110,152,89,65,52,81,76,41,43,46,38,59,36,40,46,43,117,163,84,75,46,59,62,41,40,67,54,56,38,40,45,38,116
pa,160,144,19,18,144,64,17,10,12,14,129,112,14,10,113,44,191,115,25,22,114,45,42,38,47,13,103,75,34,2,67,91,159,145,52,33,134,59,27,7,36,30,90,59,23,11,58,101,191,129,35,24,112,49,13,4,32,38,86,94,22,33,85,77
pa,36,97,30,90,97,50,90,54,34,90,28,75,90,48,75,40,74,96,63,64,115,37,68,49,43,82,30,59,62,38,54,90,63,136,51,49,99,49,80,41,42,75,27,41,85,36,46,104,96,91,30,76,77,50,91,43,59,73,40,44,74,43,50,87
pa,160,78,56,22,78,156,22,44,56,19,112,41,19,38,41,82,179,78,66,22,96,98,33,43,61,19,72,41,28,34,43,111,177,94,64,22,81,121,22,44,56,21,60,47,19,36,49,111,187,90,64,24,79,102,22,40,69,25,73,44,18,39,41,107
pa,144,96,96,64,96,48,64,32,96,64,48,32,64,32,32,16,182,82,98,49,102,39,53,43,79,59,35,27,49,26,48,53,195,114,69,45,116,53,43,19,61,39,57,42,33,15,45,78,189,104,88,40,89,34,54,21,96,54,34,39,41,39,22,80
pa,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,16,3,25,61,42,13,108,83,10,64,6,128,60,125,77,203,0,51,19,48,36,62,64,127,0,80,42,72,64,112,78,169,6,53,19,42,7,24,64,128,34,98,10,93,57,83,128,178
pa,151,99,73,48,73,72,36,36,96,63,64,46,49,49,34,35,191,70,78,25,105,52,42,35,93,45,42,30,47,30,44,95,186,119,85,41,85,70,37,30,60,35,51,38,25,22,42,98,193,82,75,35,87,52,57,38,73,42,44,48,33,44,39,82
pa,169,69,113,37,108,83,62,43,65,25,69,29,40,30,46,36,208,103,109,43,71,54,36,40,56,39,40,40,29,23,34,99,195,79,70,23,113,70,30,19,89,37,45,27,49,35,33,110,203,112,61,37,62,54,25,26,94,53,57,38,35,47,28,92
pa,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,35,0,14,64,53,2,147,35,12,64,0,128,31,128,64,247,8,83,41,12,71,98,49,125,6,113,20,25,91,44,25,213,28,70,33,15,38,18,64,121,47,172,6,18,20,16,123,235
pa,216,56,56,19,56,140,19,50,62,20,114,33,20,50,33,80,228,61,69,14,79,84,38,43,69,20,67,33,26,39,39,115,224,69,66,25,63,132,19,39,58,17,68,41,17,39,43,104,214,86,60,34,56,98,19,37,68,29,70,47,20,50,33,103
pa,151,48,118,40,123,75,100,60,43,16,72,24,38,21,59,36,190,102,126,65,56,58,33,49,48,32,54,34,25,22,27,103,184,64,51,15,123,70,33,18,104,32,43,30,65,35,37,120,160,146,52,40,48,57,16,20,112,81,49,42,39,41,24,97
pa,148,72,52,24,72,102,24,34,92,49,92,47,49,64,47,56,202,56,60,16,84,50,42,42,89,48,55,25,44,57,46,108,199,91,84,41,93,68,53,53,30,27,39,42,29,16,35,124,173,93,87,53,59,62,47,57,48,51,58,56,18,44,32,86
pa,147,102,48,30,50,107,15,28,101,64,88,60,33,59,30,62,191,31,63,9,116,66,36,39,124,31,52,19,30,57,49,111,187,125,110,32,49,87,35,60,44,17,50,40,18,22,37,111,172,86,84,36,101,47,68,63,30,41,41,50,30,41,56,78
pa,89,58,80,55,85,78,84,77,53,37,66,42,59,52,60,49,139,86,99,54,75,50,60,52,56,56,39,45,22,43,41,107,130,83,44,22,95,75,34,27,94,50,37,43,73,44,41,132,129,109,45,38,58,67,31,31,77,89,52,52,48,56,39,103
pa,67,79,67,70,70,101,61,88,60,75,28,32,69,89,28,40,128,64,79,39,108,79,67,54,79,58,30,19,37,36,26,121,113,112,56,49,96,124,45,37,38,54,26,36,49,25,43,121,95,103,56,57,70,79,70,59,46,79,17,34,72,74,31,82
pa,64,70,88,83,70,48,83,48,44,56,60,79,56,42,79,54,100,62,102,69,95,43,67,42,49,54,49,65,44,34,57,92,111,112,59,39,95,66,50,24,61,59,58,53,70,16,43,108,118,100,40,48,79,61,56,28,85,57,55,48,56,39,57,97
pa,147,102,48,30,50,107,15,28,101,64,88,60,33,59,30,62,201,26,60,13,115,66,27,45,111,31,64,17,35,56,53,104,178,123,117,28,51,87,33,59,49,18,51,39,18,26,35,112,177,76,89,35,99,50,68,62,32,40,43,45,30,39,56,83
pa,116,95,84,65,95,70,65,50,80,64,40,32,64,48,32,24,172,89,90,37,95,45,58,48,72,56,26,21,47,38,44,86,180,95,59,46,98,43,54,38,74,39,18,37,42,30,32,139,116,97,78,60,89,62,63,47,84,86,39,31,47,38,33,54
pa,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,270,67,71,14,71,71,39,42,66,16,78,32,14,32,33,108,262,70,64,15,65,93,17,32,68,24,61,36,31,22,29,135,248,65,64,16,64,106,16,32,64,50,111,25,16,28,32,87
pa,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,262,78,73,5,67,57,81,3,74,16,57,29,6,29,5,182,272,73,62,8,63,68,2,24,53,32,27,7,35,14,6,278,244,74,61,16,64,85,16,32,68,66,88,11,16,10,32,141
pa,160,78,56,22,78,156,22,44,56,19,112,41,19,38,41,82,186,87,71,20,90,92,37,43,59,19,71,40,16,38,42,113,178,81,59,19,77,125,22,44,70,24,65,39,34,37,28,122,157,78,56,22,78,139,22,44,56,54,101,28,19,28,41,101
pa,169,92,88,42,79,78,37,37,91,49,68,41,42,42,34,35,210,77,86,23,96,43,37,44,86,41,46,30,37,38,38,92,220,84,83,36,83,67,33,34,72,29,39,40,38,31,27,108,169,78,90,40,91,69,49,42,86,61,59,27,39,29,41,54
pa,52,67,58,62,104,74,98,71,60,69,22,26,110,80,40,31,129,101,80,37,97,42,64,43,55,99,8,29,25,64,31,120,142,87,36,35,138,60,59,54,48,47,14,30,64,33,31,146,69,111,55,91,64,57,62,70,58,129,19,37,62,53,26,61
pa,90,105,54,65,105,76,65,50,64,64,48,54,64,30,54,36,132,96,80,49,104,52,55,49,63,56,38,38,50,27,48,87,147,96,48,52,85,51,53,43,83,50,32,45,64,33,37,105,91,104,52,63,102,71,65,49,64,86,44,47,60,24,53,49
pa,97,76,83,62,68,65,56,52,84,66,56,52,60,56,40,51,129,76,98,43,88,51,46,41,78,50,48,29,56,48,50,93,147,71,65,57,75,53,48,50,84,50,35,49,49,39,44,108,95,69,82,56,74,58,62,52,80,98,47,33,63,40,52,63
pa,110,85,70,57,72,76,52,50,76,62,64,52,55,55,45,43,153,75,86,48,97,52,58,49,70,45,48,23,41,41,42,96,168,80,55,47,80,57,33,38,88,51,28,45,63,48,24,119,105,79,72,54,79,62,62,56,73,82,54,39,56,36,54,61
pa,122,69,110,60,116,60,98,49,65,33,55,30,56,26,50,25,165,110,114,72,75,39,47,49,61,51,45,30,24,24,32,86,177,77,45,21,115,46,43,23,105,44,38,39,76,42,35,98,126,119,58,47,74,58,28,24,105,121,52,43,60,42,30,37
pa,0,94,0,76,94,188,76,152,0,52,0,34,52,104,34,68,32,100,28,86,121,136,76,96,2,52,15,27,41,89,44,79,46,102,2,52,103,175,49,87,37,44,32,35,55,64,32,109,0,98,0,54,96,172,56,112,0,102,0,22,64,118,40,90
pa,100,77,78,51,77,86,51,58,78,48,64,48,48,58,48,54,157,84,84,24,88,49,66,41,78,48,36,47,21,54,36,111,161,86,71,33,80,48,42,56,69,53,29,29,59,31,29,148,118,69,76,49,76,71,51,58,65,85,54,33,48,40,48,83
pa,78,88,72,93,88,32,93,40,74,99,32,40,99,40,40,16,128,83,87,73,87,28,79,53,74,69,31,23,70,24,43,72,151,93,42,61,91,28,56,23,81,80,22,48,75,37,35,101,89,85,64,87,73,26,93,39,72,136,26,33,95,36,39,31
pa,0,96,0,68,96,192,68,136,0,36,0,56,36,72,56,112,64,110,19,49,108,108,131,43,19,36,1,56,25,72,19,164,72,114,38,19,119,146,23,72,11,59,18,23,70,22,9,209,51,114,6,29,100,130,36,72,2,130,0,16,66,56,54,162
pa,0,0,88,48,0,0,72,48,88,48,176,96,72,48,144,96,32,0,104,62,4,2,67,50,89,72,123,143,47,48,97,84,24,17,89,47,0,3,72,48,119,50,116,90,92,50,112,95,30,12,88,72,6,1,48,48,103,103,153,87,39,50,76,108
pa,91,85,43,37,52,113,24,45,78,68,76,66,42,87,42,75,120,52,53,22,99,85,50,50,76,41,63,33,55,73,69,83,133,113,61,31,69,103,27,52,50,43,55,64,33,38,49,103,145,79,52,19,91,92,43,56,51,42,45,62,31,48,69,99
pa,144,78,84,42,65,117,35,63,84,36,72,36,30,54,30,54,169,65,83,35,83,93,47,59,77,30,56,30,31,52,50,64,179,83,68,34,73,97,26,51,83,33,50,51,40,45,29,82,170,78,79,23,79,93,42,54,81,42,53,43,30,50,36,71
pa,182,112,74,41,70,86,26,32,65,41,95,62,25,29,39,45,207,67,82,18,109,63,41,48,65,25,72,35,34,29,67,62,201,111,73,34,63,62,26,31,77,40,56,64,51,30,28,77,205,74,68,25,103,66,41,31,58,46,65,48,35,36,54,69
pa,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,7,0,22,64,38,3,86,108,2,64,1,128,62,128,106,205,14,33,19,45,7,17,64,128,24,103,3,92,101,76,98,200,9,26,0,64,11,20,64,128,25,97,22,95,52,109,128,174
pa,0,56,0,56,56,112,56,112,0,104,0,40,104,208,40,80,36,59,7,53,106,80,73,82,4,104,1,40,63,179,45,92,29,104,11,53,97,101,66,143,17,51,9,57,55,68,55,108,18,104,8,61,56,102,96,161,17,58,5,59,56,83,48,92
pa,130,97,64,39,97,114,39,34,46,32,80,56,32,44,56,64,155,89,71,32,101,90,38,49,54,31,52,41,38,32,83,68,161,89,68,36,92,109,30,27,52,37,58,60,29,44,52,80,157,101,58,36,92,89,35,26,53,47,63,63,30,53,43,78
pa,160,112,40,28,112,128,28,32,40,28,80,56,28,32,56,64,186,100,55,24,115,92,37,41,40,28,67,41,29,31,58,80,180,118,43,28,107,107,28,29,41,35,61,60,27,25,46,89,181,113,40,28,99,100,28,32,46,46,58,60,23,42,48,80
pa,56,154,28,79,154,84,79,42,16,44,28,75,44,24,75,42,109,139,58,46,141,55,68,46,33,42,30,49,40,20,51,97,109,153,38,40,150,77,28,15,37,56,24,49,55,16,54,123,81,163,17,38,140,64,44,23,40,77,22,74,67,49,67,58
pa,0,92,0,48,92,184,48,96,0,52,0,64,52,104,64,128,28,115,27,26,118,132,81,67,16,52,8,64,28,79,56,127,37,105,23,29,107,168,35,78,5,64,19,67,64,53,60,110,6,107,0,44,92,165,52,101,0,86,0,53,48,69,64,137
pa,28,42,28,106,42,32,106,92,40,100,32,72,100,80,72,52,78,46,87,73,78,20,79,31,57,100,23,68,47,58,18,161,95,111,74,24,135,68,34,46,20,76,21,11,57,17,15,220,87,98,49,29,48,19,106,67,84,83,22,15,63,20,67,167
pa,204,51,100,20,51,102,20,40,96,30,112,27,30,60,27,54,227,58,97,13,64,66,38,48,94,30,74,27,17,55,41,75,206,65,99,11,52,76,22,40,92,27,77,50,60,38,23,86,186,63,96,20,54,89,22,44,78,67,112,27,22,30,30,84
pa,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,267,71,68,10,70,86,37,53,68,12,92,27,9,27,46,81,266,76,50,15,73,97,11,17,69,26,75,49,28,24,46,102,260,72,55,17,58,105,16,27,71,36,101,52,13,47,29,65
pa,64,93,88,92,93,38,92,34,80,95,24,40,95,40,40,16,125,82,94,68,106,29,59,33,74,91,17,34,54,34,37,87,135,128,66,40,117,44,70,23,48,59,37,33,52,17,37,118,126,116,76,52,85,27,86,29,79,69,20,20,67,31,32,109
pa,0,0,88,64,0,0,64,40,88,64,176,128,64,40,128,80,47,1,107,50,22,10,89,30,89,64,118,114,59,40,70,114,60,51,100,52,34,28,65,39,97,70,86,61,69,33,64,115,59,37,84,59,8,10,62,40,123,86,118,44,35,29,95,135
pa,132,52,108,48,52,104,48,96,72,30,72,30,30,60,30,60,149,52,91,48,84,52,52,68,62,30,55,30,50,40,26,135,157,79,76,32,64,61,39,37,91,56,25,26,73,20,5,183,176,53,51,30,42,79,30,44,150,57,43,11,35,34,18,171
pa,0,0,48,56,0,0,88,64,48,56,96,112,88,64,176,128,31,5,89,59,21,20,67,53,71,77,72,128,68,47,73,143,29,26,96,62,54,21,89,50,48,56,55,47,88,64,61,178,12,45,96,73,11,18,44,44,84,92,105,68,43,45,80,164
pa,132,96,61,50,72,84,37,48,93,61,66,49,48,52,35,40,167,62,67,31,114,62,55,49,76,44,38,30,48,42,63,76,170,104,57,31,70,74,29,34,78,53,41,54,66,47,20,96,183,95,66,33,89,66,44,31,75,49,45,43,37,44,29,95
pa,128,85,71,45,82,88,48,41,83,50,70,44,52,50,42,45,168,68,78,41,92,62,49,52,77,45,55,26,36,41,58,76,147,96,74,29,87,69,34,23,95,47,47,48,66,35,22,105,160,93,62,35,82,61,36,27,80,80,47,39,36,50,38,98
pa,122,73,70,49,73,82,49,56,64,49,64,53,49,58,53,60,158,67,75,38,87,62,65,42,65,46,40,45,30,49,50,105,152,90,59,36,89,84,35,40,53,50,53,48,56,26,35,118,158,94,58,43,67,56,46,44,70,68,43,36,34,47,42,118
pa,91,102,81,89,63,74,54,61,80,89,36,40,51,61,24,28,149,58,79,43,115,52,75,44,72,49,24,20,59,49,34,102,158,133,65,37,82,68,36,44,59,59,29,35,44,19,17,139,158,95,59,34,85,44,79,43,76,63,19,21,60,31,31,126
pa,82,0,119,0,152,64,264,128,0,0,55,0,0,0,96,64,113,116,122,128,10,69,74,90,19,0,4,64,15,0,29,171,122,14,89,3,188,96,8,0,109,13,14,3,100,15,4,246,98,147,48,8,26,58,1,2,149,237,57,20,0,18,0,155
pa,0,0,2,64,0,0,68,126,0,64,0,128,64,128,126,254,19,8,29,56,47,16,133,63,24,64,3,128,36,128,74,196,32,41,27,33,35,1,56,128,34,148,2,43,98,30,83,233,26,77,9,29,4,12,64,127,16,125,0,73,60,50,128,224
pa,127,82,64,43,72,91,38,48,77,48,84,51,40,60,42,57,157,67,77,28,97,66,50,38,83,36,45,35,36,50,45,114,159,83,86,42,92,77,38,49,53,36,43,32,31,24,40,139,147,99,85,42,74,56,47,39,79,46,55,29,38,42,40,106
pa,125,89,67,44,62,121,33,70,69,50,59,41,36,75,29,54,156,58,58,29,103,95,73,44,54,35,35,24,46,63,53,98,142,87,54,37,57,90,28,59,80,63,28,44,64,66,15,110,162,93,59,21,80,78,38,51,99,52,38,24,27,43,23,136
pa,180,41,96,23,41,82,23,46,124,29,112,35,29,58,35,70,206,45,94,19,53,49,45,51,120,29,68,35,20,51,38,101,207,57,105,17,57,79,22,45,88,22,70,42,34,41,36,102,205,59,104,23,45,64,29,50,85,37,89,38,22,48,32,94
pa,96,88,44,26,88,176,26,52,36,26,80,52,26,52,52,104,120,89,60,25,104,122,37,50,49,26,46,52,23,52,65,104,114,93,57,17,91,166,22,52,36,28,73,52,28,48,47,100,119,114,55,24,90,113,26,52,49,40,55,56,24,50,52,105
pa,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,17,2,24,62,43,10,112,85,10,64,2,128,54,128,85,198,13,48,34,39,45,52,55,128,5,92,28,83,95,79,70,158,24,42,16,46,8,9,64,128,21,134,1,73,56,72,128,202
pa,214,76,58,20,76,122,20,36,64,24,112,40,24,34,40,64,228,77,68,14,85,82,32,48,68,23,73,34,19,31,55,87,235,77,62,14,71,112,20,32,66,27,76,51,21,31,45,84,227,79,60,20,75,91,20,32,70,28,78,63,22,49,32,78
pa,77,79,68,69,87,67,78,63,62,56,49,52,65,45,58,49,127,82,79,54,89,55,68,55,65,59,30,45,38,34,54,90,137,92,62,39,105,64,45,40,65,55,28,53,56,37,48,98,106,106,55,57,67,53,58,43,81,77,37,59,61,52,39,73
pa,65,38,97,59,39,42,48,55,71,60,151,67,39,67,66,60,95,43,122,34,66,47,52,45,81,39,93,66,43,49,60,89,100,57,95,48,41,34,45,45,105,64,71,59,59,46,45,110,108,62,93,41,34,32,58,49,86,55,109,40,49,55,55,98
pa,108,132,72,88,72,72,48,48,72,88,36,44,48,48,24,24,159,66,81,36,138,53,58,45,84,46,30,21,47,36,40,84,144,147,71,51,70,56,37,33,81,59,25,45,59,35,24,87,140,85,57,37,126,60,87,37,65,34,30,37,79,50,43,57
pa,91,43,111,47,145,69,152,68,33,15,53,23,47,21,72,34,147,103,119,66,67,44,79,45,46,25,25,36,26,9,23,164,183,45,52,4,139,49,17,5,111,29,15,7,52,12,1,303,155,138,40,24,37,44,6,6,104,170,37,39,20,33,12,159
pa,114,91,80,64,91,70,64,46,72,55,54,46,55,40,46,36,149,80,86,50,107,50,51,45,69,49,40,37,51,28,47,85,159,108,80,36,104,67,41,28,60,52,39,41,44,24,39,102,157,93,84,53,76,60,53,31,86,43,42,36,36,43,32,99
