class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nta,63,63,51,38,56,76,87,51,58,99,57,35,51,69,34,136,54,55,59,61,52,70,47,60,70,76,50,32,84,86,31,137,66,59,56,46,63,84,62,65,60,54,75,49,57,74,53,101,68,63,55,44,60,83,44,63,56,76,75,53,52,75,53,104
nta,114,47,64,19,62,107,71,53,51,48,87,34,26,44,48,149,112,63,68,57,40,111,23,59,54,32,82,46,46,48,32,151,124,46,42,16,69,118,35,40,63,27,112,43,34,66,61,128,122,69,47,22,51,116,19,40,60,49,110,61,22,60,44,132
nta,124,59,60,23,74,104,64,46,48,55,82,42,23,41,48,131,128,69,61,67,53,112,22,46,46,21,81,47,56,38,42,135,125,59,49,22,70,104,46,42,70,33,99,47,30,58,55,115,126,68,53,27,58,107,25,48,65,45,106,55,25,57,49,110
nta,64,62,58,22,51,89,65,61,54,69,60,54,41,77,53,144,63,49,52,60,59,87,26,67,57,47,65,48,66,80,50,148,72,54,48,36,52,104,41,74,44,38,92,64,37,76,60,132,80,49,53,33,58,100,42,73,42,63,90,48,34,58,61,140
nta,0,7,8,9,4,3,53,166,3,56,0,33,13,150,35,484,2,2,3,52,4,1,10,170,2,12,0,36,57,153,32,488,0,0,0,12,0,0,15,168,0,12,0,40,15,168,38,556,3,1,6,15,7,1,30,148,0,59,0,25,12,138,40,539
nta,106,66,49,28,58,94,71,46,63,69,73,45,31,51,46,128,106,56,49,73,65,92,28,49,63,31,73,44,68,52,46,129,108,60,54,35,62,102,48,60,64,33,94,55,32,53,57,107,111,63,55,32,62,104,38,56,58,48,95,58,29,50,56,109
nta,55,35,44,13,45,145,61,67,21,18,92,39,14,60,59,256,59,44,47,52,36,148,14,60,21,19,88,56,21,47,36,276,57,27,29,11,55,145,28,65,29,42,95,38,15,83,64,241,52,44,28,19,28,149,12,69,27,34,99,67,36,89,38,233
nta,90,39,64,17,34,155,52,76,33,43,93,26,7,36,31,228,91,36,58,59,39,159,15,66,31,6,96,32,36,28,25,247,94,31,44,8,35,185,23,56,49,30,109,27,10,56,37,230,100,33,44,9,31,190,8,59,42,25,121,34,22,48,33,225
nta,88,43,38,25,64,118,42,60,51,36,68,44,43,87,60,157,85,57,35,60,43,113,32,78,48,36,71,62,29,87,43,145,84,42,40,23,61,108,39,93,49,42,75,40,38,84,61,145,83,57,43,36,36,112,23,97,49,37,80,60,38,94,37,142
nta,105,58,31,13,43,124,64,24,53,41,93,55,15,52,34,219,101,40,42,47,55,120,19,34,50,27,84,35,46,48,50,226,109,59,41,21,42,126,27,58,41,30,107,64,21,41,40,197,112,38,49,14,53,130,24,62,42,34,112,37,21,44,60,192
nta,54,40,45,11,49,154,64,68,16,34,84,33,16,44,54,258,57,43,44,67,35,157,12,60,19,13,86,52,36,48,34,261,54,27,30,10,48,155,29,62,35,29,102,38,19,97,63,226,51,43,28,19,28,156,12,69,25,32,104,69,29,91,39,229
nta,100,72,50,20,45,98,69,54,60,64,82,48,33,53,36,140,95,47,54,53,71,99,22,58,60,37,71,38,65,55,46,153,99,66,54,20,54,109,35,62,61,55,87,56,35,55,54,122,100,50,58,27,68,112,23,61,67,44,95,48,36,55,57,123
nta,67,53,58,39,38,98,72,74,39,65,59,41,28,52,37,204,72,42,52,77,57,96,36,57,40,25,67,40,50,51,44,218,70,46,51,28,38,114,33,78,57,48,81,54,34,80,50,162,75,42,41,23,52,110,25,71,45,36,85,55,52,68,56,188
nta,98,57,39,18,34,127,48,62,48,42,107,52,12,59,31,190,99,32,37,51,58,130,19,58,41,11,105,31,47,51,50,204,109,53,46,19,32,137,27,68,47,39,105,51,15,59,33,184,109,31,50,16,50,141,24,73,42,31,110,30,28,55,57,177
nta,92,40,58,15,40,163,58,64,34,40,99,26,7,30,33,225,90,32,61,50,38,151,23,66,38,20,89,30,38,50,24,224,96,30,45,6,31,185,24,58,53,34,107,26,12,54,36,227,101,33,43,7,31,189,8,62,41,28,122,34,19,48,34,224
nta,42,48,16,14,44,93,60,32,46,78,71,61,55,103,52,209,44,44,18,59,47,88,20,32,44,55,70,51,74,102,61,215,47,45,40,46,46,97,52,109,23,34,75,70,26,45,73,196,47,46,45,51,43,91,45,104,18,36,74,70,46,38,64,206
nta,67,20,55,4,11,148,51,101,84,23,85,9,7,126,11,222,67,13,61,48,21,144,4,103,80,7,80,10,25,125,8,228,67,13,69,7,17,131,12,124,77,26,90,13,7,115,13,243,64,12,66,7,12,139,7,124,81,11,96,11,16,127,11,240
nta,67,46,52,33,50,100,76,78,52,50,64,42,35,72,47,160,69,50,51,80,52,95,36,76,49,32,65,47,41,67,43,171,68,47,52,21,55,101,44,73,59,59,71,40,41,86,56,151,70,55,46,37,42,102,23,69,58,49,70,55,60,86,39,163
nta,58,31,42,9,55,85,70,38,54,39,101,39,42,81,77,203,55,54,50,56,28,90,11,50,59,45,93,76,39,83,35,200,59,20,48,15,48,87,37,52,55,34,107,41,50,76,103,192,52,44,51,33,18,93,15,56,60,50,124,97,24,90,42,175
nta,6,74,8,38,33,53,48,70,5,117,0,124,37,190,51,170,0,24,3,37,69,52,40,72,4,34,0,55,120,222,127,165,4,54,3,129,21,59,54,196,0,72,0,97,24,65,54,192,2,16,2,47,67,77,124,204,0,23,1,53,59,51,104,194
nta,68,27,46,5,21,137,54,75,31,36,80,29,15,60,18,322,70,18,41,59,25,140,5,72,29,8,79,18,38,59,28,335,75,19,37,8,20,159,26,63,28,23,99,28,4,58,24,353,80,19,40,8,20,178,8,64,25,18,112,26,6,55,30,335
nta,71,26,47,9,23,98,56,56,59,55,89,31,15,85,28,276,80,26,43,32,23,106,35,51,61,26,82,32,36,93,24,274,71,19,55,16,23,98,43,96,53,22,121,40,17,68,38,244,67,17,54,17,19,88,17,105,55,47,124,34,12,62,43,263
nta,51,34,52,12,44,148,70,63,20,35,83,34,12,44,53,269,45,38,60,59,29,120,32,100,25,29,66,47,37,51,25,261,53,27,27,12,38,154,32,68,25,33,98,39,34,93,61,230,56,39,31,18,30,148,12,64,25,53,97,58,14,81,39,259
nta,73,56,53,34,54,85,87,38,43,71,55,50,38,44,47,196,71,52,51,75,50,82,40,43,47,43,49,40,70,51,40,220,73,55,52,45,53,99,50,47,50,64,70,65,48,58,66,129,71,54,60,41,53,94,43,45,49,70,70,60,41,54,60,159
nta,90,75,36,23,54,103,65,46,37,67,60,52,25,57,38,196,88,51,31,52,77,105,25,46,38,30,59,34,63,55,49,221,82,75,43,42,49,108,27,73,37,37,86,83,26,52,54,150,81,58,49,26,70,100,39,63,38,44,80,56,34,50,69,167
nta,101,66,58,20,59,90,73,44,58,57,67,46,36,57,38,154,101,61,50,71,69,86,22,36,61,29,66,38,62,59,44,169,103,66,64,40,61,96,51,63,58,29,88,55,31,54,46,119,106,58,66,40,66,101,40,64,51,44,92,46,33,44,56,117
nta,72,52,47,33,62,127,73,79,39,51,50,36,34,68,42,159,69,58,51,72,55,128,31,84,39,31,46,40,53,66,34,167,74,51,47,35,61,139,42,86,43,41,62,44,34,72,54,139,73,55,49,35,49,141,35,89,43,46,60,48,34,75,44,148
nta,181,33,47,5,41,163,46,40,33,25,145,20,7,24,33,181,175,37,51,38,30,156,9,46,43,8,130,28,31,35,18,189,193,38,26,3,41,171,8,22,44,20,168,29,11,36,36,178,199,43,27,5,26,175,3,23,41,24,176,36,10,34,22,180
nta,86,63,62,40,49,79,60,57,58,68,57,46,47,60,35,157,83,49,61,73,62,73,40,65,62,42,53,32,77,65,45,142,86,64,66,47,54,93,45,65,53,47,84,62,35,65,53,105,83,56,69,45,64,83,51,62,50,55,78,52,40,61,59,116
nta,50,63,35,28,57,92,71,42,43,73,56,60,53,84,56,161,49,58,32,61,61,103,28,45,45,58,50,50,81,88,53,162,41,60,41,45,64,98,53,76,38,57,49,75,44,59,74,150,44,63,38,44,60,103,45,76,36,57,60,76,41,62,78,141
nta,115,45,35,13,43,156,33,44,48,22,121,48,19,38,39,205,112,37,43,38,40,159,17,54,46,13,130,41,12,42,40,200,121,32,44,10,37,151,14,44,46,28,138,36,9,46,42,226,116,31,44,11,31,157,10,45,49,13,137,41,29,49,41,220
nta,2,32,5,5,27,301,47,77,0,38,0,23,14,123,16,314,1,26,3,49,33,302,7,73,2,12,0,16,39,115,21,325,1,28,0,6,26,355,8,108,0,19,0,21,6,80,24,342,2,29,8,8,34,337,10,101,3,26,2,19,9,75,24,337
nta,44,21,79,22,68,93,167,146,20,30,37,16,23,13,83,162,45,65,82,173,21,84,26,144,19,20,36,78,32,17,15,167,53,13,9,4,67,113,25,24,73,36,52,26,122,134,119,154,51,64,16,22,14,95,5,18,73,156,49,109,31,136,24,161
nta,132,63,56,23,55,102,68,38,57,38,96,41,23,41,36,155,119,56,78,50,53,79,39,57,48,36,70,31,39,33,32,204,139,56,58,21,58,104,27,46,56,58,105,41,22,42,45,146,143,57,61,24,57,112,24,48,57,39,111,45,24,44,48,130
nta,135,36,49,11,38,146,53,42,41,31,120,25,12,37,28,220,127,34,51,45,35,128,27,45,38,25,101,24,39,28,23,254,123,43,37,11,42,132,32,28,60,44,106,35,17,47,32,235,131,40,34,10,41,141,9,35,64,37,122,37,16,47,39,221
nta,97,56,47,24,53,81,78,51,44,62,62,40,24,38,34,233,100,51,52,78,55,86,24,49,48,24,62,36,57,36,40,226,100,57,48,30,56,91,50,56,64,51,82,49,29,49,50,162,102,58,52,36,57,102,36,68,58,44,93,59,47,48,56,108
nta,127,49,37,8,34,136,49,29,46,45,105,33,13,50,23,240,127,33,44,49,48,135,8,32,50,13,101,22,41,51,32,238,139,48,48,17,38,147,26,53,38,27,140,44,11,46,33,169,133,32,45,12,51,139,19,51,38,27,131,29,22,44,45,206
nta,10,23,42,26,9,13,72,62,42,48,115,99,26,64,91,282,15,11,41,74,25,13,22,69,36,27,105,86,50,64,91,295,11,16,45,24,13,9,42,73,46,51,111,85,28,55,117,298,12,9,35,31,12,9,25,75,40,44,117,123,43,56,92,301
nta,25,12,47,12,9,16,70,76,45,47,89,38,14,80,35,409,23,10,52,70,11,16,12,72,42,21,91,31,43,76,39,415,19,12,35,14,15,22,28,91,44,25,139,51,22,100,43,364,20,10,33,13,14,19,25,89,38,38,134,47,35,88,39,382
nta,71,62,40,26,58,96,66,60,52,45,73,57,31,56,59,172,62,54,53,52,57,81,48,55,57,45,56,42,55,47,41,219,68,54,43,25,54,95,42,49,60,71,66,56,41,67,50,183,70,54,39,27,51,99,24,57,66,60,73,64,42,74,59,165
nta,52,68,42,45,59,86,88,57,50,75,42,61,57,56,54,132,52,64,44,77,67,81,51,68,47,61,35,47,78,56,48,148,49,60,43,53,65,89,60,71,50,75,45,63,55,53,67,126,51,57,45,52,67,87,63,71,51,81,44,59,54,48,67,127
nta,86,72,40,26,41,90,46,41,71,75,67,71,34,93,37,134,80,39,39,41,71,101,34,42,74,32,73,45,67,96,65,125,93,59,55,43,43,105,34,78,47,57,98,59,16,49,41,147,90,41,55,24,70,122,43,78,41,19,102,43,39,47,75,135
nta,134,60,58,22,58,103,61,41,57,38,98,43,22,40,40,149,135,58,54,47,57,103,27,33,52,28,88,37,46,38,35,186,136,58,57,21,61,104,31,42,56,58,103,41,20,41,44,151,132,55,51,20,63,97,37,37,59,42,103,41,37,42,46,162
nta,46,80,22,42,45,69,69,35,60,116,45,65,59,96,35,140,47,41,42,49,73,68,51,48,53,66,38,31,109,85,59,164,52,81,62,83,55,78,51,95,32,68,59,75,20,41,40,132,46,48,60,49,85,80,92,100,38,34,57,41,50,50,83,111
nta,34,56,22,41,48,91,95,94,23,48,37,68,30,56,54,227,37,45,32,89,51,81,50,107,24,25,35,50,50,56,56,236,33,46,20,36,49,85,43,82,27,69,53,73,47,85,80,196,36,43,22,36,45,77,36,80,30,61,57,70,56,77,73,225
nta,131,64,39,14,58,108,56,20,52,34,119,50,20,34,46,179,117,48,55,32,53,84,32,44,62,43,81,35,43,46,36,213,134,60,52,17,63,106,25,37,38,50,126,51,9,19,56,181,137,56,48,19,58,110,23,36,37,20,136,55,25,26,59,179
nta,118,72,56,30,67,102,64,54,20,39,100,64,14,24,64,136,110,64,65,49,67,101,45,68,24,28,92,57,37,26,57,134,123,69,20,18,67,119,18,28,50,40,123,72,34,40,72,131,124,66,22,16,69,114,27,28,49,54,117,70,30,40,67,131
nta,0,16,4,4,16,191,39,59,3,41,1,38,8,94,38,472,1,16,5,27,16,188,7,67,2,12,3,40,34,103,34,469,1,16,0,2,16,215,18,28,6,4,0,42,7,64,35,570,0,18,8,2,25,207,13,29,0,52,0,26,4,35,43,562
nta,90,62,49,31,51,81,65,47,61,89,63,44,44,65,38,144,92,50,51,61,59,83,31,48,61,44,62,37,92,62,43,148,81,67,67,48,58,74,75,58,50,74,66,60,32,53,45,116,85,58,65,46,67,95,50,66,51,34,87,54,41,63,66,96
nta,140,20,42,3,16,191,44,31,32,46,120,15,2,41,15,266,139,12,44,29,14,194,5,49,40,7,119,18,41,43,13,257,151,13,26,2,13,208,18,33,40,2,162,15,3,43,14,281,148,15,30,2,20,201,10,34,34,28,155,16,2,31,15,283
nta,47,56,43,41,48,82,84,60,44,79,49,64,48,73,63,143,40,48,45,74,53,84,40,68,46,52,44,61,83,79,63,144,51,54,36,36,51,93,44,73,40,59,69,72,56,81,67,142,53,55,39,30,57,93,38,72,41,66,68,71,48,79,72,142
nta,0,0,9,7,0,0,49,101,1,60,2,40,14,88,41,612,0,0,5,63,2,0,4,93,3,7,0,41,63,89,44,610,0,0,0,4,0,0,36,56,8,16,1,59,5,66,49,724,0,1,8,4,0,6,6,58,0,22,0,47,4,50,56,762
nta,31,66,22,55,57,65,78,91,23,85,25,74,50,97,56,149,27,55,22,77,67,69,59,91,24,53,23,61,87,95,76,138,27,66,27,54,51,63,50,98,31,92,30,78,48,99,62,148,23,48,23,49,66,67,60,102,24,59,30,65,82,109,85,132
nta,3,51,5,31,52,207,64,122,3,58,0,44,15,82,52,235,3,53,6,65,51,204,31,142,2,18,0,47,52,72,45,233,1,45,1,25,51,172,47,96,8,54,0,47,40,181,44,212,2,41,0,25,41,185,25,110,0,60,0,44,45,188,49,209
nta,47,57,33,37,53,92,61,52,40,69,61,75,44,63,80,160,51,51,32,63,57,93,38,60,41,40,58,80,66,68,73,153,48,51,32,46,46,91,57,68,39,38,78,83,38,67,81,161,50,44,35,40,51,87,45,66,42,56,76,77,38,71,81,165
nta,76,67,59,29,22,84,58,81,69,75,60,69,21,80,31,143,76,24,57,55,66,92,34,75,68,18,62,31,73,78,66,149,79,69,54,39,34,89,40,81,64,58,79,78,13,69,34,144,81,24,55,20,66,108,40,86,62,18,90,34,39,76,79,146
nta,63,63,51,26,56,87,65,55,53,52,76,70,30,66,62,149,68,60,46,54,56,94,29,53,49,27,74,67,57,64,65,161,68,51,49,31,57,96,50,68,51,52,81,67,30,64,65,144,68,52,49,34,53,100,35,76,44,40,92,70,32,66,72,141
nta,67,43,35,17,39,148,54,67,37,46,96,52,16,84,51,172,63,37,38,41,38,154,16,77,37,22,96,52,51,91,49,162,67,36,32,16,36,167,34,90,40,24,120,52,18,92,51,149,68,34,34,15,37,170,17,94,31,33,125,52,16,92,55,151
nta,39,40,41,27,35,85,67,80,36,61,71,62,23,77,59,221,38,36,51,55,35,78,29,100,33,25,67,56,57,89,60,215,35,36,28,24,44,93,49,70,36,50,79,74,25,75,77,229,37,38,28,24,34,101,24,78,31,36,87,79,24,78,78,247
nta,65,34,38,11,29,104,46,89,46,38,86,49,20,74,45,250,66,32,30,63,43,114,8,57,40,14,89,49,44,52,56,267,70,34,23,12,40,124,25,56,40,16,113,68,13,51,70,269,74,34,24,14,33,134,12,56,31,20,121,66,20,46,65,274
nta,38,59,30,37,44,84,78,79,35,77,50,60,42,69,46,196,38,44,37,70,58,87,36,78,32,44,49,47,76,72,60,196,37,66,35,46,53,120,45,105,30,36,65,71,32,49,58,176,42,51,35,37,61,118,45,104,31,48,62,56,30,48,69,187
nta,0,8,7,0,0,0,56,90,2,43,0,49,8,90,40,631,0,0,8,56,8,1,0,78,0,12,1,39,42,83,52,644,0,0,0,4,1,0,21,56,2,13,0,51,9,56,47,764,3,0,2,4,0,0,4,56,0,28,0,46,18,38,48,777
nta,74,70,26,22,70,153,64,45,16,56,56,57,18,30,57,210,67,69,29,49,72,148,29,45,20,27,53,59,47,39,58,213,77,74,24,20,71,180,28,50,21,22,78,72,18,37,70,182,73,74,25,18,74,169,24,45,18,42,69,67,21,34,69,202
pa,68,38,24,22,28,156,21,46,37,17,92,58,14,58,44,301,60,36,27,8,38,115,76,31,36,45,63,45,15,45,43,341,47,40,40,39,29,82,21,51,32,40,35,32,47,30,22,437,60,27,40,12,39,118,36,73,28,66,71,20,13,35,44,342
pa,196,28,42,6,56,168,12,36,42,6,168,24,12,36,48,144,154,62,38,6,26,106,75,22,49,50,106,38,5,30,13,244,125,43,53,22,46,73,54,26,45,50,66,22,21,24,27,327,187,53,42,12,28,156,6,36,40,31,156,39,6,28,24,180
pa,125,46,20,8,22,172,4,34,46,15,161,59,8,59,30,215,100,31,25,3,58,99,62,22,41,39,125,25,14,40,51,289,93,40,52,46,17,90,33,51,27,34,74,30,38,15,8,376,92,27,47,8,43,118,46,41,30,66,98,26,7,19,42,314
pa,70,62,56,45,50,99,39,80,53,49,77,68,43,85,60,88,72,49,54,27,60,70,84,54,57,68,62,47,36,64,50,170,69,58,56,50,46,79,60,74,49,65,51,44,46,69,38,170,73,48,48,45,58,63,73,55,46,80,56,44,46,65,55,169
pa,76,18,48,12,18,212,12,112,40,10,92,24,10,84,24,232,73,29,42,13,27,163,70,84,39,48,71,27,11,66,21,240,68,21,48,13,20,177,42,86,47,46,65,17,20,108,14,232,69,24,43,25,34,152,43,73,47,59,72,21,24,81,25,232
pa,50,64,40,55,64,74,55,74,42,57,60,80,57,72,80,100,58,60,39,42,54,57,102,51,48,78,52,63,45,53,62,160,54,55,47,59,58,61,75,57,43,83,40,52,68,54,53,165,55,64,40,51,60,54,74,47,45,86,46,63,55,50,62,172
pa,106,35,65,22,68,155,42,84,31,8,118,31,19,38,63,139,104,69,66,36,39,116,76,68,31,52,93,50,6,24,26,168,100,37,33,30,64,129,35,25,71,45,80,26,58,66,42,183,102,67,32,15,37,129,31,35,61,78,100,57,15,63,30,172
pa,76,36,128,61,36,80,61,138,22,11,94,52,11,34,52,132,77,35,117,53,34,61,109,113,27,51,72,48,9,23,46,149,87,42,32,24,38,76,29,35,93,61,72,46,57,113,43,176,88,40,23,12,41,66,47,12,101,93,78,49,45,110,55,164
pa,76,56,24,14,56,104,14,20,64,56,92,98,56,76,98,120,74,56,23,13,54,76,67,13,65,82,75,77,47,59,80,163,77,53,71,59,55,87,84,74,19,53,66,62,23,20,63,158,77,52,66,59,53,80,76,53,21,45,80,74,26,16,79,167
pa,45,12,76,22,75,98,127,162,17,4,54,26,25,27,125,129,51,74,72,84,18,76,87,136,18,65,42,84,5,18,32,162,43,15,32,14,75,91,65,47,71,56,33,16,99,104,89,174,47,83,31,27,16,78,29,16,81,157,53,116,21,103,7,159
pa,0,0,0,4,0,0,4,56,0,4,0,56,4,56,56,784,0,5,0,6,2,0,91,39,8,59,0,70,2,56,57,629,0,6,14,13,0,3,57,87,5,57,1,45,26,83,36,591,0,0,7,25,3,0,28,58,7,46,0,69,25,52,75,629
pa,22,29,52,69,21,52,51,97,52,69,66,89,51,98,69,137,27,25,60,39,32,42,111,76,63,80,55,54,51,80,65,164,34,34,55,51,23,46,82,77,55,105,51,69,46,86,54,156,26,29,55,51,41,39,81,68,58,87,56,57,65,74,82,155
pa,0,90,0,93,90,24,93,42,0,78,0,155,78,36,155,90,12,87,9,76,84,21,126,35,15,94,5,130,63,34,122,111,8,80,15,65,77,25,84,31,11,116,1,128,94,39,131,119,14,73,16,67,75,20,87,34,16,124,10,125,75,37,135,116
pa,256,16,16,1,16,224,1,14,16,1,224,14,1,14,14,196,206,24,25,1,27,155,51,14,21,31,163,15,1,8,19,263,179,28,26,24,23,131,33,5,28,28,113,15,27,12,11,341,210,19,20,1,17,159,38,7,20,62,161,10,0,10,8,282
pa,59,61,38,80,10,60,14,85,38,86,89,125,16,97,24,142,64,16,33,16,56,57,108,71,49,38,72,27,75,97,87,158,61,67,53,78,16,58,44,86,36,115,62,79,30,56,22,161,57,17,48,19,70,50,101,80,50,57,79,11,67,71,113,134
pa,100,50,54,27,50,120,27,64,54,30,112,53,30,92,53,108,93,46,59,16,65,86,85,59,51,80,86,29,33,48,56,132,93,44,62,39,44,94,70,54,70,67,73,24,35,84,30,141,98,60,56,29,39,106,31,48,64,61,95,56,29,94,29,129
pa,0,9,0,26,9,162,26,128,0,26,0,99,26,128,99,286,1,22,6,21,19,132,86,105,11,64,2,84,23,109,77,262,1,16,20,31,15,144,63,115,11,62,8,70,38,110,70,250,2,19,9,21,22,133,50,110,5,76,2,83,23,103,90,276
pa,8,2,80,20,7,40,37,142,86,18,114,24,37,154,47,208,19,18,71,34,16,31,77,99,77,75,92,46,19,123,27,200,20,7,86,32,14,44,64,106,84,55,80,18,51,122,40,201,13,11,87,31,11,35,45,124,77,85,98,36,18,118,19,216
pa,110,63,50,36,63,106,36,60,60,33,100,60,33,54,60,100,110,60,47,32,60,81,75,50,62,62,89,49,29,42,46,130,105,64,58,32,59,86,70,47,56,78,70,46,31,43,45,134,104,57,57,48,69,74,47,46,63,61,80,45,43,45,52,133
pa,94,45,36,20,45,118,20,52,44,25,146,70,25,54,70,160,88,51,41,15,48,96,66,43,52,52,122,63,21,42,54,170,91,42,51,24,42,93,60,41,52,64,99,60,26,53,63,163,90,45,47,27,50,94,37,34,54,57,122,55,19,54,67,172
pa,41,53,40,53,39,92,39,77,43,59,68,91,45,84,69,131,52,37,46,31,55,68,105,60,48,89,56,50,44,67,67,149,48,64,59,63,46,76,72,64,50,76,45,57,41,48,52,163,47,39,44,45,54,77,69,86,33,70,55,68,47,59,93,138
pa,111,43,78,31,86,109,62,75,31,14,100,40,28,40,80,96,113,87,80,51,40,88,75,62,35,55,84,69,12,30,28,115,103,45,43,25,86,89,58,25,77,64,65,30,70,61,53,130,104,85,49,28,48,96,39,29,70,94,76,64,27,63,36,116
pa,72,120,30,50,72,120,30,50,30,50,60,100,30,50,60,100,74,78,33,19,115,89,89,41,41,58,49,54,44,46,77,117,81,97,48,46,57,97,64,54,41,70,44,63,32,52,44,134,76,70,35,27,112,106,61,52,32,59,54,51,45,45,83,116
pa,0,0,0,4,0,0,4,56,0,4,0,56,4,56,56,784,0,6,0,5,2,1,88,42,8,58,0,72,2,57,61,622,0,0,13,25,3,4,54,96,10,65,2,47,25,90,52,538,0,0,6,4,7,0,29,56,0,64,1,41,4,38,59,715
pa,156,24,54,8,48,156,17,62,54,8,152,24,16,53,47,145,142,54,53,14,29,127,54,46,57,42,117,43,9,48,25,164,131,20,73,25,42,130,39,66,59,28,101,15,35,48,28,184,145,47,59,26,27,126,28,54,59,46,123,37,17,43,11,176
pa,70,55,42,30,55,112,30,64,60,40,84,67,40,78,67,130,64,55,49,27,63,77,83,51,56,73,57,48,34,57,52,178,66,45,49,53,48,84,55,66,63,59,49,36,63,66,38,184,70,56,48,28,48,98,31,56,60,76,75,59,34,70,51,164
pa,96,73,17,16,62,159,16,35,20,12,123,91,15,33,67,189,90,66,26,12,65,118,78,21,31,54,86,54,10,28,67,218,91,62,33,33,56,127,35,33,33,28,77,58,43,38,45,232,93,57,24,14,69,137,26,35,22,59,111,57,10,23,76,211
pa,18,0,61,44,8,76,51,166,49,44,32,40,55,198,46,136,21,20,57,39,11,59,94,117,59,90,25,40,38,159,33,162,18,1,64,37,8,68,73,134,48,77,19,29,58,172,36,182,21,8,60,50,8,62,55,142,52,76,28,35,50,150,28,199
pa,108,40,54,15,40,118,15,44,110,35,112,38,35,106,38,116,105,39,46,13,38,82,79,31,95,81,80,33,28,78,21,175,104,39,80,44,37,89,54,70,61,41,65,24,42,34,16,224,109,35,82,24,45,106,34,86,74,45,100,28,19,53,38,146
pa,33,45,69,67,22,55,44,100,77,69,77,75,48,94,46,103,39,28,66,38,46,45,116,66,85,74,69,36,47,69,53,147,45,52,67,67,29,50,58,87,69,85,43,47,57,77,26,165,46,25,57,39,48,43,84,78,65,85,57,40,59,74,65,159
pa,0,10,0,20,10,140,20,280,0,16,0,18,16,224,18,252,4,29,0,21,24,100,71,204,4,41,0,22,10,207,16,271,2,17,8,28,17,204,42,240,2,33,0,13,27,78,12,301,2,32,4,27,34,174,43,211,5,52,0,22,18,67,27,306
pa,146,32,70,14,32,120,14,50,38,13,194,37,13,42,37,172,125,41,68,13,35,80,74,34,45,61,133,36,11,32,25,211,95,28,68,25,19,62,42,49,95,41,115,29,36,52,18,250,122,24,44,9,32,85,22,47,78,48,181,23,13,38,44,214
pa,0,0,4,15,0,0,36,34,4,0,56,3,16,44,214,598,0,6,17,17,0,0,66,26,11,63,35,146,0,45,2,590,4,2,18,0,13,0,57,45,24,74,29,14,18,25,164,537,0,0,11,16,7,0,10,44,4,73,56,198,0,21,0,584
pa,128,32,8,2,48,304,3,19,8,2,112,28,3,19,42,266,110,61,16,3,46,214,63,14,19,39,86,41,2,19,22,269,101,33,30,21,43,225,22,44,21,28,67,16,35,34,26,278,109,49,17,3,45,237,29,19,11,59,84,31,2,14,31,284
pa,16,34,73,63,14,94,11,88,69,65,98,94,13,102,26,164,26,24,63,11,34,73,117,57,74,45,84,20,54,89,67,186,17,33,84,70,12,80,29,81,72,73,58,64,38,84,17,212,19,17,74,11,43,73,79,83,64,64,80,21,51,78,80,187
pa,64,44,72,37,44,136,37,78,40,25,80,54,25,70,54,164,65,47,67,30,47,96,93,60,41,69,57,44,23,55,39,191,57,39,72,53,39,99,53,81,42,46,49,31,55,64,30,214,62,46,73,35,48,114,45,67,37,63,70,44,23,54,49,194
pa,64,81,72,71,81,54,71,42,48,55,72,81,55,42,81,54,70,78,71,54,78,38,116,27,52,95,50,59,37,27,55,117,76,75,53,38,67,44,67,17,71,80,48,53,86,39,47,163,66,69,59,51,74,46,54,36,64,88,69,73,73,52,79,71
pa,79,20,34,8,30,189,13,79,31,6,112,30,10,60,43,280,73,39,37,13,28,140,60,57,37,43,87,40,4,49,27,290,57,15,40,23,21,103,39,96,46,43,76,19,36,68,29,313,62,26,30,16,26,118,36,70,38,61,94,35,7,49,36,320
pa,140,84,30,18,70,154,15,33,30,18,120,72,15,33,60,132,125,67,37,11,74,118,69,29,39,45,89,46,19,29,52,175,112,69,47,43,57,112,36,38,48,43,68,42,48,38,34,189,134,64,34,14,81,128,33,29,31,60,107,45,14,25,62,163
pa,72,78,18,17,18,130,4,31,62,64,104,97,16,111,26,176,72,23,20,3,72,100,65,26,65,48,93,19,51,90,74,203,70,75,67,55,20,127,45,81,25,58,70,62,20,26,16,207,66,27,62,30,86,101,73,84,24,39,77,27,27,22,81,198
pa,0,12,0,26,12,168,26,364,0,6,0,20,6,84,20,280,2,25,2,30,20,135,81,287,10,36,2,25,7,56,21,285,2,20,11,27,22,191,35,106,2,49,0,12,36,214,12,285,0,35,7,27,32,160,42,93,4,63,0,19,40,209,24,269
pa,144,48,48,16,48,144,16,48,48,16,144,48,16,48,48,144,135,52,46,14,47,111,61,34,51,47,119,43,12,38,37,177,125,41,63,26,42,113,45,52,49,52,95,31,31,43,32,184,134,45,52,22,52,109,35,40,47,50,114,37,27,35,43,182
