class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ra,97,56,30,40,78,69,37,40,41,42,85,92,45,37,92,143,102,78,27,40,64,79,45,43,45,44,91,61,41,42,68,154,92,77,49,43,77,82,48,40,47,47,43,49,38,37,53,202,96,80,32,32,82,84,37,28,47,53,51,62,50,43,62,185
ra,2,67,8,80,79,219,81,169,0,24,2,36,21,68,47,121,0,75,4,78,66,215,66,206,0,24,1,35,24,73,36,121,0,66,0,42,66,220,42,133,11,43,6,40,54,131,31,139,0,66,0,42,66,220,42,140,10,60,16,18,44,120,32,148
ra,94,55,71,38,65,90,38,62,76,41,65,46,42,65,65,111,103,66,72,38,51,93,40,60,73,40,64,67,39,63,44,111,85,52,72,44,51,84,44,72,85,44,56,43,36,65,40,151,92,61,66,40,61,102,40,66,74,64,54,26,34,51,56,137
ra,107,82,47,48,67,99,24,46,76,85,56,59,38,67,46,77,119,76,40,23,95,95,43,37,72,33,62,50,71,59,45,104,120,125,56,54,67,105,33,58,38,29,46,68,45,38,24,118,102,56,67,36,99,100,70,63,55,27,37,39,63,46,42,122
ra,138,53,63,41,73,129,26,65,37,25,73,49,14,45,63,130,123,74,62,26,51,131,42,80,36,15,75,55,28,50,50,126,141,69,28,14,72,148,14,32,59,33,55,53,27,81,43,155,154,74,23,7,65,173,16,18,44,23,78,70,28,53,60,138
ra,4,59,4,27,68,157,64,65,0,30,0,90,30,100,65,261,8,63,1,72,48,136,24,56,0,30,0,59,30,100,90,307,7,60,0,24,81,163,24,80,7,57,1,41,31,81,48,319,9,79,0,24,58,164,24,80,6,31,3,48,55,76,43,324
ra,50,50,39,53,58,31,104,52,44,92,14,51,77,73,34,202,36,84,36,69,56,65,60,76,47,73,18,40,80,63,44,177,43,70,22,48,93,55,53,62,48,98,9,18,70,65,22,248,34,42,24,57,51,50,57,70,48,94,8,27,88,74,27,273
ra,155,67,58,30,96,112,65,49,43,24,71,33,22,24,39,136,153,102,58,48,64,108,31,57,46,27,74,57,19,33,31,116,145,61,39,15,100,114,28,26,79,54,31,24,46,42,26,194,139,92,32,22,60,112,15,28,84,52,33,25,52,56,23,199
ra,115,59,38,22,95,129,60,31,46,31,48,29,41,68,36,176,91,101,42,52,54,120,36,71,47,44,48,53,33,77,37,118,99,57,46,31,102,118,41,73,42,51,27,17,35,34,24,227,91,88,45,41,50,118,31,73,45,39,30,25,45,53,17,233
ra,82,99,44,48,110,116,59,49,35,37,31,59,41,47,44,123,80,107,42,64,97,114,53,58,34,47,28,46,35,45,58,116,83,105,37,32,106,113,35,40,36,56,26,39,51,37,38,190,78,92,24,34,95,106,36,44,38,43,37,50,55,59,41,192
ra,168,30,122,24,38,100,25,76,120,24,76,18,20,74,33,76,163,34,137,25,30,108,24,73,115,24,70,28,24,67,18,84,175,35,96,13,38,108,12,40,120,29,54,26,29,73,26,150,178,42,98,12,36,112,14,40,112,38,45,20,24,72,34,147
ra,145,68,64,30,76,109,45,49,64,30,63,26,31,36,24,164,137,77,57,54,70,101,36,45,64,33,61,45,33,47,38,126,146,73,51,23,91,98,25,34,54,55,42,21,31,45,28,207,146,77,46,24,73,107,24,34,55,30,43,30,48,43,26,218
ra,128,112,21,29,48,94,19,21,77,97,65,69,22,70,29,123,106,43,25,9,112,97,30,21,88,32,62,37,107,78,83,94,124,139,62,78,37,110,21,68,22,22,49,76,34,10,19,153,116,33,59,21,138,110,79,70,26,23,51,22,23,19,75,159
ra,114,61,68,32,76,113,56,77,43,20,63,42,24,33,66,136,114,79,71,45,57,110,31,69,39,29,72,75,15,39,40,139,102,49,44,17,80,95,21,37,87,60,49,37,58,81,24,183,86,48,33,19,56,79,17,37,89,64,58,50,57,85,31,215
ra,99,109,47,40,93,93,46,31,59,56,50,49,38,43,53,118,92,85,50,33,91,102,49,36,59,51,64,47,63,45,52,105,108,106,48,47,88,89,41,42,44,55,37,46,48,22,28,175,78,69,46,44,95,83,56,46,54,44,42,38,59,41,37,192
ra,92,65,50,49,78,124,42,60,38,27,63,52,29,53,71,131,100,83,40,34,69,138,30,51,38,32,67,76,29,50,58,129,94,72,41,30,81,122,38,48,45,26,67,69,35,60,72,124,83,69,47,37,54,93,35,54,65,43,63,77,51,86,47,120
ra,78,95,55,59,103,121,59,65,26,42,37,47,41,49,55,92,76,101,45,64,94,114,56,75,27,43,39,55,45,58,56,76,67,91,22,28,88,103,28,38,57,60,34,67,94,71,36,140,60,78,22,28,81,96,28,38,65,83,35,47,74,94,50,145
ra,1,51,0,24,62,157,45,94,6,32,2,91,42,126,69,222,0,59,0,49,53,156,24,99,5,43,6,59,36,131,92,212,5,53,12,27,75,194,39,80,8,77,0,26,34,80,37,277,7,72,0,24,64,193,24,80,4,44,1,36,53,98,37,287
ra,96,57,57,36,77,81,56,56,51,36,66,62,34,65,49,145,99,74,65,38,48,85,30,46,46,30,52,24,34,54,33,266,102,56,54,31,59,65,37,67,65,81,48,24,40,44,41,210,85,57,50,37,55,93,35,68,57,50,84,55,59,52,52,135
ra,94,71,31,24,107,90,57,38,39,51,30,44,43,76,41,188,78,68,41,74,70,78,38,34,32,39,22,26,47,70,27,280,86,73,45,41,72,87,48,74,47,76,33,33,28,43,48,190,63,80,48,55,79,132,55,94,23,34,53,64,31,33,65,115
ra,144,55,93,27,57,117,50,70,91,36,32,24,29,72,27,100,144,46,100,34,50,136,29,88,85,26,20,22,29,73,27,115,151,59,85,20,51,112,29,78,71,49,34,29,51,53,17,135,122,47,94,29,38,97,31,92,105,40,36,18,43,81,16,135
ra,224,30,56,15,42,106,26,44,103,33,80,28,28,61,28,120,228,36,52,14,33,113,14,46,108,24,62,24,26,74,22,148,218,43,88,16,44,89,18,60,55,24,77,36,35,30,22,169,192,30,80,18,30,100,18,60,73,29,96,21,38,31,21,187
ra,242,50,60,15,65,120,35,21,48,9,119,30,9,30,29,142,242,45,53,24,52,142,20,31,48,9,91,18,9,30,23,187,232,47,48,9,45,124,9,30,61,40,114,26,28,19,24,168,224,42,48,9,42,140,9,30,70,19,128,24,26,40,24,149
ra,99,78,61,50,90,78,53,49,62,60,52,51,48,56,58,79,114,73,63,50,82,87,61,49,52,40,39,28,47,47,27,165,110,76,55,49,61,59,44,52,70,77,50,40,61,48,39,133,92,71,59,46,78,82,56,55,56,36,68,53,55,46,55,116
ra,117,60,68,60,67,81,63,73,76,57,42,45,46,53,35,81,118,58,73,52,63,80,43,63,71,45,39,34,54,51,39,141,121,80,69,42,53,79,49,69,78,66,51,37,45,22,36,127,102,48,74,54,62,90,61,81,70,64,60,36,64,41,42,75
ra,2,9,0,36,23,67,82,99,14,49,6,109,40,139,79,270,0,23,5,54,12,81,53,149,1,65,53,35,59,164,59,211,0,44,17,27,63,139,36,80,8,90,10,40,35,63,66,306,7,22,0,32,22,42,36,120,10,64,0,73,52,104,72,368
ra,190,110,44,16,81,97,23,15,56,29,60,57,28,29,51,138,155,79,64,33,86,85,41,44,83,37,55,45,43,48,32,94,180,92,54,36,85,99,32,36,56,30,80,48,23,24,36,113,177,89,53,30,98,101,36,36,46,21,77,55,27,24,48,106
ra,138,46,96,24,111,94,103,64,42,9,69,23,24,20,55,106,147,106,94,82,37,98,33,67,36,34,59,37,19,34,19,122,151,42,37,6,118,89,18,18,97,40,37,35,83,61,40,152,127,102,22,18,33,102,6,18,102,86,66,55,39,65,16,167
ra,109,111,35,55,116,51,60,33,25,58,49,77,53,36,62,94,93,120,43,35,112,67,36,27,29,51,52,51,51,32,54,171,92,106,44,54,93,57,62,32,44,59,33,62,72,21,57,136,63,104,44,64,104,62,64,36,43,78,41,70,62,33,71,85
ra,105,67,60,27,94,88,53,44,51,40,68,51,35,58,50,133,104,83,59,36,69,115,28,51,45,39,55,45,35,60,44,156,112,70,51,27,85,87,33,49,43,40,54,56,52,35,45,185,88,65,48,33,54,87,30,49,53,43,70,56,52,64,50,182
ra,178,66,67,32,90,88,44,28,60,23,83,31,24,36,50,124,184,96,66,37,61,100,25,28,56,24,81,49,21,32,30,134,171,66,61,22,76,84,30,37,58,34,76,45,44,22,42,156,156,73,66,30,63,91,24,39,59,36,84,42,42,20,38,161
ra,108,76,65,43,66,107,40,51,66,36,52,45,32,56,54,127,102,63,72,41,57,100,40,69,75,42,65,55,42,61,28,112,108,71,68,39,71,106,40,63,68,33,54,50,37,56,46,114,92,61,66,40,61,102,40,66,83,38,48,39,52,67,31,138
ra,153,50,120,31,34,85,44,81,67,24,51,46,27,50,38,123,149,30,135,41,28,90,37,98,80,27,56,27,25,64,32,105,143,43,84,28,41,97,26,51,126,37,48,33,31,76,42,118,153,41,71,25,47,102,22,48,105,32,65,40,25,66,43,139
ra,178,74,53,21,61,141,16,23,50,16,81,41,16,44,47,162,188,60,42,13,62,159,18,31,50,16,79,42,16,44,51,153,183,57,57,16,57,142,15,44,51,18,84,53,43,26,28,150,144,47,59,16,46,122,16,44,88,24,78,36,47,62,28,167
ra,122,93,60,39,90,108,34,35,50,32,77,47,34,39,55,109,120,81,82,50,71,89,52,61,59,33,71,47,36,37,41,94,113,74,60,36,83,90,33,33,81,47,70,49,61,59,48,87,117,87,50,31,90,107,31,32,67,50,64,53,39,42,68,96
ra,155,84,53,28,83,124,30,44,45,25,74,54,25,34,50,116,159,78,54,30,74,123,29,48,56,26,75,63,29,32,51,97,125,58,56,29,58,84,28,43,99,42,70,42,77,79,33,101,137,70,47,27,74,90,24,39,85,74,62,30,39,53,63,110
ra,4,51,0,49,60,188,24,71,0,30,24,63,30,100,80,250,8,57,11,23,43,172,30,91,0,30,20,78,30,100,81,250,0,48,0,24,66,180,24,80,0,30,14,97,35,95,86,245,0,60,0,24,60,200,24,80,11,31,11,74,31,87,76,255
ra,155,83,86,44,35,121,16,26,44,31,93,67,11,41,53,118,145,33,102,16,83,126,30,26,44,11,96,53,32,42,80,105,156,89,83,30,40,113,15,29,49,33,98,70,12,41,49,117,139,32,99,16,78,121,31,28,54,12,104,52,49,42,59,108
ra,92,96,36,28,60,129,16,35,63,59,58,53,40,89,43,127,89,59,37,14,86,131,30,27,66,44,71,42,63,86,56,123,83,78,71,65,54,110,40,86,39,42,72,54,23,56,45,106,83,56,65,41,91,111,57,82,39,22,54,51,44,50,56,122
ra,162,94,59,32,93,79,32,26,80,45,53,44,47,39,46,93,157,91,53,28,88,78,29,24,95,56,60,21,55,48,29,112,174,97,59,26,97,79,29,23,71,45,54,49,38,31,44,108,169,100,48,28,97,82,28,24,72,42,56,47,42,36,48,105
ra,80,91,76,87,91,62,89,60,53,55,34,28,54,34,26,104,88,89,80,88,83,60,87,55,60,54,28,28,54,34,36,100,80,92,56,60,91,61,61,37,76,82,33,29,83,53,33,97,83,91,56,63,88,62,59,42,72,80,40,20,84,52,25,107
ra,73,88,52,45,69,93,49,70,47,56,41,59,53,71,49,109,73,66,52,50,82,93,51,71,48,55,37,47,56,74,54,115,80,77,46,60,68,97,52,71,49,56,56,35,49,70,29,129,71,70,48,53,68,91,63,78,52,52,54,50,52,69,50,103
ra,119,74,56,28,76,117,32,46,52,28,89,41,35,54,54,123,146,84,43,27,89,146,29,36,25,17,79,72,14,26,64,127,140,85,32,17,85,134,17,30,52,37,79,43,27,58,61,127,132,82,50,31,80,129,29,40,40,24,83,78,27,40,53,106
ra,10,50,18,99,53,73,79,105,18,84,35,67,73,82,66,112,17,65,21,63,80,96,66,71,18,66,31,81,68,69,86,126,14,82,19,73,68,107,70,69,16,66,33,87,71,73,70,106,15,58,21,75,48,95,84,81,22,77,39,60,83,86,67,113
ra,135,65,91,37,55,100,49,62,72,36,47,32,31,47,25,140,139,60,93,43,64,106,38,68,70,30,47,21,30,41,20,154,124,66,68,24,42,109,41,42,104,66,20,15,37,80,12,174,121,41,68,26,61,104,32,56,112,38,34,10,58,94,6,163
ra,163,87,83,43,84,105,49,47,48,16,60,38,15,26,31,129,150,81,87,43,74,98,45,56,66,26,63,55,25,39,32,84,137,66,76,42,66,92,42,46,82,34,67,34,59,50,22,109,146,70,62,34,76,94,33,35,81,68,54,18,35,51,48,119
ra,160,58,96,29,52,83,49,52,93,33,43,28,30,41,26,151,163,52,102,44,61,86,27,53,85,30,23,28,32,38,29,171,163,54,85,28,65,85,40,40,87,46,36,25,25,49,29,167,164,66,87,39,41,84,31,41,90,26,49,30,49,52,27,148
ra,108,90,60,46,88,97,52,46,48,38,63,44,28,33,50,133,113,82,57,52,103,94,50,51,42,27,32,44,35,33,44,165,114,101,41,33,88,98,32,34,55,51,47,44,40,41,41,164,107,89,39,36,97,94,33,33,60,43,53,34,54,53,36,163
sa,191,75,85,28,84,68,46,43,65,31,61,41,24,33,41,108,170,84,87,34,74,91,45,35,60,28,65,45,31,28,30,117,180,69,63,33,83,97,27,29,77,38,64,34,34,36,45,115,196,82,67,27,83,64,27,36,80,49,66,40,18,45,37,107
sa,100,96,71,52,84,64,47,44,50,60,49,49,55,45,62,96,98,84,71,41,99,62,50,43,49,54,50,42,61,51,41,128,95,93,48,61,77,75,50,44,59,59,48,52,53,36,56,118,113,79,52,41,83,56,46,39,69,66,57,59,43,50,60,111
sa,152,87,64,21,83,96,50,39,50,13,81,44,15,28,46,155,134,85,56,35,100,83,31,27,44,29,43,37,68,26,23,203,128,105,49,49,64,89,36,32,59,43,48,47,20,30,36,189,139,67,59,25,95,87,51,35,69,49,50,40,38,40,31,149
sa,111,71,80,23,84,76,102,47,61,48,46,27,22,18,35,173,108,68,79,72,71,74,54,43,75,31,42,28,36,46,22,175,91,85,30,62,82,82,48,24,69,58,31,30,56,35,38,203,111,76,31,36,79,83,63,25,71,75,39,36,42,44,24,189
sa,144,112,61,17,74,55,54,29,79,88,25,27,25,37,19,178,142,73,64,44,116,57,20,27,79,29,29,27,84,38,25,170,128,115,82,82,73,64,23,39,68,25,19,24,46,29,20,187,139,66,76,31,105,69,97,31,63,45,21,17,21,25,20,198
sa,144,85,82,17,85,68,71,24,64,57,36,26,18,18,22,207,152,88,74,63,79,72,22,33,51,14,38,28,50,19,28,213,145,74,45,69,76,76,32,16,73,25,50,25,52,27,25,214,146,78,54,23,75,75,66,18,74,56,43,28,24,30,24,210
sa,68,120,65,43,123,46,95,26,30,82,16,28,37,13,21,211,66,121,55,117,132,41,40,33,21,31,11,30,81,16,39,190,51,121,27,81,130,58,55,23,48,52,10,22,74,33,26,213,65,131,27,35,130,48,87,18,51,103,8,23,38,33,33,194
sa,91,94,69,34,122,28,87,16,53,86,25,28,54,17,39,181,90,119,74,97,102,26,29,14,60,44,17,26,96,15,42,173,72,91,35,86,113,31,95,23,46,48,15,20,65,15,50,219,73,129,42,66,104,32,98,18,56,82,8,41,53,16,17,189
sa,81,112,63,49,113,37,95,21,33,79,31,41,36,11,31,191,63,106,54,83,102,42,58,36,29,45,22,39,84,19,34,208,55,109,29,73,113,47,61,27,41,62,11,24,66,37,31,238,72,126,33,34,124,43,89,15,51,105,7,16,33,30,27,219
sa,161,94,61,18,98,94,57,22,46,44,57,26,18,28,26,174,156,99,64,50,100,93,16,21,43,14,44,38,52,27,31,176,148,103,32,41,94,118,18,21,48,34,43,29,26,19,43,207,141,91,55,23,98,97,45,37,66,45,27,39,25,35,35,165
sa,68,73,72,27,62,77,95,61,49,79,39,32,28,50,23,189,54,58,74,44,71,93,43,66,39,38,36,40,72,55,40,201,58,65,45,81,65,107,32,77,59,39,27,24,47,49,35,214,64,70,41,34,67,101,93,64,64,56,33,29,26,46,23,213
sa,162,83,69,35,38,94,21,12,112,80,48,39,18,55,31,127,185,35,30,5,106,117,14,11,84,20,73,31,46,61,36,170,189,87,93,71,40,122,15,43,38,20,66,35,3,7,37,158,174,35,106,21,78,88,83,58,58,33,53,29,30,18,46,114
sa,142,87,87,38,85,40,62,32,83,66,26,40,48,36,37,115,151,96,75,45,90,67,40,30,57,32,45,33,51,30,25,157,149,80,58,49,92,71,31,26,82,43,46,31,47,34,42,143,138,87,78,45,88,44,64,32,95,59,29,38,44,34,37,112
sa,118,117,73,46,87,59,66,36,60,74,17,23,31,39,25,153,105,92,65,48,122,73,53,30,47,29,25,22,74,31,21,187,103,123,46,74,90,75,38,31,61,58,21,23,47,30,26,178,121,90,60,29,109,61,70,40,71,65,18,29,48,34,24,155
sa,197,74,85,19,86,61,69,28,72,32,57,25,17,22,30,150,161,80,76,49,76,51,44,28,69,29,45,43,67,16,17,173,147,82,68,56,71,50,37,31,66,47,46,34,36,31,39,183,180,82,61,27,85,68,39,17,83,57,46,39,38,28,26,148
sa,110,73,75,38,74,75,71,50,55,60,55,40,34,40,42,132,97,76,66,40,96,92,39,29,57,39,47,45,49,44,46,162,96,98,57,52,72,99,48,44,49,51,42,53,26,33,51,153,103,71,66,33,78,91,61,41,66,51,53,52,49,41,38,130
sa,136,70,85,16,77,48,59,56,77,52,26,50,35,54,43,140,138,68,81,50,62,78,27,57,67,31,36,50,52,55,34,138,134,52,63,57,75,86,30,45,84,35,31,43,40,53,61,135,115,92,76,23,83,47,56,56,91,66,35,37,17,40,52,138
sa,155,81,74,29,80,85,57,40,42,32,62,32,31,27,41,156,141,89,76,53,67,83,25,46,54,26,43,35,51,34,28,173,140,63,54,55,71,92,40,31,66,31,41,31,46,38,39,186,164,78,51,26,71,89,38,23,72,74,64,33,25,33,23,160
sa,97,79,47,36,95,71,86,32,41,95,20,40,30,58,40,157,73,87,29,46,74,73,37,58,37,51,24,44,71,42,37,241,76,77,31,82,79,71,46,38,39,43,24,28,50,59,49,232,77,93,47,44,87,60,93,41,55,60,17,44,36,49,32,189
sa,56,77,75,57,97,41,88,39,56,90,30,31,47,37,33,170,45,79,45,64,90,58,74,42,38,86,26,38,74,37,44,184,40,70,48,93,43,31,101,52,48,89,20,49,82,47,44,167,50,74,55,75,76,46,93,38,58,85,31,43,72,37,43,148
sa,126,110,69,36,71,80,41,20,54,66,60,42,25,21,37,166,102,54,48,15,108,81,44,27,61,33,53,30,60,39,60,209,93,101,66,68,44,76,45,50,54,48,53,59,24,36,24,183,126,65,45,32,102,73,59,26,71,44,74,28,39,33,43,164
sa,81,64,80,50,83,36,91,33,81,84,28,42,65,28,48,130,78,86,69,82,75,36,62,39,58,69,36,58,72,28,47,129,62,85,55,50,86,44,54,31,71,71,43,48,87,31,72,134,89,79,67,63,59,34,81,36,90,96,36,46,52,32,38,126
sa,35,14,114,46,29,25,45,59,102,69,108,39,36,56,49,198,28,12,123,61,27,12,23,56,118,55,91,39,70,46,46,217,29,8,85,81,13,2,47,36,88,37,134,46,24,54,59,281,35,21,102,30,13,17,95,36,116,52,109,61,29,58,41,209
sa,136,67,78,31,66,78,77,49,55,55,59,38,22,29,35,149,110,54,66,32,49,66,35,64,73,35,33,37,72,45,20,233,103,60,70,56,40,64,67,69,61,38,33,26,32,54,25,226,99,61,66,60,70,73,58,40,76,37,43,26,43,51,28,193
sa,107,83,82,31,99,26,67,22,63,95,12,9,50,13,6,259,133,87,73,49,62,46,22,33,88,47,2,5,73,18,7,279,115,68,53,91,99,49,40,19,68,35,14,6,57,30,14,266,108,103,60,41,77,43,102,19,80,74,6,9,30,32,4,236
sa,128,64,71,17,95,56,54,17,73,93,15,6,36,25,15,259,124,81,62,58,60,63,20,19,95,32,5,12,77,51,3,262,134,64,61,79,94,84,40,24,52,11,27,9,32,17,24,272,130,93,88,26,68,53,96,38,72,68,11,18,18,20,10,215
sa,90,76,77,14,94,73,68,35,51,75,35,9,16,14,22,275,88,94,62,41,67,82,30,42,49,16,20,26,64,24,9,310,90,69,44,66,88,82,28,16,61,24,26,12,36,43,30,309,101,94,46,15,78,80,69,25,78,82,30,18,12,40,14,242
sa,39,69,61,42,84,45,99,42,31,117,11,19,39,38,24,264,37,84,49,82,62,57,48,42,75,32,4,16,81,45,14,296,38,66,42,104,84,58,50,35,49,53,6,21,80,42,31,265,28,72,40,50,73,46,120,52,54,121,7,19,46,48,23,225
sa,63,82,77,44,69,53,100,23,61,106,12,12,50,38,7,227,62,78,65,70,79,67,38,19,79,44,4,6,85,49,2,277,62,75,57,106,76,65,54,32,73,42,9,9,57,37,12,258,78,65,59,48,84,44,98,21,70,114,23,12,38,27,26,217
sa,121,61,76,9,76,35,62,14,48,63,25,18,8,18,11,379,118,76,68,55,62,45,10,22,51,8,20,11,66,19,15,378,118,57,39,62,70,49,9,10,58,20,42,7,17,25,22,419,121,72,53,7,60,52,81,10,67,43,31,18,12,23,6,368
sa,17,94,39,17,96,143,65,67,19,68,7,18,18,21,24,311,9,92,32,73,96,170,23,77,7,18,0,26,77,21,14,289,9,86,7,80,95,174,34,28,37,22,7,12,38,56,25,314,21,101,19,9,104,146,76,23,37,98,3,24,13,50,35,265
sa,108,71,72,18,121,53,51,20,68,77,13,7,39,31,21,254,98,123,68,46,62,60,15,20,84,48,8,8,59,35,4,286,118,69,63,68,114,57,42,29,71,17,25,8,44,21,26,252,120,114,67,38,68,58,80,23,71,76,13,15,16,21,10,234
sa,190,86,77,24,70,91,43,35,54,18,65,49,16,25,47,134,170,60,87,30,75,82,49,51,72,30,49,24,27,46,24,148,166,67,78,42,61,83,33,47,92,32,28,31,37,44,31,152,186,67,68,27,80,71,36,29,87,57,57,31,18,40,37,133
sa,76,62,59,29,67,83,63,46,36,89,23,22,31,29,31,278,71,61,56,100,71,65,16,50,41,23,16,14,78,67,28,267,72,67,43,92,71,74,17,35,61,19,29,26,75,49,37,257,73,67,44,17,73,75,97,32,57,79,24,35,16,46,27,262
sa,0,22,45,23,46,66,87,91,14,137,4,30,29,68,48,314,0,48,46,88,27,60,20,87,30,15,4,44,122,81,32,320,0,20,10,141,45,68,35,56,46,26,8,28,78,87,52,324,0,43,21,21,33,39,122,98,36,116,0,41,19,100,41,294
sa,64,88,68,19,93,56,115,57,53,65,14,11,33,16,7,265,62,87,72,118,86,66,24,63,40,36,13,2,56,20,8,271,59,53,37,84,89,81,54,19,73,28,8,4,74,69,18,274,63,94,49,29,80,70,74,25,71,111,10,9,19,60,9,251
sa,138,56,61,14,81,53,41,21,73,72,21,2,23,18,23,327,133,76,62,32,45,35,8,18,77,26,29,18,64,22,9,370,124,61,74,70,83,48,17,8,79,6,37,7,36,18,37,319,125,83,75,19,57,50,77,14,82,45,30,25,14,18,3,307
sa,105,82,74,25,93,73,56,33,59,74,28,27,38,30,38,189,101,93,72,52,74,79,27,31,56,41,34,32,74,28,17,213,105,73,43,69,83,62,44,26,72,45,35,23,73,48,25,198,104,80,50,39,75,74,71,23,75,74,25,28,37,48,26,195
sa,161,51,90,27,103,74,84,40,45,45,43,20,22,26,42,151,155,99,97,76,56,79,20,41,47,22,31,44,49,21,18,169,135,47,55,35,103,104,21,23,89,29,30,21,47,39,49,197,137,103,53,24,52,87,51,21,97,70,28,41,17,41,18,184
sa,193,78,76,25,73,66,39,24,87,51,44,23,19,37,36,153,207,67,65,29,71,76,31,24,63,17,62,22,55,29,10,196,199,79,55,46,70,84,19,17,67,35,53,25,24,23,34,194,188,69,91,21,80,59,50,40,80,43,40,37,19,26,31,150
sa,138,80,84,19,104,50,54,20,51,55,41,35,41,15,45,192,142,103,89,66,84,45,9,19,55,31,33,40,64,9,42,193,143,75,54,67,103,51,29,16,89,22,34,35,54,22,50,180,141,105,46,46,74,53,56,19,79,46,45,45,19,22,28,200
sa,160,53,90,24,96,75,76,36,43,56,37,12,30,19,34,183,154,99,88,67,57,70,22,35,57,23,32,28,53,23,10,206,136,48,45,30,101,85,29,24,85,19,47,18,45,47,39,226,141,100,53,34,49,84,47,22,89,56,31,38,18,41,19,202
sa,106,88,67,29,63,93,66,36,56,62,34,36,21,45,37,185,106,62,61,61,82,99,29,38,66,21,34,37,57,48,29,194,96,83,56,72,65,120,27,43,60,27,34,38,34,34,37,198,109,63,54,25,81,91,76,43,70,61,31,37,22,46,32,183
sa,72,18,122,28,27,13,74,68,83,40,105,55,52,75,74,118,67,26,116,73,25,22,39,48,86,54,98,82,34,72,54,128,49,23,121,40,18,14,66,72,94,60,94,54,62,81,74,102,51,20,124,66,30,13,43,65,109,67,86,69,40,78,44,119
sa,136,103,69,33,101,75,70,26,38,41,43,22,21,29,25,192,147,94,54,38,93,65,32,23,44,19,43,35,51,24,30,232,116,104,37,38,93,65,32,20,51,46,35,42,42,32,43,228,130,107,33,19,113,67,59,24,70,56,31,39,30,25,25,196
sa,58,69,45,59,75,22,101,61,49,105,17,27,67,32,47,190,57,78,43,98,73,25,53,63,48,66,15,49,100,34,30,192,58,38,26,97,49,19,87,39,38,93,10,27,108,78,46,211,60,71,41,60,76,42,91,33,48,118,10,42,57,66,37,172
sa,78,88,56,35,95,63,60,45,44,87,23,35,47,41,39,188,72,100,44,55,85,51,33,48,50,42,14,44,101,36,24,225,72,67,39,88,82,69,57,44,42,40,22,23,46,58,42,233,71,97,47,42,89,73,94,42,54,59,16,43,25,46,31,195
sa,114,68,72,35,93,50,46,51,60,106,36,21,56,24,36,156,118,84,71,48,57,56,30,46,81,55,24,28,85,38,13,190,117,73,47,69,92,55,43,33,80,32,31,31,55,48,46,172,119,92,46,41,69,59,81,33,84,54,30,51,28,48,27,162
sa,129,77,56,12,76,114,50,24,54,51,61,40,16,52,40,172,147,64,66,22,55,122,22,21,61,21,49,33,55,45,26,215,127,76,34,33,61,137,25,27,59,32,54,37,18,37,34,233,125,64,32,30,66,132,59,17,73,34,53,30,20,43,30,216
sa,209,80,75,21,73,72,56,20,73,47,54,22,13,20,24,165,202,71,77,51,81,77,21,21,72,19,44,30,48,20,27,163,197,89,71,40,63,91,21,28,67,28,46,38,22,18,42,163,201,63,78,23,84,83,55,31,65,34,46,26,22,15,31,167
sa,3,35,47,17,45,51,99,107,9,124,4,46,31,115,44,247,1,47,47,96,42,65,12,98,10,31,4,46,130,95,42,258,3,41,4,107,30,86,38,81,40,33,4,33,91,131,40,262,7,30,9,37,50,75,103,85,39,109,4,33,21,131,41,250
sa,145,76,67,21,112,75,74,25,48,52,43,26,33,16,27,184,132,114,60,53,74,87,15,27,52,40,23,27,64,21,19,216,128,84,45,50,115,85,36,26,64,21,27,20,44,28,39,212,135,110,49,32,79,83,52,20,74,65,24,31,16,30,25,199
sa,145,84,83,9,83,42,81,28,70,77,22,36,49,36,30,149,131,87,85,81,86,43,15,30,69,47,16,24,80,36,22,172,124,77,59,61,89,56,47,34,89,35,24,22,67,36,32,172,131,87,68,46,83,52,70,38,88,68,19,40,21,32,34,147
sa,31,24,134,22,6,17,63,88,104,94,60,54,19,78,30,200,36,10,120,37,22,35,40,84,95,21,62,36,98,68,28,232,34,14,97,106,10,34,21,65,124,44,64,27,40,85,28,231,31,8,101,20,19,19,96,81,135,53,59,32,31,90,45,204
sa,133,71,66,31,87,95,49,45,58,48,46,47,36,34,52,126,126,74,61,43,75,85,35,51,79,46,43,35,46,47,35,143,115,91,52,34,81,94,39,42,62,41,52,46,38,48,49,140,122,85,53,39,82,90,40,39,71,47,42,56,40,48,52,118
sa,124,66,79,30,71,77,53,46,62,64,35,25,16,54,39,183,134,63,74,45,55,103,24,47,49,19,37,36,65,40,25,208,121,67,66,66,70,77,17,53,81,22,34,22,53,54,39,182,124,71,62,19,67,83,65,45,78,54,37,37,22,52,25,183
sa,103,91,75,21,96,75,63,35,60,68,35,29,33,36,36,168,105,95,74,60,88,82,22,31,60,35,35,34,68,38,29,168,105,85,52,59,87,80,32,33,76,29,26,29,68,51,35,177,108,85,55,31,89,73,55,35,80,77,27,35,25,48,37,164
