class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,7,10,7,109,13,119,92,513,19,73,2,100,78,558,103,2293
ma,341,178,238,159,178,353,169,189,214,130,401,218,118,205,216,789
ma,282,252,261,269,260,256,292,235,253,270,190,188,228,214,195,451
ma,313,98,115,58,98,617,70,321,132,61,535,171,58,486,160,803
ma,3,45,0,106,48,590,88,1018,16,67,5,73,93,856,63,1025
ma,156,152,139,158,150,538,166,478,149,145,299,285,144,147,286,704
ma,305,81,135,62,86,557,74,316,161,87,384,153,72,431,152,1040
ma,122,115,100,153,115,357,173,390,101,160,186,248,136,448,252,1040
ma,0,0,2,67,0,0,75,298,21,50,3,163,42,316,164,2895
ma,141,12,389,161,14,60,166,538,456,152,351,187,141,476,182,670
ma,573,155,180,68,157,651,86,188,166,72,519,147,57,181,152,744
ma,241,104,267,144,107,413,139,369,256,137,335,178,131,417,182,676
ma,421,206,188,104,200,469,130,226,231,132,393,234,105,255,242,560
ma,244,339,114,164,334,449,195,179,92,172,186,319,133,184,316,676
ma,525,130,276,78,142,576,85,314,286,86,382,143,75,332,147,519
ma,251,232,210,188,232,376,209,232,177,170,243,315,155,210,313,583
ma,312,149,147,73,144,651,99,291,141,89,385,195,72,332,191,825
ma,376,243,220,159,240,420,172,274,231,159,288,236,149,226,241,462
ma,152,56,194,41,55,710,72,533,188,62,319,101,41,523,95,954
ma,684,139,162,44,136,707,68,115,160,58,568,150,46,174,143,742
ma,287,155,197,149,157,500,160,430,180,128,330,190,107,334,199,593
ma,0,12,0,54,12,132,87,539,8,72,8,157,41,562,156,2256
ma,80,187,142,310,171,272,321,350,147,242,152,358,244,331,349,440
ma,405,203,291,146,200,357,176,244,341,187,323,207,152,278,209,377
ma,322,124,166,95,128,698,122,323,173,126,295,103,84,312,113,912
ma,190,197,193,245,195,338,234,344,180,199,185,213,200,329,212,642
ma,18,233,19,289,229,409,292,353,31,256,0,349,258,315,349,696
ma,303,123,246,125,122,507,123,363,239,121,277,85,131,404,85,842
ma,301,330,80,148,342,528,140,149,95,122,255,308,101,161,316,720
ma,221,39,250,127,38,162,133,513,162,105,431,121,96,481,120,1097
ma,444,219,76,86,225,526,93,95,85,105,589,242,89,126,246,850
ma,218,198,178,169,203,389,175,285,200,210,276,214,198,266,213,704
ma,132,127,84,98,126,576,84,439,70,100,200,111,105,396,111,1337
ma,132,177,147,227,176,312,227,331,142,196,198,251,204,324,247,805
ma,450,94,117,86,87,749,88,129,119,73,471,74,77,123,75,1284
ma,97,91,256,190,83,123,195,295,309,199,398,214,195,403,214,834
ma,499,225,216,123,229,507,139,202,199,130,407,192,106,145,197,580
ma,13,226,3,164,229,509,153,322,17,140,5,393,147,338,386,1051
ma,292,82,82,67,78,607,62,258,141,48,479,178,58,277,171,1216
ma,271,219,152,201,221,381,200,258,188,175,257,263,162,285,259,604
ma,230,226,200,228,224,344,240,283,202,208,237,230,192,253,231,568
ma,178,205,155,221,215,359,244,323,153,240,156,235,218,356,242,596
ma,269,199,124,111,205,542,115,223,141,123,331,256,122,242,250,843
ma,57,336,35,219,334,514,225,255,47,175,35,283,168,295,283,835
ma,138,214,93,96,220,769,107,243,151,123,237,189,104,351,192,869
ma,356,239,110,111,237,499,122,189,192,143,315,242,139,251,233,718
ma,243,264,149,202,257,356,207,293,156,225,191,228,222,334,229,540
ma,190,137,237,177,137,341,178,330,251,180,294,189,177,396,194,688
ma,135,136,189,263,145,207,275,305,213,256,224,293,233,314,301,607
ma,290,232,217,209,236,384,208,298,202,172,269,232,169,241,231,506
ma,179,231,204,293,234,242,306,301,216,298,164,260,286,291,251,340
ma,516,112,231,80,112,568,90,253,226,89,497,152,67,262,161,680
ma,512,142,153,64,143,678,74,227,187,62,497,171,51,186,173,776
ma,71,53,98,180,51,36,198,488,91,154,245,319,131,473,323,1185
ma,311,185,227,158,179,456,181,317,236,150,326,149,145,282,145,649
ma,398,90,225,73,91,528,77,264,245,66,595,151,65,321,153,754
ma,75,69,223,162,73,498,167,537,224,147,224,187,136,413,194,767
ma,270,239,148,174,242,411,180,245,188,158,259,276,151,263,272,620
ma,374,266,224,190,263,323,195,230,244,204,276,257,196,237,258,359
ma,412,184,200,109,188,503,116,234,199,110,406,216,106,220,216,677
ma,3,19,4,99,20,131,117,902,23,94,3,87,74,911,87,1522
ma,443,313,105,74,313,399,76,84,94,81,479,441,78,123,444,549
ma,237,182,184,162,183,456,174,306,180,167,276,250,153,328,244,614
ma,387,211,246,150,208,477,183,264,246,139,331,178,110,199,179,588
ma,132,168,149,222,166,299,253,328,185,248,172,281,228,401,278,586
ma,46,285,42,233,288,530,255,313,54,211,34,268,187,282,267,801
ma,243,221,183,194,220,362,217,314,186,202,254,259,169,242,262,568
ma,234,278,138,175,270,421,182,261,162,221,208,243,217,267,246,573
ma,573,121,269,85,123,569,82,262,257,85,463,109,72,277,113,636
ma,72,230,82,448,233,165,448,275,109,453,37,228,449,297,224,346
ma,145,187,167,261,187,166,274,287,245,262,191,337,241,205,351,590
ma,188,146,136,159,146,527,158,442,96,111,203,217,107,336,223,901
ma,460,153,202,86,155,564,97,239,204,91,468,171,77,239,175,715
ma,314,167,203,131,170,423,133,320,207,143,380,192,131,271,197,714
ma,376,196,181,142,207,494,141,264,185,137,358,215,119,234,220,627
ma,397,166,133,95,166,592,95,235,172,91,400,223,86,257,231,757
ma,372,209,221,180,216,363,180,244,179,178,306,202,167,240,208,631
ma,30,114,79,239,111,246,273,369,80,298,91,380,255,449,374,708
ma,128,162,67,136,159,561,174,463,74,148,124,259,109,374,247,911
ma,323,164,182,77,161,507,90,259,199,106,405,219,91,345,225,743
ma,182,179,141,151,167,351,247,354,161,245,158,231,151,361,242,775
ma,5,78,0,38,75,1254,63,567,9,57,7,110,27,618,116,1072
ma,5,93,1,51,90,1169,101,517,18,86,4,92,28,507,97,1237
ma,0,0,5,34,5,0,92,292,17,78,3,182,21,307,181,2879
ma,185,338,75,123,352,536,133,190,69,106,190,416,70,135,431,747
ma,234,251,120,123,262,406,156,240,82,145,299,398,126,191,405,658
ma,329,189,193,115,193,463,145,258,215,151,345,217,116,292,217,658
ma,152,101,334,249,108,190,247,476,312,259,180,121,259,485,124,499
ma,44,238,36,163,240,664,170,432,34,154,39,304,148,349,313,768
ma,109,177,128,267,191,201,277,356,135,266,143,339,238,350,347,572
ma,229,210,95,111,210,461,122,411,117,129,300,299,116,376,304,606
ma,0,0,62,92,0,0,111,152,81,103,485,656,73,158,652,1471
ma,149,214,149,229,209,299,260,341,203,287,138,238,265,427,231,457
ma,233,279,135,142,276,419,187,261,165,233,208,263,199,280,257,559
ma,374,237,175,125,233,620,135,251,72,75,367,248,64,273,241,606
ma,324,178,206,156,182,468,177,354,186,161,264,171,144,368,169,588
ma,0,0,3,61,0,0,92,300,16,73,0,141,49,318,139,2904
ma,305,180,262,124,179,476,151,277,176,131,240,225,104,269,223,774
ma,74,226,57,229,229,466,246,339,75,227,79,276,204,313,282,774
ma,378,88,275,56,83,520,79,398,281,85,395,105,62,406,103,782
ma,234,311,126,160,289,303,182,138,117,144,285,475,148,125,465,594
ma,1,50,0,49,56,891,69,463,12,73,7,103,34,470,115,1703
ma,68,257,61,227,257,426,239,351,68,240,76,296,223,393,297,617
ma,132,237,206,336,231,191,370,279,210,370,121,253,351,286,253,270
ma,340,264,269,160,265,263,171,199,232,233,274,250,227,295,251,403
ma,18,329,11,265,333,558,261,384,19,246,4,312,241,277,321,517
ma,211,265,140,221,262,518,237,208,106,104,186,261,97,399,254,627
ma,44,305,36,203,306,497,206,307,44,223,44,365,223,318,364,611
ma,419,219,245,162,215,422,167,263,239,154,324,211,153,245,209,449
ma,235,95,89,87,97,605,124,70,102,115,535,470,78,57,475,862
ma,152,140,173,142,142,192,160,249,185,182,476,296,172,281,287,867
ma,127,162,68,155,163,552,181,436,81,140,114,241,128,358,237,953
ma,121,99,123,123,98,349,121,425,146,90,256,258,97,444,255,1091
ma,281,127,191,98,132,618,105,441,191,96,294,157,92,371,155,747
ma,577,167,167,81,183,628,86,160,154,64,526,165,59,162,171,746
ma,47,281,45,75,278,511,89,172,45,80,159,488,72,175,488,1091
ma,268,181,107,102,179,806,102,289,121,102,217,127,105,377,127,886
ma,257,165,224,193,158,452,184,327,206,145,290,166,148,310,166,705
ma,202,259,133,230,260,518,236,210,108,100,187,249,105,413,243,643
ma,105,53,136,108,55,44,110,205,135,102,610,472,100,140,470,1251
mpa,498,192,196,81,196,482,141,204,205,149,433,176,82,242,190,629
mpa,389,244,240,173,260,267,245,225,258,268,260,206,189,240,222,410
mpa,172,219,179,210,220,256,302,317,202,356,133,220,225,385,214,486
mpa,399,193,189,84,172,398,250,219,188,232,376,167,105,240,134,750
mpa,270,223,189,114,217,357,238,224,179,260,243,242,151,217,239,733
mpa,323,189,199,117,188,404,219,210,224,222,336,180,136,243,180,726
mpa,65,234,100,289,226,118,424,674,55,284,36,234,184,338,232,603
mpa,19,72,36,128,69,13,271,409,34,248,20,344,131,406,332,1564
mpa,509,253,209,93,245,435,192,169,207,162,394,192,94,164,191,587
mpa,180,207,150,185,205,229,321,413,83,316,154,232,210,353,241,617
mpa,295,245,140,108,253,366,232,204,163,232,282,248,126,249,250,703
mpa,363,197,269,168,197,223,311,219,277,294,290,176,177,239,163,533
mpa,197,182,156,130,165,412,265,367,112,227,203,224,100,279,216,861
mpa,7,49,23,72,39,81,239,806,24,240,4,118,82,800,110,1402
mpa,565,159,253,73,149,427,159,242,253,154,465,130,76,236,130,625
mpa,129,205,144,197,199,214,356,314,146,331,141,269,220,303,272,656
mpa,102,159,108,261,150,109,416,385,116,441,79,239,295,435,244,557
mpa,97,191,95,276,177,144,436,333,97,419,79,278,266,296,283,629
mpa,275,232,208,142,227,308,241,274,206,247,261,240,148,248,246,593
mpa,246,123,279,143,125,311,248,329,271,230,291,168,141,373,159,659
mpa,0,12,27,40,10,5,238,245,15,241,9,272,58,240,262,2422
mpa,132,202,230,267,178,206,359,372,218,357,123,195,269,313,165,510
mpa,197,276,130,170,277,326,322,253,129,320,152,245,180,225,247,647
mpa,189,96,96,62,94,482,186,369,86,192,464,139,55,331,132,1123
mpa,348,210,213,149,215,251,267,241,233,245,281,186,154,219,176,708
mpa,160,194,147,170,182,285,274,275,127,259,205,270,153,249,261,885
mpa,288,205,225,167,206,300,310,327,218,275,245,155,157,228,157,633
mpa,171,285,136,219,255,287,309,265,107,272,127,266,199,264,223,711
mpa,0,8,23,32,0,1,246,218,20,247,0,168,38,221,165,2709
mpa,335,197,203,111,202,383,211,224,220,218,352,197,124,248,196,675
mpa,73,158,122,164,141,270,325,359,116,311,131,279,159,301,253,934
mpa,214,224,233,200,218,298,329,291,168,300,150,205,175,289,190,612
mpa,281,237,148,131,236,365,210,212,178,221,271,243,144,278,249,692
mpa,421,218,220,100,205,364,225,208,190,230,320,178,109,192,161,755
mpa,311,223,210,132,218,342,258,195,216,243,214,202,137,212,198,785
mpa,479,216,223,93,206,385,217,205,243,215,344,165,88,182,167,668
mpa,484,219,233,97,222,393,238,163,235,249,352,146,108,166,153,638
mpa,475,241,180,71,241,435,190,144,187,185,424,193,85,167,206,672
mpa,143,126,194,158,116,265,305,492,185,265,138,172,147,481,160,749
mpa,71,180,114,232,168,211,375,332,115,334,107,307,206,341,291,712
mpa,15,144,16,90,138,751,241,661,17,232,1,68,95,737,64,826
mpa,184,179,192,153,173,368,286,299,192,285,222,192,154,291,186,740
mpa,402,152,209,110,147,392,226,306,269,209,406,143,96,202,138,689
mpa,6,55,28,68,46,82,235,796,19,246,3,105,71,795,115,1426
mpa,252,324,126,155,302,293,309,208,149,265,169,263,165,196,240,680
mpa,277,154,336,189,149,252,314,277,267,322,250,159,198,285,152,515
mpa,198,239,182,204,236,254,332,253,153,309,183,277,187,279,272,538
mpa,366,184,248,100,188,370,224,231,350,223,333,186,104,151,177,661
mpa,102,185,176,313,181,109,411,284,154,451,109,250,356,304,258,453
mpa,100,164,186,247,169,180,364,339,180,396,111,240,286,396,226,512
mpa,79,227,93,233,227,87,382,327,41,213,88,354,88,321,348,988
mpa,130,362,80,257,359,159,383,137,66,361,93,369,236,136,371,597
mpa,394,168,165,71,165,481,209,197,164,176,434,151,70,229,141,881
mpa,444,163,168,101,165,404,247,226,212,240,314,125,110,236,128,813
mpa,359,259,270,178,260,262,267,220,268,264,255,193,182,236,197,426
mpa,0,7,137,79,0,0,222,123,130,207,638,586,94,129,658,1086
mpa,228,113,329,118,101,314,263,305,259,230,320,130,103,311,132,840
mpa,303,211,204,136,194,312,254,183,208,243,273,239,142,222,188,784
mpa,70,155,132,438,156,105,573,169,120,537,51,228,418,237,223,484
mpa,18,223,18,26,214,1271,170,174,14,154,5,161,36,110,144,1358
mpa,299,268,159,149,263,248,284,126,143,277,317,332,148,146,333,604
mpa,71,195,114,228,174,209,384,311,97,356,109,323,204,299,301,721
mpa,122,116,322,191,113,144,365,258,254,308,300,254,173,216,270,690
mpa,77,99,131,151,91,19,302,167,127,289,449,317,170,191,326,1190
mpa,0,8,22,34,0,0,247,225,18,236,2,216,48,229,198,2613
mpa,9,40,23,74,35,87,201,836,21,210,6,111,80,822,121,1420
mpa,324,150,146,91,136,478,187,317,134,161,358,159,88,272,154,941
mpa,352,176,149,79,167,621,223,201,146,210,266,119,80,183,109,1015
mpa,365,252,187,121,247,252,241,122,225,250,328,278,150,136,261,681
mpa,0,13,24,39,0,3,252,221,19,228,1,213,56,229,189,2609
mpa,147,121,335,214,116,207,344,285,277,264,278,169,161,200,163,815
mpa,174,193,208,197,187,144,337,235,231,336,191,323,196,161,325,658
mpa,66,65,260,258,46,51,436,465,263,390,168,199,247,415,183,584
mpa,13,172,19,47,163,1146,197,343,10,182,0,85,43,324,79,1273
mpa,131,156,150,165,140,258,306,263,167,293,219,296,169,329,273,781
mpa,578,189,229,67,178,439,209,173,221,194,416,118,67,146,111,761
mpa,282,168,276,160,166,226,286,279,271,257,309,198,133,264,209,612
mpa,16,156,21,58,150,943,204,490,28,207,0,86,79,505,75,1078
mpa,299,261,279,244,228,166,344,194,270,370,168,179,216,192,145,541
mpa,137,199,161,168,189,255,333,353,164,319,142,218,172,352,218,716
mpa,116,376,92,251,369,172,415,138,81,412,55,333,263,129,326,568
mpa,242,222,232,182,221,287,312,223,200,289,222,218,176,215,221,634
mpa,0,7,21,49,3,9,231,243,20,217,1,277,53,254,267,2444
mpa,158,188,108,117,191,374,269,286,112,258,171,199,123,326,185,1031
mpa,156,158,214,151,142,305,324,312,179,308,219,194,152,293,175,814
mpa,177,226,138,167,226,324,304,248,163,286,171,224,169,258,233,782
mpa,20,212,20,61,214,996,219,290,18,188,4,127,46,279,116,1286
mpa,0,14,30,36,2,2,242,245,16,250,8,218,34,242,224,2533
mpa,313,217,171,115,204,336,265,211,181,246,267,214,127,226,188,815
mpa,53,246,52,151,241,348,373,240,47,313,27,264,140,195,275,1131
mpa,298,93,316,78,88,282,219,260,303,238,451,139,98,295,142,796
mpa,47,67,298,249,59,58,361,472,283,373,171,179,254,406,181,638
mpa,236,160,236,86,167,391,240,222,152,253,242,182,71,240,178,1040
mpa,162,124,340,194,116,138,336,426,310,358,165,121,218,420,125,543
mpa,313,244,224,152,245,395,269,236,186,247,237,189,139,169,182,669
mpa,37,211,50,136,226,307,326,254,43,319,28,302,113,244,327,1173
mpa,430,257,250,129,247,324,243,180,214,243,307,188,131,195,182,576
mpa,337,221,232,131,208,291,256,227,207,252,290,179,141,196,184,744
mpa,164,152,196,204,157,162,320,267,211,354,211,286,204,295,296,617
mpa,227,210,203,154,195,268,322,290,182,311,218,173,144,258,180,761
mpa,545,167,187,52,164,515,201,155,190,195,467,128,46,128,133,823
mpa,318,236,208,127,225,353,300,203,179,280,246,187,120,177,190,747
mpa,442,243,209,99,226,372,224,210,230,223,322,190,94,236,171,605
mpa,159,205,227,249,186,209,373,265,221,349,122,232,220,255,221,603
mpa,295,238,183,143,234,304,250,245,181,263,303,227,143,230,237,620
mpa,272,186,139,75,186,539,186,278,166,198,300,172,90,330,163,816
mpa,202,237,175,208,249,254,309,260,153,298,177,278,181,270,289,556
mpa,27,194,15,45,199,1119,184,278,16,173,12,131,42,212,129,1320
mpa,419,238,235,117,236,354,236,216,260,240,293,186,142,244,185,495
mpa,135,147,126,165,138,239,266,435,133,273,168,228,142,432,233,836
mpa,72,269,90,436,248,10,563,435,29,184,22,251,89,427,246,725
mpa,250,270,91,78,280,700,189,201,77,194,200,193,50,169,223,931
mpa,248,256,146,173,247,223,326,285,190,351,169,239,203,241,241,558
mpa,284,218,207,145,212,259,270,285,218,272,289,213,139,252,226,607
mpa,228,253,186,225,245,219,339,338,154,325,150,209,210,302,195,518
mpa,19,240,19,17,237,1238,198,112,20,176,13,149,28,157,125,1348
mpa,322,203,148,146,192,266,275,223,148,284,280,219,153,215,183,839
mpa,18,150,26,72,145,958,224,392,26,170,17,119,72,344,109,1254
mpa,212,213,189,220,196,221,307,278,183,288,201,258,229,243,253,605
mpa,338,261,197,156,249,361,307,198,158,265,237,189,140,145,188,707
na,3,10,19,76,12,75,102,535,4,133,0,128,103,499,128,2269
na,140,49,337,98,46,28,122,268,335,131,517,197,93,275,166,1294
na,16,88,32,348,90,45,391,475,19,362,6,320,313,447,307,837
na,5,70,11,71,69,953,88,756,0,96,1,77,75,709,92,1023
na,240,233,211,197,230,341,212,281,179,227,240,258,211,280,251,505
na,343,232,230,160,229,447,188,306,214,178,303,211,164,179,214,498
na,389,168,218,126,167,452,143,249,339,145,375,192,129,148,197,659
na,98,127,132,152,130,337,170,449,116,161,158,287,148,377,300,954
na,384,215,249,150,220,476,156,273,239,122,332,186,120,200,190,584
na,134,275,157,308,271,257,320,282,130,311,115,289,313,234,282,418
na,49,174,80,322,174,208,329,447,70,310,68,293,306,352,290,624
na,4,350,21,158,352,581,159,259,11,173,10,479,165,214,491,669
na,103,126,121,161,125,348,147,466,104,161,194,298,175,450,302,815
na,208,145,193,125,153,369,181,294,154,188,264,208,135,314,218,947
na,397,88,268,72,86,541,77,310,207,75,586,158,70,263,166,732
na,0,0,11,23,0,0,26,347,0,45,6,207,39,330,203,2859
na,7,101,3,27,99,1612,24,284,0,28,7,142,30,225,142,1365
na,352,168,187,75,163,542,74,283,137,68,426,261,69,239,267,785
na,499,210,213,89,208,515,106,231,208,104,427,231,88,203,231,533
na,0,0,9,32,0,0,42,336,2,52,7,213,46,323,209,2825
na,44,308,33,223,305,494,219,356,31,194,50,377,199,290,383,590
na,13,166,14,374,168,143,377,660,12,261,7,347,250,371,358,575
na,248,117,305,162,115,372,153,297,309,170,376,240,176,304,240,512
na,239,257,157,235,255,342,233,319,162,201,198,291,200,284,294,429
na,450,240,206,132,238,436,146,220,196,149,353,218,138,206,224,544
na,293,172,224,134,168,439,135,263,171,155,284,228,134,285,229,782
na,0,0,16,70,0,4,61,336,0,79,3,173,79,320,181,2774
na,195,174,139,199,177,363,211,345,179,214,225,250,199,321,256,649
na,312,230,214,193,230,423,179,287,183,182,249,202,189,230,207,586
na,204,309,113,128,296,507,150,89,92,213,216,297,195,304,292,691
na,346,200,247,156,196,301,169,239,291,225,310,201,219,289,202,505
na,212,146,97,100,145,572,102,314,118,101,280,194,108,291,190,1126
na,51,86,82,106,88,463,153,414,110,194,125,184,140,495,155,1250
na,75,95,106,194,93,33,195,223,106,204,449,357,197,218,356,1195
na,170,241,153,240,242,311,249,270,144,284,154,227,271,320,246,574
na,295,184,220,150,190,400,168,305,197,193,259,197,167,292,201,678
na,174,177,237,214,163,317,219,403,199,204,214,219,195,306,205,650
na,196,128,253,202,137,254,209,344,246,204,292,269,191,348,266,557
na,162,210,172,254,210,332,246,332,140,242,160,271,246,295,265,559
na,190,263,137,227,263,337,234,310,164,267,151,269,269,269,274,472
na,323,158,138,80,152,632,83,273,134,96,383,194,95,323,186,846
na,152,59,185,57,59,670,57,481,187,70,332,99,69,571,104,944
na,294,242,211,178,246,400,185,261,204,181,265,246,174,223,256,530
na,8,112,20,70,110,900,110,484,10,123,0,78,89,526,74,1382
na,72,336,77,264,335,193,262,201,104,459,54,306,455,301,301,376
na,79,196,137,362,196,151,375,326,114,358,98,318,354,285,324,423
na,180,173,176,169,173,420,155,417,169,184,215,229,189,396,230,621
na,121,183,136,266,182,210,265,341,118,272,151,322,262,338,321,608
na,234,204,105,123,202,437,131,441,107,127,298,300,127,403,299,558
na,244,230,210,208,232,331,202,284,177,223,232,257,224,278,258,506
na,260,199,227,167,194,352,180,397,202,162,298,281,150,260,267,500
na,328,267,183,190,264,349,187,287,227,198,262,253,208,256,251,386
na,184,175,191,119,181,356,125,183,176,185,441,310,176,285,330,679
na,2,20,22,222,17,70,229,486,12,268,13,408,270,534,409,1114
na,62,259,95,428,256,89,455,412,15,103,32,190,72,405,185,1038
na,201,159,171,157,165,467,153,448,151,129,214,212,132,358,214,765
na,0,18,21,67,18,140,78,602,2,104,1,154,101,519,146,2125
na,194,92,106,83,92,545,91,310,103,99,330,195,82,339,216,1219
na,104,59,139,101,58,39,107,226,144,120,599,473,115,167,462,1183
na,390,242,193,150,244,496,154,282,128,148,282,196,136,258,200,597
na,358,133,163,97,137,597,100,244,192,122,370,191,107,209,180,896
na,281,83,326,131,83,299,134,359,253,88,561,181,87,254,176,800
na,27,43,195,205,39,55,217,333,176,222,488,368,218,331,365,814
na,129,158,133,177,162,334,209,315,125,240,213,276,206,289,290,840
na,219,198,200,146,198,386,167,314,181,218,283,217,198,260,218,693
na,255,281,154,186,282,393,194,214,142,209,200,218,189,207,222,750
na,9,57,19,80,64,732,93,831,4,130,2,61,101,804,70,1039
na,264,377,77,144,371,497,145,174,103,160,198,350,145,165,353,573
na,295,320,166,184,313,390,182,200,168,199,237,261,204,203,259,515
na,44,211,50,184,209,247,201,441,44,253,53,373,223,267,376,920
na,151,109,342,246,106,252,262,352,255,201,304,170,193,234,176,743
na,54,66,257,269,64,135,273,470,256,307,182,206,303,479,202,573
na,349,257,262,212,260,318,221,223,235,219,248,197,201,230,203,461
na,117,141,151,205,143,288,199,342,142,206,221,291,207,350,300,793
na,185,217,227,230,229,329,223,307,171,245,172,216,230,340,223,552
na,265,199,189,130,203,388,140,280,173,146,337,220,129,212,232,853
na,289,248,219,206,245,329,231,209,177,194,227,194,164,168,192,804
na,376,204,176,100,209,493,108,239,189,142,374,234,117,285,253,597
na,388,258,136,65,256,593,67,115,148,82,329,339,86,214,338,682
na,239,228,192,185,236,340,197,283,220,231,229,277,209,287,281,462
na,392,88,273,63,89,531,70,326,213,68,590,166,59,275,171,722
na,315,200,194,96,203,530,98,241,160,102,336,280,96,280,286,679
na,595,149,176,50,148,654,58,183,155,53,548,198,61,156,190,722
na,129,158,119,145,139,370,171,451,123,161,141,230,157,219,238,1145
na,225,181,194,151,178,402,161,316,184,167,279,296,151,318,297,596
na,105,267,99,320,257,188,317,261,91,288,103,400,295,239,398,468
na,130,172,156,217,168,330,216,352,159,214,191,311,221,369,318,572
na,613,131,204,83,131,496,99,160,212,109,432,88,90,158,85,1005
na,23,93,34,107,92,276,95,386,32,165,60,280,164,649,290,1350
na,486,182,229,81,181,528,92,241,224,86,409,228,88,217,221,603
na,335,231,231,154,225,464,179,282,225,185,305,212,173,170,223,502
na,316,200,236,156,208,427,173,306,231,152,307,231,132,211,235,575
na,9,110,7,47,106,1539,43,347,3,41,3,96,56,216,90,1383
na,5,72,12,87,70,966,65,824,5,76,1,52,105,885,52,819
na,159,199,136,225,195,281,207,482,56,228,154,263,255,428,257,571
na,26,166,27,451,181,213,401,325,13,447,0,278,482,347,283,456
na,380,119,178,75,127,548,95,234,195,117,411,139,80,241,150,1007
na,422,253,230,180,256,400,148,233,206,146,338,200,164,197,200,523
na,153,207,208,247,202,280,278,222,219,316,180,189,247,291,176,681
na,20,68,61,112,70,358,106,406,52,134,123,301,138,420,301,1426
na,120,136,152,130,128,187,116,135,136,130,568,509,156,163,508,822
na,556,145,187,77,146,612,84,210,188,91,500,131,79,186,135,769
na,405,144,276,188,143,377,143,321,336,115,394,150,170,170,159,605
na,0,0,138,95,0,0,90,116,126,99,974,530,106,107,551,1164
na,367,189,248,156,191,398,147,233,226,164,396,232,161,241,243,504
na,286,191,235,136,190,437,155,296,196,156,282,260,139,289,249,599
na,11,164,15,136,163,474,138,573,4,184,5,270,178,555,271,955
na,438,258,187,112,256,489,109,235,133,103,363,268,114,211,261,559
na,207,164,158,139,166,492,143,417,160,124,220,225,131,365,222,763
na,550,212,224,111,203,455,134,187,220,122,406,153,118,190,154,657
na,203,209,187,146,208,510,156,316,190,132,303,253,123,293,256,611
na,12,200,16,124,199,804,128,526,5,146,10,217,145,445,214,905
na,7,70,18,137,70,35,141,465,12,153,8,346,142,462,350,1680
na,218,182,181,141,180,401,138,313,183,183,290,257,186,327,245,671
na,2,34,16,64,37,434,54,631,0,47,7,172,56,202,164,2176
na,263,165,191,140,167,449,132,288,233,153,307,245,155,323,243,642
na,253,194,204,154,190,416,166,306,204,171,299,245,153,292,238,611
na,237,139,216,134,136,514,155,491,166,139,228,146,122,405,136,732
na,3,84,11,62,82,1192,97,479,2,92,2,94,69,498,89,1240
na,243,291,95,113,286,599,136,236,88,132,219,310,113,200,309,726
nca,109,300,79,182,288,406,321,237,62,276,48,228,173,199,228,960
nca,163,158,207,208,166,179,267,269,215,295,241,293,226,292,284,633
nca,252,299,153,159,283,263,207,151,122,196,263,453,135,129,422,609
nca,262,194,193,121,203,122,214,235,134,336,303,290,200,488,277,524
nca,96,54,345,117,59,89,265,411,332,270,367,118,137,392,122,922
nca,226,229,223,187,212,178,276,175,211,334,198,238,227,191,202,789
nca,4,11,153,100,5,4,222,129,138,259,638,484,98,105,635,1111
nca,133,316,106,206,318,174,310,173,148,469,88,262,385,258,269,481
nca,369,130,261,92,145,355,250,302,200,238,287,106,121,288,120,832
nca,324,208,263,145,205,291,309,200,211,273,248,157,136,194,159,773
nca,25,208,39,92,207,632,300,369,30,278,20,133,75,404,133,1151
nca,72,195,70,262,176,260,449,322,73,404,38,252,221,264,236,802
nca,149,276,109,222,283,120,356,215,114,402,89,338,287,207,340,589
nca,279,228,101,96,251,688,134,285,102,128,197,225,117,250,234,781
nca,125,188,91,91,182,493,264,394,92,281,92,180,125,410,172,916
nca,283,128,296,94,118,318,266,509,325,210,226,98,90,365,108,662
nca,180,229,179,153,217,258,285,281,149,295,187,250,172,290,224,747
nca,240,173,192,119,173,329,246,295,178,244,254,221,127,259,215,831
nca,411,184,198,73,171,333,277,211,206,265,301,140,89,209,138,890
nca,210,160,215,129,154,271,328,301,182,319,206,175,126,271,176,873
nca,564,214,204,56,196,385,229,158,237,237,347,156,64,168,148,733
nca,74,89,105,82,85,265,290,329,85,326,138,274,108,289,290,1267
nca,118,138,176,208,139,151,398,317,173,387,147,256,201,294,261,732
nca,208,242,130,132,228,364,289,291,121,269,140,266,113,248,224,831
nca,42,223,51,133,217,577,276,439,44,237,13,176,121,420,171,956
nca,290,225,240,145,222,369,252,248,176,253,233,213,148,224,206,652
nca,213,108,192,85,113,261,194,250,120,216,253,305,124,287,311,1064
nca,132,70,154,75,69,37,221,188,165,203,555,391,91,150,421,1174
nca,128,112,158,76,128,370,201,424,152,256,134,146,111,517,160,1023
nca,432,199,225,75,206,445,221,199,184,224,352,188,77,181,174,714
nca,442,251,204,94,267,348,235,196,209,243,274,199,116,185,197,636
nca,216,240,148,132,246,394,248,230,153,231,200,271,137,239,293,718
nca,476,225,225,94,227,480,137,265,158,140,350,194,97,216,197,615
nca,180,206,191,159,169,434,324,467,161,250,205,260,123,100,243,624
nca,214,243,190,215,230,176,386,212,168,388,134,266,213,220,254,587
nca,259,267,135,94,298,367,273,79,130,320,179,224,147,239,257,828
