class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
pa,841,910,819,835,901,1336,989,1093,762,954,1038,988,754,1000,985,2179
pa,543,351,907,447,346,755,687,1353,890,718,1306,805,497,1437,797,4545
pa,1615,616,766,323,613,1643,487,1256,878,541,1637,629,371,1467,623,2919
pa,805,871,711,694,872,1303,924,1033,713,1007,1033,1059,754,1114,1059,2432
pa,575,484,744,545,499,1246,762,1417,712,756,1239,1057,510,1248,1091,3499
pa,1155,1455,503,590,1423,1268,784,601,565,864,1079,1423,634,595,1384,2061
pa,142,1040,192,1859,1022,154,2073,1783,33,304,64,920,116,1796,916,3970
pa,13,324,18,66,331,6515,309,413,14,336,2,199,79,589,196,6980
pa,787,562,651,426,560,1560,655,1131,583,689,1216,1068,460,1331,1042,3663
pa,1404,591,1339,436,578,1416,633,1347,1343,685,1491,522,482,1351,513,2253
pa,1843,784,600,268,778,2410,498,708,549,496,1788,713,254,675,712,3308
pa,143,990,100,589,985,1893,870,1033,93,839,118,1724,556,959,1707,3785
pa,1705,723,750,329,712,1685,525,704,739,503,1632,674,329,694,653,4027
pa,327,603,245,384,604,2043,716,1427,234,751,506,1031,398,1543,1043,4529
pa,3161,177,282,55,180,3447,240,258,240,276,3293,124,66,353,123,4109
pa,1351,886,673,322,890,1821,534,854,733,572,1463,808,362,859,806,3450
pa,1303,667,728,318,668,1761,508,753,602,590,1409,899,377,973,895,3933
pa,520,719,326,416,757,1437,645,799,299,665,846,1304,413,757,1336,5145
pa,900,707,353,299,688,1732,515,777,350,542,1860,1156,298,793,1136,4278
pa,1126,739,592,348,749,2021,532,937,617,570,1524,881,379,943,885,3541
pa,982,943,773,697,930,1337,927,1021,721,915,987,995,683,986,984,2503
pa,1180,485,551,194,482,2141,423,833,465,454,1553,723,238,881,740,5041
pa,1269,1031,690,561,1017,1250,762,671,703,798,1336,1082,551,703,1049,2911
pa,76,214,121,204,239,1854,520,1525,116,494,462,618,240,1157,624,7920
pa,1226,619,456,334,602,1991,566,1249,738,477,1561,785,237,713,805,4025
pa,1211,576,589,298,568,1809,564,935,604,560,1615,849,316,910,844,4136
pa,752,740,800,841,718,1174,1016,1460,750,910,818,779,735,1231,766,2894
pa,1212,746,699,437,750,1842,647,958,693,662,1509,907,443,908,912,3059
pa,1046,169,358,134,174,2545,315,1128,423,312,1937,238,133,939,242,6291
pa,110,1267,97,1078,1280,759,1303,1402,85,1369,29,1429,1125,1381,1434,2236
pa,1190,853,724,491,864,1474,665,1041,776,680,1237,992,507,967,996,2927
pa,947,846,691,608,843,1494,805,1012,677,794,1151,1030,557,1010,1017,2902
pa,425,517,245,343,526,400,556,636,236,564,1635,2178,353,609,2129,5032
pa,1345,620,595,268,606,2329,475,959,597,473,1574,680,292,952,669,3950
pa,1222,637,752,390,627,1467,619,872,661,594,1400,722,386,722,721,4592
pa,1278,912,773,569,911,1604,727,878,772,749,1280,873,598,809,867,2784
pa,1296,912,404,314,908,2613,494,902,445,515,1296,867,332,803,866,3417
pa,0,1,30,82,0,0,347,499,16,369,9,414,101,475,409,13632
pa,1947,665,676,264,670,2283,464,846,758,462,1912,647,255,632,648,3255
pa,1387,992,595,409,990,1936,647,779,581,674,1344,958,430,832,970,2860
pa,656,1098,667,1110,1099,766,1296,1065,671,1301,601,1091,1114,1049,1092,1708
pa,1339,782,865,501,777,1509,692,936,681,682,1337,810,503,910,798,3262
pa,914,679,643,491,681,1741,707,1038,685,714,1100,905,568,1277,898,3343
pa,1074,872,408,319,871,1858,510,727,443,503,1398,1111,355,635,1105,4195
pa,607,769,450,641,784,1401,873,1254,434,891,761,1203,658,1186,1198,3274
ra,408,732,479,841,731,1425,1061,1577,478,1054,559,957,819,1533,962,2768
ra,1006,658,751,527,655,1441,606,1011,800,664,1222,777,555,1140,785,3786
ra,1039,830,756,706,815,1637,675,924,789,654,1173,917,647,998,898,2926
ra,1453,814,747,491,824,1582,467,795,766,486,1449,760,485,838,754,3673
ra,261,700,208,654,689,1937,653,1575,196,645,275,870,642,1555,851,4673
ra,213,53,1678,338,48,316,335,2231,1657,304,1748,220,347,2192,215,4489
ra,800,605,491,393,610,2228,343,1109,476,380,873,724,430,1248,730,4944
ra,612,861,432,637,857,1520,633,1018,457,666,682,1012,662,1001,1007,4327
ra,935,1036,294,306,1034,1396,217,837,525,526,1079,1119,623,1248,1121,4088
ra,1040,583,827,575,579,1480,504,1209,822,467,1198,678,524,1078,677,4143
ra,1497,817,491,497,825,2074,274,595,465,291,1390,778,517,624,793,4456
ra,19,380,36,660,369,1112,846,2102,67,850,9,1125,675,2121,1138,4875
ra,824,786,672,697,767,1663,847,1178,682,812,991,973,646,1106,960,2780
ra,1559,658,871,430,655,2055,381,1072,803,371,1482,635,404,1125,631,3252
ra,1235,495,709,284,509,1640,496,1069,711,484,2090,822,279,1018,830,3713
ra,843,649,510,408,642,1747,628,1307,647,674,1101,824,461,1340,822,3781
ra,971,883,817,764,876,1361,860,1154,797,811,1002,931,708,992,922,2535
ra,1344,727,758,492,727,2197,412,1079,744,383,1495,764,420,1022,767,3053
ra,1061,536,746,508,538,2221,450,1519,776,448,1256,620,494,1326,613,3272
ra,12,522,37,214,525,1011,187,1478,44,676,11,968,646,2210,961,6882
ra,1583,654,653,309,666,2243,332,832,811,457,1720,665,382,1220,662,3195
ra,961,431,463,283,434,1921,448,1175,475,445,1401,884,282,1129,890,4762
ra,1341,864,714,395,860,1950,474,959,759,534,1375,734,416,989,749,3271
ra,1871,832,737,443,823,2216,384,796,771,346,1680,710,361,848,701,2865
ra,942,453,828,335,462,1844,455,1225,812,468,1676,679,372,1317,682,3834
ra,0,0,11,22,0,0,182,834,6,165,0,351,39,835,344,13595
ra,1511,834,850,452,846,1655,607,919,880,611,1337,690,502,923,713,3054
ra,1181,736,369,222,749,1702,312,462,391,305,2014,1126,231,440,1146,4998
ra,5,15,19,100,20,364,252,3853,20,245,1,165,134,3884,151,7156
ra,387,811,704,1065,816,1129,1138,1059,732,1260,634,1055,1205,1372,1047,1970
ra,1901,717,841,348,716,1962,504,1053,886,490,1695,667,333,985,656,2630
ra,34,1366,25,1073,1361,971,1163,1461,52,1129,5,1488,1030,1362,1479,2385
ra,132,309,246,475,312,1299,514,1876,202,528,430,789,440,1962,771,6099
ra,748,665,561,609,666,1660,801,1221,696,814,911,1052,641,1460,1050,2829
ra,820,666,674,598,662,1409,734,1300,600,686,1013,1000,573,1277,1001,3371
ra,230,194,817,677,190,264,881,1330,795,868,1284,1155,695,1395,1164,4445
ra,134,307,240,375,326,1299,465,1744,210,487,418,762,435,1979,813,6390
ra,256,740,180,499,731,2065,679,1442,189,705,290,918,527,1561,895,4707
ra,1030,549,584,276,544,2025,456,1026,633,469,1362,711,303,1149,694,4573
ra,769,533,755,648,528,1497,705,1723,895,670,818,586,614,1808,574,3261
ra,153,555,458,1086,554,949,1154,1717,443,1128,409,963,1082,1640,944,3149
ra,1599,644,695,376,639,2084,330,943,599,291,1628,670,355,838,663,4030
ra,1213,569,470,391,570,2162,421,1404,749,319,1502,749,303,843,751,3968
ra,756,771,474,580,778,1658,587,1130,482,590,920,1063,556,1182,1076,3781
ra,1197,316,1003,291,323,1669,587,1731,1048,574,1346,384,293,1691,387,3544
ra,41,285,126,1918,285,161,2167,1192,130,2127,59,1085,1914,1188,1085,2621
ra,1082,513,703,349,498,1772,535,1163,762,537,1343,734,376,1242,723,4052
ra,1273,479,495,201,479,1809,404,776,570,427,2020,764,214,760,772,4941
ra,952,758,851,684,765,1415,722,1197,891,742,920,722,668,1170,716,3211
ra,169,148,926,907,159,456,871,2621,894,894,512,469,950,2626,469,3313
ra,1049,701,475,341,706,2201,396,998,463,363,833,550,342,955,560,5451
ra,625,919,322,471,919,1339,524,706,293,538,910,1329,481,618,1322,5068
ra,1031,321,1221,468,329,1317,500,1641,1254,474,1109,345,456,1517,337,4064
ra,1075,447,571,290,454,1760,315,899,579,319,1385,593,306,916,587,5888
ra,1120,652,736,479,655,1753,463,1086,774,528,1328,781,474,1298,783,3474
ra,26,48,240,595,48,0,564,507,255,607,861,1936,621,486,1954,7636
ra,484,1066,234,573,1084,2206,536,1040,231,546,402,920,573,979,951,4559
ra,495,594,560,801,597,941,955,1188,466,939,666,981,812,1097,972,4320
ra,257,95,247,432,99,183,581,1459,271,589,1455,1574,447,1475,1546,5674
ra,729,629,586,590,633,1344,587,1214,605,599,958,877,596,1184,884,4369
ra,812,833,705,739,822,1123,752,1079,736,789,848,875,761,1051,859,3600
ra,12,195,92,941,196,1788,928,266,103,979,113,1490,990,1773,1480,5038
ra,632,212,544,324,218,2423,246,2007,530,229,761,220,343,1939,209,5547
ra,1119,551,565,302,541,2128,338,1078,524,376,1548,767,352,1136,771,4288
ra,1490,829,698,441,831,1845,540,921,709,505,1547,809,417,900,804,3098
ra,683,696,604,725,685,1264,788,1121,647,826,901,1049,791,1192,1071,3341
ra,441,75,1739,391,81,577,268,2315,1532,256,1833,247,360,2024,255,3990
ra,1585,725,747,332,721,1967,484,924,779,509,1522,692,372,1082,692,3251
ra,1032,623,743,465,615,1800,562,1230,701,566,1202,703,470,1214,698,3760
ra,1090,733,538,386,729,1955,496,767,594,475,1327,898,379,849,895,4273
ra,742,636,724,734,641,1399,834,1415,764,815,822,803,738,1423,798,3096
ra,572,297,730,382,299,1271,452,1192,729,458,1741,839,401,1232,836,4953
ra,221,690,206,644,692,1493,724,1184,188,727,328,1354,690,1308,1350,4585
ra,11,727,16,422,725,3368,473,1784,21,479,0,771,429,1622,773,4763
ra,308,539,124,292,527,2713,250,1047,148,252,432,910,298,1069,908,6567
ra,1260,578,631,271,581,2124,360,1016,611,397,1731,761,282,1039,747,3995
ra,1080,648,603,355,641,1629,568,925,646,585,1570,906,359,976,909,3984
ra,3,44,12,228,39,441,224,3181,14,247,0,267,224,3089,275,8096
ra,52,353,238,1044,371,476,1162,1410,265,1260,233,1179,1139,1434,1187,4581
ra,1699,673,743,322,663,1911,380,820,778,406,1604,627,323,831,618,3986
ra,740,534,959,680,541,1014,748,1475,910,763,883,651,694,1398,653,3741
ra,265,517,305,627,510,1350,753,1638,315,754,516,1049,639,1620,1045,4481
ra,82,1650,62,720,1648,1072,706,496,73,871,117,2344,880,555,2349,2759
ra,218,316,261,332,313,1332,368,1306,234,345,817,888,337,1266,879,7172
ra,1200,859,718,508,864,1506,578,975,797,650,1202,841,593,1062,844,3187
ra,1320,644,698,350,649,1783,483,891,657,465,1353,738,348,999,733,4273
ra,252,521,452,1133,522,765,1288,1350,462,1224,454,1124,1065,1308,1126,3338
ra,1794,664,773,267,661,2095,470,871,756,483,1759,643,276,896,648,3328
ra,1062,541,674,369,535,2136,450,1398,739,438,1311,642,383,1358,632,3716
ra,0,23,17,138,24,368,211,3532,11,204,0,177,157,3562,173,7787
ra,483,358,415,358,371,1335,544,1214,432,576,1077,947,382,1272,962,5658
ra,1034,674,638,443,678,1645,600,1034,683,592,1109,716,458,1057,716,4307
ra,643,319,553,320,306,1111,472,1118,597,508,1769,935,377,1084,923,5349
ra,10,461,37,394,466,2031,554,1634,32,527,13,784,402,1683,786,6570
ra,397,891,540,424,894,2055,565,1083,454,690,739,967,560,1281,966,3878
ra,497,392,398,338,389,1434,468,1140,412,488,1238,1012,367,1233,1026,5552
ra,1054,494,749,408,506,1691,508,1236,785,538,1409,751,409,1220,753,3873
ra,203,425,329,699,426,684,916,1510,328,836,551,1252,663,1501,1247,4814
ra,1246,567,1092,479,547,1569,534,1362,1099,540,1204,609,473,1248,609,3206
ra,1914,642,705,294,639,2129,407,731,663,410,1806,591,285,705,594,3869
ra,856,420,724,345,414,1336,588,1221,786,614,1229,703,395,1334,699,4720
ra,879,614,571,437,628,1571,584,1115,588,571,1338,842,435,1049,850,4312
ra,278,349,335,436,345,1151,509,1379,332,551,919,1029,457,1395,1021,5898
ra,300,551,142,210,520,2672,364,960,148,359,425,920,216,994,869,6734
ra,1308,1072,499,352,1063,1697,537,463,410,486,1436,1173,310,423,1158,3997
ra,1328,586,617,275,598,2192,435,1076,605,435,1679,558,310,997,560,4133
ra,675,423,451,444,428,1826,360,1260,505,357,1205,971,465,1194,973,4847
ra,2311,611,693,337,616,2323,215,690,784,251,2001,527,387,784,524,3330
ra,1,22,25,178,21,377,191,3886,4,215,0,178,205,3848,177,7056
ra,504,463,1274,821,453,584,1025,1637,1126,907,1125,772,698,1576,775,2644
ra,2460,458,638,161,448,2734,224,651,629,196,2266,414,146,641,403,3915
ra,1300,806,589,321,805,2275,428,773,499,429,1317,667,327,1073,660,4115
ra,846,638,700,603,634,1780,576,1277,753,632,956,770,656,1493,756,3314
ra,1001,357,485,260,349,1954,248,945,501,264,1933,682,240,979,684,5502
ra,819,639,493,582,639,1683,441,1317,556,454,949,846,621,1347,855,4143
ra,214,282,273,638,283,1018,472,1556,283,481,675,1232,632,1570,1245,5530
ra,467,587,539,806,576,1091,844,1370,579,832,658,1006,809,1287,995,3938
ra,1097,579,603,399,575,2254,361,1046,610,349,1400,661,399,1171,655,4225
ra,817,719,478,498,715,1546,506,974,504,515,1058,966,552,901,958,4677
ra,1451,273,963,270,278,1701,269,1100,1009,269,2189,314,288,1359,337,4314
sa,355,768,454,853,785,1411,1047,1124,409,1085,531,1105,878,1323,1100,3156
sa,589,804,473,715,793,1375,916,1262,453,936,639,1070,720,1146,1071,3422
sa,1274,579,665,433,586,1681,583,825,661,550,1478,598,436,854,599,4582
sa,1042,523,542,465,531,1541,510,803,576,501,1348,695,459,807,694,5347
sa,549,580,453,706,582,1147,686,1013,446,622,839,829,658,1005,807,5462
sa,343,326,389,484,323,1209,523,984,408,522,789,798,496,1061,802,6927
sa,1103,430,982,526,424,1135,560,1105,1066,578,1104,405,539,1131,404,4892
sa,1215,784,319,337,800,2332,406,463,336,393,1089,674,351,494,688,5703
sa,1063,419,968,489,409,1069,601,1082,1061,612,1093,416,524,1106,403,5069
sa,213,183,904,875,178,342,957,2291,874,982,460,396,893,2300,401,4135
sa,1035,511,551,449,532,1670,505,825,584,493,1294,625,442,797,598,5473
sa,759,548,547,571,558,1315,770,1128,528,777,1020,955,548,1107,965,4288
sa,964,848,747,719,852,1152,953,891,768,931,917,850,693,822,847,3430
sa,559,1076,299,588,1056,1396,750,538,312,741,603,1378,598,523,1364,4603
sa,280,373,357,472,382,959,770,1104,355,763,782,981,464,1122,966,6254
sa,1146,494,545,306,478,2021,561,817,470,552,1325,615,309,842,629,5274
sa,920,461,489,428,475,1700,578,969,514,602,1265,785,403,953,815,5027
sa,904,884,757,853,907,926,941,877,735,976,745,769,879,910,774,3547
sa,60,517,93,525,525,1432,724,1130,113,679,31,1070,465,1177,1021,6822
sa,410,378,367,564,417,1015,808,1194,466,796,660,981,549,1268,1018,5493
sa,930,521,753,446,523,1523,643,913,728,651,1427,656,442,978,644,4606
sa,897,879,588,674,904,1266,872,788,547,814,1039,1177,641,625,1193,3480
sa,80,153,431,331,150,950,437,219,425,430,2957,1191,348,216,1157,6909
sa,1035,640,550,383,656,1354,625,681,551,593,1427,851,386,666,871,5115
sa,1278,446,561,309,429,1620,391,597,527,375,1432,467,323,618,456,6555
sa,1044,337,1090,511,337,1024,584,1358,1081,574,914,261,480,1228,270,5291
sa,942,650,582,505,649,1225,618,695,614,614,871,608,504,722,607,5978
sa,509,583,511,814,584,790,899,893,435,887,548,845,827,815,837,5607
sa,1136,491,586,364,501,1443,489,771,606,498,1248,525,351,762,538,6075
sa,235,269,261,453,273,650,506,744,286,470,580,697,439,782,690,9049
sa,141,971,118,680,964,1561,740,911,122,748,74,874,670,933,859,6018
sa,1199,519,480,360,521,1689,407,643,505,440,1165,525,361,686,526,6358
sa,1024,615,666,407,613,1535,662,962,657,691,1227,738,408,951,734,4494
sa,520,390,492,579,404,1191,508,961,534,494,848,748,520,996,779,6420
sa,55,230,147,872,227,1347,899,165,159,949,104,1182,916,1294,1168,6670
sa,581,660,598,845,654,724,906,784,612,891,570,742,805,799,719,5494
sa,920,694,420,442,700,1665,476,640,413,481,648,484,458,674,491,6778
sa,769,577,632,629,570,1183,657,1008,641,650,1040,700,640,966,684,5038
sa,1763,589,686,391,587,1846,438,626,701,440,1608,494,385,683,495,4652
sa,580,335,721,681,326,845,822,1464,682,827,777,687,709,1426,677,4825
sa,1193,735,451,507,743,1808,460,529,467,430,1254,770,470,541,770,5256
sa,1748,587,643,368,579,1806,435,585,691,423,1577,491,383,652,478,4938
sa,977,701,768,684,707,1158,763,979,726,759,1005,687,637,933,696,4204
sa,418,498,300,508,507,418,558,689,320,555,1497,1970,487,705,1986,4968
sa,956,557,611,392,550,1189,570,660,615,533,1675,724,432,656,712,5552
sa,753,620,584,648,608,1187,728,921,632,715,882,905,659,907,892,4743
sa,83,516,87,541,523,1424,651,1117,94,651,50,1029,532,1132,1033,6921
sa,688,386,431,463,383,1780,494,1108,435,482,1157,543,477,1078,544,5935
sa,667,667,593,743,644,1092,829,1031,563,730,807,879,705,947,840,4647
sa,1245,773,758,609,763,1452,611,777,800,619,1085,666,638,905,648,4035
sa,236,437,339,765,448,692,794,1206,319,775,481,1058,730,1211,1057,5836
sa,984,925,486,570,934,1205,653,548,409,623,985,1043,533,601,1048,4837
sa,893,595,731,512,584,1463,587,1103,754,617,1097,679,536,1043,678,4512
sa,270,197,763,759,205,259,845,1190,725,827,1127,1020,746,1242,1030,5179
sa,748,762,473,541,777,1565,651,875,475,691,855,1033,569,1069,1020,4280
sa,1118,455,487,349,447,1472,360,676,530,391,2017,696,370,653,692,5671
sa,799,584,636,627,583,1281,647,1020,635,647,1114,729,625,967,735,4755
sa,144,241,265,694,229,529,739,1349,267,726,401,1112,686,1315,1101,6586
sa,955,894,514,655,905,1123,638,553,426,615,939,996,624,570,996,4981
sa,80,473,138,913,463,674,911,1146,134,934,41,1208,947,1180,1214,5928
sa,537,860,429,795,855,833,864,589,434,832,634,1222,785,597,1219,4899
sa,745,706,668,835,702,840,857,901,676,858,708,744,851,871,742,4680
sa,308,119,553,590,126,337,495,942,547,529,1183,1130,600,1039,1131,6755
sa,1082,254,403,238,275,2162,384,531,437,358,1370,256,215,614,291,7514
sa,319,122,550,514,127,368,577,986,520,598,1217,1195,525,1106,1189,6471
sa,1010,551,605,420,568,1751,537,948,598,543,1320,664,397,897,653,4922
sa,547,287,284,250,273,2094,361,808,361,364,1126,335,274,1102,317,7601
sa,417,506,439,650,497,963,777,1047,463,776,621,784,660,1019,774,5991
sa,1255,238,415,241,232,2061,283,423,412,228,1560,247,263,430,245,7851
sa,909,590,530,397,561,790,500,493,535,504,759,513,411,482,472,7938
sa,433,489,622,710,476,783,923,1022,642,879,735,701,677,1156,685,5451
sa,936,416,656,355,390,1071,461,513,590,462,2055,761,384,628,742,5964
sa,559,266,315,263,275,2176,340,874,362,373,1104,336,228,1199,346,7368
sa,927,586,660,533,573,1149,668,963,692,661,971,696,567,973,681,5084
sa,56,227,147,868,247,1371,928,186,151,980,95,1188,912,1351,1197,6480
sa,738,245,898,338,226,598,466,947,845,438,1093,269,338,825,268,7852
sa,643,604,363,383,604,1743,700,880,326,713,732,666,401,898,647,6081
sa,220,455,384,1063,442,383,1119,972,380,1117,354,1030,1048,985,1014,5418
sa,254,581,174,394,573,1709,506,944,172,479,228,553,411,878,541,7987
sa,311,392,349,505,404,794,659,908,337,637,644,753,497,894,739,7561
sa,124,126,364,508,113,85,559,1053,354,530,644,763,471,1063,698,8929
sa,744,549,554,455,531,911,635,650,567,617,836,609,456,700,592,6978
sa,372,368,390,569,369,765,654,897,408,621,605,706,550,892,691,7527
sa,281,395,324,693,408,609,731,806,326,707,414,923,684,833,906,7344
sa,228,92,576,526,95,95,639,629,583,633,1119,859,536,660,842,8272
sa,296,313,350,431,279,534,592,674,351,567,754,856,456,667,834,8430
sa,251,323,302,526,352,729,613,924,315,605,446,645,505,957,640,8251
sa,786,1132,611,897,1142,1056,1019,825,602,1028,611,939,912,837,954,3033
sa,591,461,337,276,440,565,443,273,334,382,1167,810,288,273,797,8947
sa,1008,541,331,274,558,1520,363,408,322,345,858,449,266,381,459,8301
sa,1072,357,1038,454,339,1141,592,1266,1078,593,945,282,447,1228,283,5269
sa,1439,443,531,195,439,2105,399,602,577,408,1759,492,214,684,482,5615
sa,40,457,55,532,456,1678,638,1691,65,605,4,683,492,1581,680,6727
sa,323,365,403,610,377,881,576,1180,400,573,631,724,583,1170,738,6850
sa,0,0,28,264,6,0,305,737,43,259,26,293,231,796,280,13116
sa,1188,564,680,472,568,1368,515,682,661,479,1149,549,428,713,540,5828
sa,828,328,870,511,351,875,661,1147,883,647,873,377,515,1156,397,5965
sa,708,471,432,394,478,1345,537,754,439,502,812,658,380,738,681,7055
sa,787,831,730,674,833,1014,812,958,742,819,1279,861,670,901,857,3616
sa,872,530,646,503,536,1276,582,949,636,562,820,510,493,978,520,5971
sa,935,528,589,421,538,1258,493,647,543,472,1008,568,412,651,580,6741
sa,265,464,468,1007,470,567,1062,1220,473,1032,331,737,988,1225,744,5331
sa,281,506,417,1103,504,472,1153,923,433,1144,285,851,1113,949,858,5392
sa,1119,629,668,497,621,1251,564,771,664,547,1219,648,505,717,620,5344
sa,271,353,345,602,367,956,620,1093,351,598,760,951,586,1105,960,6466
sa,2371,508,538,344,500,2383,315,413,568,299,2042,382,335,474,388,4524
sa,779,400,577,528,411,1822,541,1526,552,548,786,417,525,1554,438,4980
sa,1549,817,701,474,815,1784,502,700,740,511,1424,622,486,690,629,3940
sa,596,440,790,1067,432,157,1044,1708,684,889,539,604,920,2328,608,3578
sa,920,1197,357,592,1204,1621,748,579,384,745,797,1157,587,637,1151,3708
sa,569,442,421,485,461,1998,548,1092,412,492,1252,547,408,932,550,5775
sa,855,575,566,523,554,1190,588,1113,775,685,1105,677,621,1324,691,4542
sa,1558,618,827,500,645,1831,525,876,737,502,1457,543,440,706,562,4057
sa,955,763,561,499,792,1462,552,1121,903,331,1056,765,267,810,781,4766
sa,142,343,257,521,326,1183,712,1502,231,692,373,759,513,1631,709,6490
sa,820,776,762,814,777,1004,945,985,700,929,776,822,827,949,823,3675
sa,628,384,582,417,370,946,561,823,591,532,1119,664,420,841,644,6862
sa,835,714,617,651,699,767,729,492,577,648,1121,977,598,794,939,5226
sa,693,568,536,620,594,1084,653,872,562,662,831,672,592,818,697,5930
sa,922,488,696,502,480,1631,546,1074,675,525,980,487,505,1042,488,5343
ta,926,1100,544,669,1098,1478,639,676,538,622,1486,1553,642,618,1557,2238
ta,455,221,554,447,217,936,450,1615,438,467,1050,1035,472,1688,1036,5303
ta,34,108,33,1480,102,219,1435,1806,33,1452,0,1689,1494,1960,1696,2843
ta,1356,477,668,239,487,3165,285,1205,457,295,1380,490,254,1129,493,4004
ta,87,769,69,858,766,657,861,1881,59,645,108,1750,646,1852,1745,3631
ta,411,933,653,1181,932,882,1243,1215,626,1299,526,1000,1240,1272,988,1983
ta,606,962,333,554,965,2155,596,1376,325,648,700,1073,602,1350,1077,3062
ta,11,181,11,96,175,5648,158,1624,9,149,0,146,120,1469,131,6456
ta,1543,682,647,368,680,2041,366,925,662,355,1708,803,363,838,797,3606
ta,1084,570,862,558,567,1818,594,1367,913,592,1275,722,560,1342,717,2843
ta,1447,176,378,79,184,4297,141,995,400,159,1642,147,77,950,150,5162
ta,1541,320,445,173,315,2985,184,741,425,183,2012,389,175,724,389,5383
ta,316,108,1023,578,102,311,644,1780,1113,650,1719,970,596,1772,967,3735
ta,443,541,546,872,525,870,823,1191,548,820,1001,1583,906,1284,1577,2854
ta,2,141,16,156,141,4891,166,2663,3,159,1,115,145,2466,120,5199
ta,1304,1019,493,429,1009,2509,403,977,419,390,1272,1025,419,886,1022,2808
ta,1387,796,511,341,793,2646,351,1038,590,404,1454,801,394,1007,802,3069
ta,1984,136,433,147,144,3284,41,648,479,49,2526,195,154,441,199,5524
ta,1144,810,766,596,811,1709,647,1268,753,644,1315,939,582,1199,934,2267
ta,1513,717,895,451,713,2091,432,984,851,436,1670,761,463,1036,763,2608
ta,1310,883,754,454,875,2049,505,977,732,570,1423,939,501,1015,937,2460
ta,1272,704,705,423,691,2288,407,1411,722,423,1750,830,447,834,823,2654
ta,150,496,89,617,489,1551,617,1996,117,667,183,1221,657,1852,1218,4464
ta,0,0,14,127,0,0,64,663,3,93,2,345,137,645,363,13928
ta,264,302,320,427,303,1254,482,2212,308,427,1054,1114,382,1250,1110,5175
ta,390,445,361,547,422,1212,622,1435,436,651,765,1281,592,1454,1261,4510
ta,2944,377,525,120,384,2982,147,492,574,184,2687,335,155,445,337,3696
ta,586,478,638,576,479,840,611,1444,586,594,1107,913,564,1512,916,4540
ta,1015,724,652,565,716,1569,596,1126,676,612,1310,1029,585,1140,1028,3041
ta,287,549,487,765,551,659,807,939,471,862,987,1890,817,973,1892,3448
ta,1361,585,533,252,579,2655,330,999,508,338,1412,660,280,1046,652,4194
ta,892,676,663,593,689,1867,620,1219,688,616,1104,894,593,1359,887,3024
ta,1338,553,1212,612,551,1525,600,1502,938,565,1457,645,568,1436,649,2233
ta,993,1054,279,379,1060,1397,359,638,350,392,1798,1724,407,572,1718,3264
ta,1066,121,351,131,119,2688,148,1238,423,162,2022,189,152,1084,186,6304
ta,2206,478,609,221,481,2718,226,731,547,219,2409,464,201,681,467,3726
ta,1393,633,579,321,638,3003,302,1043,507,310,1407,610,321,995,614,3708
ta,951,500,774,403,496,2089,470,1482,845,546,1305,652,490,1470,651,3260
ta,1942,629,667,282,626,2417,289,860,630,273,2112,670,271,842,670,3204
ta,1670,537,604,253,541,2566,259,779,599,293,2032,660,277,1018,664,3632
ta,710,574,549,508,570,1588,481,1232,577,518,1378,1126,540,1275,1126,3632
ta,1444,834,854,518,833,1789,489,971,861,530,1507,839,559,1045,840,2471
ta,873,744,515,606,744,1496,538,1210,524,577,1314,1181,611,1263,1185,3003
ta,1033,860,709,715,858,1692,640,1140,628,673,1114,988,730,1149,994,2461
ta,0,0,390,35,0,0,117,349,383,131,6730,221,42,335,217,7434
ta,1733,864,699,410,863,1943,443,883,783,480,1691,842,438,864,843,2605
ta,1802,833,760,448,838,2007,391,859,816,407,1784,807,451,855,814,2512
ta,839,1086,853,900,1086,1086,883,1092,829,915,941,1017,937,1044,1018,1858
ta,1862,891,905,490,890,1947,503,851,706,435,1644,776,425,863,775,2421
ta,538,670,556,772,668,1358,703,1420,539,757,859,1144,819,1467,1137,2977
ta,1125,444,1191,579,447,1212,603,1389,1227,638,1569,680,604,1490,676,2510
ta,338,434,378,617,434,1448,637,1340,381,651,888,1369,630,1502,1368,3969
ta,889,1221,442,731,1227,1570,735,872,480,750,914,1303,740,838,1304,2368
ta,1136,749,708,474,740,1812,509,1081,684,515,1368,950,477,1039,949,3193
ta,1199,581,1258,741,592,1070,674,1583,1229,677,1229,611,732,1617,617,1974
ta,1321,546,914,411,543,2143,430,1348,876,435,1556,601,415,1262,602,2981
ta,598,718,273,379,722,2748,407,1247,276,403,861,984,374,1123,987,4284
ta,1306,937,743,564,943,1634,577,991,791,594,1293,922,567,953,926,2643
ta,867,1039,604,724,1034,1299,721,1012,562,696,1165,1281,694,989,1277,2420
ta,893,674,503,506,670,1684,487,1384,571,507,1198,902,504,1281,901,3719
ta,454,213,542,440,218,929,468,1623,423,463,1045,1032,428,1646,1029,5431
ta,267,517,489,806,521,640,824,970,466,880,986,1887,863,999,1885,3384
ta,1681,607,640,314,608,2425,283,812,637,326,1878,640,343,995,638,3557
ta,559,289,348,250,292,1898,275,1262,352,283,1636,818,259,1159,819,5885
ta,1122,713,713,504,710,1746,518,1152,719,524,1345,927,523,1146,928,3094
ta,763,422,1123,352,419,2039,326,1283,1166,383,1895,601,416,1266,598,3332
ta,775,717,951,926,723,1328,922,1165,953,952,949,881,958,1164,880,2140
