class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
pa,1785,960,304,207,980,1460,375,987,1127,702,1109,794,545,984,777,3288
pa,482,695,518,602,712,1121,1085,944,624,1146,560,1016,604,665,1112,4498
pa,1885,765,982,325,782,1707,478,884,1129,529,1915,737,399,557,751,2559
pa,430,1087,418,709,1085,1450,989,1029,411,1097,369,1257,842,1143,1223,2845
pa,936,648,661,370,652,1353,629,1284,738,639,1043,1071,397,1184,1032,3747
pa,1365,523,1234,372,518,1611,626,1394,1210,652,1363,519,398,1296,571,2732
pa,1404,854,868,508,867,1676,653,1339,809,681,995,750,509,1182,750,2539
pa,1075,916,864,680,936,1195,827,1097,879,912,931,875,775,1196,839,2387
pa,2322,687,856,201,692,2137,301,803,816,340,1924,643,251,817,640,2954
pa,0,27,101,112,22,5,563,1506,69,583,70,1090,176,1457,1053,9550
pa,1248,955,880,593,992,1365,779,941,917,848,981,859,633,1079,867,2447
pa,1444,775,810,290,772,1794,546,1021,716,561,1316,709,331,1002,741,3556
pa,41,74,247,478,75,83,987,1292,243,1059,201,1324,508,1218,1369,7185
pa,2552,629,608,105,627,2471,268,651,672,291,2183,562,141,675,541,3408
pa,1236,843,800,497,906,1633,652,1207,707,656,1142,822,469,977,895,2942
pa,947,809,768,579,821,1537,855,1404,733,883,748,680,571,1440,705,2904
pa,1198,1016,883,766,1010,1059,927,1043,855,949,870,913,705,1046,878,2266
pa,2363,904,1007,343,921,1754,544,783,951,493,1584,618,307,703,623,2486
pa,1933,746,1128,380,733,1661,563,909,1148,572,1431,611,381,1011,577,2600
pa,1461,1300,763,699,1319,1038,841,693,844,833,1033,1051,710,697,1047,2055
pa,1201,1028,888,734,1023,1043,923,1031,872,946,877,896,695,1049,874,2304
pa,969,1684,434,623,1692,1219,825,465,451,861,772,1500,611,439,1521,2318
pa,2515,682,761,127,693,2654,329,468,841,418,1920,487,184,641,504,3160
pa,1422,958,801,255,963,1669,491,744,881,817,1067,626,386,643,706,3955
pa,1084,871,819,670,900,1213,895,1103,873,1044,877,856,761,1184,885,2349
pa,936,866,792,594,847,1369,875,1261,839,847,868,943,570,1112,950,2715
pa,2608,720,889,166,718,2013,459,641,877,462,2093,504,179,492,487,3076
pa,482,659,559,663,628,1219,885,1605,552,908,663,1072,695,1549,1078,3167
pa,1255,1055,677,431,1058,1608,550,889,709,696,1246,1142,529,824,1157,2558
pa,1155,964,907,662,948,1415,838,1086,858,863,986,865,630,949,870,2388
pa,1636,909,931,406,930,1760,586,906,933,641,1307,823,440,912,814,2450
pa,1534,1192,716,476,1171,1501,602,731,897,704,1264,1054,560,706,1048,2228
pa,1862,807,956,340,813,1860,596,862,874,650,1493,586,332,810,611,2932
pa,1580,1145,854,471,1145,1749,592,736,808,656,1163,929,464,787,984,2321
pa,1184,567,953,294,573,1761,666,1386,918,697,1004,388,320,1385,391,3897
pa,1649,1172,406,262,1166,2115,333,546,661,470,1465,1176,374,687,1184,2718
pa,2118,582,671,217,560,2432,327,962,713,350,2131,531,185,888,549,3168
pa,1721,630,736,199,625,2571,325,1148,725,340,1552,593,206,1046,599,3368
pa,1050,925,1033,796,949,1069,917,1008,979,950,935,928,811,1045,989,2000
pa,324,1120,99,329,1158,318,445,1714,425,1950,160,943,1782,1685,955,2977
pa,87,770,58,116,774,5397,303,893,34,350,32,562,163,1060,563,5222
pa,1646,820,777,367,802,1970,478,990,771,455,1641,792,343,952,815,2765
pa,1235,760,1135,711,742,1054,850,1197,888,679,1179,910,506,1025,918,2595
pa,1533,1276,775,572,1284,1256,721,683,734,744,1086,1098,605,713,1114,2190
pa,1254,744,975,531,729,1558,708,1424,969,698,1179,717,494,1169,755,2480
pa,386,636,584,754,639,811,1100,1194,586,1116,582,1023,768,1137,1010,4058
pa,1408,824,602,292,844,1873,494,867,652,500,1686,977,281,777,1007,3300
pa,1916,1011,1079,505,1010,1545,587,859,812,614,1322,812,467,875,855,2115
pa,2353,724,857,167,755,2316,399,597,825,448,1789,526,210,635,523,3260
pa,1359,506,1332,436,485,1303,665,1583,1312,717,1046,464,479,1482,443,2772
pa,525,828,523,619,854,1218,971,1134,490,1001,478,1033,680,1104,1117,3809
pa,732,704,680,541,728,867,930,821,580,845,1092,1300,569,861,1336,3798
pa,1680,972,1013,558,993,1393,656,968,1013,685,1186,757,586,927,796,2201
pa,1098,1076,871,708,1062,1313,857,1081,855,888,779,909,725,1131,912,2119
pa,858,582,732,421,582,1419,719,1233,815,768,942,907,457,1199,926,3824
pa,1830,886,1236,504,852,1247,731,1026,1190,778,1134,519,501,900,516,2534
pa,486,453,470,291,502,1842,1007,1370,407,988,987,493,427,534,688,5439
pa,793,930,875,858,915,952,1154,1130,873,1178,727,860,847,1025,883,2384
pa,1577,886,873,387,904,1581,649,901,804,658,1312,804,400,817,832,2999
pa,1489,873,972,581,893,1566,716,1368,910,699,929,621,504,1038,620,2605
pa,1032,662,890,493,672,1629,724,1430,868,742,1046,717,547,1437,723,2772
pa,416,574,499,441,586,2002,606,1719,580,640,752,803,451,1717,823,3775
pa,2464,734,771,150,709,2568,305,539,728,340,2124,549,182,641,548,3032
pa,1400,909,969,532,902,1357,659,1052,1029,738,1035,866,606,1088,894,2348
pa,1563,946,932,468,943,1644,621,999,942,632,1231,740,438,1060,728,2497
pa,867,433,623,354,427,907,567,1215,609,580,2115,1231,338,1112,1155,3851
pa,1713,1006,615,314,995,2147,432,820,614,412,1417,888,275,785,900,3051
pa,1319,866,904,459,873,1340,839,830,836,800,1041,690,472,600,669,3846
pa,1925,1013,865,415,1016,1513,550,980,900,555,1393,770,451,889,747,2402
pa,2481,647,1160,268,679,2016,368,1015,1145,395,1594,466,283,1049,481,2337
pa,0,5,119,164,4,0,585,1457,80,645,44,1047,202,1399,1052,9581
pa,466,838,533,885,831,1195,1090,1690,517,1058,480,912,860,1685,916,2428
pa,1273,310,1806,295,298,922,472,1433,1640,463,2290,427,270,1328,449,2708
pa,272,921,285,1198,922,752,1356,1440,291,1326,214,1305,1184,1414,1290,2214
pa,1283,761,857,399,761,1577,689,1047,770,697,1139,770,432,1041,750,3411
pa,1210,1013,1122,896,987,974,1059,1034,1132,1068,744,679,834,990,640,2002
pa,1374,1136,921,687,1102,1164,893,667,864,818,1074,973,593,763,934,2421
pa,838,1064,514,562,1042,1710,844,1125,504,780,735,1051,539,993,1032,3051
ra,2146,691,864,263,697,2362,294,1008,909,288,1473,703,248,984,729,2725
ra,830,818,821,732,807,1375,896,1275,775,922,617,691,726,1262,736,3101
ra,909,832,627,731,830,1660,751,1252,632,740,769,1061,694,1186,1028,2682
ra,1364,533,1312,563,529,1511,505,1235,1332,552,1127,411,578,1253,406,3173
ra,588,657,550,796,666,1662,770,1579,585,822,447,652,848,1556,642,3564
ra,682,527,1051,1070,612,1047,1071,1591,1035,1031,387,330,1029,1483,328,3110
ra,761,727,993,818,724,1181,756,1218,998,725,887,624,834,1268,597,3273
ra,1545,943,789,541,923,1859,492,936,756,550,852,546,535,980,559,3578
ra,267,899,426,1036,909,1036,920,1071,469,1150,361,954,1316,1219,885,3466
ra,1610,623,838,463,607,2173,351,1075,806,341,1177,461,440,994,462,3963
ra,1283,550,1142,660,529,1698,369,1135,962,434,973,454,758,1302,461,3674
ra,9,827,57,1702,758,748,1710,1422,90,1769,109,1131,1872,1434,1089,1657
ra,1401,993,833,609,1004,1644,584,1062,926,664,987,897,634,1039,936,2171
ra,2033,741,833,307,744,2383,314,965,788,303,1523,690,311,961,659,2829
ra,1307,1073,443,390,1073,2687,397,1056,462,397,987,985,398,1035,961,2733
ra,394,643,464,752,647,1650,734,1769,468,712,705,1072,709,1666,1069,2930
ra,2109,886,1033,402,885,2040,409,957,962,387,1347,733,387,890,652,2305
ra,772,918,618,697,905,1561,695,1317,714,715,861,978,725,1418,961,2529
ra,2135,410,1276,252,402,2436,242,1508,1076,206,1454,501,198,1283,505,2500
ra,1662,889,303,254,896,1807,252,1248,1095,590,1016,763,584,1287,726,3012
ra,1378,723,795,408,741,1973,417,1160,812,424,1386,890,429,1198,834,2816
ra,643,704,654,642,689,1556,664,1606,658,663,730,1000,658,1521,967,3029
ra,2236,653,943,243,653,2547,230,972,849,263,1585,642,216,868,609,2875
ra,1219,686,667,388,664,2636,399,1580,671,313,1339,772,311,1248,736,2755
ra,794,1075,691,912,1071,1237,964,923,633,905,790,1164,881,890,1180,2274
ra,0,0,0,150,0,103,156,2001,0,150,32,1085,156,2001,1086,9464
ra,2115,806,836,287,804,2136,402,837,902,398,1429,595,337,920,644,2936
ra,1734,664,909,293,674,1700,462,808,966,432,1674,629,322,814,652,3651
ra,4,79,4,327,129,1202,347,3648,3,327,41,604,339,3602,579,5149
ra,1411,901,797,509,909,1902,498,967,844,466,1365,894,464,1176,914,2367
ra,726,368,1277,656,395,668,617,1659,1236,686,1418,899,677,1655,904,2543
ra,2245,535,870,193,522,2813,199,842,862,178,1992,564,248,912,505,2904
ra,977,853,663,537,847,1893,569,1307,629,656,889,897,599,1377,818,2873
ra,905,865,603,508,880,2011,515,914,605,568,1078,1224,580,1052,1250,2826
ra,1082,1059,727,752,1128,1460,752,1090,746,795,851,962,728,1097,937,2218
ra,669,227,1423,448,259,633,709,1783,1501,690,1329,454,438,1766,418,3637
ra,990,877,589,449,903,1960,517,1099,643,604,861,816,622,1269,834,3351
ra,558,660,540,663,645,1569,939,1731,575,899,481,667,658,1632,660,3507
ra,1112,1017,710,586,1034,1625,762,1125,724,795,734,716,613,1206,740,2885
ra,1832,618,1147,394,603,1708,418,1086,1250,428,1322,552,410,1289,551,2776
ra,1568,779,907,433,792,1958,473,1130,968,538,997,630,518,1280,624,2789
ra,1615,876,937,540,879,1885,518,1028,903,505,958,624,507,1093,641,2875
ra,672,992,691,959,998,1313,960,1200,701,959,665,925,963,1124,920,2342
ra,1170,840,745,507,838,2105,495,1214,721,476,977,912,452,1291,895,2746
ra,378,808,206,375,812,3380,511,1749,207,476,228,802,347,1730,791,3584
ra,1279,740,1119,559,748,1702,815,1208,745,655,769,535,417,1197,535,3361
ra,1264,746,1168,672,753,1612,727,1558,1069,656,701,577,574,1387,568,2352
ra,1140,886,988,617,877,1091,859,1016,1000,922,935,646,672,1013,622,3100
ra,1747,546,1111,360,548,2026,406,1209,1082,433,1211,429,371,1256,433,3216
ra,773,868,582,689,865,1785,633,1304,564,644,665,838,715,1307,836,3316
ra,944,1029,440,433,1056,2446,543,1060,390,556,417,464,436,998,527,4645
ra,961,1407,354,595,1405,1660,661,690,390,701,562,836,615,623,852,4072
ra,1157,1336,585,694,1331,1365,779,741,528,715,675,803,683,699,745,3548
ra,1351,555,787,380,562,1884,455,1138,849,410,940,400,435,1147,358,4733
ra,989,817,754,509,808,2095,521,1315,733,546,1043,756,506,1360,739,2893
ra,19,110,127,698,107,162,703,2080,108,704,180,1101,758,2035,1091,6401
ra,750,362,1670,736,374,932,638,1506,1675,655,897,340,734,1426,365,3324
ra,566,941,670,890,946,991,1130,1102,702,1196,441,568,994,1150,558,3539
ra,213,217,815,740,222,541,1008,1381,810,985,1362,1047,785,1395,1029,3834
ra,1256,588,970,561,592,1615,561,1475,998,567,822,435,580,1471,425,3468
ra,1058,793,734,586,776,1673,621,1157,726,649,811,592,598,1275,654,3681
ra,82,535,230,1264,538,1723,1238,1834,195,1133,225,966,1178,777,950,3516
ra,847,465,1186,859,504,1092,710,1585,1199,732,558,246,895,1594,250,3662
ra,509,1128,648,1362,1119,818,1356,1090,626,1259,468,900,1199,1015,928,1959
ra,1552,1148,777,545,1125,1414,602,700,723,561,1461,1035,548,717,1018,2458
ra,767,606,710,586,608,1540,598,1612,713,606,918,777,606,1535,835,3367
ra,802,618,1059,1203,623,983,1001,1682,953,874,496,478,1025,1427,467,2693
ra,1540,700,815,271,701,2414,373,1161,777,376,1312,685,290,1144,672,3153
ra,1543,903,1010,585,914,1157,674,835,900,678,1247,886,588,841,856,2767
ra,1116,1143,725,726,1158,1470,843,933,802,885,669,625,802,1029,644,2814
ra,1076,1028,732,727,1046,1454,734,913,749,821,866,951,759,947,972,2609
ra,668,943,680,823,934,1270,910,992,622,965,724,934,905,1010,924,3080
ra,632,949,430,546,951,1965,683,1194,418,668,739,932,594,1119,883,3681
ra,1234,730,911,524,716,1853,544,1460,1060,619,870,647,623,1451,647,2495
ra,858,721,675,600,708,1673,597,1376,739,660,889,856,654,1451,823,3104
ra,817,1086,722,998,1080,1206,1010,984,769,1046,624,979,1025,1027,918,2093
ra,950,700,898,602,681,1669,659,1524,928,671,786,685,597,1578,708,2748
ra,4,188,40,477,182,1340,471,2992,22,504,0,504,495,2849,505,5811
ra,1361,988,683,578,991,1363,734,853,868,797,726,584,656,828,571,3803
ra,1020,764,846,620,716,1501,716,1321,799,615,820,706,573,1261,614,3492
ra,1373,1001,962,723,992,1299,809,908,898,736,796,629,654,856,575,3173
ra,781,415,1275,624,430,1192,744,1666,1350,795,901,419,631,1728,469,2964
ra,1216,823,689,458,824,1909,428,1095,629,400,1450,830,425,1118,825,3265
ra,984,461,848,452,478,1564,484,1564,742,464,944,567,452,1437,569,4374
ra,73,382,201,1019,394,765,1096,2020,194,1148,173,1064,1061,2110,1062,3622
ra,842,622,744,601,613,1278,809,1451,824,815,760,737,648,1517,687,3436
ra,1607,1089,930,576,1080,1479,779,837,878,744,949,622,530,818,617,2849
ra,1476,1146,939,712,1126,1448,710,886,930,712,930,871,707,850,850,2091
ra,804,1715,382,817,1722,1378,846,624,325,675,760,1419,643,480,1434,2360
ra,15,116,38,359,122,1281,480,3452,12,494,0,419,418,3403,409,5366
ra,910,839,669,579,833,1394,759,1099,654,796,840,779,604,1111,829,3689
ra,2039,714,886,310,763,1635,388,718,910,450,1632,521,288,759,519,3852
ra,954,807,779,581,805,1285,733,1043,655,742,996,1007,585,958,1019,3435
ra,1298,299,734,162,328,2903,352,1561,678,371,885,292,212,1702,277,4330
ra,1516,851,683,400,859,1953,514,1254,818,524,935,711,469,1057,680,3160
ra,746,732,685,617,752,1497,751,1325,634,745,846,907,629,1238,900,3380
ra,1292,782,1171,630,742,1612,742,1496,1063,665,788,614,619,1278,585,2305
ra,28,204,129,556,196,599,917,2098,130,949,201,1035,609,2125,1027,5581
ra,1040,447,1084,376,460,1711,426,1618,1101,421,1266,649,371,1551,588,3275
ra,1624,1082,950,619,1096,1402,763,827,946,806,919,589,656,802,626,2677
ra,1198,795,981,632,778,1082,848,1056,857,778,983,859,619,1023,841,3054
ra,661,728,709,806,744,1284,1009,1359,662,954,626,778,755,1261,752,3296
ra,1343,523,639,251,499,2279,319,1051,622,314,1515,622,262,1084,621,4440
ra,823,705,755,656,687,1470,712,1562,751,727,757,787,640,1515,761,3076
ra,723,1154,499,650,1122,1777,742,1137,483,805,527,839,678,1209,868,3171
ra,1130,809,770,420,801,1936,551,981,865,771,890,683,657,1233,683,3204
ra,1091,677,752,531,676,1687,536,1352,796,516,1223,930,512,1286,981,2838
ra,1108,960,835,732,981,1363,704,1065,916,846,811,868,870,1239,880,2206
ra,6,86,31,316,77,1204,332,3676,12,368,78,612,344,3666,634,4942
ra,1077,474,778,349,453,1556,348,1261,719,333,1459,974,327,1288,981,4007
ra,1702,861,902,437,857,1984,434,1015,938,454,1184,741,447,1039,744,2645
ra,1480,1070,937,711,1045,1446,743,1255,907,706,734,702,673,1011,722,2242
ra,1243,1166,813,765,1134,1408,780,932,972,853,796,690,864,1017,678,2273
ra,893,609,1015,717,616,1227,684,1533,981,744,894,715,675,1528,790,2763
ra,1302,785,734,439,790,1934,440,1222,798,475,1047,832,501,1320,813,2952
ra,554,719,593,764,701,1478,760,1483,560,762,788,1065,746,1452,1090,2869
ra,1297,822,945,582,822,1614,644,1028,975,648,747,619,594,1096,604,3347
ra,709,1037,624,866,1020,1463,884,1196,664,870,678,916,866,1195,920,2476
ra,1569,764,774,483,761,2127,468,1068,785,497,903,448,510,1077,451,3699
ra,970,876,630,600,882,1349,607,896,654,652,1169,880,704,951,850,3714
sa,2009,960,1090,507,966,1605,593,830,1055,574,1072,715,473,800,698,2437
sa,826,1049,569,679,1077,1708,732,1120,562,768,572,957,651,1039,974,3101
sa,943,841,705,622,851,1305,801,902,786,802,614,786,693,980,778,3975
sa,1189,942,919,805,933,1049,976,776,929,923,549,552,791,781,547,3723
sa,1521,811,892,622,802,1300,636,814,1041,587,821,418,612,851,411,4245
sa,1428,813,727,539,813,1666,595,603,773,583,904,469,552,667,469,4783
sa,1214,840,781,631,869,1440,642,701,702,683,633,493,609,808,500,4838
sa,1589,723,979,551,762,1306,659,796,1011,639,787,403,608,766,444,4361
sa,1252,900,785,449,860,1432,672,601,637,670,723,583,507,584,554,5175
sa,998,856,737,638,857,1556,755,945,687,769,655,599,641,953,600,4138
sa,888,1050,750,800,1051,976,910,777,885,971,422,638,884,848,608,3926
sa,1192,655,813,412,656,1578,646,1170,808,628,1065,751,392,1135,742,3741
sa,2247,908,1016,397,916,1752,541,651,1012,556,1090,551,414,634,564,3135
sa,1314,907,1121,723,911,896,897,708,1118,870,791,540,683,673,537,3695
sa,1404,630,723,314,625,1826,644,612,689,636,1338,499,316,611,497,5020
sa,1025,646,738,494,640,1583,736,1128,810,692,762,782,472,1128,796,3952
sa,848,782,750,641,811,1355,862,1198,806,864,623,824,626,1174,866,3354
sa,2170,1089,980,540,1073,1364,614,550,952,616,942,561,569,557,538,3269
sa,473,1085,393,769,1083,852,1078,656,400,1106,177,1205,778,729,1189,4411
sa,1024,859,686,513,827,1383,785,771,758,750,913,752,501,935,729,4198
sa,1052,1071,804,766,1036,866,1005,645,767,1012,731,970,796,627,936,3300
sa,862,796,714,676,790,1480,853,1118,708,808,647,851,644,1055,866,3516
sa,409,426,806,542,421,631,647,353,824,607,1700,1372,493,433,1322,5398
sa,1055,851,841,559,849,1175,813,971,799,754,755,606,582,928,578,4268
sa,884,686,755,579,665,1255,716,766,781,690,609,542,605,702,470,5679
sa,1285,1166,703,667,1195,1113,806,455,704,726,479,564,565,483,599,4874
sa,1520,971,911,568,956,921,730,531,949,731,576,390,555,551,394,5130
sa,861,952,743,777,973,892,886,663,771,928,381,501,817,666,494,5079
sa,791,840,691,884,867,734,1096,770,746,1076,292,547,861,783,570,4836
sa,870,745,634,603,761,453,742,532,613,772,363,519,695,555,521,7006
sa,501,1252,344,792,1271,1502,886,776,352,908,97,485,756,866,491,5105
sa,2045,636,777,349,637,1670,428,524,857,423,1077,288,316,561,274,5522
sa,1794,1012,1049,571,1004,1167,844,790,1188,825,745,576,581,833,578,2827
sa,1112,894,762,734,875,1263,650,635,805,641,639,523,717,667,494,4973
sa,261,732,442,1016,725,1429,1056,978,429,921,136,763,879,271,757,5589
sa,2090,863,873,504,854,1349,558,440,859,495,814,333,422,393,315,5222
sa,1167,982,483,428,1011,1742,496,521,532,470,412,348,450,506,364,6472
sa,825,895,737,790,897,1142,839,826,760,789,495,692,766,870,686,4375
sa,1618,1019,1079,721,1012,1065,793,686,1064,782,683,447,711,690,453,3561
sa,773,1174,527,578,1172,1917,803,979,525,786,304,563,560,1028,550,4145
sa,1263,1198,797,827,1197,1230,773,552,803,736,529,613,814,538,604,3910
sa,1657,1054,1023,643,1056,1120,709,621,984,694,744,470,627,597,476,3909
sa,2044,721,903,394,715,1948,494,632,922,521,1129,382,410,694,369,4106
sa,810,425,698,446,435,996,512,1271,707,506,1813,1225,412,1238,1252,3638
sa,686,1030,483,562,1020,1243,855,712,494,851,354,882,580,755,879,4998
sa,1234,950,918,760,937,885,846,680,891,852,704,676,777,661,676,3937
sa,488,1044,434,825,1038,860,952,676,435,972,207,1144,860,661,1141,4647
sa,649,1138,590,869,1142,1209,931,781,645,975,344,728,923,946,719,3795
sa,993,896,792,601,882,1658,741,857,781,635,776,560,524,732,550,4406
sa,1841,988,905,554,981,1563,587,650,964,594,898,482,566,731,475,3605
sa,86,262,314,807,269,554,879,1648,307,881,111,789,813,1657,774,6233
sa,1219,831,829,570,819,1563,701,952,840,690,613,454,584,950,432,4337
sa,1084,1094,776,789,1083,1203,883,752,808,894,563,645,802,797,634,3577
sa,760,290,1459,551,272,587,677,1562,1544,621,1032,319,503,1575,295,4337
sa,1315,854,794,498,855,1830,577,1033,827,616,786,739,571,1314,722,3053
sa,1201,819,1055,699,818,916,741,750,1079,797,853,543,775,798,545,3995
sa,813,840,788,888,829,1117,931,1010,782,907,479,632,882,1039,624,3823
sa,616,593,693,704,587,1293,754,989,701,764,556,682,703,933,685,5131
sa,1299,847,822,630,841,1633,608,725,805,597,670,471,613,674,470,4679
sa,1008,1674,490,636,1679,1147,630,229,474,607,342,910,618,297,898,4745
sa,1512,915,692,476,929,1409,538,412,724,560,1055,613,496,479,604,4970
sa,1268,854,769,542,858,1487,536,548,776,548,774,554,574,574,542,5180
sa,795,767,514,623,778,1638,479,577,602,510,857,834,657,476,833,5444
sa,1578,592,753,317,582,1979,564,497,760,496,842,317,319,637,309,5842
sa,705,687,570,581,687,1384,662,1067,661,700,784,819,598,923,815,4741
sa,1338,1035,788,625,1020,1393,727,895,784,723,713,730,617,860,746,3390
sa,1471,950,598,481,941,1627,653,555,705,718,754,490,601,559,527,4754
sa,1340,807,932,586,825,1241,756,783,873,746,556,364,572,795,348,4860
sa,805,514,667,497,478,1251,629,1049,650,636,578,433,614,1032,389,6162
sa,797,607,518,505,668,485,650,543,528,721,396,517,432,571,467,7979
sa,1672,771,941,397,796,1296,710,730,921,703,736,326,384,718,326,4957
sa,1472,953,837,393,892,1637,591,542,747,571,752,528,490,695,462,4822
sa,1472,1042,668,459,951,1654,643,603,772,612,730,498,552,639,419,4670
sa,1555,651,936,411,635,1500,620,895,958,584,846,386,462,964,343,4638
sa,284,671,429,1068,657,1318,1162,1168,433,1017,129,710,927,437,710,5264
sa,867,539,749,379,541,626,597,457,786,523,834,470,379,395,433,7809
sa,1468,703,809,382,715,1209,736,979,788,796,921,432,430,915,420,4681
sa,1614,904,996,615,884,633,715,435,1012,724,977,503,620,475,463,4814
sa,1203,560,900,345,543,859,511,707,881,474,835,248,345,768,237,6968
sa,1165,744,712,394,727,896,652,508,752,581,918,513,357,537,442,6486
sa,506,392,810,708,365,157,827,611,792,814,529,762,739,597,743,7032
sa,862,751,721,520,748,577,862,583,754,790,443,557,527,685,484,6520
sa,1324,754,669,408,760,1269,536,416,689,505,688,389,402,443,380,6752
sa,2049,633,555,287,632,1302,384,225,564,342,1722,314,262,220,327,6566
sa,383,515,522,593,494,243,805,806,566,747,321,545,559,853,513,7919
sa,1045,642,694,378,656,718,591,424,724,567,758,462,372,471,491,7391
sa,1061,780,668,429,772,976,591,502,653,523,563,372,398,568,352,7176
sa,1966,878,1080,459,893,1487,515,825,985,562,1024,662,481,888,685,2994
sa,504,538,430,337,562,791,618,630,495,517,345,338,280,697,295,9007
sa,975,713,549,386,709,1119,517,481,585,466,554,374,305,463,344,7844
sa,1242,1223,701,636,1188,1063,831,530,673,769,477,588,613,569,565,4716
sa,1694,516,890,226,531,2185,518,904,911,525,1250,279,208,890,294,4563
sa,1363,433,748,302,432,2480,456,1333,670,417,767,221,261,1331,219,4951
sa,1686,586,902,466,569,1567,428,723,911,404,891,300,427,737,299,5488
sa,0,20,193,590,39,667,641,1338,209,542,65,480,464,1543,483,9110
sa,1238,531,745,478,547,1711,561,868,752,543,622,342,446,816,349,5835
sa,1032,1213,579,597,1227,929,805,419,614,796,383,688,582,442,678,5400
sa,746,467,769,486,454,1304,749,1215,798,688,500,272,451,1112,264,6109
sa,1816,875,1044,518,884,1262,714,634,1105,737,1059,666,541,726,674,3129
sa,1471,620,995,430,614,1101,620,782,1060,592,792,313,440,873,324,5357
sa,742,688,591,572,718,1041,706,676,563,676,551,576,596,641,597,6450
sa,1643,625,1138,513,642,1325,592,807,1138,569,614,281,495,854,289,4859
sa,1586,807,941,579,847,1216,615,591,937,640,633,341,539,605,370,5137
sa,1616,814,809,427,904,1290,493,462,797,509,1233,471,377,445,460,5277
sa,1375,598,693,418,606,1924,520,568,722,454,1333,423,401,597,417,5335
sa,1906,1009,947,507,1014,1600,539,734,946,518,926,630,498,716,640,3254
sa,832,1406,425,728,1395,1532,713,617,470,710,359,978,730,658,1007,3824
sa,1522,958,816,561,957,1652,619,789,791,602,975,536,623,805,509,3669
sa,1534,524,1113,723,525,673,671,1773,1436,622,855,383,665,1341,392,3154
sa,1693,995,1056,563,1003,1328,736,885,1075,714,684,656,568,872,669,2887
sa,1014,929,798,617,947,1264,784,906,778,756,853,692,585,710,670,4081
sa,1194,996,647,517,988,1588,597,717,770,677,815,814,642,794,797,3831
sa,1920,1022,889,468,1050,1584,581,668,880,589,989,657,498,644,666,3279
sa,1379,826,802,567,826,1310,542,709,836,644,1135,550,662,734,550,4312
sa,1038,964,705,659,931,1604,788,910,690,857,660,692,718,970,661,3537
sa,2002,906,872,433,913,1501,551,695,904,547,1202,629,463,736,596,3434
sa,880,1063,619,558,1070,985,809,451,620,762,467,715,546,457,714,5668
sa,341,860,452,970,870,875,1111,687,456,1093,128,878,964,697,851,5151
sa,635,879,649,842,863,706,960,806,623,988,300,569,924,875,593,5172
sa,1128,1200,598,569,1205,1554,657,501,562,652,542,774,569,585,781,4507
ta,644,879,501,648,879,1755,663,1313,469,612,1033,1263,560,1166,1285,2714
ta,1038,592,654,369,583,2219,349,1230,564,405,1084,935,427,1424,960,3551
ta,933,581,620,325,565,1911,361,1223,598,414,1579,987,355,1182,1014,3736
ta,1472,1144,665,504,1166,1619,505,810,840,637,1273,1082,629,776,1078,2184
ta,1657,963,333,207,969,2449,191,803,764,427,1497,1012,438,757,1014,2903
ta,407,1018,454,1183,1016,1052,1268,1118,419,1336,367,1228,1246,1072,1232,1968
ta,1265,633,1058,495,645,1924,516,1612,1057,574,1013,625,534,1536,629,2268
ta,28,460,54,146,474,4545,210,2043,3,289,23,487,190,1893,507,5032
ta,1647,830,913,493,832,1741,468,1027,904,541,1231,824,559,1000,820,2554
ta,1264,589,1066,499,594,1878,484,1614,1139,455,1234,681,470,1282,681,2454
ta,750,712,387,365,707,3569,361,1714,381,399,546,650,422,1457,640,3324
ta,953,766,458,380,762,1944,374,1208,444,422,1194,1119,410,1169,1127,3654
ta,440,243,1182,796,241,401,821,1674,1064,880,1287,1125,869,1572,1116,2673
ta,354,143,737,469,124,511,447,1684,615,494,1352,1243,479,1755,1292,4685
ta,0,470,30,180,472,5158,171,1727,0,138,68,566,145,1770,568,4921
ta,2246,1132,451,217,1123,2671,223,533,461,226,1864,1038,215,480,1058,2446
ta,672,661,806,603,658,1759,610,1679,733,579,1050,888,576,1748,890,2472
ta,314,669,386,775,675,1272,769,1429,402,892,498,1359,900,1709,1368,2967
ta,1993,760,860,298,760,2328,298,898,767,310,1862,816,278,862,810,2484
ta,1453,419,1057,257,416,2456,265,1654,932,253,1528,552,225,1510,556,2851
ta,1164,729,791,457,726,2061,454,1427,695,480,1387,937,468,1290,943,2375
ta,971,1028,940,829,1026,1378,822,1044,959,956,973,975,936,1114,992,1441
ta,1181,743,631,449,728,2100,451,1287,636,433,1344,1040,420,1123,1013,2805
ta,0,0,6,131,0,0,121,1499,0,143,72,1112,121,1493,1148,10538
ta,556,789,827,1191,802,881,1232,1488,687,1152,512,942,1100,1193,943,2089
ta,682,719,776,709,703,1394,728,1349,726,790,920,995,765,1308,1024,2796
ta,2240,819,928,317,817,2035,347,918,847,377,1591,738,345,828,733,2504
ta,954,603,957,558,580,1117,606,1564,1005,718,1014,762,655,1728,769,2794
ta,766,584,698,492,596,1591,522,1439,641,599,939,1079,553,1309,1082,3494
ta,1158,545,1287,566,542,1086,582,1029,1125,575,1808,992,571,961,998,2559
ta,1352,856,788,440,849,2052,543,1153,757,586,1071,765,499,1120,764,2789
