class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ka,0,0,9,23,1,0,2229,2413,8,2093,9,2207,10,2563,2083,352377
ka,0,0,9,33,0,0,2224,2903,6,2083,5,2178,12,3068,2058,437005
ka,0,0,7,29,0,0,2063,3070,8,1893,3,2140,10,3258,1989,439132
ka,0,0,11,24,0,0,2084,2894,4,1975,2,2044,14,3020,1945,415663
ka,0,17,0,21,12,3,834,754,0,818,0,1457,25,766,1442,66751
ka,3,0,12,29,8,0,1953,2959,5,1876,4,1946,14,3058,1876,365097
ka,0,0,9,27,0,0,1945,2534,5,1867,4,1810,13,2630,1746,343819
ka,0,0,9,13,0,0,768,782,8,725,1,812,19,820,763,48641
ka,0,0,8,20,0,0,708,854,7,647,0,845,21,915,783,57193
ka,0,0,9,16,0,0,564,635,10,519,2,690,18,677,643,30999
ka,0,0,9,20,0,0,595,684,9,554,0,674,12,733,641,37685
ka,0,0,10,15,0,0,518,927,0,532,1,913,27,911,915,65191
ka,0,0,8,20,0,0,592,805,5,565,0,588,15,840,566,35002
ka,0,1,9,20,0,32,557,629,7,528,6,811,28,652,775,33581
ka,0,10,0,17,7,0,938,779,0,936,67,1175,24,774,1169,65928
ka,0,6,9,16,8,0,500,501,12,481,9,826,19,514,802,31829
ka,0,0,9,18,0,0,632,799,5,630,0,905,16,807,905,52395
ka,0,0,9,25,0,0,648,896,9,622,0,669,22,925,646,47513
ka,0,0,8,19,0,0,600,837,6,575,0,664,22,861,636,46397
ka,0,5,9,39,0,0,1109,1099,9,1094,3,1167,20,1133,1176,95537
ka,0,0,9,25,0,0,1203,1154,4,1164,4,1340,17,1206,1309,107147
ka,0,6,0,20,10,4,1344,1157,0,1348,0,1596,17,1156,1599,140353
ka,0,10,0,21,9,7,1602,1336,4,1564,0,1696,16,1375,1664,176026
ka,0,5,9,20,0,0,1458,1343,5,1420,2,1393,21,1384,1359,135222
ka,0,5,9,24,4,85,1616,1270,8,1584,2,1298,13,1314,1278,144762
ka,0,18,9,4,3,82,1013,746,8,991,6,901,22,751,876,57320
ka,0,7,0,25,8,0,1323,1230,0,1285,0,2067,18,1275,2035,173056
ka,0,0,9,12,0,0,1333,1406,10,1310,4,1460,13,1427,1436,149984
ka,0,3,0,24,9,4,1373,1192,0,1371,34,1349,32,1186,1333,124586
ka,0,2,9,18,10,8,1373,1196,10,1317,6,1110,9,1260,1055,114069
ka,0,0,15,33,0,0,1309,1760,2,1332,4,1047,18,1765,1085,139470
ka,0,0,13,15,0,0,1525,1654,4,1550,0,1371,18,1635,1393,168484
ka,0,10,11,16,14,6,845,752,16,837,8,1023,15,756,1012,63848
ka,0,0,10,18,0,0,1088,1077,7,1068,9,1179,23,1095,1154,94714
ka,0,0,10,22,0,0,1028,1232,9,963,0,1370,22,1298,1305,131125
ka,0,3,13,17,0,0,1023,1125,10,972,4,1381,31,1165,1319,104827
la,0,0,20,197,0,25,538,1305,26,528,16,938,181,1325,944,78057
la,0,4,13,187,0,0,511,1406,12,517,0,934,197,1391,934,86006
la,0,0,22,160,0,0,640,1455,18,655,30,1136,175,1429,1136,100400
la,0,2,22,538,9,0,1195,3040,8,1215,5,2216,514,3058,2253,424169
la,0,0,9,273,0,0,969,3450,8,989,19,2085,285,3419,2093,389626
la,0,4,13,312,0,0,1084,2870,18,1036,6,2150,313,2912,2105,324157
la,0,7,15,621,7,0,1478,3475,12,1447,6,2573,604,3526,2559,564314
la,0,6,12,402,4,0,1162,3414,11,1142,9,2145,391,3446,2138,454943
la,0,0,16,387,8,0,1075,3386,6,1142,5,2041,386,3330,2101,454657
la,0,6,17,170,4,0,1088,3629,15,1097,3,1985,173,3619,1993,381213
la,0,3,11,340,5,0,1079,3407,6,1138,4,2108,352,3341,2153,460774
la,0,0,18,199,2,0,1016,3204,15,1041,20,2372,202,3179,2392,357221
la,0,2,21,251,2,0,1123,2949,10,1163,36,2498,238,2933,2551,325529
la,0,0,20,142,0,0,685,1244,12,692,10,1282,160,1227,1271,87504
la,0,10,21,310,3,2,1274,3198,10,1299,15,2611,325,3169,2628,392169
la,0,7,17,385,3,1,1444,3400,10,1395,6,2471,352,3489,2459,449003
la,3,3,19,245,1,0,1686,3686,12,1680,15,3029,269,3675,3001,543677
la,0,2,16,298,2,0,1213,2941,12,1222,16,2565,282,2952,2590,377765
la,0,1,22,271,0,0,1063,3107,10,1125,10,2436,224,3104,2546,333591
la,0,9,23,440,5,1,1234,3396,10,1246,36,2787,410,3427,2833,409247
la,0,9,16,246,0,2,1147,2623,9,1157,9,2232,238,2628,2259,284450
la,0,1,15,295,2,0,1013,2911,28,1035,12,2390,308,2863,2398,319658
la,0,8,18,187,12,29,1067,2635,9,1104,17,2434,205,2589,2449,279918
la,0,9,7,312,6,0,894,2511,2,899,7,2642,328,2495,2634,261306
la,0,0,6,90,0,0,527,2119,9,482,7,1618,96,2155,1567,146166
la,0,0,2,40,0,0,346,2201,12,301,4,1527,25,2251,1497,114644
la,0,1,9,76,0,0,448,2164,9,409,7,1558,82,2197,1514,133278
la,0,3,9,63,3,23,412,1914,9,381,9,1536,49,1959,1519,106693
la,0,1,7,49,0,0,307,2147,15,278,23,1520,32,2185,1509,118663
la,0,9,12,47,6,4,233,1711,11,191,38,1436,45,1756,1399,79244
la,0,0,5,40,0,0,376,2222,14,354,7,1452,27,2248,1443,127604
la,0,0,9,28,0,0,309,1964,11,290,14,1377,41,1968,1345,98594
la,7,2,15,138,10,0,466,1099,10,487,12,1044,142,1079,1053,63868
la,0,0,5,57,0,0,525,2002,9,509,12,1433,58,2013,1416,135602
la,0,0,10,36,0,0,430,2059,10,403,2,1414,30,2092,1393,117791
la,0,0,13,20,3,0,444,2055,9,462,16,1417,27,2034,1425,123481
la,0,6,11,108,6,57,413,1775,11,391,14,1557,118,1787,1525,112630
la,0,0,12,335,0,0,925,2739,20,901,9,1957,344,2746,1924,301128
la,0,3,17,247,0,0,884,2431,6,874,5,1869,270,2429,1839,232668
la,0,4,13,211,0,0,799,2886,14,784,15,2014,230,2881,1984,296745
la,0,2,19,218,0,0,1024,2726,15,1032,5,2104,253,2687,2079,291437
la,0,4,14,254,0,0,967,2823,7,899,5,2199,280,2872,2109,299489
la,0,3,12,280,0,0,841,2795,16,841,23,2170,322,2749,2131,282123
la,0,3,15,194,0,0,479,1124,13,481,0,1013,192,1126,1020,57090
la,0,0,13,266,0,0,985,2564,12,962,15,2151,289,2565,2105,308429
la,0,0,16,247,0,0,1072,2403,10,1074,8,2197,263,2391,2183,291737
la,0,0,16,295,0,0,868,2199,10,884,12,2055,318,2166,2048,231685
la,0,0,20,256,0,0,1026,2766,8,1023,11,2387,299,2738,2341,321787
la,0,3,17,209,0,0,770,2323,12,770,22,1960,245,2292,1927,232992
la,0,4,19,272,0,0,919,2266,10,926,18,2112,312,2228,2083,260793
la,0,3,21,118,0,0,864,2095,17,867,8,1731,133,2081,1722,196910
la,0,0,14,146,2,0,1168,2641,8,1193,12,2058,143,2625,2084,372926
la,0,0,14,179,0,0,851,2073,12,896,1,1663,164,2045,1723,217908
la,0,0,16,165,0,0,967,2179,10,1002,3,1740,148,2167,1792,248383
la,0,4,17,155,6,4,499,1013,12,481,6,1079,155,1036,1059,52555
la,0,0,13,221,0,0,961,2543,12,970,4,2088,224,2532,2094,301378
la,0,2,13,162,0,0,723,2046,7,792,2,1520,157,1988,1596,186798
la,4,8,22,100,10,0,863,1375,18,892,16,1687,86,1364,1728,125783
la,0,6,14,211,0,1,968,2033,13,976,1,1806,239,1998,1792,229063
la,0,0,16,152,0,36,994,1850,11,1011,12,1772,151,1839,1790,208922
la,0,0,16,159,0,0,871,2284,12,909,2,1916,154,2255,1959,249053
la,0,0,17,142,0,0,820,2138,11,843,5,1831,177,2086,1819,213840
la,0,0,13,160,2,0,815,1833,12,826,5,1697,181,1802,1685,171594
la,0,5,15,380,0,0,694,2238,10,656,27,1493,394,2267,1446,187511
la,0,2,23,273,0,0,658,1776,16,600,4,1534,342,1772,1409,139816
la,0,0,14,168,0,0,545,1154,17,544,11,1138,177,1143,1128,66861
la,0,0,16,183,0,0,708,1940,20,706,0,1350,240,1881,1291,157314
la,0,6,15,252,0,0,826,2231,6,838,1,1617,312,2168,1575,219115
la,0,6,17,173,0,1,948,1988,15,891,14,1602,244,1976,1480,191797
la,0,2,14,186,0,0,689,2012,7,624,7,1501,252,2018,1372,162298
la,0,0,13,204,0,0,669,1964,4,650,0,1399,250,1946,1334,156403
la,0,0,18,190,0,0,947,2490,6,894,3,1769,246,2499,1660,271770
la,0,3,12,185,0,0,718,1983,6,676,0,1553,234,1982,1465,168845
la,0,0,15,210,0,0,877,2042,6,858,2,1628,252,2028,1567,197995
la,0,0,16,143,0,0,671,1801,9,625,0,1443,171,1826,1369,145198
la,0,0,13,149,0,0,938,2188,17,934,4,1655,183,2154,1617,226344
la,0,3,16,147,0,0,517,1091,14,508,30,1146,154,1095,1133,50315
la,0,0,18,164,0,0,628,2064,9,628,7,1526,213,2024,1477,142174
la,0,2,17,132,0,0,780,2062,7,795,6,1605,183,2006,1571,170610
la,0,2,14,223,0,0,640,2270,12,620,4,1761,242,2273,1724,182497
la,0,3,17,146,0,0,787,2137,11,780,5,1723,194,2102,1671,185346
la,0,2,12,145,0,0,494,2576,15,472,15,1939,183,2557,1881,193110
la,0,2,15,161,0,0,568,2324,16,558,8,1969,209,2285,1913,180068
la,0,4,17,251,0,0,591,1895,10,597,16,1680,288,1859,1653,142460
la,0,0,11,227,0,0,653,1686,9,647,26,1510,266,1655,1465,124705
la,0,3,15,348,0,0,625,1563,14,606,24,1533,357,1574,1508,118922
la,0,0,16,239,0,0,571,1769,9,550,12,1599,280,1756,1537,120902
la,0,4,14,181,0,0,527,1023,16,483,48,1002,175,1071,968,54268
la,0,4,17,188,0,0,675,2073,9,661,13,1811,252,2031,1737,154149
la,0,2,14,237,0,0,589,1986,9,564,15,1815,270,1983,1759,149958
la,0,0,13,253,0,0,810,2611,9,811,10,2022,284,2583,1992,276971
la,0,0,16,126,0,0,937,2356,10,949,11,1797,177,2299,1758,244589
la,0,0,14,202,0,0,873,2547,8,872,3,1834,239,2517,1796,256384
la,0,0,14,158,0,0,669,2138,9,651,19,1658,192,2127,1606,159680
la,0,0,14,157,0,0,928,2348,8,927,12,1845,188,2324,1813,245978
la,0,0,15,114,0,0,777,2274,14,790,4,1762,140,2236,1749,206815
la,0,2,16,214,0,5,774,1830,9,754,17,1809,248,1823,1757,171367
la,0,1,16,104,0,0,734,2041,10,725,5,1704,123,2037,1677,174007
la,0,0,15,142,0,0,615,1241,17,605,8,1069,152,1239,1049,77080
la,0,1,15,172,0,0,924,2153,12,936,14,1771,215,2101,1741,230535
la,0,0,18,195,0,0,940,2171,8,956,23,2020,205,2155,2026,223539
la,0,0,14,129,0,0,954,2293,8,926,13,1814,151,2305,1764,226798
la,0,6,17,201,0,0,886,1996,7,876,5,1658,233,1984,1622,199815
la,0,0,19,116,3,0,650,2653,5,732,9,1350,104,2597,1441,209345
la,0,0,16,149,0,0,927,3150,10,981,37,1814,182,3069,1835,340666
la,0,0,16,98,0,0,883,3263,14,931,15,1853,96,3219,1903,355551
la,0,4,17,94,0,0,854,3278,20,864,5,1800,138,3221,1770,328991
la,0,0,17,102,0,0,770,3158,12,816,9,1672,103,3116,1717,307168
la,0,1,15,168,2,0,671,3127,21,670,4,1730,193,3097,1703,287807
la,0,2,13,138,0,0,501,1156,15,514,21,903,144,1135,912,60082
la,0,0,17,142,0,0,781,2180,11,809,5,1323,158,2142,1335,172147
la,0,2,16,121,2,0,783,2662,15,806,6,1605,132,2629,1617,246653
la,0,2,20,151,0,0,980,2710,12,1007,6,1733,161,2681,1752,279306
la,0,2,14,112,0,0,984,2295,21,984,13,1595,128,2272,1581,221360
la,0,1,17,90,3,0,848,1808,15,853,14,1256,63,1832,1286,156750
la,0,0,19,97,3,0,958,2997,9,1032,1,1640,94,2936,1714,287162
la,0,7,10,299,4,0,927,2788,11,937,20,1632,275,2801,1669,285100
la,0,0,9,368,0,0,932,2945,11,927,15,2009,362,2954,2010,317508
la,0,1,11,547,5,0,1110,3371,9,1130,10,2112,536,3364,2139,446017
la,0,0,15,569,0,0,1238,3272,9,1215,2,2276,541,3329,2281,448333
ma,0,0,6,196,0,0,150,1532,16,135,5,863,169,1564,875,93085
ma,0,0,10,125,0,0,131,1492,16,123,10,815,113,1506,819,80396
ma,0,0,5,187,0,0,264,1812,18,255,8,1047,160,1835,1065,136228
ma,0,0,2,196,0,0,258,3024,8,244,0,1651,186,3042,1647,326142
ma,0,0,1,297,0,0,199,2515,10,173,0,1404,290,2539,1385,242689
ma,0,0,0,240,0,0,285,2523,18,272,4,1421,226,2532,1422,249121
ma,0,0,1,212,0,0,314,2869,15,292,3,1605,198,2891,1597,310359
ma,0,0,0,153,0,0,298,2495,12,274,4,1360,133,2527,1356,232469
ma,0,0,0,200,0,0,266,2606,10,251,0,1445,191,2620,1439,252604
ma,0,0,0,249,0,0,334,2783,16,311,0,1578,219,2820,1585,304265
ma,0,0,5,157,0,0,293,2635,12,278,0,1446,157,2643,1431,256168
ma,0,0,0,216,0,0,207,2727,14,198,1,1477,196,2742,1488,265834
ma,0,0,5,127,0,0,348,3078,18,309,37,1666,93,3138,1661,341169
ma,0,0,9,166,0,0,263,1758,18,255,5,1015,147,1776,1026,127152
ma,0,0,2,116,6,1,274,3524,13,295,0,1862,105,3503,1888,412863
ma,1,0,1,181,0,0,342,2830,17,296,5,1562,146,2895,1551,302095
ma,0,0,10,141,0,0,303,2864,14,290,4,1549,113,2901,1564,296056
ma,0,0,2,165,0,0,440,2930,12,408,5,1684,158,2959,1659,334147
ma,0,6,16,94,4,0,210,3111,14,218,8,1610,89,3110,1625,308545
ma,0,0,1,191,0,0,369,2697,17,352,0,1549,175,2714,1548,285236
ma,0,0,0,183,0,0,347,3082,16,317,2,1710,164,3115,1699,351769
ma,0,0,1,158,0,0,401,3208,12,370,0,1783,151,3235,1759,383306
ma,0,0,0,146,0,0,411,3661,17,400,0,2064,116,3685,2083,480923
ma,0,0,0,141,0,0,571,3194,16,556,0,1875,121,3213,1880,411583
ma,0,0,3,136,0,0,291,1742,18,285,1,981,123,1746,988,124368
ma,0,0,4,295,0,0,248,1859,5,238,0,1111,296,1867,1100,153778
ma,0,0,2,251,0,0,231,1700,13,213,3,1005,247,1711,991,125765
ma,0,0,5,235,0,0,209,1675,6,204,0,968,229,1685,969,118777
ma,0,0,7,203,0,0,239,1885,9,213,0,1050,182,1930,1045,144169
ma,0,0,1,184,0,0,219,1810,12,183,0,1023,187,1832,984,129357
ma,0,0,7,157,0,0,145,1749,11,127,11,922,138,1782,923,111334
ma,0,0,6,271,0,0,311,1614,13,297,0,1015,271,1621,1001,128269
ma,0,0,7,171,0,0,94,1528,9,78,6,797,158,1555,794,84803
ma,0,0,4,281,0,0,262,1355,9,259,0,865,283,1351,860,94960
ma,0,0,0,320,0,0,306,1426,11,278,2,941,308,1455,925,110992
ma,0,0,7,277,0,0,274,1464,4,239,0,935,272,1507,905,107348
ma,0,0,4,168,0,0,247,2095,9,203,0,1151,161,2141,1114,167849
ma,0,0,2,269,0,0,248,3105,12,231,0,1703,253,3128,1702,353559
ma,0,0,6,255,0,0,215,2920,13,207,0,1632,240,2936,1639,309727
ma,0,0,3,254,0,0,298,2619,17,286,14,1505,226,2645,1521,270453
ma,0,0,4,195,0,0,233,1956,18,220,11,1166,171,1979,1177,151274
ma,0,0,0,213,0,0,377,2110,16,356,0,1301,188,2140,1305,194044
ma,0,0,3,255,0,0,372,2310,15,347,0,1398,231,2347,1397,230935
ma,0,0,5,213,0,0,235,1755,8,220,0,1024,216,1764,1006,128610
ma,0,0,2,185,0,0,245,2376,20,234,1,1306,165,2389,1315,210318
ma,0,0,4,210,0,0,210,2474,19,198,8,1360,183,2498,1375,224750
ma,0,0,0,214,0,0,228,2336,16,212,1,1278,197,2353,1279,205792
ma,0,0,3,224,0,0,294,2053,13,270,0,1185,209,2082,1176,176103
ma,0,0,0,168,0,0,299,2251,10,257,0,1256,162,2289,1220,196844
ma,0,0,0,147,0,0,268,2411,10,244,0,1320,140,2432,1303,213566
ma,0,0,3,156,0,0,301,2942,12,292,0,1593,144,2954,1596,311496
ma,0,0,4,162,0,0,275,3075,12,251,0,1644,135,3118,1647,332487
ma,0,0,6,227,0,0,259,3150,10,267,0,1727,218,3147,1744,357694
ma,0,0,1,284,0,0,345,2454,11,321,2,1442,262,2490,1440,254630
ma,0,0,2,200,0,0,259,1693,13,233,10,1023,190,1718,1007,122533
ma,0,0,1,253,0,0,270,3142,10,252,3,1720,236,3168,1719,361936
ma,0,0,0,240,0,0,331,3299,20,305,11,1813,211,3334,1816,404000
ma,0,0,7,214,0,0,221,2732,18,210,4,1494,204,2742,1493,270502
ma,0,0,3,275,0,0,305,3317,14,283,1,1846,259,3344,1840,411013
ma,0,0,0,240,0,0,313,2729,17,289,12,1569,214,2762,1571,289493
ma,0,0,6,219,0,0,354,2397,18,328,11,1441,212,2418,1422,237190
ma,0,0,0,264,0,0,287,3349,13,269,3,1843,249,3369,1840,410364
ma,0,0,1,330,0,0,494,2997,18,471,12,1816,314,3019,1809,394488
ma,0,0,12,210,0,0,381,2307,9,366,4,1348,194,2341,1349,226219
ma,0,0,1,284,0,0,468,2469,15,450,6,1507,263,2494,1510,278902
ma,0,0,5,180,0,0,227,1652,16,213,12,942,164,1671,944,111966
ma,0,0,5,315,0,0,473,2507,14,470,4,1594,298,2518,1608,292694
ma,0,0,1,273,0,0,239,2265,12,217,5,1307,263,2286,1295,206206
ma,0,0,9,299,0,0,297,2653,10,283,15,1556,263,2702,1578,284641
ma,0,0,2,255,0,0,295,2364,9,273,9,1367,237,2397,1363,227625
ma,0,0,3,243,0,0,279,1557,13,274,6,946,216,1579,968,113978
ma,0,0,4,292,0,0,314,2192,18,293,17,1301,263,2228,1309,209858
ma,0,0,7,223,0,0,306,2830,9,285,4,1580,206,2866,1576,304829
ma,0,0,7,288,0,0,417,2582,9,411,1,1535,270,2604,1547,291730
ma,0,0,6,269,0,0,407,2804,15,398,9,1660,248,2825,1672,327248
ma,0,0,1,326,0,0,344,3451,14,333,3,1951,296,3479,1970,459801
ma,0,0,3,212,0,0,204,1717,13,189,9,974,204,1730,967,120514
ma,0,2,9,76,0,0,344,2452,14,348,11,1333,67,2452,1348,208700
ma,0,0,7,106,2,0,491,2661,8,487,38,1656,107,2663,1649,274747
ma,0,0,0,150,0,0,351,3135,19,338,8,1724,126,3153,1735,355891
ma,11,9,28,52,0,26,613,1855,28,615,36,1191,41,1864,1213,156848
ma,0,0,2,90,0,0,400,3294,16,405,20,1794,79,3286,1810,382560
ma,0,0,0,106,0,0,482,2154,18,480,15,1288,79,2165,1313,199380
ma,0,1,11,99,2,0,417,2590,20,389,9,1448,108,2600,1410,252528
ma,0,8,17,75,0,0,423,2918,16,400,4,1581,98,2919,1543,299690
ma,0,0,10,93,0,0,322,3094,25,311,18,1654,86,3097,1650,318542
ma,0,0,18,97,1,0,348,2269,24,317,15,1236,108,2283,1193,179580
ma,0,0,5,285,0,0,269,1799,17,250,4,1105,275,1816,1096,147135
ma,0,4,18,98,0,0,307,3460,14,315,10,1793,163,3391,1740,371229
ma,0,0,12,175,0,0,362,2829,25,352,11,1575,169,2832,1571,293688
ma,0,0,2,246,0,0,318,2866,12,309,3,1609,230,2881,1616,317092
ma,0,0,2,112,0,0,294,3054,11,283,0,1614,102,3066,1613,322201
ma,0,0,0,171,0,0,357,2394,5,333,0,1362,166,2418,1343,228620
ma,0,3,4,107,0,0,360,2307,15,348,0,1310,104,2311,1304,206196
ma,0,0,0,180,0,0,336,2604,6,319,0,1442,162,2633,1443,261275
ma,0,0,2,118,0,0,237,2295,3,228,0,1223,117,2304,1215,187180
ma,0,0,3,118,0,0,231,1952,5,217,1,1045,110,1972,1039,140763
ma,0,0,3,111,0,0,238,2300,16,222,8,1205,84,2330,1216,187631
ma,0,0,2,231,0,0,275,1724,18,258,13,1019,214,1742,1019,131497
ma,0,0,0,129,0,0,294,2565,11,290,4,1365,114,2573,1376,238785
ma,0,0,0,177,0,0,310,2915,6,304,0,1586,155,2937,1602,310930
ma,0,0,5,82,0,0,251,2740,8,250,0,1422,80,2740,1423,254168
ma,0,0,8,115,0,0,219,2454,5,198,0,1289,104,2489,1279,208530
ma,0,0,0,236,0,0,551,3011,16,523,3,1841,208,3051,1841,389408
ma,0,6,1,281,0,0,390,2589,18,378,17,1640,293,2572,1622,282333
ma,0,8,1,257,0,0,306,2812,17,291,1,1617,279,2789,1588,303074
ma,0,0,4,266,0,0,299,2467,10,280,6,1414,241,2505,1420,247124
ma,0,0,9,315,0,0,302,3070,3,310,4,1787,307,3076,1803,367854
ma,0,0,0,367,0,0,329,2682,19,303,10,1616,344,2712,1613,306974
ma,0,0,3,182,0,0,314,1619,6,300,0,942,155,1657,955,118123
ma,0,0,0,300,0,0,452,2458,13,420,4,1577,290,2487,1555,276134
ma,0,2,5,286,0,0,380,2534,18,373,104,1542,256,2558,1567,274997
ma,0,2,5,356,0,0,306,3330,22,303,32,2042,362,3310,2035,427464
ma,0,3,4,323,0,0,364,2774,18,343,13,1642,306,2798,1641,315241
ma,0,0,1,350,3,0,380,2362,15,350,5,1536,338,2390,1515,255980
ma,0,5,2,285,0,0,408,3425,20,384,5,2017,276,3440,2007,456266
ma,0,0,2,177,0,0,198,2143,6,189,0,1138,163,2162,1143,168659
ma,0,0,2,181,0,0,201,2220,17,181,0,1202,151,2255,1212,180734
ma,0,0,3,176,0,0,194,2663,18,178,14,1424,155,2685,1429,247097
ma,0,0,1,237,0,0,271,2677,10,271,0,1499,233,2672,1503,272056
mpa,0,3,14,223,6,0,1327,2726,13,1343,4,2411,222,2712,2425,440847
mpa,1,5,17,126,5,0,1468,2560,17,1407,18,2665,111,2636,2619,408845
mpa,2,8,18,125,0,0,1158,1933,10,1141,5,1889,120,1963,1885,226912
mpa,0,12,23,152,0,0,795,1678,13,769,20,1940,211,1655,1867,150066
mpa,0,7,19,143,0,0,839,1942,17,812,27,2067,171,1943,2019,188464
mpa,0,2,12,170,1,0,669,1842,11,658,30,1985,186,1838,1959,178126
mpa,0,6,13,169,0,0,828,1842,9,763,24,1999,189,1891,1920,183947
mpa,0,4,15,215,0,0,884,1966,12,855,30,2090,236,1977,2044,212456
mpa,0,10,12,144,0,0,843,2125,4,828,2,2173,185,2107,2127,221764
mpa,0,2,12,170,0,0,904,1839,9,884,15,1993,189,1843,1956,187320
mpa,0,5,16,174,0,0,962,1968,12,935,12,2115,189,1984,2078,209980
mpa,0,3,11,191,0,0,989,1605,13,939,12,2024,197,1647,1971,162208
mpa,0,2,18,263,0,0,1130,1713,11,1116,15,2136,297,1700,2090,207598
mpa,0,6,15,138,3,0,1221,1861,8,1198,4,1975,127,1902,1966,235592
mpa,0,6,18,313,1,9,1014,2123,13,998,5,2414,340,2117,2376,260215
mpa,0,6,20,219,2,0,1248,1811,9,1243,26,2164,254,1792,2128,220439
mpa,0,6,14,207,0,0,1473,1978,15,1429,15,2126,214,2014,2081,257789
mpa,0,7,18,206,0,0,1370,1782,13,1331,28,2266,256,1776,2184,232799
mpa,0,5,14,260,0,0,1317,2101,10,1309,8,2521,301,2072,2477,290105
mpa,0,7,18,303,4,0,1235,2005,18,1219,23,2502,355,1969,2437,263005
mpa,0,5,18,263,0,0,1323,1907,11,1318,17,2487,296,1886,2454,250159
mpa,0,6,20,321,0,0,1036,1961,20,999,12,2427,344,1975,2373,225188
mpa,0,11,17,204,0,1,1140,1718,14,1137,41,2461,221,1707,2452,192728
mpa,0,0,16,259,0,11,1471,2107,9,1506,20,2619,281,2057,2632,306237
mpa,0,0,15,117,0,0,613,1532,8,550,4,1224,131,1588,1147,119451
mpa,0,0,13,84,0,0,482,1440,9,445,7,1292,101,1464,1238,93914
mpa,0,5,10,83,0,0,733,1434,10,673,0,1350,85,1492,1293,117441
mpa,0,1,11,142,2,0,481,1504,9,440,6,1379,120,1569,1359,107221
mpa,0,4,14,135,0,0,1035,1676,21,1009,4,1509,132,1698,1490,191977
mpa,0,2,18,172,2,0,727,1912,18,691,16,1961,161,1959,1936,177914
mpa,0,4,12,111,0,0,787,1426,17,776,0,1286,120,1423,1270,124537
mpa,0,5,14,102,0,0,878,1634,8,881,10,1381,123,1616,1368,163376
mpa,0,4,17,270,4,0,768,1902,20,790,9,1921,274,1873,1939,210639
mpa,0,6,16,117,0,0,742,1292,13,722,9,1208,119,1313,1192,110900
mpa,0,7,12,112,0,0,673,1293,17,637,2,1234,121,1315,1196,104270
mpa,0,7,15,132,1,0,928,1661,17,927,6,1700,112,1680,1725,176850
mpa,1,1,19,109,0,0,985,1562,11,1015,6,1424,97,1552,1467,167312
mpa,0,3,14,101,0,0,960,1979,11,980,13,2158,129,1934,2153,218527
mpa,0,5,14,164,0,0,1032,1825,12,1000,6,1855,217,1806,1775,207911
mpa,0,7,15,180,0,0,856,1693,19,805,10,2035,205,1715,1966,171119
mpa,1,4,14,139,0,0,901,1745,9,881,5,2017,152,1757,1988,177011
mpa,0,8,13,181,0,0,1009,1765,12,970,18,1991,210,1776,1931,187696
mpa,0,13,20,184,0,0,1105,1952,16,1037,8,2257,203,2005,2183,243537
mpa,5,7,15,105,6,0,1354,2039,13,1406,5,1991,79,2015,2070,267674
mpa,0,2,15,193,1,0,832,1729,17,821,21,2234,205,1726,2212,171468
mpa,0,4,18,192,0,0,1161,1768,9,1146,6,2026,235,1749,1972,215814
mpa,0,5,17,196,0,0,1276,2078,9,1242,9,2268,219,2097,2216,279428
mpa,0,2,17,133,7,0,1265,2075,7,1292,6,2103,162,2029,2096,259726
mpa,0,7,15,221,0,0,1318,2045,13,1265,6,2380,250,2071,2305,277548
mpa,0,2,17,185,0,0,1251,2304,18,1223,15,2300,226,2290,2233,277918
mpa,0,0,16,150,0,34,656,1568,9,663,17,1944,184,1534,1917,126732
mpa,0,8,15,184,0,0,667,1474,9,648,11,1826,189,1494,1810,120905
mpa,0,7,16,191,0,0,752,1615,17,725,15,2026,219,1613,1978,153235
mpa,0,0,18,177,0,0,719,1483,9,710,9,1869,223,1455,1814,118606
mpa,0,8,16,116,10,0,1321,2088,16,1265,5,2207,119,2141,2146,281223
mpa,0,6,14,175,0,0,873,1894,13,819,7,2283,211,1913,2199,190745
mpa,0,9,16,139,5,1,712,1399,12,690,17,2042,139,1425,2024,130126
mpa,0,4,13,235,0,0,656,1595,15,614,16,2129,249,1621,2077,145225
mpa,0,8,16,183,0,0,706,1619,13,676,2,2122,216,1619,2067,144417
mpa,2,13,12,150,6,13,775,1811,9,743,20,2191,163,1833,2153,163162
mpa,0,11,15,199,8,21,1028,1700,9,990,10,2102,243,1700,2023,180473
mpa,0,8,13,178,5,29,930,1803,9,914,16,2221,201,1800,2185,170313
mpa,0,11,15,124,3,0,1062,1837,14,1040,12,2137,137,1847,2110,183691
mpa,1,4,13,139,1,0,802,1658,12,844,2,1435,146,1610,1473,152260
mpa,0,2,17,91,0,0,722,1386,12,710,7,1430,116,1378,1395,116638
mpa,4,7,19,119,2,1,1157,2098,17,1115,8,2135,120,2141,2097,267744
mpa,0,4,14,103,0,0,673,1946,3,663,5,1466,129,1941,1434,181715
mpa,0,5,14,150,0,0,647,1051,20,605,15,1328,160,1077,1281,78619
mpa,0,6,15,141,0,0,692,1474,9,655,9,1637,189,1469,1558,128676
mpa,0,7,15,168,0,0,947,1582,18,878,2,1660,192,1624,1574,171109
mpa,0,4,7,143,0,0,593,1305,13,551,5,1422,167,1317,1360,90769
mpa,1,4,17,101,3,0,755,1277,7,757,12,1459,107,1279,1456,112827
