class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ya,383,283,245,185,219,268,137,191,240,146,265,162,140,142,130,960,367,195,251,302,228,140,54,83,213,135,152,57,190,156,191,1382,323,248,207,162,274,292,231,170,208,166,363,306,178,199,296,473,413,160,280,56,174,155,149,143,258,233,329,80,80,65,130,1391,366,290,240,202,198,309,132,210,240,202,434,330,132,209,242,360,315,255,200,182,232,271,144,194,217,145,321,316,237,135,208,724,348,175,239,139,162,31,130,10,209,89,77,39,109,64,50,2225,369,191,236,120,280,308,200,210,251,141,422,217,180,208,325,438,366,290,240,202,198,309,132,210,240,202,434,330,132,209,242,360,365,239,235,104,201,204,266,89,221,167,255,270,115,177,114,1074,346,171,174,128,214,148,132,163,201,187,124,116,200,38,171,1583,407,153,270,208,208,259,102,136,224,96,344,97,178,197,244,973,366,286,244,192,188,309,143,210,240,200,430,324,126,209,221,408,339,222,218,115,245,111,189,116,222,282,227,110,97,44,233,1326,332,252,216,168,270,306,186,205,216,168,388,308,186,205,318,372,392,196,240,124,235,240,176,189,298,106,425,220,183,161,240,671
ya,335,245,291,202,305,333,243,264,228,168,298,217,210,215,266,276,378,280,313,294,282,190,123,147,218,150,201,138,213,134,140,895,334,242,291,201,303,324,272,249,224,166,291,215,204,215,254,311,390,303,289,123,236,221,288,123,214,236,122,127,111,136,76,1101,342,244,233,162,304,321,198,211,279,210,298,216,255,278,267,278,346,259,211,173,244,248,220,148,261,227,234,250,219,235,127,694,479,257,211,126,268,62,102,33,216,106,59,19,85,56,74,1943,336,304,226,190,237,306,161,209,284,292,282,245,201,257,214,352,377,216,278,162,294,267,308,189,201,159,242,197,169,193,186,658,406,291,280,127,237,187,220,167,237,331,148,96,85,99,143,1042,380,209,266,188,284,262,195,232,218,133,237,190,285,147,182,688,373,275,282,291,211,257,157,181,225,166,230,179,152,181,183,753,397,246,231,105,296,187,199,141,280,309,169,106,141,117,176,996,342,304,233,198,244,321,162,211,279,255,298,267,210,278,216,278,342,244,233,162,304,321,198,211,279,210,298,216,255,278,267,278,349,300,232,195,243,319,159,206,288,252,297,264,208,277,215,292
ya,336,238,232,177,258,315,180,238,268,193,297,244,205,263,220,432,367,212,242,300,258,207,94,106,216,102,155,78,213,148,127,1271,355,220,242,151,246,279,253,167,209,164,274,227,134,223,170,782,346,260,252,156,234,323,184,241,252,208,268,183,164,223,192,610,336,253,252,197,234,342,182,266,223,184,341,262,173,257,243,351,348,217,239,107,287,169,271,128,213,143,157,165,158,146,100,1248,388,222,168,164,195,92,73,103,179,154,86,39,149,36,82,1966,339,240,265,221,241,326,176,240,216,162,323,220,183,255,259,430,404,225,221,92,231,192,331,91,226,223,198,153,91,156,97,1165,349,228,205,134,207,265,163,227,263,283,272,159,148,185,226,782,328,245,230,181,236,330,161,250,260,182,328,263,221,244,228,409,396,206,210,248,206,139,86,103,216,81,150,106,279,114,117,1439,377,272,214,152,191,244,150,197,219,224,228,152,127,156,185,1008,336,234,252,182,253,342,197,266,223,173,341,243,184,257,262,351,336,253,252,197,234,342,182,266,223,184,341,262,173,257,243,351,345,222,229,170,268,324,163,241,218,157,322,229,183,229,240,556
ya,131,171,145,192,149,288,165,321,169,222,271,363,205,385,305,614,239,214,208,217,227,228,125,145,182,131,147,160,227,157,209,1280,172,177,197,271,171,205,174,216,206,217,325,313,217,287,358,590,172,193,157,124,225,186,366,137,167,173,174,258,147,282,212,1123,162,218,172,238,187,365,204,392,164,222,206,282,195,368,246,475,210,215,231,213,238,270,253,262,208,219,259,279,245,271,247,476,367,241,187,100,218,71,132,50,197,80,16,79,101,45,12,2200,219,194,172,189,174,247,212,358,190,286,147,120,168,263,223,934,214,206,186,160,202,247,313,245,166,223,142,221,177,364,128,902,293,236,193,125,297,198,242,157,232,327,95,95,86,127,202,1191,206,245,186,227,241,264,209,265,208,245,240,284,278,211,262,525,223,215,200,307,172,165,145,180,193,163,151,137,193,268,182,1202,185,221,162,167,188,202,169,279,150,360,178,235,133,158,269,1040,163,183,211,223,190,226,239,288,185,193,337,361,205,244,390,458,163,190,211,239,183,226,223,288,185,205,337,390,193,244,361,458,128,171,158,187,191,203,206,333,159,246,236,274,262,235,303,804
ya,0,302,0,164,330,661,163,368,0,225,0,269,218,502,242,652,77,330,81,316,324,403,70,148,65,120,0,51,270,324,152,1365,0,312,0,194,306,646,190,323,0,202,0,244,210,510,249,710,83,337,89,60,364,370,318,135,82,300,0,155,100,286,86,1331,0,349,0,134,349,782,134,306,0,192,0,285,192,442,285,646,0,349,0,134,334,672,207,249,0,192,0,285,200,396,159,919,168,308,149,49,304,147,44,70,185,66,1,13,69,34,11,2478,0,346,0,168,349,700,134,272,0,212,0,193,192,405,285,840,52,346,5,189,326,623,307,298,0,131,0,285,84,272,148,1030,110,365,78,81,347,388,243,268,62,335,0,53,71,138,208,1349,0,349,0,193,352,759,177,442,0,140,0,280,162,282,261,699,128,342,79,335,377,261,99,134,96,52,22,137,235,121,181,1497,94,369,81,68,345,381,232,325,51,291,1,66,107,130,254,1301,0,308,0,221,308,680,221,510,0,161,0,270,161,374,270,612,0,308,0,221,308,680,221,510,0,161,0,270,161,374,270,612,5,308,0,221,305,661,212,505,13,161,0,270,178,352,250,655
ya,405,288,229,161,240,324,110,188,298,207,269,225,214,238,148,552,476,253,228,248,156,298,74,120,297,150,324,147,123,255,139,808,459,185,238,58,259,237,277,78,318,124,259,120,133,228,101,1022,459,240,206,96,272,324,150,160,276,201,248,116,180,184,210,774,460,347,180,134,256,416,98,162,260,194,380,285,141,232,209,342,478,273,194,77,237,110,141,41,230,88,164,157,176,54,47,1629,509,238,180,150,240,157,68,60,205,183,209,61,101,81,176,1478,460,256,180,98,347,416,134,162,260,141,380,209,194,232,285,342,476,297,254,145,233,289,255,126,168,116,265,239,64,132,103,934,502,287,273,111,204,261,104,195,219,260,279,111,52,78,126,1034,501,205,284,111,289,248,105,187,218,52,262,120,274,71,99,1070,483,230,247,259,300,303,148,132,167,66,276,108,118,134,245,880,426,314,292,109,220,175,174,174,204,282,199,116,68,48,147,1148,460,262,345,193,183,384,134,289,253,143,414,234,98,205,161,338,460,183,345,134,262,384,193,289,253,98,414,161,143,205,234,338,421,220,285,170,316,169,105,168,202,66,194,144,275,47,114,1200
ya,214,68,177,132,91,203,18,157,126,49,106,23,56,217,107,2352,284,120,136,209,143,458,60,131,126,49,451,112,56,217,248,1296,314,126,139,56,139,524,162,176,126,49,524,217,56,217,176,1095,194,88,176,16,81,208,153,145,126,49,114,105,56,217,20,2348,279,126,144,56,138,448,64,248,123,49,450,217,214,114,137,1289,204,99,97,56,132,128,35,145,108,9,81,98,155,55,0,2694,100,58,78,69,92,58,69,20,57,29,10,0,5,103,1,3347,245,147,123,131,142,339,64,165,114,245,343,5,49,56,248,1680,289,126,137,56,137,466,229,114,126,49,467,217,56,217,116,1294,169,132,130,11,136,85,145,45,122,98,27,45,7,71,27,2846,223,93,143,53,103,331,64,248,126,164,289,63,134,67,107,1888,207,120,108,58,152,206,5,144,114,25,43,61,157,48,0,2648,246,88,138,56,165,232,75,221,165,76,232,141,32,146,175,1908,296,121,144,56,144,487,64,248,121,189,487,118,56,116,248,1201,324,126,144,56,144,558,64,248,126,49,558,217,56,217,248,961,324,126,144,56,144,558,64,248,126,49,558,217,56,217,248,961
ya,77,63,181,232,69,116,54,214,88,72,99,24,88,264,180,2275,100,124,96,209,106,352,96,281,78,91,283,294,88,304,322,1272,99,143,100,138,132,330,141,320,81,117,295,429,108,270,395,998,120,84,156,105,140,329,127,238,86,70,299,243,116,269,422,1292,86,78,92,88,112,238,81,273,124,74,272,290,311,157,189,1631,71,133,102,130,98,96,61,95,117,46,18,72,200,89,20,2748,76,109,109,107,146,64,193,50,106,101,21,40,32,139,19,2784,73,69,89,62,84,159,109,250,143,235,204,87,75,180,306,1971,85,69,135,87,113,187,361,171,111,112,188,251,96,326,93,1711,79,141,108,27,134,100,98,135,102,229,25,12,43,91,72,2700,139,79,57,92,143,106,36,186,119,103,56,117,249,71,46,2497,91,94,159,354,85,136,80,123,82,55,113,24,155,301,339,1905,110,69,130,110,93,133,118,367,117,44,170,223,235,136,102,1939,97,120,117,145,91,325,130,442,82,146,308,281,72,253,315,1172,90,130,117,169,120,300,156,390,72,104,297,429,96,240,396,990,100,50,119,97,99,144,132,377,151,15,149,194,307,93,53,2016
ya,158,105,170,137,120,188,19,176,108,46,56,4,49,222,89,2449,224,111,112,212,112,461,49,127,112,49,447,123,49,238,238,1432,256,112,112,49,112,544,49,238,112,49,544,238,49,238,238,1156,219,107,130,33,107,420,200,155,112,49,415,238,49,238,133,1491,229,112,112,49,112,457,49,238,110,49,476,238,204,129,134,1398,150,132,125,69,138,112,6,143,119,14,68,98,198,33,1,2690,148,58,126,114,100,189,178,59,97,49,88,35,8,230,0,2617,163,114,87,2,68,185,49,217,101,201,112,3,44,73,105,2572,226,112,112,49,112,449,231,108,112,49,447,238,49,238,108,1456,146,128,121,14,134,125,174,53,118,85,42,74,14,121,6,2741,173,62,91,49,115,148,0,199,114,99,72,36,156,32,2,2748,161,107,151,283,86,247,16,63,102,27,190,0,49,238,191,2185,209,84,106,49,147,170,64,216,159,104,282,131,37,189,159,1990,227,112,112,49,112,466,49,238,111,191,470,134,49,133,238,1405,256,112,112,49,112,544,49,238,112,49,544,238,49,238,238,1156,185,92,112,49,92,315,49,238,161,11,320,226,198,145,93,1810
ya,107,157,135,169,148,199,18,152,99,50,13,53,221,59,34,2482,40,118,76,359,79,243,94,142,59,120,149,141,120,395,319,1642,64,96,96,144,96,256,144,384,96,144,256,384,144,384,384,1024,36,103,62,132,78,261,198,255,60,156,131,409,120,432,253,1410,40,60,80,120,60,160,120,320,104,153,284,432,197,370,379,1217,64,137,75,134,136,65,3,189,144,23,13,250,278,9,19,2557,24,27,128,191,57,22,256,22,96,140,104,87,113,388,20,2421,101,154,63,12,65,98,100,261,81,287,70,11,67,51,176,2499,64,96,96,144,96,256,144,384,96,144,256,384,144,384,384,1024,68,87,126,32,142,164,334,28,27,153,33,367,100,280,21,2134,111,114,81,17,115,32,5,198,115,68,6,0,77,4,1,3152,42,112,73,386,78,236,94,110,58,121,147,108,120,389,316,1706,72,61,78,96,217,156,190,120,89,148,216,327,23,330,150,1823,29,102,50,74,50,140,100,329,127,420,132,46,50,58,320,2069,40,60,80,120,60,160,120,320,103,156,288,432,185,385,391,1196,106,127,58,129,123,147,7,188,134,25,9,257,265,11,32,2478
ya,57,90,152,271,95,91,20,149,126,21,61,0,95,286,131,2451,4,41,14,250,60,78,187,290,0,81,0,233,198,391,688,1581,33,21,121,77,21,117,77,429,121,77,429,273,77,429,273,1521,0,27,0,99,64,111,201,411,0,99,0,351,198,407,689,1439,8,0,143,98,27,5,72,527,109,77,361,273,285,227,139,1745,41,91,94,159,126,57,46,182,64,21,0,129,322,103,56,2605,4,6,161,216,6,0,239,225,110,70,167,74,70,390,56,2302,48,102,59,29,166,206,238,175,71,239,0,35,80,137,114,2397,24,14,125,84,24,78,330,257,119,77,320,273,67,429,111,1764,37,111,44,49,167,90,300,134,60,106,0,107,65,250,6,2570,36,8,83,63,80,19,3,335,110,154,53,14,186,88,0,2864,32,84,130,400,41,57,64,95,0,70,4,0,195,330,562,2032,72,62,76,81,61,187,92,169,147,106,302,253,156,53,234,2045,4,32,0,99,71,100,199,407,11,231,0,242,169,276,695,1560,44,28,121,77,28,156,77,429,110,70,429,273,70,390,273,1521,59,24,0,99,54,46,168,377,48,46,0,347,464,107,128,2129
ya,179,99,173,189,145,215,47,224,129,51,112,41,71,195,119,2107,153,163,159,223,110,317,100,245,161,113,339,250,126,363,270,1004,99,110,108,120,121,374,132,408,117,130,252,280,143,442,308,952,154,110,168,120,121,319,132,348,182,130,392,280,143,377,308,812,194,102,143,78,121,399,82,307,162,78,392,227,230,232,179,1170,134,155,137,174,140,56,42,139,138,23,55,120,204,63,47,2469,87,106,100,128,120,248,174,104,93,98,118,124,104,362,115,2015,135,130,163,51,80,165,207,241,144,142,24,43,103,223,1,2244,173,85,178,78,129,330,214,271,174,101,376,214,82,382,162,1147,141,144,157,56,111,114,201,154,135,176,38,78,48,119,38,2386,110,79,104,100,109,21,28,132,106,107,33,58,183,25,27,2874,162,151,151,264,120,294,120,189,152,99,316,172,142,328,303,1133,192,102,143,78,154,208,157,300,192,130,311,189,60,246,220,1414,172,159,128,111,129,371,99,287,152,204,381,280,99,262,295,967,116,130,87,100,149,431,101,333,96,110,245,300,228,278,241,1151,162,161,134,129,141,138,108,265,164,75,218,244,178,159,268,1552
ya,220,81,144,65,156,207,3,202,111,32,224,105,201,63,15,2267,122,80,166,353,75,208,53,94,132,56,303,12,63,280,231,1868,174,77,165,77,83,356,149,301,142,63,513,231,57,306,185,1217,102,70,232,27,70,128,162,248,128,56,140,127,56,272,35,2243,145,63,159,70,69,306,64,340,174,77,541,238,99,353,229,1169,146,43,93,56,93,110,65,172,163,24,192,188,254,82,1,2414,107,74,99,71,89,32,67,23,59,8,4,0,4,143,0,3316,119,83,134,86,63,215,70,264,151,316,380,38,77,142,238,1720,130,63,182,84,89,240,260,259,184,91,388,210,65,394,95,1362,123,111,137,27,120,66,184,64,148,120,40,66,22,126,21,2721,104,53,133,56,60,158,51,294,188,172,191,71,244,151,17,2153,144,128,164,222,74,66,26,65,127,5,83,5,75,193,129,2590,136,136,125,3,101,124,84,76,66,85,4,2,9,20,14,3111,141,76,202,84,70,284,91,434,134,201,455,134,56,196,231,1307,160,70,208,91,70,340,91,442,128,56,528,231,56,272,231,1122,111,69,198,91,75,183,85,416,134,55,331,231,267,144,85,1621
ya,176,99,165,156,102,334,46,212,91,48,260,124,63,192,202,1826,196,176,120,152,149,432,84,228,104,96,411,346,80,232,318,972,135,150,81,90,165,510,99,306,72,80,288,320,88,272,352,1088,210,153,159,128,174,354,162,151,102,74,376,293,84,202,325,1149,181,101,124,72,129,338,66,261,175,41,314,208,238,200,125,1523,153,181,124,152,143,193,48,121,156,63,30,76,216,139,25,2276,126,63,111,123,141,115,184,72,76,90,38,60,27,268,23,2579,145,137,107,66,126,230,102,213,164,308,215,94,87,115,283,1704,135,72,165,88,81,288,99,352,150,80,510,272,90,320,306,1088,156,85,128,77,149,84,328,35,97,114,171,322,41,235,124,1950,58,79,79,70,67,160,96,302,115,223,93,39,190,54,74,2397,142,133,164,263,113,85,31,82,135,37,73,30,148,173,162,2325,225,120,150,80,135,480,90,320,150,80,435,232,90,320,261,928,198,161,127,119,129,235,97,263,194,171,318,289,114,247,240,1194,135,150,90,100,165,510,110,340,90,100,261,290,110,340,319,986,195,141,140,100,148,380,110,290,133,95,351,269,205,220,233,1086
ya,683,52,439,34,447,503,290,323,52,4,490,38,34,38,317,352,555,157,359,104,447,525,290,341,42,12,388,111,34,40,317,374,555,447,359,290,157,525,104,341,42,34,388,317,12,40,111,374,673,432,410,175,85,322,234,150,84,113,271,206,3,27,30,881,558,43,444,34,363,410,292,330,158,12,504,39,102,114,331,362,520,133,402,185,411,314,156,254,140,25,246,66,215,69,161,799,508,386,335,166,147,268,269,160,147,176,215,212,23,102,41,941,569,348,432,263,41,339,33,322,173,183,432,256,8,80,39,578,553,44,165,12,356,398,134,118,442,35,495,37,286,329,307,385,481,176,179,14,407,240,265,65,394,201,186,70,140,235,139,904,483,395,178,154,145,300,32,107,340,181,197,207,227,172,51,927,574,363,145,242,104,292,9,63,464,247,385,203,46,304,30,625,650,84,127,3,458,330,141,32,445,198,218,17,183,179,164,867,547,159,42,12,445,525,34,40,349,127,386,113,282,313,321,401,548,446,42,34,158,526,12,40,366,287,388,321,101,334,113,380,681,446,52,34,54,497,4,38,438,279,485,321,53,275,38,401
ya,107,67,95,129,128,247,69,224,85,75,186,144,179,133,102,2126,57,102,71,388,68,217,74,99,75,96,171,150,97,358,304,1769,65,87,75,96,77,283,114,303,87,121,285,396,94,396,303,1314,66,75,132,69,67,245,154,236,76,108,175,277,82,337,175,1822,62,85,71,98,78,248,74,319,95,113,271,388,229,296,228,1441,95,64,65,74,100,33,52,136,119,39,55,138,202,58,11,2855,109,53,74,97,110,82,108,41,33,58,12,14,7,141,6,3151,40,81,58,109,55,117,72,268,78,341,107,74,69,158,225,2244,62,76,128,40,89,193,344,115,76,111,175,318,68,338,72,1891,68,134,87,31,104,98,119,127,97,188,13,13,34,78,64,2841,43,40,57,88,71,102,36,286,117,148,107,161,299,96,27,2418,93,144,116,308,53,101,8,23,45,31,104,53,82,229,234,2472,71,123,38,59,39,181,67,143,126,122,44,159,49,125,195,2555,62,90,71,96,71,273,81,324,91,181,276,358,96,363,324,1339,64,88,72,99,72,288,81,324,88,121,288,396,99,396,324,1296,87,49,74,92,70,73,76,288,219,90,295,214,105,283,237,1844
ya,49,93,91,163,93,171,77,217,41,106,46,119,115,269,163,2283,84,106,124,265,81,197,101,216,129,130,294,271,136,357,331,1274,88,72,121,99,88,264,121,363,143,117,352,288,143,429,352,1056,105,55,146,78,109,225,170,346,169,91,414,223,182,390,441,952,53,114,59,155,128,267,146,396,77,137,137,359,285,313,292,1178,120,121,130,116,141,69,40,192,137,45,63,123,233,59,26,2481,91,74,127,161,83,172,208,77,83,67,75,53,70,273,31,2451,170,145,118,20,169,146,140,239,125,214,47,7,78,87,116,2275,40,98,66,128,117,231,247,272,62,163,147,393,161,405,350,1216,99,150,134,24,136,82,202,76,137,175,47,79,44,90,42,2579,137,50,100,74,129,109,17,252,140,105,64,72,222,105,18,2502,105,82,199,317,74,131,50,82,114,47,162,36,153,281,332,1931,48,124,60,156,135,298,153,396,67,147,141,375,236,327,340,1093,107,115,129,137,101,265,132,359,140,220,297,285,115,298,315,1081,110,90,132,108,110,330,132,396,132,108,330,270,132,396,330,990,121,46,143,82,100,148,144,319,175,52,236,169,334,177,135,1715
ya,101,130,131,134,123,189,34,82,55,68,9,0,159,74,47,2760,73,111,114,324,77,205,90,236,91,91,231,177,105,367,294,1510,81,117,99,143,108,270,132,330,99,143,297,429,132,330,396,990,90,72,110,88,117,297,143,363,110,88,330,264,143,363,429,1089,90,78,151,126,108,248,139,462,135,101,288,255,230,325,227,1133,91,108,119,114,122,44,69,152,104,33,31,115,194,30,18,2752,101,91,108,116,108,142,168,85,56,82,41,47,61,224,33,2633,150,173,140,89,95,359,176,255,88,116,117,73,116,136,214,1799,67,39,189,45,75,127,291,205,88,95,135,191,81,254,49,2165,107,153,89,29,149,166,78,131,89,201,29,6,22,73,77,2697,130,62,55,79,129,112,36,159,103,92,57,124,235,38,47,2638,78,91,146,379,88,118,90,122,76,51,137,40,139,294,381,1866,117,117,92,110,63,127,126,147,146,166,107,117,76,68,228,2289,82,97,126,154,89,305,140,476,108,138,261,316,120,408,290,986,82,114,126,182,107,268,168,420,112,154,259,377,154,360,343,870,111,40,102,98,150,96,55,214,161,27,116,148,217,35,61,2465
ya,104,139,146,143,150,84,8,71,133,14,93,99,191,60,46,2615,79,126,93,270,120,290,105,236,62,88,226,290,95,255,396,1365,88,165,80,150,143,308,130,280,64,120,280,525,104,224,455,980,99,143,90,131,121,341,110,310,72,104,315,454,88,249,385,1084,74,64,122,96,105,243,107,401,130,90,297,256,240,308,265,1298,99,138,144,199,129,50,32,56,154,24,79,89,186,85,77,2555,51,70,136,173,83,127,268,199,82,161,129,269,120,292,174,1762,130,157,113,68,141,252,172,116,92,169,1,38,72,176,2,2397,94,59,111,96,109,134,324,181,125,115,171,200,111,391,121,1754,108,158,79,32,145,148,99,209,96,197,29,9,57,182,62,2486,115,136,107,145,111,20,13,6,144,50,48,46,65,16,91,2983,73,128,120,190,87,243,140,378,142,199,252,315,158,432,308,931,110,81,130,85,107,271,95,279,197,151,384,247,142,213,234,1370,73,108,87,132,108,289,132,352,104,156,248,372,156,415,372,992,90,124,70,152,134,222,97,265,102,137,176,404,370,108,203,1442,131,169,121,308,101,29,56,40,164,36,177,78,120,252,177,2137
ya,560,275,257,168,236,470,99,195,202,89,341,149,95,191,155,614,650,182,274,77,287,545,124,230,249,70,425,119,110,210,187,357,622,307,296,88,161,356,138,145,212,141,298,180,52,132,67,901,572,260,242,110,286,546,121,231,220,100,374,170,110,210,187,357,537,289,198,107,251,322,58,138,232,60,206,146,261,89,65,1137,510,158,253,116,208,176,148,49,233,72,64,19,44,112,40,1894,615,279,232,90,173,501,69,202,270,168,381,148,67,195,119,587,572,260,220,100,286,546,110,210,242,110,374,170,121,231,187,357,546,289,217,64,277,255,275,73,205,154,201,136,54,113,72,1165,528,182,228,68,243,375,100,208,262,150,270,80,167,128,125,982,555,280,237,214,231,296,38,116,228,51,128,54,156,111,33,1368,533,263,226,187,270,474,105,170,198,83,325,134,106,192,181,649,562,264,200,89,227,430,91,179,228,200,287,120,86,152,147,834,650,182,250,70,286,546,110,210,275,77,425,119,121,231,187,357,650,286,250,110,182,546,70,210,274,121,425,187,79,230,119,357,545,265,187,91,276,348,65,148,233,60,221,125,225,121,78,1108
ya,229,380,134,277,383,227,139,111,103,173,110,159,265,136,199,1071,92,442,44,209,442,528,209,242,56,261,64,304,261,286,304,352,202,373,105,114,382,264,331,104,103,235,35,193,150,190,93,1222,111,463,53,218,424,489,197,223,55,259,52,228,239,249,263,573,118,377,42,227,406,391,193,249,73,203,40,253,326,200,182,816,254,258,134,193,273,163,177,52,103,84,3,39,97,115,35,2116,146,398,44,197,364,373,220,237,75,329,37,166,198,192,246,874,92,437,52,247,437,506,247,286,52,247,60,285,247,286,285,330,190,372,96,168,388,288,366,134,80,209,31,211,146,210,110,1097,189,350,38,150,338,319,173,201,109,274,23,150,202,136,195,1249,173,385,76,235,361,299,125,138,88,122,22,89,303,150,49,1481,165,361,87,303,357,326,171,199,43,158,33,118,186,192,181,1216,191,391,98,150,365,277,212,206,86,318,42,125,144,114,216,1161,92,442,56,261,442,528,261,286,44,209,64,304,209,242,304,352,92,442,56,261,442,528,261,286,44,209,64,304,209,242,304,352,98,404,52,254,411,450,244,278,57,195,52,279,283,215,236,588
ya,263,260,184,199,282,374,185,220,139,155,224,239,175,249,274,674,300,260,182,157,300,420,183,255,181,157,297,258,183,255,294,414,335,268,181,141,264,260,294,113,161,170,181,257,118,199,154,1000,246,321,146,194,270,432,163,264,151,217,197,231,158,259,254,593,280,248,141,150,277,287,119,220,161,118,144,216,315,137,123,1160,341,210,218,194,244,187,162,66,196,91,67,79,109,157,76,1699,341,277,190,109,224,266,136,211,193,326,184,103,91,116,183,1146,240,300,146,183,280,460,170,277,145,183,237,294,170,279,276,456,270,274,165,112,293,265,339,111,166,158,135,206,107,214,105,1176,317,216,142,111,226,238,137,190,189,234,133,132,176,102,160,1393,331,310,175,253,282,278,79,118,179,80,92,82,223,136,67,1411,226,273,151,281,244,367,147,213,130,154,191,203,160,253,247,856,279,261,151,126,276,288,161,202,149,283,150,153,138,140,240,1099,300,260,182,157,300,420,183,255,181,157,297,258,183,255,294,414,300,300,182,183,260,420,157,255,181,183,297,294,157,255,258,414,261,256,124,164,239,325,134,231,169,136,166,241,265,202,163,1020
ya,234,192,265,271,181,181,220,228,221,286,221,208,251,305,228,604,221,216,206,223,245,253,252,270,221,251,248,270,286,306,305,323,260,218,198,208,201,173,288,136,202,286,160,274,215,279,139,859,221,250,192,229,245,227,252,250,216,294,178,203,286,271,305,477,271,196,201,280,210,134,191,268,255,162,148,206,250,130,121,1073,300,199,177,193,262,136,137,38,168,121,78,77,186,167,135,1722,288,240,232,166,200,132,243,255,222,329,136,66,126,96,180,1185,225,224,218,245,254,264,280,302,205,221,248,270,249,263,305,323,257,227,207,185,222,135,308,117,206,286,131,258,195,273,117,972,252,197,188,133,247,140,219,184,205,251,107,94,184,74,190,1431,300,285,177,284,230,207,121,147,192,84,63,113,297,142,58,1396,250,198,193,256,211,169,181,125,196,209,125,120,284,272,191,1116,276,212,230,219,203,165,234,277,210,312,163,104,163,136,208,984,225,224,218,245,254,264,280,302,205,221,248,270,249,263,305,323,225,254,218,280,224,264,245,302,205,249,248,305,221,263,270,323,213,204,218,245,210,226,280,302,215,207,209,248,321,242,209,547
ya,471,244,219,161,212,448,95,177,199,83,446,186,93,203,204,655,484,224,220,100,224,484,100,220,220,100,484,216,100,220,216,484,472,193,211,78,218,389,223,146,184,91,388,184,78,187,147,907,494,234,216,101,216,476,98,217,220,109,468,191,95,213,197,551,435,215,229,143,193,245,61,132,246,50,184,120,295,117,62,1369,431,204,265,133,174,253,188,101,191,72,177,76,64,143,53,1571,424,243,213,65,242,273,94,147,262,273,262,83,60,115,152,1188,484,224,220,100,224,484,100,220,220,100,484,216,100,220,216,484,464,219,220,52,219,222,305,100,225,169,222,132,53,135,89,1270,458,183,151,67,164,322,65,154,240,145,270,113,170,122,102,1370,428,215,249,214,226,298,57,168,236,70,122,62,204,161,71,1315,447,228,225,213,198,398,87,166,180,77,391,152,87,176,187,884,474,223,199,86,197,395,91,187,196,175,397,181,84,158,183,870,484,224,220,100,224,484,100,220,220,100,484,216,100,220,216,484,484,224,220,100,224,484,100,220,220,100,484,216,100,220,216,484,448,191,169,85,221,366,74,163,243,81,352,177,204,180,141,1001
ya,318,231,215,276,196,260,137,192,195,156,261,194,160,238,225,842,302,242,217,182,238,328,182,244,232,196,337,276,196,265,280,379,309,230,223,175,247,320,203,237,226,196,332,280,185,265,264,404,328,230,231,133,205,256,200,204,211,172,281,214,162,219,203,847,329,215,202,168,219,229,127,225,236,137,200,192,291,168,120,1038,295,212,228,275,224,166,123,128,195,110,100,76,207,139,124,1494,303,235,228,79,235,128,250,135,218,237,81,101,86,110,75,1595,294,230,221,163,222,314,186,268,239,261,284,199,178,226,252,559,301,227,248,112,211,176,342,127,238,188,160,167,123,202,77,1197,325,252,175,115,267,213,137,167,187,265,173,120,117,106,182,1295,332,236,196,213,232,174,94,139,223,93,98,127,289,132,80,1438,321,216,233,300,200,244,149,177,192,138,216,134,171,234,204,967,334,226,211,156,192,260,162,229,236,224,306,204,129,187,222,818,302,242,232,195,238,328,196,264,217,181,337,278,182,244,280,380,302,238,232,196,242,328,195,264,217,182,337,280,181,244,278,380,311,187,186,158,226,255,148,221,203,129,245,215,282,162,186,982
