class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,73,32,57,36,33,128,35,95,67,27,52,55,22,86,61,165
ma,101,50,52,31,49,116,36,62,70,37,82,63,29,83,60,103
ma,0,0,2,22,0,0,28,96,10,16,3,58,15,103,57,614
ma,0,0,9,34,0,0,37,59,19,28,45,151,26,66,147,403
ma,81,58,41,35,60,104,40,61,49,45,70,73,43,68,73,123
ma,69,52,42,62,49,75,63,87,42,52,41,69,53,111,67,90
ma,151,24,42,12,26,185,17,41,48,17,120,42,6,54,47,192
ma,105,73,48,39,66,75,54,28,45,57,97,72,44,44,68,109
ma,117,79,49,40,79,80,43,42,53,36,87,83,32,43,83,78
ma,14,32,30,54,32,72,63,63,36,66,51,118,57,73,114,149
ma,68,20,34,14,21,171,20,89,64,20,81,40,10,89,43,240
ma,48,70,51,82,66,63,85,58,57,67,40,70,68,59,73,67
ma,0,4,0,22,6,23,32,229,4,27,2,45,17,249,46,318
ma,111,56,47,24,57,125,32,45,58,37,88,63,29,66,63,123
ma,49,62,26,80,63,68,81,73,26,71,31,83,68,74,84,85
ma,0,0,0,14,0,0,25,96,4,20,4,64,10,101,66,620
ma,120,27,42,12,26,208,16,69,59,18,79,38,13,97,41,159
ma,121,69,50,29,69,108,41,46,59,42,79,65,34,53,65,94
ma,96,25,66,26,23,113,39,49,64,35,125,41,25,66,43,188
ma,52,37,33,39,36,113,35,80,34,35,66,52,39,93,49,231
ma,38,115,10,35,115,186,39,15,8,22,20,97,21,14,94,195
ma,100,19,51,24,19,194,23,78,56,23,80,20,24,94,20,199
ma,69,66,70,77,63,60,80,64,72,78,36,45,70,61,46,67
ma,0,0,39,34,0,0,35,48,40,31,164,116,30,50,115,322
ma,22,10,64,36,9,31,39,56,81,39,184,70,32,75,70,206
ma,34,35,28,72,34,55,73,97,52,62,30,70,63,94,66,159
ma,57,15,29,29,14,138,29,62,34,18,112,35,23,61,34,334
ma,147,40,33,33,38,154,38,32,45,29,116,39,30,29,36,185
ma,1,13,2,45,13,43,44,147,12,33,0,33,33,195,34,376
ma,0,0,42,41,0,0,42,39,48,36,196,69,34,49,70,358
ma,25,10,143,48,10,8,54,135,121,48,73,44,47,102,40,116
ma,93,63,47,39,66,69,37,36,50,35,115,101,36,34,101,102
ma,42,17,28,34,16,28,33,93,44,19,140,75,27,65,71,292
ma,20,33,35,45,34,83,47,82,33,55,42,78,55,111,78,193
ma,64,34,50,37,35,122,41,118,58,32,75,46,33,98,43,138
ma,53,43,19,24,45,248,28,85,22,25,37,39,20,87,42,207
ma,161,66,44,22,65,124,31,32,44,26,111,62,26,31,63,116
ma,1,23,0,38,23,139,38,182,11,28,2,24,24,225,25,241
ma,69,30,50,35,30,103,40,71,59,22,123,67,20,66,62,177
ma,4,26,2,37,25,101,44,146,5,42,0,53,41,215,50,233
ma,55,12,97,32,10,60,33,84,105,29,101,55,24,125,52,150
ma,78,22,80,47,24,105,48,120,70,44,66,50,41,63,44,122
ma,29,13,29,29,14,37,39,40,45,31,148,131,21,50,131,237
ma,145,51,36,17,50,126,24,38,69,23,112,55,25,68,55,130
ma,69,59,70,59,59,90,69,86,65,55,46,59,52,62,56,68
ma,113,37,56,17,37,140,18,38,49,15,149,53,11,72,50,169
ma,4,25,22,99,25,36,98,126,36,94,15,71,102,117,68,86
ma,63,10,23,41,11,63,44,97,14,39,85,100,29,74,101,230
ma,92,62,83,70,64,66,68,59,78,57,50,42,53,51,47,82
ma,142,68,29,20,70,161,19,30,34,20,101,71,18,36,72,133
ma,0,0,0,33,3,36,35,277,7,29,2,38,24,236,41,263
ma,25,30,30,44,32,88,49,83,32,50,45,85,49,111,83,188
ma,140,58,66,33,56,111,31,48,69,30,90,61,28,53,61,89
ma,75,48,45,36,48,133,39,75,36,28,82,71,32,39,74,163
ma,0,0,0,26,0,0,33,89,11,18,3,58,14,101,59,612
ma,103,41,59,25,40,72,27,45,58,25,146,84,25,50,89,135
ma,81,43,35,34,43,116,42,57,60,34,73,70,27,69,70,170
ma,208,48,24,16,41,170,23,18,29,19,152,51,11,14,48,152
ma,78,54,46,43,54,93,53,58,52,49,68,66,46,70,63,131
ma,195,15,49,17,15,161,24,37,62,20,156,18,13,47,20,175
ma,135,15,21,16,16,182,24,46,65,15,136,30,6,32,28,257
ma,136,40,48,24,35,144,20,41,64,20,111,42,18,63,45,173
ma,114,54,53,39,57,127,41,61,62,34,74,50,31,63,52,112
ma,61,47,63,65,48,60,61,67,69,62,55,64,63,91,63,85
ma,68,12,79,50,14,7,54,45,61,49,145,69,44,54,75,198
ma,53,45,23,34,46,134,35,50,40,39,67,71,37,76,73,201
ma,6,24,19,52,24,82,57,126,24,45,25,89,42,103,87,219
ma,143,52,58,31,49,135,36,48,55,23,103,50,18,37,52,134
ma,67,47,64,64,47,68,66,71,70,60,54,65,59,74,57,91
ma,28,33,27,48,34,102,45,131,28,35,48,68,35,105,68,189
ma,103,70,62,57,70,73,57,44,70,61,61,51,55,49,52,89
ma,3,34,6,45,29,122,56,87,4,60,6,106,45,92,106,223
ma,136,13,85,7,14,119,16,57,87,18,166,32,4,72,35,163
ma,51,115,20,39,115,130,39,46,22,31,41,110,28,21,108,108
ma,81,48,94,36,36,65,68,70,104,60,76,45,36,65,45,95
ma,0,19,0,22,20,163,27,269,4,26,4,32,14,246,35,143
ma,4,35,2,12,36,343,26,67,3,27,3,39,5,78,40,304
ma,0,0,0,13,2,0,36,91,5,26,4,63,7,100,62,615
ma,77,41,36,25,48,148,28,58,42,27,87,61,20,73,66,187
ma,128,51,47,25,53,102,33,42,59,25,128,73,29,42,74,113
ma,79,49,44,36,51,102,38,91,42,40,68,69,28,78,70,139
ma,145,75,21,24,75,162,28,18,29,20,105,68,20,14,62,158
ma,78,57,53,36,57,114,41,74,63,46,53,65,47,88,64,88
ma,85,39,29,20,45,147,25,52,44,31,84,66,20,70,70,197
ma,0,0,1,21,0,0,27,92,8,18,3,63,14,101,62,614
ma,0,0,26,26,0,0,38,49,30,33,132,151,24,50,144,321
ma,184,30,43,16,30,175,23,38,43,14,143,37,10,35,35,168
ma,133,41,46,17,40,147,27,34,65,23,112,49,13,62,45,170
ma,234,16,32,8,18,198,13,23,37,11,173,33,6,26,28,168
ma,74,75,55,63,75,42,69,39,62,66,57,85,60,42,86,74
ma,0,0,2,22,0,0,31,98,8,24,1,53,13,103,56,613
ma,58,64,85,95,65,42,100,60,75,87,30,42,80,48,45,48
ma,6,99,8,81,100,65,87,22,15,75,1,137,73,31,139,85
ma,8,39,41,42,39,114,44,142,37,46,42,58,42,127,60,143
ma,79,57,48,39,60,92,44,52,50,41,73,98,39,22,92,138
ma,0,10,0,13,10,117,23,116,6,24,4,51,17,157,50,426
ma,3,40,3,38,43,101,40,86,6,46,5,114,38,97,114,250
ma,107,54,56,32,50,110,45,67,62,38,84,56,30,62,57,114
ma,63,77,12,54,76,91,57,55,18,35,47,102,37,54,100,146
ma,2,16,0,26,16,201,24,161,7,25,3,36,23,148,39,297
ma,7,29,1,93,27,59,94,146,10,64,2,80,64,134,80,134
ma,152,9,106,15,11,141,14,104,118,13,105,27,10,66,27,106
ma,142,37,44,24,40,154,23,53,49,22,124,46,21,38,44,163
ma,0,0,43,36,0,0,53,35,55,37,196,110,22,42,105,290
ma,227,21,34,13,22,186,18,22,39,16,165,32,7,27,28,167
ma,129,11,85,15,13,113,24,55,93,16,160,28,15,70,30,167
ma,120,47,39,22,50,162,25,52,41,20,102,61,20,47,62,154
ma,88,39,82,53,42,90,52,92,92,48,45,39,47,104,40,71
ma,77,53,50,42,52,82,46,66,53,53,64,68,50,83,67,118
ma,19,12,28,35,12,65,35,38,32,27,106,137,29,39,141,269
ma,115,81,44,42,83,100,42,26,47,37,93,75,36,24,78,101
ma,56,37,46,41,38,144,41,49,56,35,85,65,37,73,65,156
ma,5,27,2,89,28,60,93,149,6,66,4,79,69,137,78,132
ma,6,44,22,34,44,133,33,30,26,29,76,134,30,54,132,197
mpa,111,25,40,5,28,167,34,43,33,27,113,16,9,63,23,287
mpa,143,57,66,26,63,87,46,51,66,57,82,50,27,49,48,106
mpa,175,40,47,7,37,142,46,39,47,47,126,28,6,36,31,170
mpa,108,73,65,26,61,60,77,66,64,72,57,53,34,62,51,95
mpa,95,68,62,41,58,69,84,75,51,72,51,57,47,56,48,90
mpa,88,58,42,25,49,92,63,80,38,56,74,57,40,60,53,149
mpa,212,32,40,5,28,147,42,37,38,38,145,24,14,35,27,160
mpa,211,33,42,10,34,146,38,34,38,32,141,29,14,32,27,163
mpa,91,60,37,30,43,96,59,74,38,42,81,71,22,58,60,162
mpa,8,33,23,66,33,75,107,97,23,108,5,87,71,108,89,91
mpa,87,64,51,42,65,72,87,45,52,73,63,54,41,59,59,110
mpa,91,64,40,21,58,111,72,73,44,61,63,50,26,64,45,141
mpa,57,43,33,29,45,98,70,53,45,77,66,56,37,70,49,196
mpa,0,4,9,11,0,1,72,85,11,73,3,66,10,86,69,524
mpa,81,75,45,34,69,69,62,46,51,67,76,69,40,42,71,127
mpa,51,59,50,31,54,85,92,55,44,79,65,58,36,70,55,140
mpa,138,53,48,9,48,115,55,36,57,55,98,43,16,55,35,163
mpa,13,53,15,31,56,16,87,104,18,113,5,70,54,115,70,204
mpa,129,33,31,4,31,138,43,53,56,45,120,29,14,38,25,235
mpa,75,47,47,70,47,58,100,88,45,83,34,50,48,70,47,115
mpa,0,6,11,14,5,3,78,80,8,75,4,87,20,79,83,471
mpa,124,35,91,22,28,89,53,75,89,52,81,32,31,85,24,113
mpa,6,60,10,16,60,113,67,121,8,90,2,41,29,135,47,219
mpa,0,6,11,9,5,30,77,86,6,85,5,77,19,70,75,463
mpa,115,78,51,29,71,69,61,51,53,66,85,66,36,31,60,102
mpa,133,50,44,17,42,115,60,44,51,52,106,35,21,41,32,181
mpa,110,55,61,27,53,87,72,51,51,71,73,49,27,56,45,136
mpa,52,56,39,44,48,84,74,73,44,58,58,70,37,63,58,166
mpa,0,2,9,10,0,1,83,78,8,80,2,56,17,71,54,553
mpa,79,57,45,32,54,82,62,86,38,62,73,56,42,70,52,134
mpa,218,17,21,4,15,180,54,22,27,52,164,12,7,15,9,207
mpa,132,41,63,14,39,120,57,55,48,55,101,32,17,43,33,174
mpa,90,76,53,40,77,79,67,44,44,62,64,60,37,49,61,121
mpa,148,54,52,10,55,116,60,27,48,61,100,36,19,30,35,173
mpa,43,38,59,41,36,65,99,70,54,87,50,48,55,79,45,155
mpa,36,51,41,69,45,77,93,76,39,98,29,55,69,71,54,121
mpa,138,50,60,17,52,104,59,47,52,67,93,38,20,49,39,139
mpa,52,34,46,34,36,96,71,108,57,84,54,32,25,124,45,126
mpa,16,14,64,39,14,53,83,102,54,80,70,63,37,91,59,185
mpa,135,62,68,31,56,77,72,55,63,53,75,47,33,52,43,102
mpa,0,5,9,9,2,1,76,96,9,75,7,85,15,93,79,463
mpa,64,47,89,50,41,27,89,82,109,60,52,47,32,57,53,125
mpa,76,124,26,16,126,98,51,28,25,45,38,101,18,31,100,121
mpa,0,3,10,10,2,2,76,82,13,77,3,64,5,82,69,526
mpa,73,49,58,51,44,46,95,68,57,86,59,55,49,79,54,101
mpa,33,65,24,75,65,40,106,40,23,134,9,99,78,38,104,91
mpa,98,67,49,26,65,113,65,63,47,61,55,44,26,65,46,134
mpa,148,69,26,10,61,151,50,30,30,43,98,52,11,29,46,170
mpa,133,60,65,19,57,84,53,62,54,53,93,52,18,51,48,122
mpa,137,59,67,21,60,82,59,47,53,56,91,50,27,45,52,118
mpa,0,8,10,14,8,12,79,80,10,70,11,89,18,80,86,449
mpa,143,32,93,21,30,85,62,71,98,45,79,18,22,85,19,121
mpa,128,47,65,18,51,88,57,65,57,58,94,43,25,61,44,123
mpa,86,67,61,39,69,82,77,62,58,78,45,40,39,58,39,124
mpa,47,62,44,39,61,67,77,77,46,81,39,63,55,75,58,133
mpa,4,3,65,15,0,2,57,52,63,53,254,70,20,56,95,215
mpa,20,33,99,48,32,38,80,102,100,97,36,27,57,128,28,99
mpa,114,56,58,29,55,88,59,56,52,50,77,62,26,51,55,136
mpa,207,37,41,10,32,131,43,45,32,42,139,35,15,39,30,146
mpa,0,7,10,11,4,10,70,97,7,64,9,102,16,98,92,427
mpa,106,70,50,24,68,81,64,40,60,67,80,65,25,36,63,125
mpa,138,64,64,30,65,72,67,56,56,57,80,44,30,47,50,104
mpa,99,104,25,13,117,99,52,30,21,60,56,82,17,31,89,129
mpa,0,4,42,17,0,0,71,55,41,64,102,98,19,61,94,356
mpa,0,4,9,14,2,3,79,81,9,81,1,73,16,77,65,510
mpa,0,3,11,11,0,2,60,83,12,59,4,64,12,86,67,550
mpa,94,48,52,18,50,144,40,44,59,49,93,50,31,48,46,158
mpa,4,44,14,23,47,153,82,89,12,90,1,32,36,124,32,241
mpa,71,66,42,33,56,95,76,69,46,68,50,52,33,64,49,154
mpa,1,66,10,7,63,303,53,46,7,50,1,39,12,37,34,295
mpa,75,106,22,18,105,121,63,31,15,62,45,75,28,27,72,159
mpa,66,17,88,32,12,6,83,46,55,86,138,67,32,52,55,189
mpa,19,27,48,41,21,73,94,207,47,78,24,22,32,144,18,129
mpa,0,40,9,22,38,176,75,113,9,74,2,23,18,165,29,231
mpa,37,55,51,71,54,39,107,61,48,118,32,64,73,62,62,90
mpa,91,52,61,32,66,65,72,76,68,70,72,33,35,60,46,125
mpa,51,61,56,43,51,75,70,67,40,62,50,86,28,47,91,146
mpa,4,32,11,23,31,186,68,124,10,68,2,42,27,96,41,259
mpa,74,69,76,52,61,50,83,63,71,87,40,48,41,64,38,107
mpa,147,53,51,13,52,104,52,49,50,53,112,38,15,46,37,152
mpa,146,33,76,12,30,68,60,81,97,62,93,22,14,82,19,129
mpa,32,57,47,63,48,49,106,67,50,105,27,67,66,71,60,109
mpa,7,69,5,9,69,273,56,54,5,54,5,48,15,51,47,257
mpa,71,36,49,23,40,135,68,78,44,70,53,24,25,70,22,216
mpa,145,59,56,23,65,76,71,45,55,71,86,39,24,48,45,116
mpa,73,133,17,13,139,77,58,23,22,57,52,87,26,24,100,123
mpa,6,46,12,33,46,145,82,102,12,75,2,38,30,146,34,215
mpa,6,66,8,9,64,292,51,47,6,56,3,40,7,48,41,280
mpa,79,62,49,23,50,109,69,56,42,61,77,51,22,50,33,191
mpa,86,32,93,25,33,39,84,70,123,80,77,18,20,85,15,144
mpa,29,27,73,40,23,29,84,63,70,101,73,62,46,87,61,156
mpa,14,32,50,45,32,64,79,206,45,81,17,25,48,132,28,126
mpa,172,53,52,16,59,105,51,32,49,54,113,28,11,37,32,160
mpa,145,77,30,9,71,129,57,22,34,52,94,55,12,26,49,162
mpa,29,75,50,49,69,70,90,55,54,97,32,62,62,71,59,100
mpa,47,15,104,19,18,35,70,84,103,67,157,21,17,84,22,161
mpa,67,44,57,24,44,111,64,80,47,64,69,45,28,71,44,165
mpa,87,65,59,51,63,58,94,66,60,83,45,39,45,65,37,107
mpa,31,18,40,17,23,32,60,42,48,68,129,117,10,43,124,222
mpa,141,41,45,14,36,122,67,38,40,69,110,36,10,35,32,188
mpa,85,50,54,42,53,76,87,64,60,85,58,42,31,58,46,133
mpa,56,62,54,37,61,69,88,62,40,86,60,52,27,49,58,163
mpa,25,58,23,43,59,78,96,85,29,88,21,70,37,80,84,148
mpa,111,72,69,44,66,58,75,48,77,68,59,46,36,55,41,99
mpa,132,40,54,14,40,136,49,67,52,52,85,24,21,66,22,170
mpa,25,52,30,49,55,38,84,77,37,94,29,89,60,86,84,135
mpa,95,66,49,28,63,112,60,76,51,61,50,48,30,60,47,128
mpa,9,52,8,29,48,190,75,133,10,53,5,35,22,111,32,212
mpa,138,57,43,16,55,115,54,48,42,45,107,44,14,35,40,171
mpa,85,29,33,12,25,107,45,62,23,48,94,46,5,62,54,294
mpa,0,10,10,12,3,3,68,83,11,62,7,93,17,86,87,472
mpa,63,52,50,29,60,99,67,73,47,67,54,34,28,90,47,164
mpa,70,87,46,51,73,31,101,63,47,97,35,55,56,62,49,101
mpa,123,42,20,10,42,119,49,52,49,56,122,34,9,46,39,212
mpa,193,49,25,15,43,132,42,38,34,43,141,29,9,47,26,158
mpa,0,9,10,9,5,11,93,76,12,79,7,89,15,77,81,451
mpa,75,68,44,29,62,83,79,59,44,65,67,59,29,53,51,157
mpa,8,52,10,24,51,222,70,109,9,52,6,38,31,94,38,210
mpa,79,56,61,34,49,80,61,71,58,60,63,53,48,76,47,128
mpa,39,66,48,58,66,60,104,69,52,96,34,47,64,64,59,98
na,0,4,12,35,2,28,48,180,2,55,0,35,47,172,32,372
na,12,12,60,29,13,54,41,104,51,58,107,39,39,97,43,265
na,14,46,25,65,43,45,82,106,17,67,25,86,56,86,87,174
na,0,20,7,16,20,216,19,83,1,27,1,51,17,86,56,404
na,65,30,49,25,29,164,24,75,35,28,93,54,21,46,54,232
na,6,97,6,131,92,21,140,57,2,95,5,79,95,60,81,57
na,147,60,27,14,64,189,18,26,20,21,105,64,18,24,63,164
na,76,21,55,20,24,176,20,124,40,25,66,34,19,114,40,170
na,203,47,32,13,48,163,11,23,28,19,144,52,19,21,51,150
na,58,53,46,55,58,80,55,81,36,60,48,67,58,87,75,107
na,1,50,6,34,49,29,36,132,4,76,3,84,73,161,87,199
na,1,27,3,14,25,201,17,209,0,23,4,43,20,121,46,270
na,84,70,55,40,65,123,38,69,51,30,63,70,36,65,65,100
na,36,65,36,40,60,105,67,69,34,77,25,50,71,94,46,149
na,139,70,35,18,70,164,19,33,30,18,104,74,17,32,72,129
na,0,0,4,9,0,6,9,109,0,19,4,70,14,102,75,603
na,1,15,3,18,15,156,18,221,0,19,4,45,20,175,47,267
na,96,15,25,7,16,227,5,62,28,10,149,38,11,8,38,289
na,37,70,40,62,68,80,67,91,28,53,31,82,51,90,81,93
na,0,0,4,12,0,5,16,104,2,19,4,72,19,100,71,596
na,150,11,99,13,13,143,13,92,124,11,102,33,13,73,31,103
na,228,21,44,2,19,188,4,38,40,7,164,37,10,31,36,155
na,4,76,4,60,77,160,56,89,3,58,4,100,59,38,105,131
na,137,35,55,18,38,153,17,57,49,19,124,49,15,59,51,148
na,184,43,43,15,42,152,16,32,55,25,128,51,22,38,51,127
na,75,41,34,32,39,101,34,64,61,42,72,76,35,70,74,174
na,3,37,3,18,37,381,18,50,0,16,4,48,19,48,44,298
na,18,14,17,15,14,121,17,48,18,38,70,74,29,62,77,392
na,29,74,50,75,76,75,78,75,32,68,27,73,67,63,81,81
na,168,75,29,15,75,133,20,19,29,29,121,72,16,23,72,128
na,93,53,29,21,50,161,22,84,46,28,70,60,29,51,54,173
na,105,74,67,58,70,73,55,48,62,51,66,61,50,51,58,75
na,28,26,34,39,22,106,57,89,34,71,27,46,49,95,43,258
na,1,2,30,29,3,2,30,69,30,37,129,97,30,61,95,379
na,113,74,65,52,72,77,63,48,50,52,65,56,47,38,59,93
na,112,55,50,30,51,112,36,56,59,43,77,63,33,53,59,135
na,49,76,35,57,76,129,55,98,23,47,24,64,44,67,65,115
na,48,50,48,56,53,77,57,81,48,55,49,76,48,75,75,128
na,76,37,36,15,39,188,14,41,36,24,92,59,23,37,57,250
na,68,42,47,31,40,112,32,65,47,39,86,74,36,66,76,163
na,76,21,30,18,21,172,17,83,54,20,82,49,18,87,47,229
na,4,4,2,27,4,14,28,252,0,29,5,49,29,244,50,283
na,152,50,52,22,47,139,22,52,44,30,108,62,27,40,51,126
na,5,22,10,37,19,88,58,226,5,55,0,25,42,180,19,233
na,234,17,37,7,20,192,8,25,30,17,165,32,14,24,40,162
na,138,45,55,20,46,133,24,45,66,32,105,50,31,54,56,124
na,2,19,6,25,19,186,17,171,0,27,4,42,29,202,43,232
na,89,43,37,19,44,158,23,53,40,34,85,63,29,50,57,200
na,0,0,9,12,0,0,14,114,0,25,2,72,22,101,71,582
na,65,28,49,24,29,169,20,67,37,29,87,57,28,48,59,228
na,45,57,52,69,55,88,56,102,39,40,56,79,42,69,73,102
na,0,65,9,142,65,19,139,60,4,121,3,83,124,67,82,41
na,139,59,70,28,58,109,30,50,64,33,89,61,34,49,61,90
na,110,72,65,53,74,77,50,51,63,48,67,69,45,47,67,66
na,0,1,12,26,0,0,43,110,5,52,1,52,31,104,52,535
na,97,19,87,26,20,107,24,105,66,16,105,44,16,96,44,152
na,0,4,9,28,4,3,32,197,1,36,1,54,33,200,55,367
na,74,49,51,23,48,112,31,65,36,55,77,63,47,73,66,154
na,12,42,27,35,43,120,32,45,18,41,84,125,40,46,121,193
na,3,48,9,32,48,234,33,120,6,41,4,48,36,133,49,180
na,186,45,48,19,45,143,18,37,49,20,130,45,22,37,46,134
na,70,45,48,42,44,94,44,66,37,42,89,88,39,60,91,125
na,0,0,27,34,0,0,37,62,29,33,68,152,39,58,146,339
na,65,40,43,34,45,112,44,59,38,56,75,63,44,61,72,173
na,35,33,43,61,27,68,72,111,35,66,24,79,59,85,75,151
na,11,95,20,82,100,78,80,66,12,89,4,62,76,55,68,126
na,4,23,8,25,25,246,28,173,3,39,2,32,32,165,33,186
na,73,45,90,67,45,53,65,62,80,69,60,61,62,64,64,64
na,117,70,42,29,66,108,26,39,47,39,95,76,43,33,76,118
na,222,19,43,12,18,180,18,30,37,25,154,28,14,30,27,167
na,61,115,21,30,115,143,32,20,14,44,41,85,33,20,85,165
na,9,20,51,38,19,113,42,212,44,51,20,33,53,156,34,129
na,58,46,34,43,45,96,46,95,30,65,61,63,54,75,71,142
na,25,55,42,99,51,32,102,72,40,90,27,67,97,63,78,84
na,135,35,60,17,34,147,22,52,42,31,118,46,29,45,43,168
na,173,18,93,15,20,137,19,73,83,24,104,28,21,63,26,127
na,12,30,21,67,30,69,73,139,24,77,19,42,66,74,43,238
na,72,56,61,49,52,77,58,66,59,57,61,70,53,73,74,86
na,74,43,41,33,41,113,33,108,49,38,84,66,37,110,66,88
na,24,58,39,50,57,69,50,75,38,68,35,84,73,90,89,125
na,139,72,34,17,71,162,19,33,28,20,102,72,19,30,72,134
na,64,47,48,22,50,122,20,56,43,34,94,74,30,77,78,165
na,139,36,47,16,35,154,20,57,52,17,124,55,19,60,57,136
na,50,66,26,30,59,85,42,87,42,33,66,59,31,98,57,193
na,20,32,27,36,34,69,36,89,32,53,49,95,43,124,92,193
na,112,38,80,31,37,97,32,74,65,27,103,59,32,58,56,123
na,83,56,46,44,57,99,40,71,45,35,72,76,36,55,76,133
na,88,48,62,44,42,89,55,56,69,62,67,28,48,48,27,191
na,1,38,4,12,37,392,9,83,0,14,4,47,13,17,46,307
na,44,58,39,85,58,60,84,91,24,70,30,77,71,65,82,86
na,6,92,11,138,79,8,152,62,8,92,3,75,102,73,76,47
na,44,80,30,52,80,114,61,76,21,54,34,84,47,51,88,108
na,2,18,5,21,18,161,18,173,0,22,4,46,24,162,47,303
na,0,0,6,21,1,5,12,106,4,19,1,59,27,101,67,595
na,2,18,8,85,20,109,77,110,4,85,5,110,93,111,105,82
na,16,51,10,147,54,35,132,45,4,122,3,72,140,59,70,64
na,51,58,44,48,60,97,56,66,41,56,52,75,45,55,69,151
na,126,72,42,30,69,154,23,61,36,18,91,65,22,6,62,147
na,15,34,27,74,31,41,93,134,13,80,19,56,65,94,54,194
na,11,8,21,14,9,63,13,93,17,18,75,55,22,73,49,483
na,41,28,71,36,29,122,28,47,59,35,76,82,35,46,90,199
na,73,54,56,45,54,113,50,60,60,51,61,58,44,66,55,124
na,70,64,56,54,66,88,30,37,23,27,94,85,47,26,94,163
na,0,0,48,20,0,0,17,65,40,21,215,92,24,62,91,329
na,6,40,3,32,37,200,33,177,0,35,3,50,39,151,51,167
na,101,55,61,37,54,92,41,60,77,42,74,62,47,73,65,83
na,0,22,7,12,22,246,14,103,0,25,3,49,22,88,48,363
na,56,55,40,37,55,142,35,83,23,28,67,68,30,66,66,173
na,100,21,81,22,22,111,22,90,66,15,109,44,18,95,44,164
na,68,60,58,51,60,73,55,54,57,66,53,62,67,65,57,118
na,22,79,21,58,76,48,68,99,12,52,25,105,46,88,101,124
na,188,16,88,7,17,155,10,70,74,15,124,33,12,60,30,125
na,226,21,46,7,19,184,12,32,35,15,159,34,14,27,30,163
na,85,73,53,51,72,62,51,58,54,72,60,68,72,54,67,72
na,3,38,5,13,38,395,7,44,0,14,3,48,15,42,47,312
na,4,35,7,68,37,54,61,138,5,53,5,83,56,121,91,206
na,23,32,20,21,32,139,23,81,20,29,64,82,20,54,80,304
na,24,70,20,73,69,103,78,80,8,55,24,91,52,61,90,126
na,1,34,4,14,35,353,21,64,0,28,6,45,18,61,43,297
na,5,64,5,65,62,91,73,138,2,79,5,65,72,137,68,93
nca,181,25,54,11,31,116,63,30,55,66,114,16,21,36,12,193
nca,29,23,42,28,18,26,54,57,40,55,134,127,31,54,133,173
nca,84,60,56,42,54,69,60,54,51,61,71,81,40,36,81,124
nca,0,7,41,20,1,2,71,60,35,63,125,122,30,61,96,290
nca,90,42,76,28,37,65,66,69,82,69,99,36,29,68,32,136
nca,30,51,37,63,58,52,96,62,24,83,40,76,57,45,79,171
nca,6,5,68,17,3,7,63,54,68,59,245,47,21,51,88,222
nca,204,30,46,12,38,133,40,42,37,42,135,28,17,36,26,158
nca,75,40,88,40,52,29,83,75,79,68,60,30,49,93,37,126
nca,97,67,60,34,68,65,100,43,54,69,54,55,33,41,49,135
nca,13,57,16,29,50,126,96,104,11,85,14,44,27,98,38,216
nca,76,48,52,25,42,71,84,75,64,72,62,46,34,63,44,166
nca,198,26,44,2,32,135,40,38,39,46,147,31,10,28,38,170
nca,148,34,71,21,35,121,22,50,65,30,133,44,21,50,47,132
nca,48,43,35,8,42,178,51,87,29,66,34,39,23,95,33,213
nca,202,42,41,3,49,132,46,26,40,39,123,34,11,30,44,162
nca,32,25,28,15,29,98,68,85,21,72,54,59,27,88,66,257
nca,36,23,30,8,35,78,49,82,22,59,56,57,19,49,64,357
nca,107,74,67,25,53,39,94,56,68,92,33,46,47,50,36,137
nca,147,50,70,23,62,69,77,43,63,76,62,36,30,42,35,139
nca,26,28,25,93,29,15,125,97,21,143,8,72,86,74,54,128
nca,23,18,39,7,20,50,72,82,22,87,52,54,21,68,62,347
nca,11,1,14,10,6,1,77,105,12,98,11,68,13,91,73,433
nca,113,36,88,17,34,83,62,73,79,58,79,29,25,83,30,135
nca,168,33,67,6,30,108,45,54,74,48,114,26,13,53,28,157
nca,40,50,27,50,52,56,93,78,27,84,22,72,73,76,83,141
nca,73,35,57,20,43,91,48,75,48,53,73,53,33,80,53,189
nca,25,46,39,22,48,101,60,38,36,61,69,108,26,53,102,190
nca,92,41,41,25,45,98,61,86,64,61,65,53,25,47,58,162
nca,172,27,41,6,35,143,50,41,36,50,131,26,7,36,32,191
nca,221,27,42,3,37,143,40,33,40,34,133,32,5,34,31,169
nca,90,44,49,19,56,93,54,74,56,64,71,51,22,74,60,147
nca,43,21,102,67,10,26,82,160,68,62,39,54,54,107,42,87
nca,21,17,13,22,21,8,78,157,12,78,5,43,23,225,44,257
nca,80,68,38,24,71,80,72,46,34,81,60,66,27,31,70,176
nca,170,65,37,9,69,84,66,31,35,75,91,53,17,28,49,145
nca,163,59,32,7,62,150,47,32,28,43,89,50,7,23,49,183
nca,34,79,32,42,74,125,74,90,24,71,19,48,55,76,54,127
nca,57,34,46,27,28,43,48,34,46,50,125,141,36,33,135,141
nca,111,57,58,26,55,100,47,50,59,54,78,49,39,63,50,128
nca,211,34,42,6,31,141,41,36,47,28,137,25,17,36,25,167
nca,0,5,15,18,2,1,55,99,3,67,14,77,30,91,72,475
nca,0,9,16,22,0,1,62,94,5,65,13,77,39,86,63,472
nca,102,53,76,31,48,75,68,61,53,71,69,49,47,54,35,132
nca,137,42,35,13,40,146,38,44,38,35,121,49,22,34,42,188
