class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
pa,1390,849,804,461,849,1531,704,922,795,722,1380,859,466,899,850,2903
pa,660,1290,421,733,1278,1043,926,657,465,1029,786,1568,824,682,1553,2469
pa,685,619,568,430,604,1549,673,1484,565,727,1123,761,482,1251,768,4095
pa,551,355,398,193,331,1473,491,1179,397,552,1312,653,230,1240,646,6383
pa,460,614,441,579,614,1232,844,1708,380,832,750,981,565,1460,994,3930
pa,675,674,611,595,672,1477,868,1310,579,870,899,961,614,1303,957,3319
pa,1532,1095,306,170,1111,2485,414,323,299,460,1513,1132,195,255,1131,3963
pa,1757,780,814,323,766,2049,531,809,781,512,1711,706,293,871,699,2982
pa,1139,768,899,537,754,1453,704,1187,928,743,1411,846,558,1088,842,2527
pa,1335,852,863,507,830,1612,711,1031,832,754,1344,787,520,992,773,2641
pa,1380,845,797,500,855,1598,731,1063,868,702,1339,824,478,978,842,2584
pa,1358,650,894,386,657,1983,588,1346,845,623,1285,562,402,1378,553,2874
pa,1550,838,798,393,830,1812,624,870,708,602,1524,797,368,819,790,3061
pa,273,647,391,770,640,1035,995,1624,382,1028,555,1052,771,1727,1077,3417
pa,1144,819,928,594,827,1233,824,1003,864,812,1040,793,598,911,786,3208
pa,1886,618,746,250,612,2798,419,1078,752,421,1533,488,250,1090,480,2963
pa,1489,727,756,375,733,1911,610,874,718,619,1717,786,360,873,800,3036
pa,176,1279,97,361,1277,3032,578,855,89,575,100,1396,336,882,1397,3954
pa,1781,954,884,422,975,1616,637,755,861,665,1666,840,454,803,866,2205
pa,0,0,29,116,0,0,430,660,33,429,17,520,133,653,504,12860
pa,14,299,26,154,266,3545,467,2341,25,428,8,241,149,2124,235,6062
pa,764,503,495,373,493,1811,594,1256,566,595,1201,956,368,1239,965,4205
pa,483,281,854,455,290,410,734,1574,946,751,1429,896,477,1547,899,4358
pa,1634,783,566,277,766,2103,535,643,555,545,1873,786,278,732,788,3520
pa,1212,262,316,71,269,3514,361,881,363,371,1984,210,60,871,208,5431
pa,2692,564,580,141,566,2213,359,448,574,341,2203,431,146,448,422,4256
pa,468,217,1274,492,244,476,850,1198,1182,875,2002,983,521,1372,1010,3220
pa,2008,846,680,314,831,2145,510,821,752,541,1722,793,333,644,794,2650
pa,2590,377,386,75,400,2892,280,419,451,322,2563,332,84,385,341,4487
pa,901,501,1096,699,475,1001,884,1904,1051,951,798,509,710,1807,492,2605
pa,280,584,257,483,592,1457,764,1317,261,822,413,1025,567,1401,1045,5116
pa,1349,910,167,152,942,2262,407,354,139,417,1871,1088,177,358,1112,4679
pa,1338,846,830,541,866,1502,724,935,868,768,1357,814,574,938,830,2653
pa,1088,726,661,395,726,1952,645,1057,647,676,1290,793,415,1109,806,3398
pa,902,491,622,303,492,1706,544,1068,618,567,1207,878,309,1056,895,4726
pa,1370,744,984,525,733,1331,734,999,956,754,1381,711,500,942,689,3031
pa,114,215,170,239,243,1028,653,1394,157,597,603,714,265,1000,741,8251
pa,579,839,752,1271,835,561,1510,872,646,1635,465,968,1378,970,971,2132
pa,835,667,596,512,654,1434,783,1090,625,795,1130,1007,520,1025,1021,3690
pa,1452,487,932,324,498,2018,515,1396,886,535,1393,452,316,1262,446,3472
pa,659,307,719,465,300,1348,722,1336,774,747,1282,1045,506,1406,1060,3708
pa,867,897,874,889,901,1137,1050,915,890,1086,921,986,926,896,992,2157
pa,170,1221,158,1679,1243,298,1913,1015,145,1935,27,1128,1650,1120,1147,1535
pa,1178,764,830,564,753,1551,776,1061,742,709,1229,892,519,999,883,2934
pa,919,756,479,365,754,2085,610,1064,512,651,1100,899,403,1071,887,3829
pa,304,200,460,376,181,677,600,723,433,597,2552,2098,377,709,2062,4035
pa,1338,584,691,273,589,2355,501,985,559,514,1552,605,302,919,600,4017
pa,1490,709,777,341,692,1486,561,769,751,569,1450,689,350,723,670,4357
pa,1581,872,976,573,869,1464,735,887,918,717,1371,745,552,867,725,2532
pa,1975,522,952,286,521,2117,472,1306,946,460,1907,448,277,810,447,2938
pa,0,0,46,97,0,0,416,655,26,449,14,523,128,616,520,12894
pa,754,803,713,798,813,1192,1029,1410,720,897,877,805,680,1676,814,2403
pa,1272,975,701,438,971,1392,688,615,694,814,1563,1165,519,765,1153,2659
pa,537,949,776,1190,948,837,1393,1019,760,1382,593,1077,1177,984,1078,1684
pa,965,787,758,679,774,1231,878,1083,741,909,951,864,713,1102,849,3100
pa,2103,489,480,108,494,2654,317,563,686,323,2068,494,158,502,493,4452
pa,1267,308,856,206,305,1633,418,1166,977,389,2210,533,211,877,537,4491
pa,1065,750,880,567,752,1640,799,1111,840,783,1081,753,565,1136,750,2912
ra,831,672,751,598,672,1671,809,1427,722,805,1017,719,571,1458,721,2940
ra,789,848,780,856,848,1098,929,1027,833,1000,754,775,877,1108,796,3066
ra,896,619,601,560,621,1849,539,1253,616,522,1195,839,509,1300,848,3617
ra,590,440,631,568,448,1034,514,997,643,554,1466,1126,560,1052,1147,4614
ra,465,539,459,642,545,1910,638,1895,448,638,422,536,643,1880,546,4178
ra,194,108,833,964,108,201,966,2223,877,957,541,607,1011,2157,620,4017
ra,13,177,65,903,186,538,835,1962,53,829,36,1226,907,2063,1216,5375
ra,780,726,453,490,723,2157,471,1232,478,492,676,665,479,1314,652,4596
ra,2263,534,338,202,537,3175,105,479,343,107,1749,414,214,447,411,5066
ra,346,567,584,1171,556,776,1089,1368,627,997,489,901,1084,1301,907,3621
ra,542,860,310,871,878,1098,614,941,456,560,706,1428,814,694,1477,4135
ra,20,493,36,787,458,1182,995,1684,71,995,35,1431,845,1683,1417,4252
ra,1865,789,752,333,805,2098,444,918,825,471,1595,728,338,904,747,2772
ra,1760,703,857,445,708,2090,363,1042,810,380,1513,590,405,1094,603,3021
ra,1335,778,922,537,787,1788,725,1243,891,706,1133,657,517,1217,684,2464
ra,1621,702,878,351,694,2017,565,994,911,546,1530,633,336,1120,641,2845
ra,1864,853,957,444,856,1829,546,939,893,532,1484,660,394,864,658,2611
ra,485,983,606,1169,983,1425,1105,1253,657,997,528,952,1023,1070,946,2202
ra,1690,994,595,460,998,2001,418,622,511,364,1754,994,379,676,1000,2928
ra,3676,130,466,90,131,3396,68,436,400,99,2926,104,73,353,105,3931
ra,1051,1016,733,694,1014,1407,738,1014,834,834,1008,921,776,1075,911,2358
ra,305,539,342,681,541,1286,861,1542,331,857,523,1225,669,1567,1231,3884
ra,2593,328,533,115,322,3077,203,678,490,239,2387,286,101,533,296,4203
ra,1092,646,528,425,642,2377,392,1402,620,396,1409,770,387,1191,742,3365
ra,1035,482,928,425,493,1772,554,1393,993,597,1242,610,479,1510,608,3263
ra,0,0,12,34,0,0,213,1083,7,198,0,454,51,1083,443,12806
ra,927,710,684,496,719,1623,663,1088,660,657,1166,896,513,1146,897,3539
ra,1425,843,765,429,842,1736,549,899,777,512,1251,724,432,806,720,3674
ra,0,0,27,33,0,0,232,1272,19,213,2,419,90,1245,378,12454
ra,26,508,96,1282,507,641,1360,1737,106,1294,98,1456,1243,1580,1446,3004
ra,263,1023,333,1061,1029,1181,1216,1597,328,1028,345,1148,874,1450,1128,2380
ra,50,1421,30,1696,1420,480,1785,1069,54,1682,7,1182,1576,1118,1180,1634
ra,1173,622,788,539,612,1949,580,1317,842,527,1183,642,449,1230,616,3315
ra,186,239,147,639,237,1092,832,2164,265,849,203,1420,701,1788,1429,4193
ra,1374,850,794,465,844,1759,624,1032,780,589,1331,836,466,1003,797,2840
ra,0,0,283,233,0,0,466,600,287,462,2135,2026,258,585,2008,7041
ra,1143,584,751,437,606,1861,534,1264,863,492,1198,644,426,1221,661,3699
ra,467,535,425,519,554,1955,735,1902,440,720,436,549,534,1930,575,4108
ra,903,790,698,606,794,1337,794,1214,702,759,882,825,578,1277,844,3381
ra,430,522,741,731,506,1139,808,1838,698,790,708,836,741,1842,820,3234
ra,831,421,467,229,418,2920,302,1135,502,325,1198,578,261,1108,566,5123
ra,909,829,762,842,820,1211,782,1278,680,697,880,825,772,1160,816,3121
ra,507,905,679,1374,909,686,1407,947,569,1503,426,927,1481,1052,925,2087
ra,1035,820,852,845,813,1261,862,1018,843,746,1069,945,717,1094,925,2539
ra,517,1210,286,592,1215,2124,894,1097,264,872,405,1043,582,1050,1025,3208
ra,3522,150,343,22,157,3209,248,288,338,237,2799,114,31,282,118,4526
ra,1241,1053,280,224,1044,2517,407,452,293,431,1206,1105,252,560,1096,4223
ra,974,532,657,326,533,1712,534,1046,743,610,1386,724,382,1136,733,4356
ra,1702,768,883,395,774,1786,451,852,858,446,1464,646,378,863,661,3457
ra,1333,1125,167,226,1122,3415,192,390,158,198,1059,901,256,381,892,4569
ra,612,444,418,304,442,2266,377,1514,396,328,624,447,284,1373,430,6125
ra,988,881,782,676,875,752,743,623,804,756,1004,1031,698,636,1027,4108
ra,1651,438,794,238,431,2193,287,1060,713,288,1419,390,280,1091,377,4734
ra,1543,609,636,320,640,1757,347,794,664,336,1370,543,338,795,570,5122
ra,1064,1035,795,601,1041,1599,590,992,827,658,1040,827,605,976,849,2885
ra,89,388,102,392,388,0,365,641,101,413,459,2435,426,613,2455,7117
ra,2545,459,624,205,459,2524,166,632,584,195,1924,336,229,568,339,4595
ra,1070,976,929,833,972,882,1002,778,957,989,661,618,860,795,615,3447
ra,148,170,487,195,171,265,366,909,477,387,2290,982,202,927,1024,7384
ra,300,591,379,711,589,1022,701,1389,371,731,570,1091,736,1394,1084,4725
ra,1172,512,624,289,508,1907,296,1072,717,360,1428,601,320,1071,596,4911
ra,0,0,12,130,0,0,115,1424,21,134,0,447,159,1389,436,12117
ra,835,437,464,389,451,2579,303,1577,435,268,775,391,402,1298,370,5410
ra,391,897,652,1286,886,820,1319,1127,623,1305,506,1038,1280,1059,1039,2156
ra,1163,970,805,536,963,1596,665,969,760,602,1274,932,507,853,915,2874
ra,2057,294,483,91,289,2848,173,597,599,187,2330,320,117,718,353,4928
ra,368,300,799,994,308,655,856,2132,734,800,627,730,911,1824,729,3617
ra,1128,819,788,454,815,1765,613,996,814,665,1208,818,510,1118,809,3064
ra,1454,723,968,535,713,1440,640,1128,922,626,1285,697,515,1064,685,2989
ra,898,763,531,422,762,1967,548,833,612,549,1150,935,446,876,939,4153
ra,561,250,810,412,251,1312,500,1935,864,471,1242,549,388,2023,546,4270
ra,397,674,431,734,675,1040,804,906,400,815,856,1475,757,976,1464,3980
ra,1258,497,743,405,504,1791,496,867,889,493,1533,735,450,1045,737,3941
ra,2106,82,1573,97,91,1862,139,1397,1713,174,2069,78,124,1661,84,3134
ra,853,413,664,424,415,1132,356,1108,730,426,1751,979,464,1176,994,4499
ra,1372,662,591,290,668,2216,391,998,594,429,1622,792,287,949,788,3735
ra,986,826,535,416,818,1344,664,742,568,655,1602,1270,410,835,1261,3452
ra,0,12,14,177,12,228,164,1205,19,190,0,565,165,1071,577,11985
ra,1176,952,891,710,952,981,849,749,927,861,782,635,753,776,633,3757
ra,751,661,678,583,677,1301,656,1268,660,670,975,814,592,1274,835,3989
ra,762,699,738,732,695,1092,779,1163,750,765,875,851,680,1108,831,3864
ra,642,589,708,570,590,1303,692,1174,768,777,1070,896,655,1335,908,3707
ra,1980,81,1088,123,80,1876,110,1104,1198,128,3042,106,142,1222,112,3992
ra,2287,504,519,176,508,2380,198,606,520,203,2076,449,186,619,447,4706
ra,1064,905,660,612,898,1313,675,1010,715,748,1042,930,678,1089,916,3129
ra,31,268,93,878,265,345,1039,1789,93,982,76,1424,851,1833,1403,5014
ra,397,501,519,761,495,1080,930,1574,538,870,606,1136,682,1337,1132,3826
ra,1161,934,761,539,927,1694,760,976,725,759,1109,849,527,972,841,2850
ra,606,1344,385,792,1338,1145,878,737,428,867,767,1524,804,711,1522,2536
ra,0,0,20,78,0,0,175,1225,13,166,0,446,110,1228,435,12488
ra,655,474,509,389,491,1456,582,1156,531,620,1162,884,432,1197,866,4980
ra,682,476,1062,668,478,767,835,1451,1058,849,916,627,697,1464,629,3725
ra,541,482,586,555,473,910,715,1032,600,736,1473,1245,590,1031,1237,4178
ra,1076,132,750,83,137,2679,247,1967,710,254,1027,110,127,2107,112,4866
ra,2071,468,601,122,476,2476,273,911,798,339,1958,415,207,687,409,4173
ra,569,467,537,431,472,1435,561,1252,533,574,1163,978,444,1217,991,4760
ra,1217,1041,317,281,1048,2452,404,493,327,439,1233,1132,294,576,1119,4011
ra,83,346,197,871,340,417,1107,1653,228,1142,256,1320,940,1667,1326,4491
ra,1332,889,704,460,879,1846,496,1050,620,507,1313,802,424,908,826,3328
ra,609,593,535,547,583,1431,692,1309,547,720,900,955,570,1318,959,4116
ra,1623,405,1042,270,409,1213,509,994,922,468,2224,519,242,918,513,4113
ra,896,606,604,416,612,1672,573,1086,542,523,1370,812,393,1001,794,4484
ra,677,710,617,717,710,1393,775,1078,593,794,919,997,692,1117,982,3613
ra,818,412,656,336,396,1049,488,1040,700,511,1758,997,353,1070,968,4832
ra,1115,759,672,462,759,1608,655,1043,741,651,1106,812,443,1109,804,3645
ra,936,643,698,467,645,1624,659,1235,690,621,1080,766,485,1088,750,3997
ra,444,497,414,614,492,1463,530,1463,431,522,889,1024,633,1447,1011,4510
ra,1290,592,742,518,597,2017,382,1183,681,336,1486,648,490,932,639,3851
ra,0,0,32,118,0,0,138,1322,5,175,0,451,156,1280,451,12256
ra,897,853,741,418,853,1071,614,1026,891,876,1257,965,642,1274,968,3038
ra,2012,540,807,252,532,2439,317,930,700,293,1808,500,240,899,489,3626
ra,2114,463,931,149,462,2530,262,763,621,336,1836,397,211,768,410,4131
ra,1956,395,656,196,390,2609,173,989,891,225,1771,390,239,910,378,4216
ra,436,325,453,454,316,1163,436,1395,491,481,1200,992,455,1374,1000,5413
ra,800,814,604,752,823,1406,593,1401,557,573,878,838,749,1397,853,3346
ra,752,608,580,668,606,1647,467,1152,565,465,1183,998,648,1160,1001,3884
ra,547,501,450,448,502,1546,494,1276,488,496,971,955,450,1180,956,5124
ra,1882,652,735,351,649,2271,290,778,766,301,1702,592,361,874,573,3607
ra,535,952,308,599,963,1892,588,1053,282,591,506,991,593,1003,1002,4526
ra,1091,677,921,621,685,1501,605,1158,810,605,922,606,605,1223,605,3749
sa,1000,937,745,717,948,1485,921,1012,709,889,904,823,673,948,830,2843
sa,1091,764,875,613,771,1635,814,1091,855,825,942,635,603,1131,648,3091
sa,1082,595,678,506,608,1561,677,960,699,608,1247,628,496,901,619,4519
sa,1061,485,585,434,473,1605,514,830,621,494,1308,592,441,862,582,5497
sa,1211,800,789,691,804,1114,681,807,761,667,912,660,702,784,656,4345
sa,480,630,663,1133,642,612,1121,925,624,1139,481,774,1103,897,802,4358
sa,928,623,383,397,611,1948,452,674,427,473,933,622,431,828,615,6039
sa,1355,566,763,464,571,1466,521,811,743,530,1228,507,464,838,505,5052
sa,911,601,399,366,582,1825,518,748,457,524,899,628,412,843,613,6058
sa,1312,1102,214,264,1093,2949,355,237,209,346,951,797,265,249,788,5253
sa,1374,654,721,503,634,1501,567,832,798,483,1297,572,456,734,554,4704
sa,818,613,691,561,635,1299,799,1148,704,823,987,823,544,1149,828,3962
sa,1780,832,894,461,843,1494,682,716,890,680,1318,586,457,705,587,3459
sa,489,571,599,846,576,885,997,1394,629,976,487,807,818,1325,798,4187
sa,663,697,641,715,709,1124,996,895,626,977,763,894,694,896,896,4198
sa,903,509,655,409,495,1603,679,1063,661,650,1001,686,395,1075,692,4908
sa,344,557,404,767,558,1086,968,1253,421,955,491,1111,746,1303,1113,4307
sa,1823,767,813,479,810,1594,570,671,807,576,1346,534,445,687,552,3910
sa,953,624,779,492,609,890,668,585,830,624,1759,902,446,658,848,4717
sa,595,482,409,642,523,1210,894,893,465,869,771,958,609,1146,1003,4915
sa,1141,588,857,486,571,1509,697,1022,872,682,1193,545,481,1027,538,4175
sa,1188,1063,655,664,1086,1505,837,718,574,768,954,892,595,662,902,3321
sa,82,91,420,369,77,115,507,297,415,481,2388,1677,396,305,1673,7091
sa,1081,821,527,397,806,1220,631,472,536,584,1519,1114,376,504,1063,4733
sa,338,353,426,471,347,985,580,1097,382,579,624,765,503,1059,717,7158
sa,1512,466,675,327,466,1835,406,708,695,411,1234,332,320,717,336,5944
sa,781,715,600,685,709,951,787,785,631,792,613,639,657,818,630,5591
sa,1086,876,868,824,883,689,912,602,855,901,564,521,828,593,510,4872
sa,1677,300,491,192,307,2068,342,497,506,337,1793,242,185,509,252,6686
sa,1187,573,574,396,551,1105,438,499,520,389,1043,424,357,424,413,7491
sa,37,295,48,333,297,2635,412,2158,61,409,15,121,309,2286,115,6853
sa,1019,526,690,505,486,1146,572,797,721,599,1059,534,508,845,497,5880
sa,1478,787,859,474,790,1383,746,845,929,722,1188,634,467,860,654,3568
sa,994,614,698,654,634,1195,582,852,750,568,944,593,598,794,628,5286
sa,0,0,55,375,8,0,419,936,70,416,37,349,363,949,341,12066
sa,1012,729,717,663,733,956,705,687,717,683,785,613,620,668,603,5493
sa,491,527,365,470,525,1564,490,940,393,477,492,488,432,905,456,7369
sa,781,607,627,661,614,1255,716,870,646,694,985,640,681,931,649,5027
sa,584,565,573,667,561,1266,734,1206,558,723,782,783,659,1112,785,4826
sa,283,512,269,607,514,1505,756,1695,282,779,265,616,631,1692,617,5361
sa,882,748,569,613,765,1659,566,679,575,550,967,796,612,676,782,4945
sa,609,570,513,614,557,1250,666,1105,543,684,782,791,660,1085,786,5169
sa,1631,653,936,489,685,1395,577,813,950,556,1243,484,476,823,505,4168
sa,310,202,549,527,210,709,594,809,549,588,2298,1876,505,813,1883,3962
sa,696,583,638,571,577,1089,724,923,615,697,973,816,559,876,794,5253
sa,858,467,475,370,462,1688,462,739,470,447,1465,617,382,712,602,6168
sa,958,623,782,489,625,892,597,594,788,598,1725,847,488,606,851,4921
sa,457,649,521,782,633,1104,805,1168,540,800,479,887,793,1112,887,4767
sa,296,549,458,887,515,851,992,1240,460,1001,437,919,973,1334,901,4571
sa,1492,711,878,611,729,1426,620,827,889,574,1137,545,570,899,532,3944
sa,137,301,292,951,299,278,1005,1445,309,1025,262,1064,985,1441,1060,5530
sa,1442,643,416,298,653,2248,379,530,431,382,1367,557,302,560,554,5622
sa,779,672,613,562,670,1442,645,1021,636,654,964,816,563,996,817,4534
sa,0,4,365,410,0,0,518,527,374,498,1868,1780,402,537,1770,7331
sa,1171,881,758,686,890,1269,806,705,730,810,1046,946,678,891,953,3164
sa,867,509,633,500,522,1373,505,841,718,591,1289,714,554,934,730,5104
sa,872,680,581,608,698,1411,608,821,594,613,1136,717,579,884,724,4858
sa,312,316,423,570,333,831,616,1185,452,623,660,868,563,1252,884,6496
sa,1366,648,435,382,663,2072,365,527,472,364,1338,545,373,519,546,5769
sa,244,1723,146,533,1707,1643,554,241,162,525,56,1363,541,275,1346,5325
sa,565,485,836,666,497,684,705,791,856,764,1227,811,699,856,813,5129
sa,1164,544,568,417,540,1633,436,712,592,448,1241,526,440,716,531,5876
sa,941,468,275,396,462,1766,300,490,302,311,1210,884,403,474,872,6830
sa,1314,737,678,466,762,1274,613,553,678,598,994,548,469,696,578,5426
sa,988,478,255,291,477,1903,364,486,280,360,1296,931,280,487,929,6579
sa,1041,787,700,684,792,1260,807,1002,662,773,903,744,618,994,741,3876
sa,528,334,409,360,328,1253,492,1149,442,510,1020,493,385,1208,488,6985
sa,1459,625,640,384,624,1564,519,650,649,485,1170,471,378,663,481,5622
sa,483,379,476,401,366,1122,447,927,472,433,852,586,438,1012,571,7419
sa,1779,431,435,176,397,1380,278,279,429,272,1291,259,198,276,225,8279
sa,587,967,429,736,962,1019,955,748,445,940,374,819,714,733,811,5145
sa,640,518,550,505,517,932,609,603,531,594,1263,1027,526,679,997,5893
sa,553,329,444,374,340,1452,456,1165,439,501,982,508,347,1219,510,6765
sa,1056,617,742,544,614,1227,661,913,730,625,1004,597,522,898,574,5060
sa,3,3,54,340,27,19,424,983,71,429,24,360,301,995,376,11975
sa,193,186,535,452,162,162,633,431,558,594,1196,1121,494,352,1145,8170
sa,684,681,452,450,689,1539,799,1135,436,812,614,563,452,1157,562,5359
sa,1748,707,447,306,667,1605,382,374,480,359,1597,592,306,378,551,5885
sa,524,351,711,504,350,467,607,601,730,603,1142,755,507,644,709,7179
sa,894,422,763,461,438,696,580,566,763,564,1381,628,426,568,606,6628
sa,350,190,1112,567,178,120,645,1042,1112,600,949,352,574,1046,377,7170
sa,441,551,538,750,535,500,929,704,540,926,442,705,779,799,646,6599
sa,627,528,502,493,514,1019,583,700,502,564,704,617,497,690,595,7249
sa,869,438,341,311,459,1305,361,445,344,370,1304,578,330,497,549,7883
sa,460,197,1029,367,187,155,485,1227,1054,454,875,200,366,1239,192,7897
sa,824,671,422,376,652,1172,519,554,414,512,656,523,395,558,502,7634
sa,1149,588,348,272,579,1028,382,191,338,336,1484,707,256,204,690,7832
sa,1022,1036,768,903,1067,1096,1016,958,879,981,652,709,853,864,709,2871
sa,645,272,671,321,255,335,485,408,691,435,1361,546,316,429,533,8681
sa,812,444,704,488,430,776,580,717,724,556,628,352,480,744,326,7623
sa,1582,453,613,273,468,1940,402,688,656,423,1276,330,289,730,353,5908
sa,1023,524,570,328,515,1802,544,938,569,511,1394,605,295,847,601,5318
sa,984,192,796,252,186,2272,355,1920,661,333,859,101,229,1725,95,5424
sa,729,654,600,699,645,984,679,812,589,682,707,713,710,825,704,5652
sa,0,2,45,319,8,0,365,959,67,306,37,355,272,1040,338,12271
sa,606,618,565,766,622,892,822,922,572,799,529,682,747,951,693,5598
sa,1174,252,900,278,255,1353,445,1033,914,436,1298,189,288,1036,188,6345
sa,603,198,440,269,205,1226,447,725,487,399,1155,390,242,740,409,8449
sa,1575,826,528,388,832,2081,529,689,555,539,1371,642,360,609,646,4214
sa,960,568,686,493,569,1087,591,690,666,558,1062,666,465,684,655,5984
sa,649,659,621,636,665,892,698,688,590,726,604,672,656,702,660,6266
sa,552,549,865,933,561,560,997,953,822,938,554,621,893,978,628,4980
sa,409,634,517,975,638,657,1028,918,535,993,347,724,964,985,719,5341
sa,626,593,590,906,617,720,981,845,575,923,657,848,858,804,811,5030
sa,659,661,629,831,691,1113,848,899,605,829,731,873,794,885,891,4445
sa,1932,556,772,428,543,2055,399,728,743,386,1589,426,429,774,421,4203
sa,766,1115,325,514,1095,2149,533,619,312,540,573,1003,518,637,971,4714
sa,1024,738,664,587,747,1610,639,941,692,664,1091,627,625,1031,631,4073
sa,32,21,265,526,17,149,472,447,291,463,1245,1522,503,466,1520,8445
sa,1310,818,901,599,837,1290,768,918,907,797,1046,659,587,905,678,3364
sa,727,606,548,581,639,1428,650,971,564,696,1141,720,581,1055,687,4790
sa,1091,1024,397,491,1032,1723,556,661,500,610,914,884,551,756,913,4281
sa,752,853,764,1044,866,963,1123,949,771,1082,632,801,1031,760,799,3194
sa,3309,288,329,218,300,2747,273,144,314,263,2663,106,203,143,107,4977
sa,1147,644,768,537,633,1722,707,1018,835,611,1030,576,461,972,562,4161
sa,1696,813,895,517,823,1521,639,703,843,641,1274,614,521,702,619,3563
sa,774,568,801,674,563,743,826,846,768,796,692,573,681,815,556,5708
sa,1990,291,339,187,280,3083,277,358,291,260,1450,150,187,332,117,6792
sa,1166,594,580,426,609,1426,479,646,611,508,1114,503,437,701,539,6045
sa,893,454,690,459,438,1419,523,951,690,509,1212,560,469,974,563,5580
ta,36,691,45,827,691,1801,802,2074,33,839,4,1058,836,2121,1069,3457
ta,561,833,358,598,834,2333,567,1401,327,586,556,1008,610,1479,1030,3303
ta,98,288,259,832,297,584,778,1869,247,783,458,1529,808,1705,1545,4304
ta,1368,626,870,430,629,2098,475,1423,779,481,1329,569,444,1343,574,2946
ta,1452,169,163,109,168,3998,108,376,183,127,2090,194,132,405,193,6517
ta,1224,999,741,615,993,1606,679,981,717,664,1187,972,605,910,971,2520
ta,1129,639,829,439,640,2076,487,1428,816,524,1095,699,487,1246,693,3157
ta,14,217,15,134,215,4986,193,1916,11,189,0,175,148,1998,168,6005
ta,403,610,461,840,614,959,832,1543,451,754,687,1186,751,1439,1188,3666
ta,722,924,511,656,927,1610,681,801,537,702,1187,1360,657,938,1365,2806
ta,1059,1131,673,784,1131,1292,842,975,704,833,998,1121,761,917,1113,2050
ta,231,801,226,899,805,591,904,1585,279,1175,359,1544,1153,1655,1556,2621
ta,1,13,229,141,0,0,218,588,212,224,2509,1370,176,565,1347,8791
ta,658,514,514,588,500,1259,518,1376,521,524,1084,1265,584,1317,1275,3887
ta,8,125,17,195,125,3308,203,3172,2,199,6,190,179,3244,202,5209
ta,1718,391,778,221,384,2048,205,1058,899,223,2552,685,231,1030,694,3267
ta,557,853,605,928,857,1539,934,1415,566,852,770,1042,839,1480,1055,2092
ta,220,520,320,907,530,975,830,1686,305,906,442,1367,988,1855,1360,3173
ta,1510,830,586,389,836,2209,444,987,637,435,1490,978,363,885,986,2819
ta,652,854,640,947,854,1321,927,1594,663,937,812,1085,935,1248,1103,1812
ta,672,861,717,974,844,1346,1027,1508,728,883,902,977,824,1318,974,1829
ta,1313,719,684,389,710,2358,372,871,699,398,1774,874,415,940,878,2990
ta,1135,991,757,718,982,1594,711,1085,714,657,1144,1118,648,1016,1111,2003
ta,0,0,18,117,0,0,63,870,0,97,7,495,127,844,518,13228
ta,52,277,211,1559,274,315,1614,1880,170,1489,128,1387,1452,1574,1384,2618
ta,603,515,405,617,491,1461,705,1122,429,703,983,1232,639,1336,1206,3937
ta,276,319,309,383,321,1833,416,1837,257,409,653,806,358,1439,815,5953
ta,944,973,634,657,966,1818,685,1547,555,618,806,806,585,1277,799,2714
ta,658,546,603,628,552,1385,655,1418,532,667,921,1109,624,1330,1116,3640
ta,986,802,694,587,814,1266,608,846,673,619,1558,1247,564,880,1253,2987
ta,1034,538,881,494,531,1828,589,1509,889,535,1259,628,463,1346,618,3242
ta,2110,458,523,152,474,2829,180,735,711,206,2107,468,174,571,467,4219
ta,1402,833,910,508,823,1628,510,971,1039,584,1616,937,579,989,936,2119
ta,1003,605,860,616,609,1762,584,1588,829,656,985,626,676,1683,626,2676
ta,836,920,845,934,921,1225,945,980,848,1007,921,1025,1004,984,1025,1964
ta,461,660,446,643,660,1781,654,1585,427,718,675,902,711,1687,896,3478
ta,1406,1216,697,586,1218,1458,563,612,602,576,1463,1249,596,618,1250,2274
ta,1714,1008,547,364,1003,1997,429,571,493,385,1874,1043,335,632,1043,2946
ta,346,762,473,817,764,1623,819,1401,499,916,698,1154,913,1447,1159,2593
ta,1245,858,803,636,850,1745,650,1200,856,641,1285,822,627,1082,827,2257
ta,30,159,83,864,158,499,841,1942,90,781,113,1656,798,1923,1659,4788
ta,1457,608,633,337,604,2382,316,1058,539,330,1812,735,356,988,731,3498
ta,1181,407,1067,406,411,2065,372,1723,1021,390,1413,460,408,1763,466,2831
ta,1031,1007,917,996,997,1135,939,1035,898,917,928,1016,982,1024,1006,1556
ta,0,0,35,61,0,0,190,861,4,231,3,621,93,819,625,12841
ta,1763,857,833,435,856,1863,469,877,873,530,1690,778,495,924,776,2365
ta,559,1052,400,817,1049,1438,797,1207,450,928,630,1268,956,1243,1269,2321
ta,25,205,52,946,195,704,915,2376,31,851,0,1379,881,1982,1384,4458
ta,1216,849,705,546,845,1856,571,1072,759,634,1254,807,610,1094,815,2751
ta,2024,710,724,329,720,2580,259,777,614,281,1999,617,323,727,625,3075
ta,755,529,801,483,529,1501,515,1719,754,640,1355,603,600,2181,596,2823
ta,2242,840,894,393,840,2012,415,778,896,410,1840,692,393,795,691,2253
ta,708,1309,209,416,1300,2992,418,842,184,397,645,1211,381,652,1214,3506
ta,63,344,83,792,351,933,834,1787,63,829,114,1468,764,1710,1479,4770
