class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
la,0,6,65,76,6,0,173,118,64,166,387,589,85,120,573,1668
la,238,129,160,188,123,253,214,341,160,250,310,229,187,400,239,675
la,128,83,216,184,86,128,220,252,201,207,445,297,155,258,317,919
la,429,279,52,59,272,862,100,62,47,101,341,246,52,65,240,889
ma,1,7,6,90,5,2,78,559,14,59,2,70,69,595,69,2470
ma,34,24,128,252,23,86,260,279,150,224,192,527,209,239,527,942
ma,277,216,238,195,212,349,213,277,211,188,238,222,175,235,217,633
ma,2,31,5,118,31,629,135,491,15,121,1,352,111,492,346,1216
ma,1,54,3,77,54,1080,47,348,11,39,0,53,70,470,52,1737
ma,5,15,6,137,15,140,138,508,14,137,1,338,142,729,335,1436
ma,408,169,187,95,172,555,113,263,208,133,417,155,115,294,156,656
ma,322,238,160,153,231,388,179,223,188,213,304,247,186,265,245,554
ma,0,0,3,62,0,0,60,209,11,50,1,103,51,222,104,3220
ma,424,250,25,57,248,988,60,55,41,51,368,212,50,59,212,996
ma,241,213,224,181,217,407,197,281,210,190,291,202,178,287,202,575
ma,506,137,127,61,136,839,74,197,147,75,427,111,58,244,118,839
ma,347,155,184,91,156,530,130,278,177,125,394,186,81,292,192,778
ma,552,211,199,99,211,473,134,167,188,118,465,172,85,169,172,681
ma,181,337,55,173,340,335,190,205,106,242,169,401,224,232,401,505
ma,288,147,140,102,143,413,138,235,193,130,469,246,102,307,243,800
ma,148,210,112,145,205,446,182,358,119,181,245,268,149,259,263,806
ma,177,226,120,179,228,399,201,301,134,230,204,286,207,322,280,602
ma,366,170,92,41,174,916,85,19,102,95,414,190,49,281,193,909
ma,235,171,100,97,173,712,118,305,130,133,271,174,105,332,175,865
ma,185,191,164,161,187,480,193,325,141,177,257,274,150,284,271,656
ma,0,4,2,53,4,7,82,593,7,72,3,94,43,608,95,2429
ma,449,203,213,134,211,301,160,301,232,152,469,230,131,269,237,404
ma,219,150,224,176,150,291,217,318,234,233,310,248,196,359,248,523
ma,399,198,208,122,197,335,150,179,233,160,457,241,132,206,239,640
ma,631,176,187,103,173,559,102,149,190,95,522,138,90,161,138,682
ma,352,287,125,240,291,231,242,138,172,199,316,335,195,142,333,498
ma,266,68,187,100,67,380,97,350,224,91,497,133,95,325,134,1082
ma,442,244,78,84,244,614,94,138,106,83,443,254,75,131,256,810
ma,467,125,31,51,127,1133,60,63,44,52,400,101,46,78,98,1220
ma,186,111,364,124,114,262,132,377,348,136,391,123,118,466,124,720
ma,172,220,160,215,219,343,226,304,182,248,214,221,242,318,217,595
ma,533,202,209,118,199,471,112,182,215,107,431,162,111,188,161,695
ma,323,205,192,168,200,409,169,231,206,157,321,203,159,240,198,715
ma,29,134,48,422,140,66,411,375,53,330,36,348,330,374,354,646
ma,411,403,40,76,398,596,84,32,41,78,340,340,71,39,343,804
ma,70,105,232,186,102,355,205,307,212,190,331,247,189,342,238,785
ma,121,98,128,127,96,467,115,353,139,108,230,233,126,404,230,1121
ma,373,138,136,98,138,533,86,174,182,90,537,224,101,228,222,836
ma,647,107,132,72,104,730,66,161,148,53,631,100,60,134,99,852
ma,734,132,149,61,133,663,86,127,153,75,620,107,51,123,108,774
ma,284,115,304,179,116,277,195,353,306,170,309,155,160,371,154,648
ma,437,182,215,145,183,467,147,217,211,131,452,169,128,237,170,605
ma,465,22,446,61,20,376,66,465,424,65,524,14,62,440,14,632
ma,313,263,172,164,263,421,177,223,190,187,292,234,169,247,237,544
ma,14,78,14,116,79,355,128,434,36,135,78,236,118,527,238,1510
ma,491,195,146,93,200,360,113,232,221,130,467,191,108,233,191,725
ma,579,121,178,77,124,601,75,218,185,76,589,120,76,180,122,775
ma,150,12,212,123,12,49,153,402,212,139,503,227,120,394,225,1163
ma,327,163,199,147,162,479,150,340,227,139,335,161,142,345,159,621
ma,125,193,176,356,192,184,372,361,190,358,139,232,348,314,237,319
ma,178,97,331,215,96,139,235,383,367,221,348,196,197,415,200,478
ma,31,83,55,186,83,225,205,529,68,188,109,341,177,495,335,986
ma,38,38,39,131,37,96,150,439,35,121,264,353,101,394,352,1508
ma,206,238,229,271,236,257,279,263,223,267,192,212,262,251,214,496
ma,233,140,56,90,140,773,88,302,69,102,379,172,101,216,178,1057
ma,3,24,6,145,26,498,153,485,13,140,1,435,131,462,439,1135
ma,648,103,118,57,106,733,72,142,153,64,637,99,50,147,96,871
ma,162,195,172,225,188,268,253,296,184,250,231,312,233,320,300,507
ma,319,92,139,80,96,620,93,177,161,90,471,129,79,231,130,1189
ma,4,37,2,58,37,865,73,118,13,60,1,78,46,188,76,2440
ma,231,239,136,183,236,328,196,227,132,205,252,350,197,250,347,587
ma,175,209,169,215,196,319,241,294,197,246,212,256,227,347,260,533
ma,445,124,167,96,126,603,118,261,192,129,389,109,88,412,112,725
ma,456,173,197,99,168,506,137,220,224,131,444,170,95,221,167,688
ma,383,311,180,136,309,334,151,101,137,148,364,342,133,129,340,598
ma,114,223,139,288,223,278,313,266,125,291,141,290,260,299,292,554
ma,475,193,226,127,191,520,131,196,203,120,418,170,113,206,171,636
ma,240,156,127,120,165,679,113,297,128,101,247,184,89,262,193,995
ma,100,241,150,356,237,252,356,250,142,305,122,288,303,264,290,440
ma,95,216,97,278,216,145,293,254,87,259,108,414,240,264,418,712
ma,333,235,187,172,240,414,167,213,223,177,340,210,178,227,210,570
ma,211,132,127,101,134,479,120,271,142,115,376,219,91,279,219,1080
ma,390,167,184,117,169,535,133,273,194,135,432,155,113,298,158,643
ma,359,152,131,91,156,632,106,223,154,105,433,180,78,222,178,896
ma,334,173,158,110,171,630,123,286,127,95,357,195,84,252,190,811
ma,538,201,206,117,207,472,119,175,226,119,436,161,110,191,164,654
ma,544,148,166,50,144,706,103,94,153,100,569,159,44,161,155,800
ma,276,180,207,124,171,359,181,224,215,181,409,268,120,259,248,674
ma,202,198,180,176,198,331,201,290,196,204,286,287,174,301,293,579
ma,192,283,132,198,273,295,299,221,149,305,171,293,212,248,291,534
ma,2,54,2,27,51,1211,69,578,8,69,3,69,25,680,68,1180
ma,4,76,0,32,70,1564,95,286,11,85,3,58,16,168,64,1564
ma,0,1,5,24,3,0,95,203,12,81,2,120,16,215,116,3203
ma,256,190,198,146,194,545,192,373,172,164,234,195,126,307,191,613
ma,130,224,102,162,223,477,208,377,113,228,148,255,178,411,251,609
ma,377,129,174,74,133,552,123,214,190,127,470,149,76,286,146,876
ma,269,186,105,157,183,397,162,251,191,167,285,278,169,193,277,826
ma,196,163,157,115,164,517,145,357,143,152,255,242,130,399,245,716
ma,52,157,69,265,163,160,299,387,80,321,81,351,288,411,356,656
ma,3,43,9,121,42,178,144,412,10,105,1,367,90,276,362,1933
ma,0,0,33,72,0,0,101,116,48,91,416,629,55,125,626,1784
ma,274,210,184,158,211,403,191,226,218,204,286,230,168,275,231,627
ma,467,200,220,108,195,516,146,188,222,132,415,171,102,219,172,623
ma,19,204,11,544,206,15,547,310,13,514,0,299,495,332,300,287
ma,337,206,148,138,209,512,160,278,161,157,328,224,130,232,226,650
ma,0,0,3,44,0,0,71,210,7,61,0,102,41,219,101,3237
ma,282,169,234,164,179,468,179,285,173,160,286,225,122,235,233,702
ma,33,287,39,288,291,364,298,248,47,290,39,367,273,229,372,631
ma,230,60,231,60,55,566,92,482,277,94,343,64,57,459,64,962
ma,209,358,103,210,351,339,222,177,105,214,213,367,197,176,382,473
ma,0,20,2,42,20,468,78,424,12,73,0,74,28,369,79,2407
ma,474,124,105,50,122,541,75,136,118,75,744,185,49,144,185,969
ma,484,139,189,63,140,658,97,193,176,91,496,163,56,192,166,793
ma,143,134,241,190,132,194,199,403,344,180,370,196,163,393,199,615
ma,593,27,283,49,30,597,53,340,300,42,757,31,37,239,31,687
ma,17,109,13,423,103,127,441,417,15,492,1,294,482,412,292,458
ma,13,385,11,287,385,214,280,186,18,280,3,615,286,142,617,374
ma,429,225,233,170,222,444,169,215,194,138,364,209,145,226,210,503
ma,0,0,58,77,0,0,114,98,69,99,581,492,60,114,494,1840
ma,407,191,214,154,189,374,172,195,239,166,467,191,137,364,194,442
ma,273,168,199,142,171,355,185,213,221,172,406,250,139,259,257,686
ma,143,189,137,192,196,321,184,325,152,209,208,322,212,353,329,624
ma,318,166,202,135,163,441,141,328,241,120,339,202,125,292,202,681
ma,271,226,202,177,240,429,183,234,189,168,316,224,164,236,233,604
ma,75,35,105,101,35,163,119,157,113,102,705,455,91,151,451,1238
ma,275,186,171,166,188,394,158,178,170,166,335,325,170,216,327,671
ma,187,190,141,226,192,310,214,298,144,207,255,282,207,305,284,654
ma,10,108,15,423,108,131,426,415,18,478,0,290,489,416,291,478
ma,135,29,112,92,30,160,89,222,112,84,965,240,82,176,241,1327
mpa,379,126,171,50,128,573,140,245,139,124,505,157,44,217,158,940
mpa,178,193,181,202,204,239,295,266,201,305,219,276,208,308,293,528
mpa,290,209,207,130,200,362,252,214,220,281,276,224,137,233,206,655
mpa,386,209,193,94,207,392,237,168,202,236,362,186,116,200,174,734
mpa,215,220,167,204,203,248,346,217,162,296,215,252,181,241,253,676
mpa,359,141,170,81,137,463,182,195,183,182,441,162,94,248,151,907
mpa,872,68,79,25,67,734,143,45,83,128,732,43,35,51,39,952
mpa,333,64,67,37,57,542,173,121,55,157,457,105,42,114,100,1672
mpa,178,122,153,102,113,391,220,252,149,224,242,164,115,271,155,1245
mpa,532,203,221,85,207,408,225,165,212,214,413,153,103,165,158,632
mpa,299,252,152,130,257,388,270,203,171,271,246,219,149,212,223,654
mpa,275,169,106,86,157,542,246,289,156,226,270,146,88,228,148,964
mpa,343,245,191,135,240,355,277,183,201,289,307,202,159,165,199,605
mpa,4,71,15,20,64,768,188,85,13,191,1,113,30,157,113,2263
mpa,385,207,164,131,210,269,232,223,304,244,330,218,138,246,218,577
mpa,96,148,117,117,144,316,294,286,106,284,189,280,124,274,272,1049
mpa,531,81,142,24,67,705,183,111,134,188,536,52,26,114,47,1155
mpa,65,139,98,188,143,196,359,309,60,383,67,347,208,327,347,860
mpa,139,194,165,251,200,208,382,259,138,380,151,271,246,295,275,542
mpa,482,163,147,65,154,688,195,196,141,175,383,124,76,186,106,815
mpa,0,8,17,38,6,6,230,148,11,230,3,189,53,141,183,2833
mpa,235,160,254,207,140,240,316,262,257,326,227,185,212,347,156,572
mpa,28,260,42,122,258,527,294,231,34,299,20,289,130,251,293,1018
mpa,255,152,133,66,150,585,203,289,131,206,445,195,76,314,184,712
mpa,483,197,272,78,190,405,176,115,202,173,412,182,89,154,184,784
mpa,308,187,218,133,184,348,234,216,203,218,328,191,132,220,190,786
mpa,197,161,137,122,156,460,264,319,126,228,242,211,100,212,208,953
mpa,502,182,192,82,150,482,154,176,185,156,445,158,84,167,125,856
mpa,0,6,13,25,0,0,201,151,12,198,0,124,31,153,118,3064
mpa,358,141,179,83,147,454,188,203,181,197,438,158,93,239,160,877
mpa,290,232,149,109,221,403,242,226,151,235,257,226,121,210,217,807
mpa,235,186,137,76,183,538,205,190,95,242,246,229,116,264,228,926
mpa,294,256,162,150,259,398,237,212,169,248,244,224,157,216,226,644
mpa,447,170,173,66,153,491,186,157,194,184,411,140,84,149,131,960
mpa,243,159,126,96,146,455,204,268,176,219,261,184,116,233,164,1046
mpa,143,165,140,89,158,564,228,255,99,225,233,201,98,281,191,1026
mpa,229,192,162,108,196,403,246,238,159,258,285,204,118,242,222,834
mpa,56,100,94,95,98,330,243,473,106,267,151,171,116,532,157,1107
mpa,424,294,131,69,300,478,194,79,113,184,398,276,72,90,278,716
mpa,356,239,224,151,214,319,260,207,190,248,286,212,141,199,190,660
mpa,2,73,13,31,70,725,191,92,10,194,2,132,37,154,128,2242
mpa,283,281,125,109,278,506,254,189,120,250,212,211,131,212,209,726
mpa,124,30,420,148,20,62,304,598,471,293,249,73,152,545,67,540
mpa,9,68,14,19,67,763,186,95,10,201,2,104,18,154,114,2272
mpa,225,241,141,143,234,285,290,207,172,326,214,248,201,228,235,706
mpa,75,129,134,196,125,244,347,352,174,368,135,231,232,397,224,733
mpa,28,242,31,202,236,372,355,310,42,366,10,324,220,318,315,725
mpa,74,161,157,242,162,246,388,533,110,387,66,138,227,505,145,555
mpa,117,198,121,189,191,261,326,267,137,340,159,311,196,322,305,656
mpa,164,174,172,201,171,242,333,345,132,308,201,272,165,284,252,680
mpa,841,79,77,28,77,686,149,41,69,137,701,53,36,35,49,1038
mpa,458,57,397,60,49,307,182,359,418,170,397,34,53,346,31,778
mpa,440,140,140,64,144,508,195,146,173,182,487,142,72,179,138,946
mpa,495,172,202,84,171,434,228,179,206,229,376,129,95,178,129,789
mpa,347,219,197,86,216,460,212,204,179,216,370,210,103,231,203,643
mpa,0,5,68,68,0,0,224,79,60,203,422,680,85,84,738,1380
mpa,124,125,235,223,118,137,356,301,257,373,219,227,230,272,210,689
mpa,208,189,178,155,178,277,277,250,200,260,252,239,164,234,216,819
mpa,244,159,254,142,164,424,279,225,157,229,264,171,105,218,173,888
mpa,0,11,14,36,1,1,212,175,10,199,6,205,47,182,193,2804
mpa,309,128,155,64,119,378,222,131,163,206,526,193,72,156,189,1085
mpa,342,231,219,139,222,304,291,192,207,279,269,190,150,201,194,666
mpa,520,285,57,35,305,600,189,30,55,188,428,221,42,40,238,863
mpa,323,137,95,31,137,148,150,47,110,154,956,220,45,69,227,1247
mpa,0,4,14,24,0,0,199,160,10,195,2,155,37,161,145,2990
mpa,5,67,16,20,62,786,151,103,15,161,2,119,22,170,119,2278
mpa,293,56,139,32,46,641,144,262,94,126,411,67,33,212,65,1475
mpa,12,95,28,131,91,371,278,375,35,264,11,280,132,382,264,1347
mpa,475,116,213,64,97,369,174,158,212,164,647,136,68,141,116,946
mpa,0,11,15,35,0,0,214,150,13,195,0,151,42,155,135,2980
mpa,446,282,46,41,284,640,170,41,49,155,356,230,52,42,227,1035
mpa,114,212,115,219,204,138,359,216,96,338,111,405,205,219,382,763
mpa,90,56,180,180,50,258,327,554,147,307,81,159,173,603,146,785
mpa,0,83,15,69,71,512,209,964,11,168,0,52,49,654,45,1194
mpa,240,115,117,60,110,525,188,163,122,171,432,207,64,197,192,1193
mpa,333,172,237,102,186,317,237,217,247,236,405,168,111,199,179,750
mpa,357,215,168,89,210,461,228,192,183,237,348,181,71,195,181,780
mpa,7,95,15,59,94,837,193,615,19,181,0,67,47,383,69,1415
mpa,279,216,244,182,186,270,292,239,226,301,214,205,157,218,166,701
mpa,356,191,194,114,201,389,258,212,199,246,349,172,103,184,188,740
mpa,266,156,166,110,150,381,271,265,179,264,306,167,114,245,163,893
mpa,262,227,198,167,217,309,287,230,199,289,266,222,165,223,215,620
mpa,0,7,13,37,1,1,207,165,14,196,0,199,42,167,189,2858
mpa,271,93,298,83,95,377,222,254,284,211,409,102,97,261,101,938
mpa,206,191,197,211,184,214,345,220,194,358,210,239,213,224,235,655
mpa,216,126,179,101,115,398,239,346,192,219,270,132,110,360,122,971
mpa,7,86,14,101,85,464,248,846,13,204,2,64,63,584,66,1249
mpa,0,11,18,32,2,0,220,157,10,220,3,157,30,160,156,2920
mpa,419,203,159,90,194,437,223,168,195,223,363,175,106,169,163,809
mpa,201,322,61,59,325,323,231,99,108,302,179,337,138,114,331,966
mpa,134,154,114,117,149,420,248,258,100,224,284,278,90,230,269,1027
mpa,79,58,195,189,56,244,306,530,141,309,83,156,197,598,148,807
mpa,273,193,150,94,197,364,244,194,220,283,285,205,131,252,210,801
mpa,256,200,117,118,198,350,232,214,193,248,260,277,124,171,275,863
mpa,69,204,68,204,199,295,318,409,79,290,69,249,170,368,246,859
mpa,219,373,80,110,375,400,266,111,84,264,146,297,110,123,304,834
mpa,219,147,149,74,140,550,189,244,93,183,363,179,62,246,173,1085
mpa,91,272,95,269,262,245,395,268,97,382,62,240,259,250,235,674
mpa,155,20,214,97,23,37,244,349,211,258,489,218,92,349,212,1128
mpa,209,212,171,153,207,255,328,233,191,328,211,202,159,270,202,765
mpa,152,151,145,112,147,329,269,272,138,269,209,237,103,273,243,1047
mpa,262,237,174,135,248,326,284,198,149,299,244,227,129,195,235,754
mpa,301,258,211,170,250,286,313,207,188,282,261,230,144,199,230,566
mpa,272,235,210,154,220,291,286,208,215,332,273,188,192,233,177,610
mpa,225,351,98,136,343,339,277,153,125,274,188,321,144,173,318,631
mpa,224,309,83,69,303,657,208,175,76,224,179,264,84,202,256,783
mpa,32,233,44,203,246,358,342,310,39,373,15,316,213,312,329,731
mpa,5,96,20,51,95,647,217,481,17,206,8,107,45,387,101,1613
mpa,415,239,220,128,235,380,257,177,188,253,332,208,123,196,200,545
mpa,282,132,178,94,125,470,207,205,137,176,356,144,41,208,150,1191
mpa,887,85,75,16,86,724,135,61,79,138,753,56,24,57,60,860
mpa,127,192,99,104,190,565,273,367,80,272,126,175,92,390,174,870
mpa,623,197,191,58,179,460,226,138,183,221,490,146,46,135,133,670
mpa,138,212,164,233,218,190,388,237,141,396,151,274,222,271,280,581
mpa,368,275,138,134,262,408,275,242,186,207,317,232,73,66,224,689
mpa,3,9,16,23,4,13,264,145,18,256,6,191,32,142,186,2788
mpa,265,168,199,104,188,361,262,224,170,243,272,169,139,222,187,923
mpa,14,118,13,56,110,1034,207,553,17,160,9,89,54,201,75,1386
mpa,374,150,163,84,143,522,184,200,140,177,391,164,97,166,170,971
mpa,73,208,70,210,198,275,358,378,83,307,69,249,172,315,242,889
na,0,6,12,66,6,10,88,509,5,103,0,90,82,488,88,2543
na,75,37,150,81,34,65,109,337,159,129,491,166,94,342,150,1677
na,253,257,276,299,248,197,331,221,252,307,168,188,271,206,179,443
na,0,66,13,45,67,1407,66,330,0,78,0,53,57,400,54,1460
na,574,171,176,83,171,612,86,161,179,106,504,154,96,183,147,693
na,111,176,136,257,176,381,279,372,96,191,158,228,158,511,228,638
na,66,154,147,276,152,295,290,610,108,275,69,152,258,564,154,526
na,281,123,211,100,127,659,122,413,166,108,296,109,92,345,114,830
na,446,116,183,111,116,598,106,298,183,120,382,109,115,404,105,704
na,75,149,99,278,149,285,281,421,97,279,114,266,278,393,274,658
na,43,123,90,212,125,249,221,410,52,249,65,341,242,452,341,881
na,498,24,298,38,24,598,43,262,298,41,832,57,41,232,57,753
na,419,180,203,129,181,486,111,232,221,106,375,209,126,284,218,616
na,616,59,118,41,63,768,91,131,89,89,618,57,35,107,58,1156
na,238,142,66,81,140,781,96,312,57,104,374,182,100,194,185,1044
na,0,0,8,26,0,0,32,238,2,47,0,136,40,230,132,3205
na,3,35,5,48,35,737,47,639,0,48,4,97,50,586,98,1664
na,441,192,214,98,190,495,100,221,142,108,418,235,107,229,235,671
na,255,237,167,161,237,383,183,270,178,192,271,277,179,275,273,558
na,0,0,7,30,1,0,45,236,1,57,2,141,44,223,140,3169
na,11,391,12,280,387,225,276,184,7,278,8,626,288,137,621,365
na,271,269,265,290,271,219,298,226,264,301,195,222,291,227,228,259
na,173,194,215,178,193,223,167,304,243,169,366,324,180,315,321,531
na,518,152,154,64,149,687,54,186,152,63,518,168,69,179,175,808
na,284,185,160,152,185,387,164,291,191,188,327,214,169,303,223,673
na,412,167,184,114,163,492,128,261,161,112,433,173,107,256,167,766
na,0,0,10,66,0,0,59,231,3,65,0,116,72,225,116,3133
na,92,74,82,121,73,340,135,368,76,148,231,288,138,391,294,1245
na,59,196,58,251,196,329,239,454,74,217,74,252,218,408,258,813
na,228,222,238,233,218,326,272,347,222,268,156,158,241,330,156,481
na,277,144,121,94,143,654,109,377,149,113,293,148,101,284,142,947
na,271,206,220,200,210,322,202,267,211,195,251,234,198,257,240,612
na,18,57,50,93,61,451,127,424,69,166,110,177,115,554,165,1459
na,320,152,82,52,149,163,62,80,104,78,1002,224,67,88,234,1239
na,535,202,227,112,204,466,125,196,207,134,422,156,114,175,165,656
na,208,182,182,168,179,333,191,325,198,198,255,239,178,299,234,727
na,282,316,120,170,302,491,176,226,109,167,214,252,159,204,243,665
na,207,94,325,170,95,228,181,348,282,169,389,194,157,356,205,696
na,124,122,103,223,124,310,219,367,93,254,175,265,257,410,277,773
na,9,113,17,353,108,183,362,532,9,312,5,310,320,466,314,683
na,143,213,122,179,211,429,162,379,115,174,238,253,172,237,249,820
na,361,170,97,69,168,907,65,16,94,87,415,192,84,277,197,897
na,330,168,203,146,170,494,152,338,192,147,351,169,140,293,168,635
na,5,97,12,61,93,1168,92,495,9,87,0,51,59,302,52,1513
na,321,145,159,106,142,502,112,236,144,117,454,205,113,224,200,916
na,95,188,117,205,189,299,215,306,130,266,160,324,255,396,318,633
na,11,210,10,104,212,1062,86,208,7,94,3,230,104,224,233,1298
na,52,168,72,277,162,176,294,373,73,305,84,344,284,373,348,711
na,2,40,20,133,39,180,129,442,6,105,1,369,101,249,372,1908
na,578,177,171,86,178,607,81,161,174,100,503,152,99,178,154,697
na,414,184,174,103,183,496,124,235,184,149,420,202,124,254,214,636
na,8,160,20,424,167,131,405,375,8,364,1,383,373,429,387,461
na,175,158,241,239,160,277,241,296,213,264,241,245,263,338,253,492
na,102,80,119,100,83,414,109,318,125,113,271,279,105,385,278,1215
na,875,50,78,45,40,778,66,56,69,61,735,35,45,54,27,1082
na,310,263,170,166,259,460,170,191,150,146,348,289,156,149,279,590
na,0,8,12,73,9,16,83,643,2,99,0,87,91,582,84,2307
na,268,242,237,241,243,258,264,257,237,253,236,225,233,256,235,411
na,135,30,115,89,30,148,88,228,121,102,931,249,94,181,249,1306
na,32,109,33,120,112,561,125,371,23,134,46,242,122,373,241,1452
na,401,183,194,114,188,505,132,197,209,146,385,197,131,230,186,698
na,199,154,214,199,154,255,205,293,153,142,388,322,136,200,326,756
na,531,81,87,44,77,539,62,81,76,64,855,141,57,81,140,1180
na,150,167,129,176,171,359,209,271,128,238,212,297,208,239,304,838
na,178,213,183,198,213,344,231,326,176,262,231,204,222,317,211,587
na,54,207,80,280,209,236,297,371,74,267,71,279,252,337,283,799
na,3,44,14,80,43,724,96,1005,2,95,0,35,74,685,41,1155
na,374,305,153,143,297,481,147,188,151,169,295,249,146,192,249,557
na,313,255,70,107,245,594,103,141,83,106,385,274,106,135,271,908
na,907,45,85,41,39,818,60,63,82,71,769,30,40,62,27,957
na,455,283,47,66,290,744,80,46,46,81,379,231,64,45,239,1000
na,80,52,188,202,53,313,203,576,135,233,86,161,228,708,161,717
na,718,133,147,59,138,647,71,117,170,87,598,105,70,142,115,779
na,233,100,129,82,102,571,80,217,114,87,477,181,83,227,187,1226
na,241,174,143,103,173,590,125,212,86,186,250,238,159,309,238,869
na,243,260,253,252,263,197,260,160,225,283,254,265,262,208,274,437
na,457,168,180,104,163,499,132,173,164,118,405,140,98,154,133,1008
na,348,153,158,65,145,626,96,251,154,104,438,197,72,238,202,849
na,115,248,76,165,254,441,179,321,42,198,160,375,189,403,372,558
na,338,167,188,110,170,483,129,272,158,139,409,218,104,253,228,730
na,238,150,70,68,145,796,80,302,49,99,385,194,97,184,191,1048
na,310,183,141,80,179,545,93,237,123,100,418,271,85,298,267,766
na,410,230,229,125,227,450,138,222,205,152,386,240,140,208,242,492
na,62,108,89,134,101,422,146,379,97,144,134,249,140,229,255,1407
na,175,100,135,96,102,477,101,348,133,109,297,264,96,335,268,1060
na,182,310,70,172,309,511,158,242,72,165,174,338,171,230,343,649
na,454,171,208,107,168,515,98,244,217,95,452,195,109,221,194,648
na,177,120,127,124,116,459,152,288,119,146,210,146,131,260,144,1377
na,10,156,9,417,152,64,401,664,7,165,6,364,188,448,364,681
na,568,85,152,33,84,738,39,146,172,43,566,128,33,131,130,1048
na,125,185,127,242,190,424,266,344,86,185,167,236,156,466,240,657
na,108,386,39,112,393,753,125,165,28,118,98,361,100,135,361,814
na,2,54,9,56,53,1019,51,573,4,61,2,50,73,636,48,1405
na,1,38,9,56,38,864,32,143,3,43,0,84,69,207,85,2424
na,552,210,211,120,205,487,106,179,229,107,446,171,134,205,169,565
na,17,76,15,480,86,107,445,459,7,483,0,253,515,509,252,392
na,441,168,219,109,167,485,128,220,229,136,382,148,107,212,148,797
na,521,78,148,58,72,750,35,232,116,46,618,88,67,128,85,1054
na,521,199,197,108,197,450,135,159,201,141,406,160,106,158,161,797
na,319,184,181,125,187,520,117,248,185,126,398,219,138,232,219,698
na,182,89,233,146,86,258,111,199,206,109,582,269,142,229,278,977
na,150,151,123,142,148,419,156,278,113,168,221,273,153,303,281,1017
na,268,199,201,164,201,400,114,204,159,113,317,299,161,174,299,823
na,0,0,59,100,0,0,89,95,47,98,523,722,106,84,728,1445
na,235,111,217,134,117,588,114,568,181,108,214,112,123,475,116,683
na,298,145,171,117,144,472,126,296,183,129,337,236,123,313,232,774
na,8,144,15,312,143,239,315,364,13,258,2,375,255,453,380,820
na,9,163,25,357,164,192,348,386,8,383,7,364,394,432,365,499
na,312,274,159,161,273,463,148,183,152,144,359,297,149,148,294,580
na,272,195,194,158,190,370,179,266,185,184,284,227,184,259,225,724
na,477,166,194,77,167,611,89,208,193,91,468,180,78,171,181,745
na,286,49,222,46,49,809,49,504,182,58,293,50,59,506,55,879
na,357,39,60,46,37,635,53,142,41,63,499,88,55,143,90,1748
na,306,241,174,139,243,444,140,248,169,181,334,255,168,229,254,571
na,0,42,13,53,42,879,40,203,0,48,4,102,55,185,105,2325
na,425,137,112,84,144,641,65,207,151,66,522,189,77,156,193,927
na,83,147,136,274,146,255,292,367,125,295,159,308,273,340,313,583
na,488,135,213,88,134,482,108,221,130,100,585,176,76,177,168,815
na,1,71,8,46,73,1486,78,313,0,80,0,60,50,226,57,1547
na,15,434,17,155,432,453,180,130,16,203,6,522,173,162,517,681
nca,364,275,191,118,274,261,227,81,140,219,312,282,130,95,279,848
nca,156,20,220,122,9,41,203,360,219,198,483,227,139,356,214,1129
nca,214,361,123,187,336,306,253,169,107,262,211,365,190,162,345,505
nca,610,131,69,30,130,878,137,73,45,154,508,87,35,54,91,1064
nca,307,117,193,67,117,383,202,190,190,202,514,165,78,183,149,1039
nca,159,139,118,83,128,423,198,226,106,210,272,177,111,236,173,1337
nca,2,5,76,95,2,0,227,82,68,251,408,580,92,64,747,1397
nca,305,146,159,105,151,412,216,199,156,217,417,198,104,192,200,919
nca,273,173,194,112,173,371,270,261,190,264,270,140,147,265,149,844
nca,350,114,280,102,105,350,250,240,254,213,382,117,116,239,94,890
nca,17,148,21,71,150,740,283,332,10,257,14,113,46,315,114,1465
nca,310,172,133,58,161,494,248,184,165,272,298,158,95,240,139,969
nca,307,145,206,81,145,405,247,258,233,265,298,128,108,313,135,822
nca,228,57,259,62,53,366,116,420,244,107,462,95,85,417,90,1035
nca,255,136,229,113,132,265,306,262,241,294,332,178,112,246,174,821
nca,401,175,152,58,171,395,245,172,154,221,449,211,61,178,211,842
nca,386,195,193,77,189,458,213,188,215,237,364,173,83,145,170,810
nca,502,155,199,55,175,437,201,174,192,197,415,144,66,163,154,867
nca,376,200,198,86,189,315,313,163,222,293,300,152,92,180,154,863
nca,245,194,184,180,188,205,392,194,193,388,195,217,183,195,213,730
nca,43,125,43,196,117,318,428,375,49,423,18,293,175,335,238,920
nca,332,182,193,92,178,398,264,200,191,260,344,183,98,180,187,814
nca,25,30,43,152,24,11,387,414,44,376,31,361,151,380,365,1302
nca,263,133,264,126,149,260,294,294,264,299,284,151,128,290,165,732
nca,264,81,185,35,81,584,176,327,178,177,268,68,41,331,77,1223
nca,185,216,154,147,218,355,269,253,173,271,223,245,167,253,255,712
nca,257,139,102,59,142,470,172,200,130,180,359,243,77,160,250,1156
nca,140,48,141,53,45,133,205,204,130,190,853,219,64,167,237,1267
nca,336,112,192,63,112,507,218,426,125,204,298,112,49,272,116,954
nca,336,252,194,148,229,323,291,226,195,290,247,214,130,216,184,621
nca,358,196,261,126,214,326,313,242,169,294,268,152,136,219,166,656
