class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,63,25,43,28,27,129,35,110,51,31,85,37,26,117,40,177
ma,109,43,34,27,44,143,32,39,43,36,111,50,27,51,49,186
ma,0,0,1,22,0,0,23,52,4,18,1,31,19,57,30,766
ma,0,0,25,21,0,89,20,27,28,15,308,58,14,18,60,341
ma,42,54,45,75,55,62,80,73,46,74,47,66,69,75,68,93
ma,35,8,77,65,11,6,68,99,92,58,96,53,48,106,56,146
ma,103,58,60,37,59,93,54,63,60,54,81,59,36,58,62,87
ma,81,26,80,34,24,110,47,85,81,43,102,26,26,68,27,164
ma,57,35,68,40,36,70,49,100,61,52,56,58,43,123,52,124
ma,74,15,60,17,14,105,34,64,61,29,162,35,14,64,35,241
ma,99,38,60,26,38,138,37,73,61,42,81,48,31,72,43,137
ma,98,62,56,41,61,95,50,53,61,47,86,62,43,59,59,91
ma,0,11,3,7,12,287,24,82,4,23,0,24,5,96,25,421
ma,43,58,43,70,55,68,79,78,54,74,44,68,65,75,66,84
ma,105,33,38,16,33,168,28,75,37,21,119,53,13,27,55,203
ma,0,0,1,15,0,0,21,52,2,19,3,35,10,54,35,777
ma,36,41,46,37,37,117,52,121,42,33,62,64,29,72,61,174
ma,21,46,32,75,45,52,88,84,39,93,36,84,79,77,87,86
ma,84,37,47,26,36,78,44,111,70,39,86,28,24,101,29,184
ma,136,45,51,39,44,133,35,40,50,34,113,41,35,52,38,138
ma,5,69,4,80,68,87,82,78,3,56,0,93,51,74,93,181
ma,35,16,60,49,14,79,45,120,65,42,72,27,45,128,27,200
ma,113,24,36,23,19,157,30,80,38,28,158,27,24,34,28,205
ma,57,89,12,25,91,192,28,9,9,25,96,75,19,17,75,205
ma,76,5,47,29,4,42,36,45,49,36,175,55,28,59,55,283
ma,100,50,44,50,49,115,49,57,60,46,88,43,43,48,43,139
ma,56,8,16,24,7,153,23,36,16,19,138,18,20,32,18,440
ma,63,44,49,61,41,80,59,68,51,58,68,56,58,68,53,147
ma,2,17,1,33,17,313,34,124,3,28,1,11,27,56,11,346
ma,0,13,26,36,13,0,37,14,30,31,234,131,28,19,129,283
ma,35,8,78,37,9,25,43,106,69,39,113,45,33,106,45,233
ma,53,31,43,43,32,87,41,75,44,31,102,75,38,67,75,187
ma,22,21,35,29,16,167,23,65,33,18,155,54,30,46,53,257
ma,135,23,32,24,25,171,21,32,40,20,146,33,21,49,33,219
ma,63,41,41,40,40,133,45,57,44,43,96,57,36,87,57,144
ma,42,10,126,52,13,64,53,126,108,45,76,23,37,123,28,98
ma,48,43,62,69,39,70,72,65,71,78,59,55,75,72,49,97
ma,2,13,4,27,13,255,29,167,2,29,0,8,27,169,9,270
ma,1,36,2,76,35,78,83,86,5,75,2,111,71,92,110,161
ma,0,8,1,35,6,41,42,150,5,38,0,50,34,182,46,386
ma,41,48,40,47,48,103,53,76,37,38,64,80,34,57,76,182
ma,91,51,56,46,53,122,46,52,44,35,105,49,33,51,52,138
ma,8,6,10,38,7,38,49,33,11,50,93,149,36,34,153,309
ma,70,57,42,47,57,103,48,61,55,40,72,64,45,64,67,132
ma,40,44,57,66,40,63,72,100,47,70,43,57,68,91,58,108
ma,48,56,71,66,56,61,75,96,72,58,55,58,47,70,59,76
ma,0,12,1,71,11,21,76,145,6,71,0,86,67,141,87,229
ma,1,3,20,39,5,7,41,94,18,38,26,108,28,84,115,397
ma,78,52,34,37,53,135,41,52,36,35,89,58,29,38,59,198
ma,56,37,45,46,39,116,43,88,45,34,91,67,34,53,72,158
ma,0,0,0,20,0,0,23,168,4,21,1,28,20,149,29,561
ma,142,24,26,16,23,183,24,25,35,19,151,38,16,48,38,216
ma,27,49,30,79,47,50,84,77,45,92,25,79,84,85,82,89
ma,72,37,41,44,39,116,52,76,36,36,89,66,35,78,62,145
ma,0,20,1,21,20,420,23,38,5,18,0,18,13,17,18,392
ma,41,83,24,69,83,91,68,56,32,65,30,80,64,67,83,88
ma,42,50,50,54,48,80,70,82,51,67,45,66,63,92,61,103
ma,20,26,45,46,21,18,56,131,45,55,71,66,44,120,61,199
ma,102,40,42,30,41,139,43,52,49,35,105,52,25,58,46,165
ma,22,80,11,40,80,174,47,43,13,44,21,77,35,47,75,215
ma,38,46,39,55,46,72,71,82,51,67,53,77,55,62,74,136
ma,35,41,39,58,43,96,55,78,43,57,63,60,47,75,65,169
ma,64,78,25,49,78,93,52,40,40,46,60,88,44,57,86,124
ma,36,54,23,51,54,96,48,59,30,54,38,83,54,88,83,173
ma,5,21,48,57,23,18,64,36,32,62,42,153,60,38,149,216
ma,11,42,14,63,41,93,63,91,26,67,19,71,65,113,70,175
ma,150,26,23,19,26,179,22,40,25,21,157,32,14,43,32,215
ma,99,42,40,30,41,135,35,38,52,35,107,54,29,62,50,175
ma,55,56,24,39,57,112,47,52,34,53,64,68,43,80,74,166
ma,116,49,41,29,50,156,34,48,29,24,113,57,20,38,51,169
ma,64,49,41,31,50,99,32,85,45,55,88,44,50,67,46,178
ma,94,48,52,34,47,110,48,59,51,50,97,60,25,56,63,130
ma,40,56,25,37,57,85,58,50,29,58,83,101,36,58,90,161
ma,53,9,80,14,8,119,29,183,66,25,97,20,10,113,22,176
ma,80,49,55,31,43,103,61,65,63,55,98,58,25,58,52,128
ma,0,16,1,4,15,388,27,72,2,23,2,26,3,75,19,351
ma,0,16,1,12,15,325,35,87,4,33,1,21,8,111,18,337
ma,0,0,2,7,2,0,31,51,4,30,0,35,5,53,35,769
ma,113,11,36,8,11,113,29,71,35,22,229,26,4,26,30,260
ma,17,85,12,56,93,61,74,40,12,93,20,124,70,49,130,88
ma,76,47,55,43,50,86,57,81,47,57,65,58,41,82,60,119
ma,23,9,69,58,10,5,57,93,98,67,103,50,68,98,53,163
ma,88,44,58,26,44,93,44,55,61,45,95,66,31,65,63,146
ma,23,43,27,47,39,71,64,91,35,72,37,80,61,104,82,148
ma,0,0,0,18,0,0,26,49,4,20,1,35,13,56,34,768
ma,0,0,6,23,0,0,33,29,9,31,50,187,17,32,188,419
ma,100,42,42,32,41,130,41,44,38,38,110,49,28,59,48,182
ma,36,46,39,45,43,98,58,74,42,59,64,68,40,80,66,166
ma,2,68,2,27,70,104,30,15,5,97,2,106,94,204,104,94
ma,36,63,25,73,65,73,82,64,27,81,36,79,66,67,82,105
ma,0,0,2,19,0,0,27,54,3,24,0,25,17,57,25,771
ma,18,61,39,74,60,44,87,86,37,79,32,78,73,80,74,102
ma,67,24,33,27,25,97,34,98,38,34,151,46,27,80,46,197
ma,154,39,32,15,38,175,25,21,24,22,149,48,12,25,49,196
ma,54,56,27,43,53,89,47,40,26,44,76,99,48,50,95,177
ma,0,7,1,13,8,188,26,79,4,23,1,23,10,117,25,499
ma,134,68,21,18,69,160,25,18,27,30,117,66,19,31,69,152
ma,72,36,30,25,38,139,40,67,38,36,102,62,21,83,60,175
ma,83,23,35,26,25,116,33,33,33,26,142,56,20,35,58,280
ma,0,16,0,18,16,365,20,50,4,15,2,23,13,29,25,428
ma,2,17,4,61,16,38,66,137,4,65,2,98,62,136,95,221
ma,18,55,10,46,55,90,46,150,18,63,22,73,70,71,77,160
ma,108,63,53,47,65,98,49,50,49,40,87,62,42,49,63,99
ma,0,0,10,32,0,0,48,18,18,40,94,192,24,23,188,337
ma,83,28,57,43,30,94,42,103,61,52,97,39,39,85,44,127
ma,37,52,29,43,54,82,57,53,27,60,84,90,50,55,92,159
ma,97,51,44,35,53,113,38,49,51,32,105,65,38,62,60,131
ma,50,73,40,58,73,66,60,37,39,54,57,110,56,41,109,101
ma,42,60,46,71,62,62,77,68,44,66,50,75,62,63,74,102
ma,2,2,33,29,2,34,34,45,38,29,228,125,27,49,121,226
ma,102,53,7,27,56,153,27,25,11,29,117,72,29,40,70,206
ma,45,56,31,51,57,97,48,58,35,58,66,74,62,52,74,160
ma,1,15,3,62,15,40,62,136,5,59,1,101,66,143,97,218
ma,18,10,50,29,8,97,31,74,50,26,235,34,26,50,37,249
mpa,60,33,35,24,32,121,48,103,44,51,94,38,17,77,38,209
mpa,38,38,31,72,37,40,102,69,50,113,32,66,81,86,68,101
mpa,98,42,51,20,39,117,62,44,39,69,103,49,17,51,45,178
mpa,45,56,47,66,52,39,131,50,59,115,39,54,68,59,52,92
mpa,51,39,69,57,34,56,116,65,69,94,45,56,54,51,55,113
mpa,70,48,49,49,45,71,87,67,54,84,64,52,44,72,43,125
mpa,26,53,10,12,55,40,60,87,18,101,29,85,57,178,88,125
mpa,8,58,16,117,54,3,164,105,7,68,1,58,34,109,58,164
mpa,7,29,15,40,26,73,77,133,20,66,33,74,26,74,76,255
mpa,58,43,43,27,45,117,84,22,61,93,60,50,45,63,48,165
mpa,39,24,41,24,27,102,78,108,40,79,57,36,29,108,35,197
mpa,78,60,55,36,53,88,102,52,40,91,59,50,39,59,46,116
mpa,16,49,23,42,47,73,98,78,28,106,21,66,57,98,61,161
mpa,1,33,5,9,32,362,62,41,5,54,0,22,7,16,16,359
mpa,31,66,36,56,61,62,94,60,35,102,41,84,64,53,81,98
mpa,18,36,31,33,34,105,99,67,27,90,56,63,32,82,66,185
mpa,35,55,37,83,51,43,133,45,39,140,26,67,76,59,55,80
mpa,177,19,35,11,16,179,64,21,16,66,154,16,14,13,10,213
mpa,46,44,50,47,45,68,90,76,51,96,50,51,53,67,55,135
mpa,39,10,87,59,10,2,96,104,79,94,83,47,52,83,36,143
mpa,0,4,5,11,3,1,75,45,4,77,0,50,20,43,46,640
mpa,55,40,67,34,32,57,79,89,63,69,97,40,34,83,40,145
mpa,1,29,7,24,26,161,89,118,3,91,1,24,21,84,22,323
mpa,0,2,6,12,2,0,71,79,4,81,0,45,14,69,43,596
mpa,61,41,57,37,38,93,85,84,55,79,58,35,45,84,34,138
mpa,59,45,54,43,38,63,91,67,54,80,64,51,45,62,48,160
mpa,39,42,24,53,41,48,112,87,44,125,27,61,63,81,57,120
mpa,20,42,40,71,36,43,117,56,41,113,32,70,82,70,64,127
mpa,0,2,5,10,0,0,72,40,5,74,0,31,10,41,31,703
mpa,74,47,52,42,46,68,89,74,52,83,66,51,43,77,53,107
mpa,23,54,40,63,53,46,114,75,35,101,30,65,54,78,62,131
mpa,99,48,43,22,46,100,76,45,59,72,87,42,37,55,45,148
mpa,42,25,39,28,27,105,60,104,42,63,61,31,34,122,30,211
mpa,124,40,43,17,36,129,75,33,40,63,113,36,23,29,32,191
mpa,129,29,23,12,29,166,59,18,32,57,134,26,19,15,25,251
mpa,130,36,41,19,31,128,68,42,42,60,126,38,17,37,32,177
mpa,92,31,39,15,34,132,69,38,38,72,110,31,18,51,35,219
mpa,10,35,14,34,32,115,81,116,21,77,30,53,24,91,56,235
mpa,24,68,19,38,68,142,76,54,18,87,20,70,39,60,69,172
mpa,51,55,47,54,51,55,108,56,42,99,49,59,65,68,59,106
mpa,0,1,6,12,0,0,77,50,3,81,1,45,14,48,45,641
mpa,64,76,37,32,73,97,88,33,19,82,61,68,37,53,71,133
mpa,38,25,97,32,27,63,76,71,70,66,131,35,15,78,32,168
mpa,3,33,6,6,33,363,60,40,3,60,0,19,3,10,25,360
mpa,6,34,19,93,34,18,160,74,17,158,8,69,101,75,64,94
mpa,13,84,8,45,83,111,94,58,8,107,5,80,54,60,75,139
mpa,76,25,47,17,22,176,63,93,39,66,57,15,17,105,16,190
mpa,19,54,48,59,51,62,107,90,56,65,62,77,19,44,77,134
mpa,60,43,46,35,44,81,75,56,38,83,86,55,39,56,52,175
mpa,76,51,54,35,49,72,86,47,49,79,112,61,28,37,56,132
mpa,3,40,3,14,36,321,77,35,4,66,1,27,16,8,22,351
mpa,9,69,16,53,67,76,109,55,6,115,7,76,64,49,72,181
mpa,69,46,50,29,46,90,82,59,44,78,70,50,36,49,53,173
mpa,77,43,34,40,42,74,103,51,52,108,67,50,47,47,44,145
mpa,99,34,37,17,30,125,66,65,45,60,114,32,22,58,37,183
mpa,0,3,14,25,0,0,80,27,15,74,64,212,30,25,233,222
mpa,61,66,32,27,60,120,91,28,29,77,60,65,28,37,61,182
mpa,89,45,51,37,43,78,86,52,52,78,84,46,41,56,43,143
mpa,3,23,11,88,19,76,150,150,19,150,2,51,101,30,48,103
mpa,0,3,5,15,0,0,78,55,4,73,2,56,16,50,49,618
mpa,94,47,27,27,50,74,79,19,24,86,135,70,36,50,80,126
mpa,43,57,51,58,51,49,109,63,48,117,45,60,60,56,56,101
mpa,54,31,16,40,29,23,99,74,46,110,80,89,55,51,91,136
mpa,32,32,26,16,32,92,65,8,28,57,252,65,15,24,65,215
mpa,0,2,6,8,0,0,76,42,4,76,1,39,15,40,35,680
mpa,2,31,5,8,31,376,46,44,6,47,0,21,5,13,25,364
mpa,53,19,19,6,18,192,43,58,47,44,111,26,8,41,26,313
mpa,1,20,5,21,20,159,85,96,8,82,1,26,20,88,24,368
mpa,56,39,54,40,38,85,94,74,35,84,70,51,40,58,49,157
mpa,0,10,5,23,5,3,76,221,5,70,1,20,24,215,17,329
mpa,41,15,50,42,14,37,100,58,53,96,68,59,48,79,59,205
mpa,7,28,51,38,26,22,100,30,30,101,42,140,40,34,130,205
mpa,6,9,35,24,4,76,90,177,34,84,42,25,25,96,21,276
mpa,3,19,4,19,16,185,74,170,3,72,0,13,18,161,13,254
mpa,3,6,9,79,7,4,128,96,12,131,1,99,75,112,95,167
mpa,63,52,21,24,54,123,78,51,24,85,66,55,23,44,62,199
mpa,67,50,25,20,50,154,71,70,28,77,68,36,16,65,42,185
mpa,3,19,5,19,21,181,74,153,8,74,0,16,21,165,14,251
mpa,62,56,68,58,50,53,108,54,57,101,39,50,54,60,42,112
mpa,107,37,45,22,40,136,73,49,33,67,111,31,18,40,30,185
mpa,6,51,14,50,48,70,119,61,10,127,2,85,64,51,81,185
mpa,69,66,22,19,66,118,70,64,23,64,64,57,17,62,55,188
mpa,1,8,5,27,6,7,83,208,4,81,0,27,29,208,24,306
mpa,33,19,57,19,23,64,82,111,62,82,55,16,26,150,14,211
mpa,67,59,43,31,58,85,99,47,41,102,60,52,43,53,53,131
mpa,2,50,8,73,47,40,134,93,12,125,2,59,83,104,64,128
mpa,2,23,5,26,22,162,86,161,6,81,0,20,29,128,17,256
mpa,2,10,4,21,6,7,81,210,2,80,3,24,19,217,19,319
mpa,46,38,45,43,32,73,100,102,37,87,60,46,32,65,39,179
mpa,70,52,31,30,58,84,111,32,40,94,65,45,23,33,50,206
mpa,74,57,45,31,52,94,89,56,34,81,81,59,29,25,56,161
mpa,2,14,39,31,11,67,77,176,35,80,39,30,33,96,30,264
mpa,91,48,48,27,50,105,86,27,47,95,91,43,25,44,47,150
mpa,21,14,70,38,11,0,96,88,98,101,92,46,51,91,48,159
mpa,1,27,12,79,23,36,128,103,12,139,1,69,84,133,67,110
mpa,63,47,20,14,52,113,83,26,22,86,114,64,12,22,76,210
mpa,65,52,53,38,52,78,84,67,54,82,61,48,40,63,56,131
mpa,40,59,25,41,60,88,102,60,25,87,40,67,36,45,66,183
mpa,7,9,20,26,8,37,81,34,21,80,89,140,18,34,140,280
mpa,11,50,25,78,46,51,146,55,28,135,17,58,71,67,51,135
mpa,65,49,55,33,50,77,98,58,61,110,60,43,36,63,38,128
mpa,67,31,32,20,32,99,85,55,30,87,84,36,20,54,33,259
mpa,169,30,36,8,31,149,58,32,33,66,148,27,9,32,26,170
mpa,57,48,60,31,40,98,81,64,45,84,62,62,35,40,52,165
mpa,64,62,36,38,61,91,82,56,34,84,66,59,38,59,59,135
mpa,176,34,20,6,36,143,52,23,26,57,163,37,10,25,39,177
mpa,77,28,44,13,26,166,60,102,38,66,56,16,16,107,21,188
mpa,3,28,6,15,31,155,69,157,5,70,1,21,18,215,23,207
mpa,100,60,54,29,62,82,78,46,57,87,82,49,34,45,51,108
mpa,1,38,12,31,35,65,78,97,8,52,1,86,6,39,89,386
mpa,3,42,4,9,40,341,52,44,6,62,3,26,10,15,30,337
mpa,22,38,23,38,40,106,94,108,23,99,23,35,35,142,40,158
mpa,14,54,10,50,49,31,114,84,14,130,5,83,60,86,85,155
mpa,43,43,48,40,40,62,106,78,55,104,56,57,41,76,54,121
mpa,44,32,86,38,33,57,89,92,71,84,89,27,35,107,24,116
mpa,0,3,6,9,1,5,90,47,6,87,4,49,13,45,45,614
mpa,56,51,30,49,50,68,107,49,39,108,47,59,50,52,55,154
mpa,2,24,6,26,23,193,86,163,9,72,1,15,24,138,17,225
mpa,32,41,25,57,36,68,92,73,29,90,50,74,53,69,73,162
mpa,7,29,11,75,24,35,134,104,16,138,4,61,87,117,68,114
na,0,0,4,26,0,0,36,115,3,41,0,25,29,111,24,610
na,33,2,48,37,6,14,44,91,39,52,153,38,37,92,34,304
na,4,51,6,71,47,109,90,66,5,92,1,78,79,78,77,170
na,1,18,3,15,18,367,25,71,0,25,0,21,17,67,20,356
na,197,27,29,20,26,188,21,24,10,27,172,32,22,14,29,186
na,1,27,6,100,24,23,111,130,1,96,0,74,90,111,75,155
na,19,54,41,74,54,74,77,98,53,30,69,84,26,41,89,141
na,0,54,4,35,55,207,41,115,2,39,0,57,33,75,58,249
na,19,24,47,49,23,24,49,134,47,47,69,64,50,116,62,200
na,91,49,54,40,54,117,42,55,55,45,90,54,43,58,53,124
na,182,16,38,17,15,212,19,24,13,17,174,22,18,4,19,234
na,0,18,3,15,16,344,20,104,0,16,2,23,17,45,25,376
na,65,43,48,44,42,108,38,84,51,43,79,58,55,89,50,127
na,80,24,38,24,25,186,50,64,27,40,74,19,19,89,21,244
na,58,42,44,36,39,120,38,78,47,37,92,71,38,58,70,156
na,0,0,3,9,0,0,10,62,1,21,0,40,15,58,42,763
na,0,12,3,14,12,310,17,133,0,14,0,28,18,120,22,321
na,57,27,38,22,27,145,19,71,38,28,106,51,29,85,52,229
na,75,50,43,31,49,119,36,70,36,37,89,67,32,55,68,167
na,0,0,2,11,0,0,17,60,1,23,0,41,16,57,42,754
na,18,58,11,40,58,90,38,140,15,68,20,80,70,79,78,161
na,1,17,5,124,17,98,125,25,6,87,1,69,81,123,71,174
na,29,17,65,51,18,78,44,126,57,44,94,68,50,89,68,126
na,75,39,30,27,39,141,25,76,33,27,106,62,26,64,60,194
na,41,53,47,75,54,68,80,80,49,87,45,58,82,74,62,69
na,188,15,27,20,12,201,23,17,16,24,174,17,21,15,17,237
na,0,3,4,31,3,15,27,248,1,31,0,20,34,237,19,351
na,14,7,11,21,8,66,23,60,12,32,81,48,26,68,51,496
na,3,24,5,101,27,44,95,124,3,99,5,73,99,125,83,114
na,32,24,45,46,17,4,57,101,70,87,89,58,76,132,55,131
na,87,63,54,42,61,120,48,53,24,47,69,58,45,58,57,138
na,92,38,15,41,35,104,46,66,42,52,91,54,55,63,47,183
na,5,13,14,35,12,85,52,84,20,57,25,42,36,93,39,412
na,33,31,28,25,30,104,29,14,27,28,252,77,24,18,82,222
na,147,41,33,28,39,149,33,46,35,31,124,32,25,43,32,186
na,102,47,48,35,48,110,44,53,43,47,100,52,41,52,54,148
na,98,68,46,30,59,126,35,42,38,40,101,61,38,31,52,159
na,25,9,94,38,8,38,46,127,83,46,97,35,38,133,37,170
na,62,53,57,62,54,72,62,76,65,66,53,63,65,66,61,87
na,59,12,18,17,8,211,21,93,14,20,141,33,22,30,29,296
na,104,39,53,36,42,131,34,72,52,37,86,51,35,75,50,127
na,0,14,4,20,14,274,17,96,0,18,1,28,18,90,28,402
na,74,52,49,60,54,106,57,70,48,46,66,62,42,54,57,127
na,1,19,5,26,19,255,41,100,5,41,0,14,28,94,12,364
na,3,6,7,89,7,13,88,109,3,94,0,111,92,111,117,174
na,61,36,43,40,37,99,40,68,46,56,91,55,53,71,61,167
na,1,13,3,24,13,267,18,160,0,22,1,21,29,120,22,310
na,18,37,30,64,40,64,63,94,37,82,36,71,71,104,70,143
na,0,0,5,14,0,0,16,59,1,23,1,40,24,55,37,749
na,194,24,31,25,27,177,22,32,15,25,168,29,25,21,31,178
na,105,37,42,16,34,167,27,38,32,33,116,47,22,43,46,219
na,0,18,5,98,18,31,96,116,1,96,0,90,97,129,91,138
na,102,51,68,33,52,117,36,65,43,36,87,64,37,54,61,118
na,89,39,14,37,39,102,41,67,46,39,95,66,37,71,71,171
na,0,2,6,23,0,0,36,57,4,35,0,32,25,57,30,717
na,96,56,41,27,54,118,29,43,29,32,131,73,36,31,73,155
na,0,1,4,22,0,0,28,110,1,33,0,32,31,109,33,620
na,76,65,46,67,66,86,82,68,54,50,62,55,41,55,58,93
na,12,10,60,27,10,100,25,66,50,32,230,40,33,42,37,250
na,1,19,4,33,20,129,35,132,1,44,0,50,38,133,51,334
na,39,46,51,78,46,62,80,75,48,77,46,72,81,70,65,88
na,31,32,39,64,32,24,69,65,43,67,68,117,66,80,109,118
na,0,0,32,19,0,0,26,31,27,28,290,51,25,29,56,410
na,23,28,36,66,30,43,79,87,33,85,42,77,74,79,78,164
na,99,48,50,41,47,116,49,64,60,53,88,45,40,47,47,130
na,105,27,72,35,25,111,38,67,66,44,90,25,33,56,27,203
na,1,9,6,27,9,122,35,251,1,37,1,14,30,209,12,260
na,80,51,49,39,49,126,39,76,44,53,63,51,46,84,51,123
na,67,68,21,37,64,143,37,41,14,35,75,85,36,28,82,191
na,6,23,18,66,24,38,67,193,30,117,12,48,103,96,49,134
na,43,14,55,54,16,43,59,67,57,59,74,64,52,91,65,211
na,4,9,36,35,10,94,34,180,36,39,45,34,37,120,32,279
na,81,52,41,39,53,148,45,60,31,42,84,56,34,38,55,165
na,2,4,6,95,6,1,94,127,5,95,1,99,90,109,107,183
na,101,51,48,38,50,109,50,56,49,43,96,53,41,45,49,145
na,4,70,7,70,75,99,75,85,5,89,0,73,79,92,73,128
na,160,26,35,28,23,143,38,33,33,37,137,19,28,32,17,235
na,53,57,34,32,58,119,42,63,32,51,65,76,37,71,75,159
na,18,68,9,32,70,95,39,48,13,48,30,148,36,78,150,142
na,141,24,32,12,27,194,21,26,31,23,155,39,9,26,39,225
na,58,41,45,37,39,120,38,80,45,36,92,70,36,57,69,161
na,34,43,33,26,42,112,36,67,31,40,87,70,39,105,66,193
na,60,62,62,48,61,77,58,68,59,58,64,70,55,64,67,91
na,6,26,9,43,24,46,49,117,16,56,34,62,52,116,66,302
na,101,11,23,8,9,178,13,35,17,17,157,32,14,43,31,335
na,87,52,41,35,54,129,30,66,33,34,79,67,35,64,66,152
na,104,42,40,31,37,138,31,58,44,29,108,58,33,58,57,156
na,61,51,20,53,50,108,61,48,30,55,55,48,44,55,50,235
na,0,11,3,28,11,221,19,254,0,13,1,26,19,11,27,380
na,190,16,24,12,14,209,17,15,17,17,182,25,20,44,21,201
na,0,18,5,107,19,1,118,141,3,102,0,71,93,127,76,143
na,25,31,34,46,30,108,54,129,34,54,34,54,50,131,53,157
na,0,8,3,23,8,150,21,122,1,18,3,25,22,135,24,461
na,0,0,4,22,0,0,14,64,1,17,0,31,29,58,30,754
na,65,40,41,39,43,152,31,18,59,50,73,56,56,67,57,177
na,4,22,7,97,25,38,78,106,0,79,0,99,98,105,97,169
na,28,50,37,86,46,49,96,76,28,89,31,71,76,79,67,115
na,130,13,26,29,12,196,15,46,24,16,169,12,24,34,13,265
na,178,13,9,20,13,193,33,19,41,41,149,9,22,22,9,253
na,11,4,13,18,6,71,11,57,10,16,87,26,19,48,26,601
na,59,2,75,29,4,83,14,73,73,20,148,22,24,77,22,299
na,73,51,54,46,52,101,53,69,53,64,58,52,58,64,51,125
na,39,11,59,42,10,84,18,77,41,17,146,37,42,71,32,298
na,0,0,18,24,0,0,22,35,19,22,203,112,28,30,115,396
na,131,23,45,23,23,167,17,87,71,20,116,30,27,55,30,159
na,25,38,22,50,39,94,50,64,35,60,46,91,62,91,90,167
na,0,5,6,19,5,136,21,192,0,28,0,22,24,188,26,352
na,32,74,33,78,72,53,77,60,37,93,29,80,103,63,75,65
na,100,54,38,29,53,122,28,39,30,28,132,73,34,32,75,157
na,88,22,41,23,21,147,29,46,29,28,126,31,27,54,28,284
na,50,34,27,28,34,118,33,101,26,35,77,60,28,70,63,240
na,2,82,5,59,83,122,59,78,4,74,5,79,71,96,85,120
na,5,59,6,134,58,3,142,121,3,40,2,65,37,118,60,171
na,96,55,38,39,54,110,39,51,19,49,93,71,48,51,69,142
na,1,11,3,19,10,227,12,38,0,26,3,23,29,242,25,355
na,63,42,44,42,44,121,35,61,44,31,91,71,37,60,70,168
na,67,47,34,29,43,123,36,60,43,50,94,65,37,67,66,163
na,28,19,58,53,18,77,60,95,55,49,92,67,45,85,60,163
na,1,16,3,17,15,312,33,91,0,30,0,22,19,116,20,329
na,1,88,5,23,87,215,32,44,1,44,3,91,39,58,85,208
nca,26,74,20,38,67,127,94,42,14,81,21,59,44,33,61,223
nca,10,9,21,33,7,33,68,39,16,78,97,136,42,36,127,272
nca,56,58,33,41,53,73,64,46,24,72,70,95,37,50,93,159
nca,51,3,39,12,3,1,59,31,27,61,255,58,14,29,62,319
nca,77,48,38,25,46,107,75,38,22,86,87,63,27,30,59,196
nca,39,44,29,43,44,96,84,56,30,86,61,48,35,46,35,248
nca,1,1,19,32,1,1,85,28,15,88,66,176,36,23,227,225
nca,3,8,16,78,6,1,128,107,13,127,6,94,87,105,89,156
nca,69,47,42,30,53,60,101,45,29,82,81,56,39,53,70,167
nca,54,75,38,43,69,63,109,35,28,109,41,67,54,40,59,140
nca,4,32,8,26,33,141,107,147,5,101,2,22,19,122,30,225
nca,104,33,35,8,43,127,86,37,20,74,115,38,8,29,41,226
nca,16,90,12,27,91,108,88,49,9,89,4,96,31,60,89,165
nca,65,48,48,38,43,116,52,67,45,50,81,63,40,69,54,145
nca,29,17,30,12,16,133,87,121,31,80,35,23,11,123,20,256
nca,15,20,55,92,16,37,144,81,59,122,58,52,53,76,49,95
nca,124,40,44,13,38,117,76,59,43,68,114,35,17,49,34,153
nca,11,8,13,14,11,37,79,74,9,75,1,68,21,48,71,484
nca,54,45,56,53,42,33,135,49,65,137,32,46,51,52,46,128
nca,75,60,44,26,62,78,103,45,41,111,58,47,32,43,57,142
nca,15,28,13,45,20,27,122,115,12,130,3,70,38,86,61,239
nca,19,8,19,11,9,58,87,47,18,89,64,33,15,41,39,467
nca,3,6,11,2,3,0,93,55,7,98,3,42,3,52,47,599
nca,72,29,84,17,28,92,82,94,70,81,64,24,30,92,24,141
nca,10,76,12,44,78,88,96,62,19,111,3,67,56,65,70,167
nca,127,34,40,10,36,161,53,36,30,53,128,34,14,28,35,205
nca,55,30,38,19,32,124,67,86,29,55,67,40,24,94,39,225
nca,17,16,61,19,18,79,63,66,56,58,200,39,20,52,39,221
nca,65,57,50,21,53,127,75,67,45,60,79,61,12,24,57,171
nca,76,52,48,42,50,76,95,56,41,95,65,56,30,54,44,144
nca,11,15,18,56,16,23,130,80,15,135,5,91,69,120,88,152
nca,73,48,59,38,54,59,102,76,54,95,55,50,39,64,59,99
nca,4,10,73,59,6,70,76,76,56,82,110,57,52,76,61,156
nca,4,11,11,8,9,5,90,95,10,82,4,35,9,137,32,482
nca,76,44,70,30,42,63,103,69,66,108,60,35,42,73,32,111
nca,37,18,51,26,15,2,119,81,79,136,73,40,54,106,42,145
nca,31,50,45,52,53,55,117,94,55,75,63,67,16,37,73,141
nca,88,26,63,29,28,90,61,65,57,67,122,34,29,63,42,160
nca,15,13,63,48,9,6,73,58,62,79,87,97,59,51,92,212
nca,48,59,49,64,54,54,102,75,51,94,41,65,61,75,48,84
nca,12,62,11,22,63,87,62,29,13,132,10,82,90,166,83,100
nca,0,4,7,19,1,0,60,58,3,63,1,50,23,49,48,638
nca,3,39,6,18,34,343,49,47,2,52,2,28,29,14,27,331
nca,38,41,33,60,41,41,108,81,47,125,28,53,73,71,53,131
nca,92,51,57,29,53,93,70,52,50,69,86,54,40,55,53,120
