class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nta,589,283,270,91,243,432,130,192,288,155,245,185,118,230,172,473,577,234,281,140,281,446,86,217,286,117,236,151,155,232,167,490,567,259,279,130,244,460,138,234,287,136,343,169,105,231,114,400,549,233,276,117,263,471,132,240,274,138,364,140,131,228,176,364
nta,461,322,244,141,361,293,229,170,219,223,170,219,220,170,212,442,430,366,247,239,342,300,149,188,223,219,160,216,207,191,192,427,400,324,227,189,373,321,224,189,219,191,240,227,216,194,225,337,412,367,220,210,328,320,191,191,209,220,253,238,191,200,240,306
nta,604,306,288,102,290,353,143,156,301,152,255,195,150,188,190,423,610,291,284,152,303,356,93,166,298,143,261,176,164,188,179,432,574,288,287,144,293,375,162,188,279,144,366,192,152,184,172,296,576,304,285,143,288,373,144,191,277,150,370,184,144,185,192,290
nta,91,214,113,224,148,194,251,339,94,308,108,375,268,416,299,654,83,163,91,235,225,231,246,323,84,267,122,300,299,404,357,666,68,174,89,303,172,179,268,442,73,285,114,369,214,360,295,691,78,164,90,234,154,184,316,448,83,241,107,313,239,367,396,682
nta,618,301,304,93,301,323,164,143,298,159,265,198,135,180,181,433,618,297,290,162,309,329,99,144,291,136,259,187,158,179,197,441,570,283,288,144,292,373,150,189,280,166,362,183,153,178,183,302,612,276,300,140,286,364,147,188,272,162,342,166,145,168,187,341
nta,834,129,291,30,114,575,41,219,359,48,423,123,48,260,113,489,831,127,308,74,128,530,47,213,336,47,425,125,51,246,125,483,847,104,342,44,115,583,57,248,302,36,522,72,42,221,77,484,819,102,347,42,107,606,40,264,287,53,563,65,65,202,62,472
nta,250,331,216,210,310,285,263,221,167,236,150,242,221,231,230,533,243,300,209,282,316,288,216,253,170,227,147,211,248,244,231,511,201,268,191,262,301,280,277,273,175,250,195,281,246,251,269,376,196,283,189,258,268,281,267,280,177,274,203,276,233,247,292,372
nta,343,262,208,93,205,457,155,267,217,157,203,215,157,318,201,638,316,181,235,172,219,425,119,325,226,174,187,180,183,351,193,610,284,195,260,177,196,468,178,401,184,130,296,202,132,284,203,506,323,208,260,172,209,429,173,376,178,193,259,172,120,205,200,619
nta,258,293,172,155,281,384,189,206,165,181,187,305,176,235,295,614,261,293,154,176,305,403,152,251,158,167,189,275,172,229,279,632,216,258,132,165,264,403,165,250,163,210,257,326,190,256,338,503,273,264,145,157,257,356,164,240,202,200,246,288,159,246,320,579
nta,378,163,137,47,149,744,74,196,105,36,355,220,52,221,200,1019,372,153,122,74,168,715,38,264,120,49,339,187,47,257,207,984,374,138,81,32,155,779,52,192,88,58,443,171,64,164,158,1147,377,145,80,32,136,794,32,192,76,82,465,166,30,155,186,1148
nta,272,195,238,168,228,402,120,513,85,15,362,119,58,128,174,1019,275,177,218,118,252,457,171,461,127,77,363,190,20,114,118,958,282,205,93,31,218,413,79,296,215,131,385,131,107,378,130,1002,316,118,119,79,191,503,104,352,208,96,380,136,115,359,137,883
nta,420,205,158,32,165,844,89,303,107,49,277,191,53,198,171,834,384,151,193,96,200,823,44,304,140,57,244,140,53,284,162,821,372,144,127,43,146,855,59,258,125,55,382,148,62,288,142,890,420,145,121,45,159,798,43,250,113,149,378,95,49,217,148,966
nta,395,257,264,84,219,470,153,224,266,140,274,182,122,279,177,590,399,223,254,151,248,481,94,212,271,120,279,176,146,276,180,586,311,173,306,152,196,408,165,358,273,151,340,173,149,306,190,445,329,198,308,144,173,411,152,358,263,178,343,158,142,268,173,498
nta,395,270,274,126,233,360,195,249,239,210,170,161,160,273,156,625,414,237,238,172,240,392,146,266,227,167,184,153,187,296,143,634,372,215,271,160,240,382,202,284,238,159,264,185,168,284,191,481,371,236,254,162,209,375,162,290,237,215,278,185,155,273,200,494
nta,253,330,204,192,318,343,299,252,139,176,172,232,196,187,233,570,222,310,214,298,298,350,235,338,143,205,152,212,172,215,206,526,202,248,193,198,291,329,233,279,203,244,204,236,280,331,228,397,238,295,197,199,245,327,205,274,213,270,201,249,203,311,244,425
nta,501,181,265,47,177,608,107,251,224,71,344,166,92,270,143,649,505,172,263,96,151,629,50,255,230,93,344,141,74,282,164,647,552,137,180,41,186,629,68,197,226,49,515,140,38,233,145,760,565,155,147,37,139,663,43,198,152,98,604,138,38,195,154,770
nta,600,240,229,87,221,471,103,208,296,99,308,184,105,230,182,533,596,220,220,97,239,490,76,206,304,105,312,171,110,239,167,544,582,217,226,91,220,524,97,224,274,94,447,174,94,236,174,422,603,218,243,88,229,476,91,216,263,157,404,140,94,201,174,499
nta,2,120,47,30,62,226,143,536,0,132,10,336,104,563,305,1480,12,52,20,127,101,240,43,594,0,104,24,300,131,610,313,1425,0,48,0,56,49,288,68,336,0,64,0,344,76,384,329,2054,22,56,51,53,95,286,62,335,2,292,4,193,64,219,344,2018
nta,255,325,215,223,308,275,267,241,173,240,150,248,214,234,247,481,255,300,219,271,329,269,218,244,171,221,149,236,243,235,244,492,209,269,199,257,289,284,290,266,185,242,191,281,250,255,254,375,233,291,195,245,271,285,263,272,175,259,198,274,229,244,284,378
nta,271,217,189,181,254,314,262,256,143,171,221,233,180,287,258,659,297,263,203,229,229,308,150,246,136,172,216,233,161,265,215,773,284,214,140,159,272,316,193,307,182,234,211,214,195,261,260,654,242,236,146,199,206,340,174,317,192,227,227,267,213,290,234,586
nta,613,304,253,70,289,345,178,109,292,164,255,174,151,185,124,590,602,295,226,184,311,334,86,91,290,138,271,117,162,180,167,642,578,270,287,143,300,353,161,188,285,155,340,168,93,169,151,455,566,274,286,140,278,366,144,192,273,157,365,172,157,165,180,381
nta,468,435,168,164,318,384,124,154,156,171,256,286,127,158,223,504,393,328,182,153,428,390,200,120,170,138,257,233,188,171,304,441,407,449,173,187,330,369,138,177,204,188,271,308,119,159,229,388,389,314,175,141,438,410,194,187,178,130,282,231,208,178,315,326
nta,462,318,223,101,235,394,212,154,230,172,285,205,96,202,116,691,444,218,270,187,310,397,102,196,243,119,217,99,182,210,174,728,438,273,243,152,201,408,141,265,203,197,358,177,109,199,145,587,473,204,242,120,262,409,165,274,193,181,368,128,137,177,211,552
nta,284,266,182,146,277,386,218,242,136,169,188,216,179,266,242,699,279,290,193,222,263,362,141,237,136,168,191,239,168,262,222,723,262,200,149,176,283,350,207,303,222,194,230,230,173,315,260,542,238,237,148,201,205,351,179,317,202,226,233,274,195,318,243,529
nta,656,220,167,60,306,544,135,110,143,61,408,159,79,165,229,654,631,282,206,111,212,548,50,166,179,87,339,189,75,195,150,676,672,191,146,44,292,595,92,138,146,90,483,135,80,150,214,628,671,320,142,69,190,610,44,138,125,124,504,223,40,151,155,590
nta,663,236,280,60,185,471,119,182,255,128,320,117,71,171,96,742,672,219,239,173,243,440,44,143,227,62,380,89,113,148,135,769,712,208,220,67,225,548,69,184,217,69,512,164,63,150,141,547,703,212,203,60,213,535,62,170,183,70,520,154,94,133,152,632
nta,269,245,257,247,293,243,332,244,178,200,182,219,215,213,257,502,253,290,264,302,240,246,273,249,173,213,173,263,189,208,192,568,251,232,160,194,286,274,249,215,260,300,196,216,315,242,286,420,223,282,174,242,223,276,209,223,266,357,211,282,271,254,241,362
nta,623,304,237,95,295,344,184,93,289,150,287,190,143,181,138,543,607,289,301,157,289,319,59,132,301,153,235,122,170,191,163,608,589,274,288,138,301,345,166,188,285,155,331,173,89,159,152,463,562,277,287,141,279,367,144,192,272,160,367,174,157,163,178,376
nta,359,318,128,91,326,340,150,77,250,243,245,268,217,264,243,577,377,334,126,158,324,323,97,65,235,217,232,232,244,255,265,612,299,277,273,234,297,315,232,304,154,151,348,228,108,115,241,520,338,271,273,242,277,300,221,300,153,140,315,237,162,87,215,565
nta,341,176,232,151,187,464,157,332,255,119,275,158,108,321,175,645,329,185,244,141,169,467,163,323,248,107,257,182,113,313,148,707,339,174,198,102,189,467,107,330,239,181,308,153,126,360,170,653,342,165,206,108,168,512,107,348,216,141,362,167,147,389,167,551
nta,450,299,239,109,295,395,167,149,185,91,340,257,85,140,239,656,480,271,244,181,271,373,109,148,179,82,346,225,88,140,250,709,460,262,205,96,283,401,105,163,201,168,375,245,98,138,246,650,456,245,203,100,248,393,98,164,209,134,369,243,149,136,251,698
nta,566,313,153,100,336,520,109,122,129,71,363,207,73,131,242,661,573,333,131,88,306,559,117,130,121,72,349,247,70,126,195,679,575,293,140,77,321,524,88,168,150,113,389,213,92,108,228,617,560,335,149,93,308,588,83,170,141,86,430,254,79,145,236,439
nta,202,380,103,133,152,241,82,146,220,701,117,393,174,380,165,507,96,111,75,102,379,269,166,53,259,177,136,148,773,467,424,461,109,344,216,722,82,239,243,454,64,211,144,428,94,110,160,476,135,68,181,224,383,257,703,506,50,92,144,160,207,50,471,465
nta,478,342,246,135,311,306,220,156,258,200,208,154,159,177,142,604,471,319,244,232,338,308,131,150,252,147,192,141,201,178,151,641,433,293,225,156,335,305,183,180,282,191,269,193,164,183,205,499,433,313,235,166,312,336,170,202,283,216,304,213,192,197,222,302
nta,181,266,122,116,248,380,260,258,118,261,105,184,158,332,161,946,196,277,131,159,266,450,170,233,109,185,93,180,219,288,139,1001,156,232,96,168,268,435,231,287,100,166,154,282,134,268,280,839,145,231,92,171,220,403,178,315,96,254,153,251,128,237,314,908
nta,278,270,202,130,266,334,285,234,152,186,185,206,175,262,196,735,285,264,237,230,259,364,153,292,145,201,145,159,212,270,146,734,241,209,150,172,254,345,217,314,197,214,218,231,214,310,251,559,276,238,147,178,200,319,179,308,194,279,221,213,161,255,237,691
nta,443,291,276,142,285,257,278,151,270,212,185,139,136,160,119,752,460,294,257,214,299,288,138,157,251,152,147,107,215,154,102,861,408,288,258,188,275,287,203,218,288,237,271,191,179,194,207,404,431,288,263,179,250,267,189,205,277,244,256,190,161,175,194,527
nta,467,264,278,125,275,321,246,177,278,181,209,143,135,193,119,685,436,263,277,212,266,311,122,186,302,157,180,106,192,215,119,752,454,249,250,136,281,363,150,207,284,190,317,175,170,220,229,421,481,290,250,142,251,323,133,198,254,248,301,197,151,184,189,504
nta,531,311,261,115,304,337,217,210,202,179,220,165,127,163,138,616,545,307,223,211,315,370,97,165,189,115,221,142,176,149,175,696,477,297,193,140,314,360,157,208,229,169,300,217,161,194,199,481,499,299,192,126,297,367,140,221,208,184,333,210,161,181,229,449
nta,315,273,177,123,298,448,191,309,130,111,199,219,122,275,237,669,319,304,171,160,256,479,144,296,111,113,196,253,100,263,202,729,300,244,145,111,274,486,142,351,137,152,261,209,113,268,273,630,288,296,144,138,225,479,112,348,147,167,244,260,112,259,216,661
nta,509,193,196,86,174,517,122,211,208,82,406,195,69,252,159,717,496,175,215,70,189,574,69,222,215,65,363,158,77,252,189,767,511,183,184,60,164,576,59,222,186,136,481,166,57,223,187,701,484,200,181,61,188,581,61,220,173,109,488,166,80,224,188,692
nta,787,205,222,20,124,607,78,120,227,73,420,129,43,179,79,783,809,131,199,62,203,629,38,124,192,30,438,103,60,156,130,792,826,180,194,34,116,697,24,149,144,64,659,124,20,118,101,646,831,135,203,27,163,649,36,142,142,86,614,83,29,106,133,717
nta,276,271,181,167,283,358,210,280,185,182,186,242,167,243,231,634,282,293,157,174,304,432,151,245,165,168,183,219,177,245,224,677,283,269,139,171,293,325,166,330,165,222,220,243,182,266,264,558,243,296,149,165,253,341,184,337,171,225,246,241,174,287,265,519
nta,437,239,215,96,211,458,89,164,215,118,344,253,93,247,212,705,383,201,207,124,228,464,107,172,232,98,360,213,124,270,253,660,393,246,212,108,205,468,98,260,200,154,393,225,83,197,211,643,378,182,217,99,224,499,120,270,206,87,400,196,156,233,228,601
nta,20,204,36,93,197,873,156,484,0,133,4,156,120,651,122,847,7,198,25,157,222,860,98,478,4,115,9,122,121,648,143,889,0,141,0,107,128,738,120,720,1,165,0,118,120,687,144,907,51,146,9,105,128,691,120,695,11,189,7,107,139,640,136,922
nta,224,199,187,67,195,463,215,201,149,118,264,215,120,272,214,993,238,201,189,197,193,440,69,197,136,107,264,219,121,260,214,1051,179,153,131,90,169,467,114,318,170,166,299,199,153,325,301,862,200,148,134,104,145,442,93,317,159,199,295,227,156,312,198,967
nta,268,314,199,155,286,367,285,185,177,162,223,238,129,213,207,688,340,279,242,194,281,334,146,236,159,127,180,160,140,160,178,940,279,252,194,166,238,362,180,267,191,264,239,201,142,195,252,674,268,259,186,175,240,402,187,278,194,188,265,240,155,212,255,592
nta,154,287,167,269,303,191,387,236,169,269,123,255,236,251,220,579,184,315,236,291,309,258,199,216,148,238,90,168,271,211,178,784,177,222,158,263,262,155,313,290,163,353,123,209,274,240,239,655,121,212,160,299,180,166,312,316,197,352,127,244,328,269,250,563
nta,267,234,172,141,208,258,309,262,127,237,118,168,148,275,125,1047,267,205,199,313,236,228,130,272,123,156,125,126,236,274,186,1020,261,203,161,173,218,250,222,283,174,189,210,267,131,291,266,797,244,212,158,187,217,303,181,330,131,191,247,287,198,281,278,651
nta,361,297,247,124,266,312,246,172,228,204,196,160,154,180,140,809,369,274,246,250,301,318,121,158,220,158,191,134,207,179,156,814,333,265,240,184,273,335,179,236,242,230,286,227,169,199,229,469,287,271,227,165,289,284,183,226,242,213,254,221,209,180,236,609
nta,203,297,164,173,248,260,276,158,150,261,171,283,201,269,230,752,228,260,174,224,290,285,131,157,133,185,166,216,264,248,267,868,258,199,151,231,194,253,214,314,168,300,185,277,158,223,272,699,200,181,148,215,203,259,235,318,190,204,196,266,257,241,284,699
nta,412,322,164,79,308,451,214,154,113,141,194,174,75,138,145,1012,417,305,186,207,303,413,68,155,122,83,208,140,153,144,180,1012,396,306,107,79,335,493,100,139,142,117,326,266,101,156,275,758,396,307,100,77,334,476,86,133,130,140,304,244,126,144,252,847
nta,522,319,301,160,311,254,263,149,285,186,246,170,163,174,148,445,567,304,324,189,298,227,161,144,256,161,179,103,169,119,123,772,531,308,275,155,307,243,185,168,293,258,239,149,158,142,164,521,501,293,287,177,284,272,190,187,308,228,269,169,189,170,181,391
nta,584,248,182,58,220,521,159,115,204,70,442,175,58,177,141,742,571,200,240,108,233,547,46,172,216,71,345,134,91,180,150,792,582,200,187,59,198,550,66,186,201,136,495,147,57,132,174,726,593,184,203,59,208,532,63,186,208,144,481,134,89,112,163,737
nta,561,327,219,158,267,281,117,142,295,222,272,230,153,183,192,477,483,271,233,144,337,293,220,140,295,161,289,201,218,205,216,390,467,342,318,225,270,270,179,212,259,220,293,216,125,162,175,363,452,252,327,189,337,314,249,238,250,143,312,180,210,178,233,232
nta,388,288,263,173,269,270,290,209,236,182,234,186,161,211,169,567,391,267,275,221,303,293,165,199,257,190,159,111,217,200,119,729,388,271,238,167,267,256,181,220,255,293,234,175,172,207,197,575,370,239,248,161,301,246,193,203,246,223,284,175,209,190,202,606
nta,683,305,186,51,232,452,146,94,239,98,404,178,61,169,121,677,682,225,238,113,298,461,63,143,215,73,324,108,105,144,142,762,703,260,235,82,211,483,77,170,196,152,450,151,51,111,147,617,668,220,242,72,260,492,92,180,213,99,476,137,100,121,178,546
nta,411,225,237,68,196,441,207,217,149,88,354,184,53,156,141,969,427,197,255,189,209,436,71,228,134,54,324,128,98,150,165,1031,380,193,132,56,190,480,71,165,227,165,450,204,87,219,254,823,357,186,123,59,192,441,62,158,207,162,416,209,140,195,228,961
nta,456,223,257,119,214,343,215,195,273,134,316,160,109,278,127,677,473,200,305,137,196,372,117,241,267,177,175,81,177,240,90,848,449,208,279,106,207,347,128,271,267,225,319,123,118,199,173,677,415,188,275,125,199,337,121,264,318,155,332,158,151,240,150,668
nta,357,250,206,94,235,511,118,195,205,146,231,225,145,291,229,658,331,204,212,133,227,472,111,298,215,159,214,204,166,340,194,616,283,204,256,169,195,463,177,402,179,153,295,198,130,264,202,526,325,208,257,169,215,441,174,374,173,180,269,185,120,216,199,591
nta,528,147,220,25,141,699,39,247,211,65,461,155,41,254,162,701,517,131,207,43,130,726,51,224,208,40,487,160,49,263,139,721,567,140,137,20,138,809,53,121,144,25,666,135,50,154,107,830,593,149,142,21,167,750,21,120,127,114,642,103,30,95,135,887
nta,796,184,225,33,127,596,62,164,251,112,380,129,32,186,112,707,799,131,233,70,188,585,26,161,245,31,375,101,122,181,122,726,813,212,215,36,170,548,114,130,170,118,539,132,27,119,97,656,846,116,195,24,174,725,38,150,131,20,684,96,29,125,143,600
nta,485,305,286,156,334,326,234,185,245,169,202,181,168,165,189,466,449,327,308,225,295,332,183,211,257,169,181,186,180,186,160,447,433,282,256,163,331,363,210,176,287,170,295,203,204,207,189,327,483,307,255,178,276,353,162,178,272,228,294,194,155,189,203,369
nta,784,263,236,76,214,471,71,135,257,94,391,194,61,162,176,511,768,206,227,55,258,496,73,170,266,65,380,164,101,191,183,493,776,247,257,81,203,540,72,179,197,77,520,173,61,132,133,448,808,198,240,59,239,525,80,176,199,92,522,122,55,133,176,472
nta,0,49,58,29,0,3,192,651,0,229,26,305,114,586,294,1560,0,0,35,201,58,16,41,626,4,113,23,311,187,596,344,1541,0,0,0,64,10,0,203,389,68,64,18,384,60,460,271,2105,8,44,5,68,0,7,64,384,0,119,0,310,64,352,384,2287
nta,384,166,340,144,184,333,171,299,310,128,288,168,124,326,160,571,398,164,333,163,154,356,163,295,315,128,302,174,130,331,165,525,375,155,319,130,157,326,135,344,348,189,317,135,132,321,152,561,361,147,331,137,149,368,134,360,349,135,350,157,164,354,145,455
nta,216,369,102,157,358,522,185,258,117,198,102,257,213,264,242,536,209,360,98,188,371,519,151,259,126,210,104,244,204,281,250,522,214,346,116,218,347,494,221,306,139,157,140,274,136,240,240,508,177,355,112,201,352,507,224,335,80,187,144,270,160,231,288,473
nta,548,180,401,132,131,342,109,260,398,139,319,157,109,288,139,444,562,130,405,100,180,380,128,277,377,109,314,145,127,261,151,450,535,163,418,135,134,344,109,299,371,126,444,146,103,305,121,343,548,141,394,93,152,316,133,292,400,134,426,98,123,314,147,385
nta,366,327,144,111,349,503,161,192,163,147,212,222,146,239,250,564,369,348,136,154,317,524,117,202,158,150,217,249,142,244,221,548,372,292,149,134,359,492,164,278,168,133,261,200,115,202,256,521,337,337,142,154,288,578,138,268,139,137,278,268,117,224,225,466
nta,484,365,202,141,362,335,147,111,178,146,284,287,146,161,289,458,481,370,183,154,370,371,123,125,184,141,275,261,152,163,281,462,476,358,169,126,364,327,149,156,184,157,346,280,120,159,275,450,448,361,166,134,371,352,139,162,160,151,378,301,138,160,312,363
nta,150,226,179,295,221,210,335,255,164,393,106,257,338,284,240,443,126,242,159,326,253,215,308,275,160,341,103,225,392,300,247,424,109,186,166,373,202,183,396,290,171,375,107,307,323,290,277,341,89,169,157,361,182,170,390,317,157,392,112,297,357,282,330,334
nta,448,247,234,92,225,422,144,215,218,151,316,211,107,234,216,616,440,208,228,136,223,440,108,257,214,106,302,187,155,264,183,645,443,206,203,95,243,444,129,235,217,126,421,208,96,229,193,608,418,211,198,99,197,491,104,236,203,131,443,225,97,227,234,582
nta,365,267,193,143,268,377,167,197,166,165,250,256,155,214,263,650,378,269,168,185,265,343,153,161,156,144,261,286,160,201,281,685,305,227,165,170,275,327,171,230,176,164,316,316,185,221,320,528,311,239,174,167,227,345,171,236,174,189,344,320,183,225,314,477
nta,429,249,196,95,205,500,127,200,190,157,274,225,114,298,180,657,426,193,219,121,247,499,68,206,210,129,244,162,156,327,221,668,404,241,201,123,198,539,109,292,160,118,383,220,91,238,175,604,408,192,196,93,236,527,123,291,168,135,364,155,99,223,231,655
nta,0,75,70,11,0,27,242,559,7,156,6,336,121,572,225,1689,0,0,74,295,78,52,8,463,0,128,6,199,167,504,355,1767,0,0,0,64,26,0,106,384,0,129,0,333,94,332,309,2319,9,4,0,64,0,0,64,384,0,170,0,306,136,249,325,2385
nta,357,202,324,141,147,359,225,347,244,147,259,170,116,240,165,653,363,148,324,186,195,377,113,294,264,132,250,140,176,278,149,707,339,149,244,117,150,421,129,266,308,174,358,211,157,348,227,498,380,162,230,105,130,385,112,260,295,225,349,183,146,309,190,635
pa,352,205,177,113,175,448,105,240,197,124,404,277,101,291,223,664,329,218,181,74,227,271,295,118,244,166,275,176,101,239,150,1032,352,200,245,137,161,183,79,219,208,135,185,90,150,98,101,1553,335,179,235,88,226,311,148,263,191,251,270,118,88,141,233,1019
pa,43,112,102,252,124,165,266,250,99,251,204,537,263,257,563,608,115,193,202,118,152,110,429,119,154,360,132,353,182,199,270,1008,164,171,186,171,256,132,235,175,237,282,122,130,106,75,230,1424,59,117,102,263,101,152,252,250,138,309,190,479,187,210,515,772
pa,349,191,224,128,248,440,167,302,184,99,395,222,125,222,292,508,348,287,198,153,236,228,287,104,193,159,307,244,59,154,146,993,399,227,224,113,248,267,80,171,211,162,152,87,180,96,76,1403,364,248,229,74,206,262,143,173,234,330,264,131,88,134,177,1039
pa,297,222,271,202,338,313,300,315,197,150,259,194,218,215,296,309,378,348,296,243,237,191,313,140,223,262,200,251,103,120,123,668,357,262,183,111,373,319,196,164,267,250,121,86,316,262,129,700,362,323,202,149,258,223,184,137,297,360,201,172,174,166,143,745
pa,246,154,254,179,154,170,179,208,344,252,436,311,252,288,311,358,320,159,283,141,177,118,264,150,365,288,353,245,197,250,219,567,294,199,381,216,183,188,281,267,279,237,235,187,172,171,185,621,304,178,374,213,179,134,252,219,310,220,343,203,152,169,246,600
pa,310,313,218,198,313,386,198,212,208,179,288,270,179,230,270,324,380,307,231,158,319,248,293,124,238,217,247,210,136,167,188,633,382,312,273,159,302,308,216,194,231,243,146,142,208,175,128,677,392,292,255,174,313,243,217,135,246,247,212,184,143,128,220,695
pa,290,225,191,159,213,437,143,249,198,172,345,276,156,304,256,482,351,234,230,110,243,305,307,169,264,211,276,176,128,263,148,681,342,242,301,193,222,327,174,298,236,204,165,148,203,207,138,696,308,244,228,149,260,311,205,268,187,283,270,192,145,174,258,614
pa,168,149,128,102,149,586,102,396,110,84,234,241,84,330,241,992,185,226,125,112,221,404,316,251,157,174,205,231,44,288,174,983,199,207,159,71,180,528,119,456,165,182,132,150,157,430,148,813,203,221,133,68,236,414,164,292,153,268,219,167,107,272,218,961
pa,432,191,252,120,191,562,120,296,252,110,344,155,110,336,155,470,467,231,256,105,247,376,246,188,261,156,265,142,79,269,129,679,468,241,239,68,228,491,137,266,253,171,213,116,98,273,130,704,477,234,250,121,226,367,139,235,271,183,278,131,119,214,140,711
pa,195,149,145,105,169,509,127,347,135,86,357,236,100,277,308,851,242,243,153,146,231,309,334,170,173,208,291,311,48,224,178,835,213,195,202,73,191,445,215,362,214,226,164,132,184,375,143,762,258,208,188,100,177,361,117,270,244,242,265,178,114,255,215,904
pa,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,29,0,101,62,16,398,233,78,222,8,467,6,406,377,1693,1,63,104,21,0,10,247,626,2,291,22,272,176,523,215,1523,0,0,52,152,20,9,110,424,66,215,6,409,136,348,491,1658
pa,492,171,240,81,281,402,134,199,243,77,561,183,135,197,282,418,532,294,262,120,201,280,146,178,259,156,466,222,81,184,138,577,540,210,312,68,288,324,188,203,248,155,347,149,116,129,211,608,531,291,267,133,182,295,104,193,280,191,416,198,68,166,176,605
pa,256,333,200,205,333,210,205,182,200,170,368,380,170,168,380,336,338,313,236,165,316,169,292,155,258,163,300,325,138,172,241,515,332,314,242,148,338,234,175,148,214,246,261,263,192,151,315,523,321,320,229,188,312,164,179,163,239,289,307,216,171,138,307,553
pa,28,87,58,200,87,146,200,470,58,197,112,412,197,478,412,954,67,124,96,198,161,102,372,202,139,244,130,384,83,387,237,1170,85,162,198,140,175,196,180,366,102,311,61,159,251,283,123,1304,61,165,145,88,149,89,293,380,109,464,85,209,171,167,368,1153
pa,140,288,68,152,372,608,198,345,60,134,116,258,182,291,336,548,209,403,93,183,310,457,246,296,114,195,97,315,114,275,146,643,171,332,118,129,418,567,198,240,78,201,69,190,165,219,296,705,202,409,124,164,333,440,171,293,77,292,107,187,127,226,245,699
pa,604,151,170,43,151,700,43,168,234,55,528,135,55,252,135,672,610,211,191,37,236,465,197,149,259,130,369,128,40,219,105,750,608,182,249,61,207,507,132,167,237,155,289,110,104,178,109,801,605,187,191,53,183,578,58,161,236,153,456,109,53,209,123,741
pa,64,139,136,286,139,214,286,344,136,292,176,371,292,380,371,470,190,153,192,217,173,167,395,263,162,314,142,302,242,307,257,620,142,212,175,251,213,250,326,321,192,254,105,249,253,235,256,662,135,167,156,255,177,166,287,303,155,396,142,295,245,319,315,583
pa,193,85,436,216,48,126,160,420,505,225,402,178,160,420,144,378,268,99,416,134,152,88,313,298,484,199,301,136,181,340,119,568,307,114,449,185,113,134,176,343,473,247,188,147,150,334,122,614,265,80,428,149,113,106,221,373,487,245,328,97,179,338,150,537
pa,188,278,196,268,278,294,268,284,172,246,212,296,246,266,296,308,273,270,231,224,295,208,277,251,213,245,208,239,211,238,214,499,280,321,232,219,318,260,269,197,173,278,152,217,191,178,233,578,297,292,232,247,271,210,245,229,242,224,210,204,216,226,222,529
pa,214,109,402,227,109,172,227,334,424,231,368,201,231,346,201,300,294,125,396,197,150,133,287,277,440,260,282,178,173,315,134,455,342,174,432,174,155,181,262,298,376,253,216,163,187,257,156,470,290,143,413,225,116,126,258,318,421,263,282,112,209,283,168,469
pa,585,211,306,93,340,501,152,226,189,58,456,150,93,138,247,351,635,381,298,130,241,325,201,177,220,148,338,199,37,130,97,539,625,242,226,84,285,343,127,113,374,139,232,125,169,226,123,663,615,296,208,115,210,442,68,149,300,210,406,174,102,204,142,455
pa,314,210,240,153,225,421,166,332,197,135,337,206,145,280,232,503,383,262,245,148,239,309,270,248,220,183,270,213,110,252,151,593,374,245,262,100,277,388,204,243,232,195,196,181,147,193,192,667,361,240,244,128,231,363,148,270,234,235,277,177,114,214,209,651
pa,439,384,97,114,320,472,86,130,135,112,417,350,100,162,326,452,485,333,158,58,376,340,224,112,191,141,324,268,101,149,232,604,481,340,176,112,325,402,144,129,185,163,249,236,122,142,245,645,452,316,141,93,393,396,116,129,169,175,345,262,93,144,308,564
pa,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,38,0,91,58,17,370,262,62,205,21,477,17,420,392,1666,0,11,88,130,28,118,217,521,73,236,47,282,123,512,299,1411,0,0,66,69,54,6,97,390,1,362,12,211,75,214,384,2155
pa,202,141,270,220,166,283,223,406,252,221,236,186,241,464,202,383,259,213,275,188,169,223,332,293,273,281,180,182,172,383,125,548,275,196,245,176,228,359,170,293,257,230,130,124,253,382,143,635,243,192,280,219,195,222,237,323,290,283,186,139,222,337,157,571
pa,484,308,308,196,308,308,196,196,308,196,308,196,196,196,196,196,551,323,316,134,310,207,302,125,312,248,197,135,142,138,112,544,535,303,319,189,307,273,173,144,302,195,143,107,235,141,96,634,524,292,299,174,281,264,188,178,309,253,262,154,171,160,182,405
pa,436,329,94,68,358,647,75,131,89,65,405,306,69,121,330,573,458,378,155,69,362,398,264,70,137,201,290,224,51,85,193,761,438,315,168,96,361,556,92,102,130,94,227,195,157,114,179,872,442,360,128,74,315,534,67,122,128,171,323,271,52,103,274,732
pa,218,220,186,202,136,354,154,328,184,202,308,336,156,322,258,532,267,173,223,118,237,247,374,201,250,224,255,212,166,251,210,688,214,196,246,208,115,262,239,378,226,323,153,164,187,337,145,703,219,148,209,180,253,231,231,269,241,240,212,204,197,236,257,769
pa,106,96,230,182,96,180,182,378,274,232,286,258,232,484,258,622,204,156,258,124,171,120,370,204,268,366,179,192,159,360,149,816,184,117,324,255,140,167,272,419,263,205,111,83,234,296,86,940,163,105,269,219,86,157,243,475,213,266,257,183,169,301,238,752
