class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nta,144,62,69,27,60,126,28,50,66,24,105,47,25,44,47,100,144,60,69,28,62,126,27,50,66,25,105,47,24,44,47,100,144,62,69,27,60,126,28,50,66,24,105,47,25,44,47,100,144,60,69,28,62,126,27,50,66,25,105,47,24,44,47,100,181,73,71,25,70,110,23,36,43,20,66,46,16,22,55,167,165,52,76,25,76,108,47,36,41,16,44,39,12,27,18,242,181,77,51,21,77,130,45,38,35,16,70,54,12,20,31,166,148,62,84,45,65,100,26,22,59,21,74,46,23,35,45,169,150,60,58,15,54,116,28,49,62,41,97,33,22,39,46,154,154,61,68,18,93,76,30,32,79,40,95,33,21,35,46,143,144,62,69,27,60,126,28,50,66,24,105,47,25,44,47,100,141,57,67,28,63,117,24,50,69,19,100,46,41,35,41,126,146,63,70,27,60,126,31,50,73,24,95,46,26,44,43,100,146,60,70,31,63,126,27,50,73,26,95,43,24,44,46,100,146,63,70,27,60,126,31,50,73,24,95,46,26,44,43,100,146,60,70,31,63,126,27,50,73,26,95,43,24,44,46,100
nta,114,90,62,50,56,101,30,55,82,64,62,52,41,73,33,59,104,79,56,46,66,114,36,62,71,54,57,45,48,82,42,62,104,66,56,36,79,114,46,62,71,48,57,42,54,82,45,62,114,56,62,30,90,101,50,55,82,41,62,33,64,73,52,59,158,123,84,24,75,77,60,35,43,54,16,24,11,25,18,197,127,88,56,41,74,109,41,62,37,38,34,41,50,24,18,184,120,48,72,32,60,65,66,31,56,42,31,32,45,59,25,240,133,68,78,38,104,85,44,54,51,41,35,17,52,17,31,176,112,91,62,50,56,98,30,55,80,74,60,50,41,67,33,65,104,79,56,46,65,114,39,62,71,54,57,45,47,82,41,62,148,85,68,26,65,60,31,46,74,94,37,18,20,36,22,194,114,56,62,30,90,101,50,55,82,41,62,33,64,73,52,59,114,90,87,67,56,101,42,75,59,47,60,52,30,52,32,60,104,79,81,58,66,114,48,86,51,40,52,47,36,56,42,64,104,66,81,48,79,114,58,86,51,36,52,42,40,56,47,64,114,56,87,42,90,101,67,75,59,30,60,32,47,52,52,60
nta,0,154,0,212,35,20,84,32,0,234,0,104,84,33,21,11,0,35,0,84,154,20,212,32,0,84,0,21,234,33,104,11,0,154,0,212,35,20,84,32,0,234,0,104,84,33,21,11,0,35,0,84,154,20,212,32,0,84,0,21,234,33,104,11,26,278,42,79,97,37,27,10,6,121,13,35,37,11,38,167,23,84,0,21,231,33,110,12,14,52,12,40,161,17,61,153,66,186,55,60,56,21,28,13,37,118,22,51,36,19,33,223,43,84,30,24,239,30,72,11,3,65,12,28,110,15,48,210,0,261,0,150,70,33,56,22,0,139,0,154,49,20,49,21,19,70,1,56,242,31,150,27,6,49,0,49,114,20,100,90,41,210,9,112,73,28,56,21,3,155,0,83,49,20,49,115,0,70,0,56,261,33,150,22,0,49,0,49,139,20,154,21,0,205,0,250,70,29,70,34,0,118,0,131,35,14,49,19,0,70,0,70,205,29,250,34,0,35,0,49,118,14,131,19,0,205,0,250,70,29,70,34,0,118,0,131,35,14,49,19,0,70,0,70,205,29,250,34,0,35,0,49,118,14,131,19
nta,137,74,58,34,74,113,31,46,70,40,87,44,38,56,49,73,124,75,55,34,109,85,51,36,60,37,81,46,62,46,66,57,124,109,55,51,75,85,34,36,60,62,81,66,37,46,46,57,137,74,58,31,74,113,34,46,70,38,87,49,40,56,44,73,143,70,102,52,69,69,73,49,64,32,39,32,31,50,27,122,139,89,77,25,118,83,58,36,62,37,25,35,44,38,41,117,147,120,69,74,78,78,39,19,40,32,32,40,28,26,32,170,167,83,90,58,78,80,29,37,57,22,40,31,43,42,26,141,134,68,61,30,67,90,33,48,87,83,54,21,51,56,37,104,121,70,54,33,126,73,44,40,75,49,48,40,69,55,48,79,115,106,57,47,70,72,33,41,76,100,52,42,49,49,40,75,132,68,62,33,74,103,30,48,92,54,62,37,59,78,36,56,148,73,56,33,71,109,33,51,58,40,90,46,39,55,49,73,132,75,55,35,110,84,48,37,53,35,80,47,59,43,71,60,132,110,55,48,75,84,35,37,53,59,80,71,35,43,47,60,148,71,56,33,73,109,33,51,58,39,90,49,40,55,46,73
nta,116,60,66,29,83,117,42,61,56,27,82,44,37,52,62,90,124,83,74,43,59,107,31,55,61,38,93,60,28,49,42,77,124,59,74,31,83,107,43,55,61,28,93,42,38,49,60,77,116,83,66,42,60,117,29,61,56,37,82,62,27,52,44,90,136,72,65,39,96,99,40,39,54,29,54,36,32,42,60,131,137,90,70,41,66,106,32,61,74,41,37,48,31,53,33,104,150,59,82,24,84,99,57,46,67,27,41,36,42,45,35,130,135,89,69,47,75,107,32,40,53,44,48,43,29,42,41,130,120,68,61,29,91,118,47,70,48,44,75,32,30,38,56,97,134,88,73,46,64,118,34,61,56,35,89,55,23,37,39,72,157,83,69,27,86,63,39,48,68,60,59,32,26,41,43,123,124,91,65,47,67,125,31,70,48,30,79,56,28,43,38,82,115,58,51,25,82,112,34,50,72,38,82,39,51,77,57,81,123,82,56,36,58,105,26,46,80,51,93,55,36,64,40,73,123,58,56,26,82,105,36,46,80,36,93,40,51,64,55,73,115,82,51,34,58,112,25,50,72,51,82,57,38,77,39,81
nta,152,84,68,27,84,112,27,38,68,36,96,45,36,44,45,62,152,84,68,27,84,112,27,38,68,36,96,45,36,44,45,62,152,84,68,27,84,112,27,38,68,36,96,45,36,44,45,62,152,84,68,27,84,112,27,38,68,36,96,45,36,44,45,62,182,78,77,25,84,71,60,25,58,30,65,38,27,35,36,133,190,90,61,20,90,96,37,28,64,48,33,32,27,27,32,149,170,79,68,14,78,57,30,25,71,31,53,51,50,19,15,213,135,72,62,21,74,92,22,30,77,61,55,25,37,44,46,171,171,91,57,25,71,76,26,32,67,86,61,31,27,29,40,134,146,80,69,24,90,103,54,28,65,34,79,43,35,42,42,90,175,100,62,33,71,69,25,28,70,72,60,26,24,39,37,133,152,84,68,27,84,112,27,38,68,36,96,45,36,44,45,62,152,84,68,27,84,112,27,38,68,36,96,45,36,44,45,62,152,84,68,27,84,112,27,38,68,36,96,45,36,44,45,62,152,84,68,27,84,112,27,38,68,36,96,45,36,44,45,62,152,84,68,27,84,112,27,38,68,36,96,45,36,44,45,62
nta,130,34,84,22,81,125,53,81,40,10,98,30,25,37,65,109,105,92,69,62,103,70,67,46,29,30,85,72,33,23,85,53,105,103,69,67,92,70,62,46,29,33,85,85,30,23,72,53,130,81,84,53,34,125,22,81,40,25,98,65,10,37,30,109,116,67,99,29,90,68,54,49,98,26,24,16,45,77,37,129,148,96,50,41,129,88,53,26,31,56,54,38,24,6,52,132,176,116,73,31,102,77,42,35,15,23,61,34,2,13,40,184,153,107,59,26,53,128,18,42,72,31,32,53,18,64,35,133,100,44,87,22,70,89,51,80,103,56,32,13,56,85,41,95,95,83,75,56,89,65,66,40,70,70,48,47,79,51,54,36,130,84,67,62,97,32,62,28,78,78,39,20,58,42,42,105,117,75,87,51,30,111,22,80,87,57,61,41,26,95,18,66,133,35,45,9,82,128,23,33,74,24,100,28,57,89,62,102,107,96,37,26,109,70,29,19,61,59,83,75,64,50,86,53,107,109,37,29,96,70,26,19,61,64,83,86,59,50,75,53,133,82,45,23,35,128,9,33,74,57,100,62,24,89,28,102
nta,18,85,14,63,97,101,71,76,12,54,20,86,59,66,93,109,48,66,36,52,86,99,65,77,31,44,45,62,57,66,80,110,48,86,36,65,66,99,52,77,31,57,45,80,44,66,62,110,18,97,14,71,85,101,63,76,12,59,20,93,54,66,86,109,56,111,33,29,109,85,79,59,22,82,23,51,49,53,49,134,66,84,27,44,102,114,53,66,30,29,35,59,69,44,41,161,75,105,48,50,86,105,59,31,28,67,37,37,24,39,55,178,43,112,20,68,105,103,50,70,18,53,26,57,68,64,44,123,18,85,14,63,97,101,71,76,12,54,20,86,59,66,93,109,53,61,34,47,113,86,75,67,31,44,42,59,58,66,65,123,93,92,35,62,52,68,51,77,45,93,42,42,25,38,56,153,18,97,14,71,85,101,63,76,12,59,20,93,54,66,86,109,18,89,12,52,97,106,63,64,15,62,19,85,70,74,90,108,52,70,27,44,88,101,54,66,36,52,45,58,64,75,82,110,52,88,27,54,70,101,44,66,36,64,45,82,52,75,58,110,18,97,12,63,89,106,52,64,15,70,19,90,62,74,85,108
nta,0,0,42,140,0,0,7,35,42,140,108,360,7,35,18,90,0,0,0,98,0,0,49,77,0,98,0,252,49,77,126,198,0,0,0,49,0,0,98,77,0,49,0,126,98,77,252,198,0,0,42,7,0,0,140,35,42,7,108,18,140,35,360,90,25,44,138,80,3,13,31,24,57,140,33,233,8,35,31,129,0,53,12,114,35,48,54,90,0,140,40,89,49,81,81,138,0,30,5,52,63,45,93,79,13,57,11,68,95,86,141,186,34,5,43,7,69,29,180,35,42,7,83,36,181,35,102,136,0,0,42,140,0,0,7,35,43,153,108,325,7,36,18,110,0,0,0,98,0,0,49,77,0,98,0,252,49,77,126,198,0,19,26,32,41,25,98,71,56,106,82,65,49,36,127,191,0,0,42,7,0,0,140,35,42,7,108,18,140,35,360,90,0,0,42,140,0,0,7,35,42,140,108,360,7,35,18,90,0,0,0,98,0,0,49,77,0,98,0,252,49,77,126,198,0,0,0,49,0,0,98,77,0,49,0,126,98,77,252,198,0,0,42,7,0,0,140,35,42,7,108,18,140,35,360,90
nta,138,74,82,45,99,82,59,53,55,31,77,42,42,40,56,49,138,99,82,59,74,82,45,53,55,42,77,56,31,40,42,49,138,74,82,45,99,82,59,53,55,31,77,42,42,40,56,49,138,99,82,59,74,82,45,53,55,42,77,56,31,40,42,49,180,92,78,13,92,70,67,37,52,32,19,35,25,23,27,182,151,103,73,47,81,86,35,39,47,44,35,41,30,34,37,141,143,76,84,24,88,81,28,38,81,22,23,18,66,51,11,190,147,103,71,46,74,81,35,39,63,54,31,21,33,40,33,153,138,74,82,45,99,82,59,53,55,31,77,42,42,40,56,49,164,85,83,45,83,72,42,45,71,42,69,33,22,40,14,114,146,74,76,31,91,77,59,51,61,45,73,28,31,32,55,94,138,99,82,59,74,82,45,53,55,42,77,56,31,40,42,49,138,73,64,35,98,82,46,39,73,42,77,42,56,54,56,49,138,98,64,46,73,82,35,39,73,56,77,56,42,54,42,49,138,73,64,35,98,82,46,39,73,42,77,42,56,54,56,49,138,98,64,46,73,82,35,39,73,56,77,56,42,54,42,49
nta,126,93,87,83,66,67,49,50,82,60,57,52,43,40,34,35,126,66,87,49,93,67,83,50,82,43,57,34,60,40,52,35,126,93,87,83,66,67,49,50,82,60,57,52,43,40,34,35,126,66,87,49,93,67,83,50,82,43,57,34,60,40,52,35,156,120,45,24,75,77,21,21,69,47,61,57,56,21,26,148,127,71,42,22,107,74,30,22,89,50,59,39,66,42,56,128,153,101,50,23,77,51,30,16,68,68,54,40,32,19,45,197,152,76,41,22,125,78,24,22,69,57,58,26,46,27,65,136,146,118,65,54,81,80,37,36,60,46,81,70,29,29,45,47,153,73,70,30,121,77,67,33,61,25,83,39,39,28,45,80,182,101,68,39,68,58,34,34,69,77,69,28,22,26,36,113,146,81,65,37,118,80,54,36,60,29,81,45,46,29,70,47,116,92,73,65,63,64,43,43,98,79,65,52,52,52,34,33,116,63,73,43,92,64,65,43,98,52,65,34,79,52,52,33,116,92,73,65,63,64,43,43,98,79,65,52,52,52,34,33,116,63,73,43,92,64,65,43,98,52,65,34,79,52,52,33
nta,36,38,67,75,42,59,87,119,56,69,33,42,79,109,48,65,56,33,83,66,52,56,96,98,76,60,41,33,87,87,53,47,56,52,83,96,33,56,66,98,76,87,41,53,60,87,33,47,36,42,67,87,38,59,75,119,56,79,33,48,69,109,42,65,62,59,58,33,50,37,85,60,52,61,25,38,68,99,21,216,99,86,46,38,99,91,50,45,52,44,18,9,66,66,29,186,100,81,59,66,53,56,37,47,54,67,17,20,46,70,8,243,57,46,69,93,37,49,47,54,55,72,29,25,69,99,39,184,37,43,59,64,42,51,85,113,48,99,31,26,73,77,48,128,58,32,82,64,71,54,89,96,75,57,36,33,81,81,49,66,58,53,78,79,30,50,64,96,79,98,37,32,46,76,32,116,51,35,56,84,40,54,59,104,43,70,29,48,115,57,18,161,33,38,60,70,44,57,79,110,67,75,32,41,87,120,46,65,56,34,76,59,49,55,90,88,82,65,42,34,98,97,51,48,56,49,76,90,34,55,59,88,82,98,42,51,65,97,34,48,33,44,60,79,38,57,70,110,67,87,32,46,75,120,41,65
nta,64,60,64,59,60,64,59,58,72,78,56,59,78,84,59,50,64,60,64,59,60,64,59,58,72,78,56,59,78,84,59,50,64,60,64,59,60,64,59,58,72,78,56,59,78,84,59,50,64,60,64,59,60,64,59,58,72,78,56,59,78,84,59,50,109,50,50,31,75,59,81,27,60,68,31,40,49,55,31,208,111,123,41,21,103,87,54,29,47,47,6,13,34,32,3,273,149,74,41,60,81,52,22,22,47,32,7,6,34,32,15,350,104,79,51,80,54,58,33,31,61,55,33,34,71,60,42,178,121,80,46,47,57,47,61,54,46,92,37,23,17,26,52,218,104,85,64,73,85,86,73,70,24,35,64,63,35,42,63,58,140,81,59,45,60,49,58,48,45,64,63,27,22,34,43,186,117,55,48,63,78,50,48,56,38,26,44,50,84,31,34,202,56,58,80,79,58,68,79,74,64,59,56,60,59,58,60,56,56,58,80,79,58,68,79,74,64,59,56,60,59,58,60,56,56,58,80,79,58,68,79,74,64,59,56,60,59,58,60,56,56,58,80,79,58,68,79,74,64,59,56,60,59,58,60,56
nta,100,64,90,54,64,108,54,82,60,39,70,35,39,78,35,52,100,64,90,54,64,108,54,82,60,39,70,35,39,78,35,52,100,64,90,54,64,108,54,82,60,39,70,35,39,78,35,52,100,64,90,54,64,108,54,82,60,39,70,35,39,78,35,52,147,94,82,27,65,78,87,48,27,24,15,13,11,20,0,286,143,79,72,38,78,120,56,63,37,35,0,1,33,32,1,236,144,78,77,84,89,114,28,48,29,13,0,0,47,25,0,248,154,75,85,87,82,75,24,49,15,11,42,12,16,24,34,239,119,78,30,19,76,124,20,30,84,72,74,39,43,66,46,104,123,67,29,17,100,90,32,17,108,41,62,30,23,57,33,195,116,85,28,15,76,117,20,30,86,71,71,43,43,68,46,109,116,72,27,19,79,110,13,26,82,40,68,45,79,56,34,158,110,65,60,36,65,116,36,48,80,56,70,35,56,100,35,56,110,65,60,36,65,116,36,48,80,56,70,35,56,100,35,56,110,65,60,36,65,116,36,48,80,56,70,35,56,100,35,56,110,65,60,36,65,116,36,48,80,56,70,35,56,100,35,56
nta,114,80,68,47,80,94,47,50,70,50,68,47,50,58,47,54,114,80,68,47,80,94,47,50,70,50,68,47,50,58,47,54,114,80,68,47,80,94,47,50,70,50,68,47,50,58,47,54,114,80,68,47,80,94,47,50,70,50,68,47,50,58,47,54,146,87,81,22,79,53,84,20,71,46,24,28,28,39,7,209,128,89,67,35,94,95,59,44,60,60,6,10,29,36,15,197,128,94,65,48,89,96,36,46,65,35,11,20,57,35,16,183,146,85,83,79,90,53,22,21,69,29,27,12,45,40,31,192,115,83,59,34,74,75,46,48,68,83,56,34,42,41,45,121,132,65,57,37,81,68,45,27,108,36,58,30,36,35,35,174,114,80,68,47,80,94,47,50,70,50,68,47,50,58,47,54,113,73,60,45,82,74,37,45,72,41,53,44,77,39,31,138,114,80,68,47,80,94,47,50,70,50,68,47,50,58,47,54,114,80,68,47,80,94,47,50,70,50,68,47,50,58,47,54,114,80,68,47,80,94,47,50,70,50,68,47,50,58,47,54,114,80,68,47,80,94,47,50,70,50,68,47,50,58,47,54
nta,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,100,88,77,29,75,37,103,26,66,57,20,35,41,47,8,215,94,87,64,47,84,77,62,54,53,74,14,10,47,47,16,194,88,86,68,69,86,78,44,48,66,49,6,19,72,46,16,183,100,76,83,93,84,38,29,30,66,45,28,15,57,49,47,184,66,70,60,55,59,52,61,60,68,89,55,41,58,39,58,133,75,61,60,58,94,51,58,57,60,58,48,56,45,58,57,128,65,72,61,50,58,53,61,60,65,90,59,43,57,45,56,129,73,59,55,61,73,45,49,56,62,55,47,57,93,32,39,168,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
nta,87,27,140,48,35,84,58,130,110,38,47,15,47,96,20,42,57,32,106,63,57,74,93,119,88,47,37,18,74,89,32,38,57,57,106,93,32,74,63,119,88,74,37,32,47,89,18,38,87,35,140,58,27,84,48,130,110,47,47,20,38,96,15,42,129,62,94,21,68,59,77,37,77,62,12,11,24,26,6,259,76,39,71,42,59,72,70,84,81,46,24,12,62,71,30,185,101,90,80,81,57,94,33,62,69,41,13,17,60,32,18,176,117,67,102,74,49,56,29,38,107,24,39,16,37,78,19,172,87,31,138,45,35,84,58,128,110,42,47,15,47,90,20,47,66,32,82,63,90,50,92,81,71,47,24,18,72,61,26,149,56,61,103,84,32,69,63,118,85,90,35,26,47,81,18,56,93,35,122,58,44,68,36,120,94,47,39,20,69,58,8,113,66,27,125,44,35,76,54,115,136,38,57,19,47,108,24,53,46,33,91,52,52,71,83,106,104,50,47,25,81,95,40,48,46,52,91,83,33,71,52,106,104,81,47,40,50,95,25,48,66,35,125,54,27,76,44,115,136,47,57,24,38,108,19,53
nta,136,46,103,42,57,78,51,66,92,37,85,35,43,56,41,56,127,50,95,41,44,97,43,82,81,35,81,34,38,71,35,70,127,44,95,43,50,97,41,82,81,38,81,35,35,71,34,70,136,57,103,51,46,78,42,66,92,43,85,41,37,56,35,56,171,81,74,13,85,69,59,24,73,58,13,3,20,24,13,244,146,63,62,21,59,110,26,44,72,42,36,29,40,59,16,199,157,71,69,37,61,101,23,47,61,44,28,9,51,39,26,200,165,73,84,82,71,50,11,20,102,22,21,2,47,35,16,223,136,46,103,42,57,78,51,66,92,37,85,35,43,56,41,56,130,47,87,38,63,84,59,73,76,33,74,30,33,67,42,88,135,65,74,19,40,67,36,69,66,60,63,24,29,36,27,214,128,57,95,51,52,68,37,64,86,43,73,41,56,39,29,105,139,52,78,34,62,91,39,52,112,42,87,32,53,61,38,52,123,55,82,31,49,107,36,64,101,41,78,33,42,86,33,63,123,49,82,36,55,107,31,64,101,42,78,33,41,86,33,63,139,62,78,39,52,91,34,52,112,53,87,38,42,61,32,52
nta,142,64,45,22,50,147,17,50,80,24,85,50,21,59,40,128,142,50,45,17,64,147,22,50,80,21,85,40,24,59,50,128,142,64,45,22,50,147,17,50,80,24,85,50,21,59,40,128,142,50,45,17,64,147,22,50,80,21,85,40,24,59,50,128,157,82,86,17,54,117,61,62,34,53,15,12,10,27,19,218,135,54,82,23,70,124,32,84,54,23,20,28,27,49,19,200,149,69,96,45,62,120,24,77,37,19,20,25,36,36,23,186,144,61,91,84,91,88,18,20,52,9,49,8,24,40,28,217,127,58,57,22,45,126,18,57,79,34,89,46,28,84,37,117,126,45,56,18,61,124,29,52,78,28,83,37,34,83,56,114,136,69,54,16,45,97,18,38,61,60,62,34,28,42,37,227,125,45,48,18,60,117,14,53,66,28,76,37,78,49,30,180,160,68,27,19,55,154,15,39,64,22,101,51,18,54,40,137,160,55,27,15,68,154,19,39,64,18,101,40,22,54,51,137,160,68,27,19,55,154,15,39,64,22,101,51,18,54,40,137,160,55,27,15,68,154,19,39,64,18,101,40,22,54,51,137
nta,132,104,48,31,65,97,20,35,87,58,85,63,37,64,38,60,159,39,55,12,105,97,33,34,102,21,100,24,56,67,62,58,159,105,55,33,39,97,12,34,102,56,100,62,21,67,24,58,132,65,48,20,104,97,31,35,87,37,85,38,58,64,63,60,168,107,96,65,78,79,61,47,17,17,64,48,9,12,32,124,186,45,114,32,117,68,87,63,20,4,52,21,11,13,31,160,172,111,100,55,39,97,41,46,18,10,80,60,3,10,16,166,140,66,96,52,97,97,63,52,20,5,73,32,16,15,50,150,153,106,27,16,65,83,15,19,81,94,73,37,40,44,40,131,178,50,37,7,112,78,20,12,103,32,98,22,64,57,54,100,175,106,39,23,39,112,9,23,98,64,104,63,24,57,24,64,149,65,33,15,108,110,23,24,83,40,87,40,63,56,64,64,132,99,84,65,60,99,43,63,52,35,84,57,22,34,35,60,158,36,98,27,97,102,67,58,62,12,98,21,34,36,58,60,158,97,98,67,36,102,27,58,62,34,98,58,12,36,21,60,132,60,84,43,99,99,65,63,52,22,84,35,35,34,57,60
nta,165,49,52,16,98,87,32,28,108,36,91,27,74,64,52,45,165,98,52,32,49,87,16,28,108,74,91,52,36,64,27,45,165,49,52,16,98,87,32,28,108,36,91,27,74,64,52,45,165,98,52,32,49,87,16,28,108,74,91,52,36,64,27,45,147,87,94,21,100,39,74,13,74,41,1,0,28,11,5,289,173,89,52,32,52,83,16,28,81,60,24,14,40,35,10,235,176,74,82,28,103,79,32,28,75,17,6,2,71,25,3,223,177,71,112,114,33,38,21,38,68,29,47,6,17,29,16,208,164,44,66,21,92,84,40,32,95,35,91,28,68,59,56,49,151,85,48,35,83,57,70,10,64,63,56,49,50,34,52,117,146,98,47,29,84,41,38,20,74,76,56,50,62,38,49,116,140,85,54,38,67,36,22,20,100,62,49,52,80,37,24,158,157,48,133,38,96,84,78,70,55,16,71,26,32,28,50,42,157,96,133,78,48,84,38,70,55,32,71,50,16,28,26,42,157,48,133,38,96,84,78,70,55,16,71,26,32,28,50,42,157,96,133,78,48,84,38,70,55,32,71,50,16,28,26,42
nta,72,83,64,73,66,77,58,63,64,72,56,60,55,65,45,51,72,66,64,58,83,77,73,63,64,55,56,45,72,65,60,51,72,83,64,73,66,77,58,63,64,72,56,60,55,65,45,51,72,66,64,58,83,77,73,63,64,55,56,45,72,65,60,51,101,135,71,36,83,56,85,15,58,62,19,15,24,23,8,233,68,54,64,55,68,59,71,60,91,57,15,22,85,68,12,175,91,101,73,69,83,69,33,55,73,55,20,11,66,33,20,172,120,75,78,99,86,57,24,12,57,31,43,20,52,41,51,178,65,78,62,69,61,69,54,59,65,78,64,69,56,59,50,66,99,62,52,42,107,48,95,20,65,51,43,35,65,40,60,140,64,76,64,71,61,72,55,62,64,72,64,69,58,64,50,58,96,56,47,52,94,49,58,48,61,46,32,46,121,15,48,155,72,85,64,72,66,73,57,64,64,71,56,60,56,66,45,53,72,66,64,57,85,73,72,64,64,56,56,45,71,66,60,53,72,85,64,72,66,73,57,64,64,71,56,60,56,66,45,53,72,66,64,57,85,73,72,64,64,56,56,45,71,66,60,53
nta,79,55,89,43,74,49,53,53,74,39,110,55,55,50,74,72,85,77,88,61,62,37,52,48,73,51,106,67,46,43,64,64,85,62,88,52,77,37,61,48,73,46,106,64,51,43,67,64,79,74,89,53,55,49,43,53,74,55,110,74,39,50,55,72,126,70,88,13,84,54,83,27,80,65,13,19,35,26,12,229,127,101,79,47,85,61,42,35,66,37,30,22,37,34,23,198,134,83,81,60,97,48,35,40,78,34,13,17,73,32,14,185,126,73,88,84,64,41,24,20,73,46,60,24,39,46,43,173,82,55,85,40,74,49,53,53,76,47,107,52,54,47,74,76,115,70,66,54,85,30,59,40,59,48,77,55,45,39,51,131,94,75,83,51,73,35,60,46,68,63,86,48,47,34,64,97,81,71,82,52,53,45,37,50,70,51,89,72,79,25,33,134,86,54,75,45,63,55,60,47,83,42,108,51,65,56,68,66,89,78,78,60,65,43,54,41,83,55,102,63,48,50,57,58,89,65,78,54,78,43,60,41,83,48,102,57,55,50,63,58,86,63,75,60,54,55,45,47,83,65,108,68,42,56,51,66
nta,148,99,44,37,99,110,37,44,22,20,106,68,20,28,68,74,144,98,44,35,99,104,58,37,22,20,102,67,20,28,63,83,147,97,42,53,98,108,36,38,22,20,104,64,20,28,68,79,148,99,44,37,99,110,37,44,22,20,106,68,20,28,68,74,155,93,60,13,107,62,45,20,53,82,19,5,21,13,14,262,113,75,67,40,69,83,50,48,43,50,51,38,31,20,34,212,136,82,60,48,89,70,35,42,47,28,42,32,51,17,30,215,134,94,90,83,93,41,23,10,86,26,11,5,65,48,16,199,104,77,70,51,77,88,51,62,82,54,64,42,54,58,42,48,144,66,73,38,90,51,65,28,74,47,45,36,36,32,37,162,104,77,70,51,77,88,51,62,82,54,64,42,54,58,42,48,94,74,70,51,80,66,50,61,89,54,50,38,79,48,25,95,142,99,22,19,99,106,19,30,48,36,108,70,36,50,70,70,145,97,22,19,97,101,19,30,53,35,106,69,35,55,69,72,142,99,22,19,99,106,19,30,48,36,108,70,36,50,70,70,142,99,22,19,99,106,19,30,48,36,108,70,36,50,70,70
nta,39,33,92,87,21,12,43,55,84,79,105,121,38,55,58,102,41,28,93,36,43,36,61,65,87,35,99,61,56,63,96,124,41,43,93,61,28,36,36,65,87,56,99,96,35,63,61,124,39,21,92,43,33,12,87,55,84,38,105,58,79,55,121,102,103,80,112,42,43,33,62,49,74,95,22,40,23,41,27,178,100,47,68,29,73,68,66,49,68,40,34,41,69,47,21,204,104,80,67,66,46,66,29,44,63,63,30,19,45,45,37,220,96,45,104,57,90,36,51,55,76,26,17,26,93,48,32,172,39,33,92,87,21,12,43,55,84,79,105,121,38,55,58,102,78,26,72,34,63,32,80,44,102,38,73,52,38,46,57,189,41,42,93,60,28,35,36,65,87,66,99,88,35,60,61,128,39,21,92,43,33,12,87,55,84,38,105,58,79,55,121,102,39,33,92,87,21,12,43,55,84,79,105,121,38,55,58,102,41,28,93,36,43,36,61,65,87,35,99,61,56,63,96,124,41,43,93,61,28,36,36,65,87,56,99,96,35,63,61,124,39,21,92,43,33,12,87,55,84,38,105,58,79,55,121,102
nta,70,102,50,65,92,59,57,38,56,70,48,83,66,45,73,50,70,92,50,57,102,59,65,38,56,66,48,73,70,45,83,50,70,102,50,65,92,59,57,38,56,70,48,83,66,45,73,50,70,92,50,57,102,59,65,38,56,66,48,73,70,45,83,50,107,140,64,37,115,64,60,26,44,57,20,35,41,25,29,160,90,109,37,37,124,77,41,21,54,62,29,45,66,33,47,152,102,110,47,48,100,49,28,23,58,77,22,28,63,50,33,186,107,117,60,54,134,64,27,26,57,36,22,35,68,21,31,165,80,115,39,53,105,71,48,30,53,72,52,80,63,41,72,50,102,98,45,39,132,54,61,33,62,57,33,57,52,31,43,125,91,108,36,42,97,65,46,30,60,92,45,50,53,37,68,104,80,105,39,48,115,71,53,30,53,63,52,72,72,41,80,50,77,110,39,53,97,64,48,33,46,62,62,95,59,37,84,58,77,97,39,48,110,64,53,33,46,59,62,84,62,37,95,58,77,110,39,53,97,64,48,33,46,62,62,95,59,37,84,58,77,97,39,48,110,64,53,33,46,59,62,84,62,37,95,58
