class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
pa,1983,2191,2128,2373,2167,4760,3089,5325,2066,3077,3644,4734,2388,5421,4680,15510
pa,2323,1100,1804,711,1120,4795,1277,1320,1741,1321,14915,5354,764,1472,5343,20176
pa,4682,4012,1989,1715,3997,7117,2271,3201,2071,2240,5344,4684,1763,3005,4646,12799
pa,4127,1302,1294,448,1234,8062,1136,2004,1449,1177,7964,2135,477,2344,2000,28383
pa,8508,2458,2448,848,2399,9242,1320,2725,2542,1208,8800,2301,827,2511,2276,15123
pa,6353,3942,2159,1214,3946,6943,1668,2171,2102,1678,7635,4664,1191,2056,4675,13139
pa,0,1,111,258,0,0,1175,2286,57,1262,46,1898,359,2172,1880,54031
pa,6641,3116,3015,1394,3105,7213,1929,3348,3058,2025,6925,3233,1471,3393,3226,12444
pa,5365,2705,2992,1503,2651,6544,2204,3898,3206,2203,6505,3427,1506,3996,3395,13436
pa,36,492,137,613,486,4309,1484,5459,88,1548,26,2200,629,5143,2210,40676
pa,2053,2211,2026,2138,2201,4670,2659,5063,2092,2679,4110,4433,2123,4736,4417,17925
pa,2173,1987,1679,2554,1982,3847,3167,5624,1724,3171,2930,5019,2672,5790,4999,16218
pa,2961,4326,1197,1603,4355,8912,2071,3168,1189,2067,3214,4730,1582,3017,4762,16382
pa,5939,3963,2328,1498,3970,6999,2054,2748,2313,2101,6277,4047,1570,2857,4032,12840
ra,5490,3494,3267,2030,3490,6703,2465,3705,3332,2508,4934,3142,2030,3962,3125,11859
ra,3708,2827,2825,2224,2833,5636,2410,4164,2967,2572,4387,3372,2287,4366,3414,15544
ra,4747,2723,2892,1949,2697,6885,1873,4376,2987,1878,5790,3253,1825,4419,3242,14000
ra,5074,2659,2494,1562,2687,6122,1513,3248,2561,1523,6686,3586,1490,3351,3556,17424
ra,2527,2221,1943,1934,2246,7876,1899,5901,1880,1875,3022,2703,1853,5804,2691,19161
ra,464,451,3418,4328,511,536,4319,5422,3460,4416,3180,4291,4488,5497,4275,16480
ra,629,3165,502,2523,3155,9301,2402,6992,480,2414,506,2805,2548,7137,2784,18193
ra,2395,4410,941,1701,4396,8740,1689,3225,991,1792,2237,4197,1781,3434,4192,19415
ra,8063,1719,2622,759,1736,8561,560,2818,2661,596,8347,1799,825,2779,1811,19880
ra,2101,2540,2762,3628,2530,3630,3475,4855,2812,3396,2885,3509,3515,4851,3511,15536
ra,3596,4328,1756,2509,4338,5975,2008,2848,1714,1986,3529,4380,2543,2789,4453,16784
ra,69,1708,94,2724,1603,5257,3235,7814,160,3425,101,5328,3021,8690,5351,16956
ra,9563,2134,2797,627,2115,10396,957,2928,2659,943,8903,1966,611,3019,1972,13946
ra,6277,2804,2618,1484,2807,7925,1360,3796,2655,1295,6694,3053,1348,3784,3053,14583
ra,5327,2581,4002,2022,2609,5735,2497,4157,3982,2488,6204,3057,1968,4382,3106,11419
ra,5659,3082,3306,1764,3117,7343,2184,4336,3364,2217,5715,3049,1755,3980,3065,11600
ra,3018,2620,2892,2551,2638,5716,2781,5283,2708,2660,4227,3890,2401,5084,3899,13168
ra,6838,3030,3281,1729,3019,8082,1560,4278,3225,1462,6297,2770,1541,4077,2769,11578
ra,5473,2898,2758,1776,2916,7984,1645,4355,2896,1651,6155,3132,1742,3669,3131,13355
ra,5377,3383,3279,2376,3385,6371,2347,3897,2503,2251,4902,3419,2203,4404,3433,12006
ra,4665,3715,3017,2480,3735,6340,2550,4238,3010,2485,4679,3690,2366,3848,3697,11021
ra,2766,2805,2511,2416,2798,5468,2834,4964,2435,2731,4198,4230,2337,4847,4218,13978
ra,2685,1602,2242,1038,1578,7280,1281,5143,2244,1341,4579,3073,1006,5187,3093,22164
ra,1758,1823,1816,2252,1794,5498,2116,6294,1883,2127,3893,4186,2155,6240,4258,17443
ra,3068,2434,3357,2590,2427,5036,2917,5341,3319,2869,4353,3517,2667,5375,3497,12769
ra,59,754,319,3885,778,7648,4206,925,331,4367,447,6772,4081,7563,6767,16634
ra,5358,2882,3160,1644,2919,6740,2024,3968,3295,1966,5590,2990,1766,4081,3099,14054
ra,3153,2571,1122,878,2735,9886,1139,3516,1693,1547,3615,2957,1465,5253,3113,20893
ra,9,83,54,457,123,2025,826,15336,50,817,2,752,529,15306,699,28468
ra,1725,1654,1341,1601,1661,6815,1791,5473,1178,1787,3653,3950,1648,6114,3939,21206
ra,2936,614,4635,1028,631,2761,1397,7173,4308,1314,8971,2088,974,6724,2050,17932
ra,173,3096,74,6187,3109,1707,6330,5562,127,6937,15,5755,6672,5578,5722,8492
ra,4879,3153,3199,2230,3140,6363,2282,4204,3239,2268,5081,3276,2097,4172,3223,12730
ra,4420,1597,2503,1006,1597,11015,1458,7202,2577,1470,4024,1632,1086,7341,1613,14995
ra,7122,2660,2887,1044,2667,8580,1347,3478,2956,1369,7445,2792,1118,3576,2726,13769
ra,722,816,3533,2945,834,1561,3404,5124,3597,3425,5240,4529,2969,5150,4511,17176
ra,4908,3107,3091,1976,3146,6368,2176,4133,3192,2170,5019,3144,2071,4095,3258,13682
ra,2483,2209,1851,1618,2211,7921,2036,5874,1937,2120,3045,2772,1713,6162,2779,18805
ra,5715,2219,2543,948,2225,8025,1340,3708,2531,1335,6833,2716,943,3886,2721,17848
ra,6265,2294,3513,1328,2287,7561,1466,4303,3592,1487,6323,2306,1357,4261,2287,14906
ra,6571,3223,3396,1714,3228,6881,1877,3544,3422,1918,5748,2738,1761,3583,2737,13195
ra,3162,2586,2594,2375,2594,5629,2239,4708,2481,2187,4618,3777,2322,4563,3772,15929
ra,2743,2600,2498,2449,2598,5521,2517,5327,2503,2499,4428,4123,2436,5009,4126,14159
ra,6288,2335,3338,1502,2335,7738,1492,4097,3459,1516,7127,2454,1432,4232,2477,13714
ra,5063,3496,2039,1268,3499,8333,1984,3214,2041,1943,5325,3791,1282,3234,3795,15229
ra,97,792,375,3912,794,2065,4559,7518,363,4496,454,5887,3931,7512,5865,16916
ra,2294,1942,2880,2531,1911,3775,2937,5194,2701,2819,4677,4475,2454,4960,4453,15533
ra,4459,932,3875,729,910,6529,1239,5511,3686,1219,7214,1493,716,5270,1490,20264
ra,4050,3446,2064,1813,3466,7826,1929,3847,1989,1915,4082,3541,1786,3891,3528,16363
ra,783,500,3818,3080,518,1403,2983,6062,3831,3002,5600,4105,3124,5987,4088,16652
ra,737,1393,1000,1734,1793,2502,2379,3014,1283,2377,2963,5471,2974,4008,7072,24836
ra,1495,1005,2329,1636,906,3758,1574,5849,1778,1387,5256,3463,1116,4386,3041,26557
ra,4149,323,5322,470,201,4465,440,5730,4866,587,9787,832,354,5228,461,22321
ra,453,540,1091,1331,961,3024,2458,7486,693,910,2198,2808,1568,4470,4914,30631
ra,4334,3147,2877,2253,3127,6133,2238,4214,2774,2282,4876,3582,2178,4244,3649,13628
ra,2758,956,3232,1622,953,3876,1609,5715,3249,1618,6602,2709,1659,5698,2749,20531
ra,4933,3759,1544,1406,3645,9652,1288,3109,1577,1283,4023,3031,1388,2956,2898,19044
ra,2342,1600,1734,1133,1410,5899,1419,4395,1955,1561,4998,3377,1148,4833,2905,24827
ra,1213,1259,1344,1326,1238,4541,1663,4921,1379,1726,4066,4043,1349,5027,3975,26466
ra,2933,1756,2175,1458,1779,6095,1413,4648,2159,1409,5452,3271,1403,4615,3269,21701
ra,2847,2561,2675,2524,2541,5037,2548,4978,2738,2607,3594,3340,2546,5024,3336,16640
ra,71,865,396,4527,873,1248,4485,7067,418,4559,339,4535,4593,7119,4512,19929
ra,1650,1272,1037,1083,1110,7330,774,4378,1417,1123,3509,2670,1271,5893,2221,28798
ra,4652,3404,3038,2197,3391,6122,2269,3847,3144,2347,5229,3740,2258,3999,3747,12152
ra,2215,2238,3283,2620,2266,2421,2823,3163,3196,2738,7811,6142,2521,3042,6145,12912
ra,3044,2158,2131,1546,2127,6404,1721,4547,2191,1741,5271,3831,1643,4780,3782,18619
ra,1042,1317,3354,4475,1202,1525,4270,5460,3132,3770,3457,4561,4168,4929,4698,14176
ra,750,1283,1404,2206,1301,4647,2591,6450,1381,2602,2681,4987,2240,6351,4963,19699
ra,2641,3060,1902,2262,3076,7317,2443,5329,1785,2430,3120,3688,2143,5281,3732,15327
ra,3928,4538,1102,1259,4546,7365,1519,2044,1197,1522,4706,5481,1296,2111,5460,17462
ra,3690,2958,2769,2176,2967,6306,2408,4735,2625,2264,4505,3599,2111,4552,3625,14246
ra,1754,2437,1631,2343,2454,4592,2519,4274,1632,2537,3665,5240,2373,4361,5226,18498
ra,3137,1433,4625,2117,1431,3915,2284,5870,4720,2287,5265,2432,2192,6043,2421,15364
ra,4716,3287,2507,1786,3288,6337,1898,3245,2555,1958,6354,4475,1842,3418,4483,13387
ra,5116,3239,2344,1571,3242,6754,1488,3055,2357,1533,6726,4360,1600,3137,4314,14700
ra,3591,2860,2791,2201,2897,5763,2395,4555,2828,2508,4884,3981,2150,4475,3895,13762
ra,2030,1493,2805,2024,1480,2810,2551,3989,2861,2553,7107,5289,1978,4019,5344,17203
ra,1036,1130,1286,1465,1155,4471,1501,5611,1251,1504,3802,4014,1485,5282,4182,26361
ra,2105,1206,1487,798,1200,6129,1156,4252,1521,1137,5224,2941,841,4273,2931,28335
ra,1344,1252,1769,1656,1853,4727,2630,6249,1301,1419,3663,3468,1822,4525,5138,22720
ra,579,688,746,917,1321,4724,1934,5971,445,734,2546,3024,950,3000,5899,32058
ra,5488,2394,3338,1600,2388,6463,1863,4391,3800,2038,5426,2612,1823,4824,2602,14486
ra,207,2972,238,2519,2966,5517,2503,4271,242,2618,496,7363,2624,4192,7383,19425
ra,779,501,1415,894,1213,3779,2153,6527,866,703,3773,2347,1295,3720,6025,29546
ra,522,1135,1015,2128,1128,3166,2344,6367,999,2303,2240,5254,2199,6358,5186,23192
ra,4431,3449,3354,2627,3457,4928,2933,3793,3407,2942,4203,3322,2680,3832,3326,12852
ra,1437,1851,2006,2552,1817,3881,2968,5761,1919,2869,3248,4517,2435,5411,4503,18361
ra,2855,3139,2944,3084,3126,4715,3572,4643,2896,3532,3574,3971,3061,4654,3996,11774
ra,5114,3698,2310,1695,3699,6658,1853,3015,2447,1941,6269,4315,1800,3173,4337,13212
ra,1125,1194,1261,1352,1172,4752,1472,5145,1280,1523,3913,4173,1374,5348,4048,26404
ra,2733,1911,2208,1482,1964,5811,2020,4678,2203,2046,4787,3511,1549,4701,3520,20412
ra,2092,2915,2351,3256,2894,3732,3671,4428,2448,3743,2643,4063,3415,4632,4040,15213
ra,4156,1648,3670,1493,1641,5463,1847,5270,3694,1878,5981,2377,1540,5231,2404,17243
ra,2472,1676,1388,720,1690,12946,1078,6579,1436,1139,2461,1446,830,6870,1455,21350
ra,592,1019,1006,1626,1043,4498,2049,6499,1039,2076,2666,4746,1697,6185,4771,24024
ra,4928,2526,2792,1420,2519,7182,1729,3949,2719,1722,6066,3116,1439,3938,3102,16389
ra,2250,1911,2844,2555,1891,3660,2871,4993,2876,2990,4764,4629,2656,5130,4660,14856
ra,4783,2008,2252,937,2024,7770,1405,3602,2296,1384,6549,2727,948,3642,2774,20435
ra,2037,3467,859,1454,3438,10078,1539,4159,968,1658,2458,4236,1483,4283,4279,19140
ra,2068,2444,2317,2786,2417,4226,3150,4810,2448,3313,3447,4138,2945,5063,4120,15844
ra,5013,2352,3955,1755,2345,4851,2313,3868,3851,2243,6742,3138,1785,3766,3127,14432
ra,6063,1330,1877,398,1344,9932,769,2988,1677,759,8553,1845,408,2604,1836,23153
ra,3881,2121,2285,1288,2095,7155,1476,4138,2300,1520,6148,3200,1330,4078,3184,19337
ra,4812,3073,2450,1508,3008,6246,1860,3164,2453,1855,6411,4199,1546,3242,4092,15617
ra,4136,1559,4321,1475,1558,5542,1895,6030,4367,1948,5266,2015,1548,6346,2039,15491
ra,4964,2885,3377,1953,2902,6011,2344,4072,3496,2376,4770,2822,2150,4231,2792,14391
ra,4762,3515,3262,2655,3507,5748,2494,3967,3283,2463,4821,3621,2673,3968,3620,11177
ra,3433,2683,2866,2680,2687,5478,2390,5060,3048,2483,4443,3636,2860,5016,3622,13151
ra,7,111,66,637,109,2111,695,15309,5,786,0,806,738,15168,796,28192
ra,2449,2951,2080,2296,2905,4540,2793,3453,2192,2952,4735,5773,2371,3997,5757,14292
ra,3621,2456,2384,1718,2459,7216,1882,4682,2459,1903,5096,3532,1774,4740,3558,16056
ra,6080,880,1851,290,875,11016,557,2753,1877,600,9002,1310,299,2800,1322,24024
ra,2106,2086,1704,2686,2044,4674,2658,6129,1651,2702,2655,4530,2764,6088,4560,16499
ra,4576,1978,2728,1291,1966,7447,1263,4414,2630,1307,6638,2900,1252,4349,2934,17863
ra,5432,2987,2887,1888,3008,7341,1586,3929,2867,1553,5722,3234,1916,3889,3308,13989
ra,2766,2300,2486,2439,2305,5733,2033,5322,2435,2055,4486,3870,2426,5245,3865,15770
ra,1080,1937,1570,2826,1910,3916,2905,5303,1594,2865,2576,4786,2806,5388,4703,19371
ra,5092,1521,1943,773,1502,9574,678,3849,2146,738,7462,2446,834,4034,2416,20528
ra,2582,1557,2634,1767,1530,5136,1788,5630,2649,1744,4739,2860,1833,5608,2790,20689
ra,2412,2730,1915,2225,2734,4143,2252,3390,1948,2198,4833,5354,2228,3437,5310,18427
sa,4419,3148,3075,2213,3138,5930,2763,4193,3063,2760,4694,3358,2210,3986,3339,13247
sa,5848,3927,2485,1719,3927,6820,2196,2825,2462,2211,5495,3595,1688,2882,3610,13846
sa,4123,2398,2675,1705,2379,5885,2092,3583,2660,2007,5108,2941,1697,3517,2908,19858
sa,1217,1419,1533,2187,1416,3525,2356,4740,1536,2361,2816,3989,2191,4713,4001,25536
sa,5495,2882,3141,2088,2873,5147,2038,3179,3176,2038,4539,2510,2085,3105,2496,18744
sa,768,1317,1489,3324,1355,2013,3344,5164,1450,3356,1737,4196,3232,5082,4248,23461
sa,4227,1857,3467,1840,1875,4262,1920,3699,3506,1900,5350,2211,1779,3779,2218,21646
sa,4233,1779,4476,2142,1779,3333,2296,3801,4480,2261,5257,2196,2154,3774,2229,19346
sa,4186,1842,3391,1693,1814,4074,2018,3599,3403,1958,5399,2248,1690,3596,2209,22416
sa,1008,669,3787,2925,645,1196,3149,5067,3790,3139,5033,3649,2922,5049,3644,19864
sa,4686,2077,2307,1302,2121,6622,1471,2987,2329,1422,5958,2518,1323,3014,2532,22867
sa,4230,2876,3011,2107,2936,5516,2655,3910,2933,2684,4723,3354,2064,3884,3366,15287
sa,2958,2571,2849,2372,2574,4654,3036,4205,2825,3042,3893,3609,2354,4324,3582,16688
sa,2062,2225,2003,2427,2193,4146,2881,4672,1995,2823,2971,3562,2432,4616,3567,20961
sa,3746,2114,2344,1405,2184,6013,2135,3449,2263,2080,5517,2946,1363,3343,2965,21669
sa,4201,2805,2758,1837,2797,5766,2496,3765,2695,2452,4821,3171,1822,3805,3193,17152
sa,2860,2720,2606,2629,2722,4616,3086,4202,2643,3069,3846,3806,2542,4287,3824,16078
sa,1829,1757,1751,1932,1798,4759,2214,4388,1736,2225,3824,3561,1829,4400,3533,24000
sa,900,5067,605,2770,5080,4827,3295,2386,616,3149,459,6144,2626,2424,6121,19067
sa,3096,1595,1984,1112,1627,6328,1740,3544,1897,1652,5782,2725,1024,3356,2762,25312
sa,3383,2637,3137,2489,2543,4361,3039,4022,3063,3006,3988,3175,2461,4043,3090,17099
sa,5975,2773,3047,1581,2751,7062,2085,3754,3276,2155,5178,2363,1672,3802,2381,15681
sa,901,779,3737,1819,730,1956,2106,1813,2991,2003,8301,5481,1779,2417,5350,23373
sa,2173,1589,2678,1872,1568,2504,2507,2988,2655,2450,6504,4695,1827,2958,4658,21910
sa,1354,828,1495,1160,1116,4268,1742,4526,1147,1145,3830,2083,1250,3048,2934,33610
sa,3611,471,4946,790,386,3365,879,4764,4483,1005,8276,623,612,4245,364,26716
sa,428,590,996,1380,950,2495,2716,5499,758,1397,1905,2255,1481,3162,4505,35019
sa,2287,1681,1609,1417,1600,4950,1541,2971,1871,1719,4227,2907,1453,3628,2617,29058
sa,1070,966,1456,1356,1206,3401,2212,4662,1370,1630,3101,2674,1583,4288,3605,30956
sa,916,966,915,1223,910,3282,1357,2476,918,1280,3046,2457,1113,2619,2245,39813
sa,654,1180,1693,3094,249,2032,1022,5255,1120,2334,3423,6505,653,3162,532,32628
sa,1239,1191,1516,1691,1326,3849,2070,4344,1212,1554,3222,3037,1496,3119,3608,31062
sa,2003,2243,1903,2090,2237,4296,2838,4777,2052,2881,3479,4112,2177,4737,4156,19555
sa,1289,1461,1667,2216,1433,3534,1928,4314,1755,2126,3017,3454,2190,4665,3359,27128
sa,1095,1943,632,1209,382,3599,687,1243,2083,4001,3098,5871,905,6878,479,31431
sa,2570,1084,1294,961,962,5939,1126,2353,1543,1158,5546,1907,923,2990,1582,33598
sa,934,1433,1120,1812,1816,2145,2204,1994,1435,2226,2659,4460,2649,2691,5629,30329
sa,5532,1401,1853,886,1409,8253,990,2286,1875,971,7422,1562,906,2370,1562,26258
sa,2250,2549,2318,2799,2527,3886,2986,4079,2293,2950,3074,3774,2808,4057,3758,19428
sa,5688,3725,1493,1168,3729,6959,1503,1583,1575,1469,5635,3918,1191,1583,3912,20405
sa,3852,4081,1307,1653,4123,6080,1545,1630,1312,1559,4241,4770,1634,1628,4798,21323
sa,2137,2435,2298,2834,2441,3665,2997,4037,2316,2972,2923,3619,2830,4103,3641,20288
sa,2974,2251,2766,2360,2271,4665,2577,4203,2744,2511,3612,3237,2322,4119,3236,19688
sa,2267,1108,2180,1126,1085,4746,1306,1805,2170,1307,13469,4872,1126,2015,4880,20074
sa,2634,1709,2676,1621,1690,3925,2116,3814,2676,2036,5458,2881,1683,3811,2823,23983
sa,3294,2613,2561,2224,2585,4500,2374,3530,2561,2378,4402,3308,2188,3533,3298,20187
sa,958,4979,612,2788,4971,4746,3077,2337,612,3016,532,5925,2769,2328,5919,19967
sa,5050,3035,2554,1856,3021,6115,1953,3001,2367,1795,4800,2896,1786,3048,2896,19363
sa,6209,2890,3284,1723,2827,5811,1896,3024,3106,1800,5225,2432,1718,2844,2401,18346
sa,2887,1865,2152,1804,1847,5646,1879,4049,2076,1800,4558,3114,1776,4028,3127,22928
sa,4600,2094,2015,1210,2127,7061,1285,2646,2003,1313,5612,2459,1204,2634,2456,24817
sa,3650,3068,1630,1621,3051,5806,1870,2639,1630,1872,4377,3987,1644,2700,3949,22042
sa,2268,2539,2651,3006,2534,3693,3169,4422,2681,3261,3040,3543,3020,4457,3570,17682
sa,866,863,3417,3100,864,1434,3317,4497,3393,3287,4496,4075,3070,4476,4066,20315
sa,6079,2328,3467,1470,2377,6746,1712,3871,3569,1805,6461,2235,1466,4094,2239,15617
sa,3857,924,3833,1196,948,5135,1231,4927,3793,1250,6599,1320,1161,4865,1360,23137
sa,5572,1402,1926,916,1462,8442,930,2459,1947,958,7717,1637,868,2488,1678,25134
sa,1690,1473,1722,1787,1475,4147,1866,4235,1762,1899,3913,3458,1768,4229,3417,26695
sa,3690,3135,1601,1663,3165,5748,1644,2216,1613,1699,4409,3995,1724,2306,3933,22995
sa,557,3593,580,3117,3611,4214,3081,3324,555,2991,165,5128,3068,3170,5084,23298
sa,3239,2539,2123,1904,2547,4374,2025,2472,2172,2029,4691,3949,1895,2600,3977,23000
sa,2917,2421,2383,2360,2416,4142,2390,3604,2439,2378,3429,3171,2390,3684,3214,22198
sa,1817,1268,1665,1573,1275,3098,1321,2718,1712,1349,6629,4571,1562,2708,4541,27729
sa,5144,2553,2066,1164,1648,6033,1197,2108,2944,1918,5324,2588,1046,3248,1542,25013
sa,1900,1298,1641,1324,1311,3348,1485,2883,1663,1475,6933,4754,1293,2923,4766,26539
sa,5731,2277,2505,1263,2315,7191,1560,3065,2487,1550,6560,2490,1163,3198,2520,19661
sa,1043,915,1177,1177,825,3973,1419,3642,1335,1657,3940,2805,1204,4212,2392,33820
sa,782,1004,1257,1712,1101,3107,2228,4765,1208,1976,2485,3365,1735,4616,3640,30555
sa,4657,1647,2154,992,1594,6392,1094,2739,2149,1052,5602,1841,1076,2767,1701,28079
sa,221,528,358,748,347,1897,1013,1502,515,1454,1504,2873,839,3132,1084,47521
sa,449,946,607,1034,569,2962,1531,2500,840,2547,2011,5062,897,4779,2292,36510
sa,1066,1099,1311,1298,1537,3209,2030,2911,1440,1726,3876,3619,1881,3449,5339,29745
sa,1147,963,1268,1260,887,4655,1406,4035,1408,1595,3665,2788,1034,4382,2454,32589
sa,1508,1395,1331,1357,1116,4605,1547,3604,1503,1943,3957,3640,1301,4427,2691,29611
sa,1118,1976,626,1183,428,3716,686,1329,2068,4101,3118,5927,809,7072,530,30849
sa,597,878,815,1114,894,2201,1682,2526,836,1490,2332,3100,1225,2313,3280,40253
sa,4029,3544,1716,1457,3592,5774,2303,2046,1637,2327,4320,3949,1471,2159,3952,21260
sa,1006,1333,1130,1786,1314,2827,1985,3223,1195,2051,3405,4377,1754,3535,4119,30496
sa,784,833,890,987,831,2952,1369,2756,943,1283,3073,2315,1012,2885,2248,40375
sa,912,938,1131,1185,826,2767,1654,3092,1031,1558,3954,2942,1013,2807,2374,37352
sa,1640,1604,741,914,1491,5880,1085,1920,786,1051,3050,2372,918,2068,2198,37818
sa,521,506,826,689,825,2843,1908,3379,519,1170,2735,1174,726,1420,3237,43058
sa,771,808,1030,1228,913,3331,1682,3587,1000,1482,2556,2459,1306,3363,2680,37340
sa,2881,1121,2248,1155,2462,4555,2358,3514,834,728,5158,1615,974,946,4205,30782
sa,1477,1633,729,890,1615,5290,1300,1695,779,1229,2463,2463,999,1898,2414,38662
sa,777,927,798,924,974,3058,1526,2153,897,1448,2699,2621,1108,2533,2840,40253
sa,928,970,902,1116,872,3329,1413,2439,1016,1500,2883,2439,1017,3219,2001,39492
sa,5972,3238,3058,1979,3271,6085,2269,3275,3082,2253,4979,2877,1995,3302,2862,15039
sa,263,419,562,808,533,1379,1768,3166,570,1142,1587,1543,922,2291,2686,45897
sa,708,823,1021,1178,842,2737,1559,3436,1002,1402,2208,2287,1063,3158,2350,39762
sa,3782,440,4784,637,368,3684,958,4594,4484,1050,8534,660,498,4322,395,26346
sa,1671,2300,2174,3067,2283,3869,3609,4305,2207,3614,2561,3968,3075,4307,3977,18549
sa,2318,1774,1473,1130,1766,10676,1410,6620,1472,1363,2079,1267,1095,6424,1254,23415
sa,144,298,551,1657,476,1335,2332,6582,437,1150,837,2412,1660,3685,4596,37384
sa,238,659,560,3390,668,758,3482,5063,564,3448,356,4212,3347,5122,4228,29441
sa,829,1207,725,1254,442,3752,935,2122,1401,2437,3162,4375,977,5949,1032,34937
sa,1215,1147,1302,1339,1432,4121,2231,3754,1000,1531,3266,2824,1188,2356,3833,32997
sa,1939,1104,3466,2060,830,2859,1886,5810,2890,2029,3676,1986,1207,4755,1396,27643
sa,2278,1694,3008,2126,1697,2465,2619,3160,2988,2588,6968,5064,2109,3135,5016,18621
sa,1455,1281,1526,1454,1075,4336,1610,4117,1576,1735,3471,2944,1214,4363,2314,31065
sa,1476,1234,1301,1287,1204,4264,1533,3210,1359,1621,3342,2767,1374,3460,2690,33414
sa,462,787,1027,1693,407,2816,1284,5218,640,1352,2797,3965,835,2714,1403,38136
sa,497,413,996,1150,784,2890,1871,5064,711,1058,2640,1327,1192,2562,3500,38881
sa,2642,2573,2720,3066,2628,2896,3198,3432,2674,3125,2988,3329,2927,3411,3173,20754
sa,3550,2084,2309,1707,2075,5891,1807,3460,2266,1677,5352,2890,1625,3316,2935,22592
sa,3538,2456,2630,2209,2425,5835,2144,4274,2623,2091,4397,3053,2221,4249,3012,18379
sa,5576,3544,2117,1588,3555,6958,1656,2691,2102,1579,4983,3108,1567,2627,3113,18772
sa,5046,2502,2524,1631,2501,6692,1715,3179,2519,1667,5683,2836,1587,3175,2801,19478
sa,3077,970,3878,1926,974,1302,1799,2876,4205,1848,9481,3833,1938,2248,3873,21308
sa,4403,2474,4369,2570,2545,3737,2981,3699,4341,3002,5002,2902,2559,3766,2960,14226
sa,7875,2839,2824,1345,2828,6764,1520,2250,2844,1464,7048,2305,1344,2293,2296,17697
sa,4822,4216,2014,2043,4197,6271,2205,2414,1981,2218,4185,4191,2077,2476,4203,16023
sa,1191,1844,1628,2838,1802,3564,3048,5495,1709,3113,2423,4259,2912,5662,4217,19831
sa,4479,2383,2670,1555,2448,6690,1683,2503,2263,1694,5067,3060,1565,3190,3097,21189
sa,4815,3043,3119,2066,3007,5464,2540,3478,3213,2510,4521,2900,2097,3520,2880,16363
sa,6459,2518,2676,1241,2569,7453,1583,2700,2623,1509,6849,2425,1225,2592,2468,18646
sa,969,676,1160,887,1095,4200,1899,4276,1046,1286,2966,1450,1257,3760,2957,35652
sa,6721,1618,1725,698,2470,7332,1134,1496,2147,932,6555,1440,1031,2094,2260,25883
sa,2423,1681,1358,1264,1268,5412,1269,2360,1703,1671,4776,2993,1237,3270,2081,30770
sa,4859,1816,4017,1800,1834,4532,1889,3850,4041,1855,5392,1896,1723,3881,1931,20220
ta,2830,2642,2153,2261,2637,5482,2216,4088,2081,2232,5482,5587,2264,4078,5582,13921
ta,4775,3361,2244,1730,3352,9567,1717,4470,2265,1823,4686,3393,1820,4498,3407,12428
ta,4501,2299,2442,1482,2291,7756,1398,4169,2457,1431,6805,3699,1506,4150,3727,15423
ta,3859,2989,2640,2028,3004,8630,2109,5437,2468,2040,4177,3222,1961,5178,3234,12560
ta,1329,2466,2281,4312,2469,5357,4301,5094,2251,4329,2702,5212,4334,5045,5212,8842
ta,5209,2977,3139,1862,2979,7276,2005,4491,3087,2051,5994,3244,1896,4542,3249,11535
ta,3673,1464,4402,1885,1479,4658,1964,5334,4339,2028,7359,3130,1914,5366,3130,13411
ta,36,772,38,347,778,21133,524,7140,22,542,0,650,417,7458,615,25064
ta,8995,2199,2572,768,2187,9985,770,2719,2463,801,9521,2234,816,2636,2223,14647
ta,5131,2296,3425,1760,2316,7624,1805,5546,3527,1846,5931,2683,1769,5019,2682,12176
ta,3586,4561,1588,1911,4589,8511,2060,3581,1509,2043,3686,4827,1858,3701,4822,12703
ta,281,1232,405,1855,1230,1442,1866,7171,390,2080,1140,6359,2032,7142,6391,24520
ta,980,1449,2041,3196,1422,2383,3330,7884,1363,2721,2677,5071,2625,7925,5028,15441
ta,1612,800,2600,1944,789,3063,1726,6581,2566,1778,5717,4151,1955,6551,4187,19516
ta,247,1972,329,3142,1982,5938,3138,10041,290,3180,306,3431,3153,10175,3449,14763
ta,6248,2087,3777,1355,2077,7068,1294,3915,3864,1302,9482,3018,1356,4038,3048,11607
ta,4030,3122,1972,1619,3117,10199,1649,4876,1969,1640,4441,3494,1622,4808,3498,13480
ta,2628,3241,2677,4113,3242,4027,3873,5493,2547,3653,3201,4531,3921,5231,4526,8632
ta,4602,3428,3344,2450,3401,6091,2632,4573,3304,2663,5262,3878,2488,4561,3885,8974
ta,1988,3510,1608,3190,3486,4630,3155,4345,1606,3239,2923,6345,3288,4231,6347,11645
ta,2629,2433,2316,2182,2435,5713,2356,5474,2317,2386,4755,4627,2205,5364,4626,13718
ta,3756,2248,2200,1352,2236,8591,1313,4036,2211,1351,6800,3806,1412,4210,3812,16202
ta,5280,4218,3204,2827,4185,5868,2797,4329,3102,2587,4902,4069,2519,3759,4096,7794
ta,0,0,49,397,0,0,216,3056,0,310,11,1561,440,2973,1614,54909
ta,5054,3139,3035,1892,3167,6462,1987,3845,3084,2071,5934,3676,1963,3894,3702,12631
ta,3252,1679,1888,957,1648,7573,1142,4076,1768,1186,7040,3377,1029,3920,3368,21633
ta,6457,3039,3178,1594,3040,7614,1675,3725,3098,1706,6777,3131,1633,3631,3124,12114
