class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,158,38,52,17,39,167,17,78,58,7,103,57,6,52,59,116
ma,159,53,57,17,53,151,21,43,55,20,94,60,22,53,56,110
ma,0,0,0,30,0,0,42,156,11,29,15,94,21,167,93,366
ma,0,0,42,39,0,0,48,85,50,39,105,131,34,91,130,230
ma,147,61,72,28,60,120,36,57,69,26,81,60,22,40,60,85
ma,199,30,59,9,33,187,8,51,61,7,107,46,8,51,40,128
ma,113,35,46,13,38,150,15,65,41,17,112,54,14,102,55,154
ma,61,122,29,43,117,116,48,38,30,46,26,79,42,44,77,106
ma,82,25,56,29,25,128,32,123,60,28,52,42,25,155,44,118
ma,31,80,32,63,71,62,70,51,38,74,46,99,76,56,98,77
ma,5,60,1,59,55,85,64,146,10,80,12,64,79,111,69,124
ma,84,76,70,72,78,74,62,65,59,52,48,56,53,44,67,64
ma,0,64,0,14,64,337,18,77,3,14,12,63,17,79,58,204
ma,99,87,47,53,85,85,57,42,61,54,50,69,49,49,65,72
ma,110,77,76,51,79,88,46,62,69,39,64,58,42,46,64,53
ma,0,0,0,26,0,0,30,150,0,29,18,102,27,150,100,392
ma,3,55,1,58,52,136,63,144,9,46,6,80,47,107,83,134
ma,77,94,37,38,93,87,43,28,38,47,58,102,46,39,102,95
ma,41,18,97,48,18,31,58,100,112,48,59,60,41,102,63,128
ma,128,59,44,33,57,134,30,47,50,27,82,64,30,42,68,129
ma,84,41,47,29,41,134,27,80,77,17,44,44,18,147,44,150
ma,56,88,23,48,88,125,46,41,32,39,40,85,45,50,79,139
ma,154,103,40,20,96,104,28,32,44,17,85,81,20,37,75,88
ma,0,0,53,62,0,0,60,65,61,53,93,134,56,72,134,181
ma,36,32,95,38,28,36,35,68,98,39,138,69,44,86,61,121
ma,62,65,66,83,67,48,82,63,69,64,30,58,64,55,57,91
ma,58,21,47,34,21,124,23,87,61,16,77,53,21,101,59,221
ma,82,72,83,85,74,49,83,49,98,70,18,35,72,42,31,81
ma,10,44,3,46,44,169,42,89,18,40,7,44,38,179,47,204
ma,0,0,74,56,0,0,55,74,83,44,104,85,44,89,80,236
ma,8,24,53,151,24,0,143,88,67,130,19,37,135,73,37,35
ma,71,27,63,22,29,158,24,147,63,24,58,46,22,118,47,105
ma,42,4,97,34,5,44,34,134,89,23,142,57,20,74,59,166
ma,83,58,50,37,58,112,40,51,57,38,65,75,36,69,80,115
ma,146,49,72,27,44,130,36,95,65,16,86,55,23,49,48,83
ma,56,88,25,28,95,124,35,32,30,51,45,83,39,62,92,139
ma,86,86,28,26,80,77,36,30,70,44,83,97,40,43,94,104
ma,13,34,2,48,34,126,49,180,11,35,7,48,35,218,42,142
ma,93,13,137,19,14,84,19,95,146,17,104,45,16,92,43,87
ma,8,46,2,47,46,148,48,124,6,42,12,74,43,132,71,175
ma,89,63,42,32,66,128,31,37,57,40,67,72,41,79,69,111
ma,205,57,56,18,63,127,21,31,59,14,101,58,11,38,57,108
ma,1,6,36,63,8,13,68,60,39,62,69,158,57,65,153,166
ma,83,57,67,38,60,110,43,75,55,44,55,59,40,88,62,88
ma,118,46,58,17,44,162,22,69,48,17,93,64,17,70,63,116
ma,16,90,16,98,91,47,99,42,22,92,32,95,90,45,92,57
ma,42,71,65,103,71,42,100,66,66,99,35,36,107,60,34,27
ma,22,25,105,21,23,136,26,72,84,10,140,56,11,66,54,173
ma,57,63,43,56,64,77,52,70,66,44,40,71,40,91,73,117
ma,50,82,17,47,80,61,48,34,22,48,58,141,48,40,139,109
ma,7,65,0,9,65,336,13,81,3,8,15,69,8,84,68,193
ma,80,55,52,36,54,106,39,55,58,44,67,71,42,82,74,109
ma,97,73,41,23,69,131,16,40,42,42,71,79,45,47,70,138
ma,146,56,78,29,57,108,31,60,74,30,71,56,30,60,61,77
ma,0,0,0,36,0,0,49,142,17,29,10,93,21,160,90,377
ma,42,39,72,48,41,58,45,86,78,58,52,74,55,89,70,117
ma,50,53,65,106,56,41,98,60,70,97,35,45,96,48,52,52
ma,69,63,45,28,62,82,31,56,48,30,97,82,27,65,81,158
ma,123,59,64,38,53,85,39,56,72,42,66,59,45,72,59,92
ma,9,53,0,36,54,232,36,114,14,24,7,49,19,149,51,177
ma,45,64,43,81,64,52,86,53,51,96,25,64,92,75,59,74
ma,81,54,55,49,53,99,41,65,54,39,69,65,42,88,66,104
ma,92,77,46,43,75,76,41,34,39,42,78,99,42,35,100,105
ma,180,71,47,24,72,124,19,26,48,20,90,66,23,48,64,102
ma,61,44,48,63,44,12,72,38,95,60,74,94,54,44,98,123
ma,35,49,43,73,51,74,74,98,50,77,24,57,73,104,58,84
ma,47,42,41,56,44,113,55,99,48,49,62,63,50,92,57,106
ma,150,65,79,39,65,80,42,45,89,41,62,48,39,58,49,73
ma,33,58,38,77,57,78,80,114,43,56,31,69,56,83,65,86
ma,18,62,18,73,64,101,74,120,16,54,36,77,53,93,70,95
ma,227,33,66,21,33,149,14,37,72,6,104,38,5,47,44,128
ma,29,59,37,58,49,108,55,68,39,69,43,81,72,93,78,86
ma,48,59,52,66,66,50,67,48,51,87,49,86,75,64,81,75
ma,57,41,91,82,43,40,78,81,72,79,39,57,79,76,59,50
ma,164,51,52,20,52,157,25,45,64,25,71,48,14,59,49,128
ma,3,63,0,17,63,319,16,94,3,16,10,61,14,96,61,188
ma,7,51,0,41,48,216,46,180,5,32,9,50,25,153,48,113
ma,0,0,0,28,0,0,37,150,4,27,11,109,30,155,102,371
ma,181,62,40,12,65,163,20,33,40,14,106,62,14,37,59,116
ma,49,102,27,67,104,79,67,55,30,61,34,84,60,46,94,65
ma,94,63,50,45,63,113,47,74,47,32,59,69,35,48,67,118
ma,0,0,72,64,0,0,63,47,83,56,111,128,56,54,134,156
ma,109,79,26,22,88,154,21,23,35,22,74,87,20,39,89,136
ma,18,59,27,86,61,41,94,56,25,123,21,77,112,88,74,62
ma,0,0,0,34,0,0,35,149,10,25,16,96,24,159,98,378
ma,0,0,67,33,0,0,34,78,68,33,175,112,33,78,110,203
ma,64,78,48,50,81,95,52,51,48,52,46,75,40,59,86,99
ma,78,57,54,37,54,100,48,71,57,41,72,69,33,84,67,102
ma,0,0,0,31,0,0,40,144,8,32,16,90,23,152,91,397
ma,79,67,55,47,68,66,55,49,55,61,71,76,52,65,82,76
ma,0,0,0,30,0,0,44,161,8,35,16,89,25,169,85,362
ma,85,66,63,72,71,61,69,69,60,60,48,57,55,64,64,60
ma,131,23,114,17,25,92,22,63,121,14,105,40,13,86,40,118
ma,46,56,44,53,58,102,53,74,56,56,53,65,58,88,69,93
ma,117,48,53,16,45,153,20,67,44,17,99,66,18,63,67,131
ma,0,4,0,32,8,23,34,193,1,44,17,77,36,234,79,242
ma,23,40,38,66,40,67,66,96,37,75,42,83,73,97,82,99
ma,70,56,55,38,46,115,38,89,59,27,77,59,31,82,63,119
ma,152,75,37,21,77,150,26,37,44,15,79,74,19,45,63,110
ma,0,34,2,39,34,152,37,166,14,33,9,53,33,202,54,162
ma,120,43,70,33,43,156,32,89,55,27,66,45,27,70,49,99
ma,4,50,0,20,50,263,25,114,9,24,9,60,19,95,67,215
ma,108,77,72,47,76,83,48,39,80,47,59,60,45,56,58,69
ma,0,0,107,15,0,0,31,97,100,23,148,56,18,113,53,263
ma,87,72,54,49,72,95,51,43,68,42,58,67,37,58,69,102
ma,48,64,51,67,63,50,66,51,55,69,50,89,75,62,89,75
ma,93,63,48,40,68,105,41,65,37,40,75,65,39,70,69,106
ma,136,50,100,34,55,103,38,72,89,30,62,47,29,56,45,78
ma,155,68,67,26,65,106,35,46,66,21,76,66,27,47,59,94
ma,38,14,53,44,15,45,46,61,50,41,125,128,39,48,125,152
ma,112,18,153,20,20,83,23,97,152,16,60,38,15,109,35,73
ma,55,84,57,68,83,66,72,67,53,63,36,66,60,60,70,64
ma,123,42,70,32,45,158,35,90,46,28,67,46,25,67,53,97
ma,32,20,76,46,22,49,50,64,79,50,129,84,45,89,87,102
mpa,87,64,59,42,57,82,58,77,59,44,56,63,28,58,63,127
mpa,95,80,64,20,74,109,31,32,77,33,55,64,33,43,55,159
mpa,82,77,67,37,77,71,61,48,61,56,40,63,43,58,59,124
mpa,58,61,70,47,62,56,60,83,59,85,39,54,37,90,48,115
mpa,129,111,51,32,108,57,46,39,36,48,54,60,46,33,71,103
mpa,108,66,58,38,70,80,52,82,45,42,60,61,39,56,59,108
mpa,0,17,15,17,9,17,76,140,14,56,22,124,27,150,111,229
mpa,0,11,15,25,6,21,72,139,14,52,24,122,36,146,101,240
mpa,102,72,51,53,61,65,68,68,60,51,57,68,46,70,47,85
mpa,229,53,59,5,53,100,20,56,61,16,97,47,14,51,43,120
mpa,79,69,74,47,73,69,69,69,63,52,43,53,47,57,56,104
mpa,145,85,64,26,94,70,49,48,55,42,65,44,32,46,50,109
mpa,55,72,55,60,73,56,79,69,58,73,26,46,66,68,49,119
mpa,1,13,21,17,12,7,67,141,16,69,19,105,19,138,100,279
mpa,138,33,88,17,37,82,23,68,75,26,128,51,25,64,52,117
mpa,167,59,89,24,67,79,29,48,78,36,67,45,19,46,44,127
mpa,92,75,74,47,79,52,64,50,71,65,28,50,52,48,58,119
mpa,92,75,72,26,69,63,54,70,77,49,46,54,28,49,59,141
mpa,68,78,50,59,79,44,81,46,52,93,31,57,71,52,59,104
mpa,205,67,53,9,71,108,16,52,45,14,88,53,10,50,51,132
mpa,0,14,19,30,12,32,68,112,16,62,12,138,34,118,129,228
mpa,97,96,59,30,97,80,43,52,59,35,46,54,40,56,59,121
mpa,26,90,18,32,90,98,54,106,12,68,15,58,57,108,51,141
mpa,0,18,21,9,16,27,62,137,12,76,40,106,28,136,101,235
mpa,159,31,130,18,32,91,32,74,118,36,45,32,20,70,32,104
mpa,103,88,80,65,79,33,77,60,75,72,28,42,55,42,35,90
mpa,153,31,70,5,33,149,55,63,46,40,92,31,11,34,50,161
mpa,94,80,77,64,66,56,64,64,71,50,47,53,48,51,40,99
mpa,3,8,23,20,5,10,92,122,18,87,6,83,24,117,85,321
mpa,110,72,56,39,70,82,51,71,47,39,63,51,37,52,64,120
mpa,67,69,53,33,71,90,71,80,54,60,52,42,29,43,53,157
mpa,158,70,93,35,67,58,51,47,88,52,37,37,33,47,44,107
mpa,78,73,68,59,72,64,62,71,57,65,42,49,59,45,50,110
mpa,157,67,71,23,74,68,50,53,77,51,54,31,29,48,39,132
mpa,119,51,72,20,55,90,55,64,59,54,61,44,19,60,46,155
mpa,38,62,58,75,51,45,90,71,57,98,18,50,71,63,62,115
mpa,78,87,61,51,88,33,99,44,58,108,17,46,56,41,48,109
mpa,95,95,35,40,100,96,44,50,53,41,78,57,27,39,63,111
mpa,58,65,50,49,60,53,76,73,40,71,41,72,48,77,67,124
mpa,100,73,78,39,78,61,56,65,61,69,40,47,47,55,53,102
mpa,0,18,15,18,13,24,69,135,15,56,22,136,21,147,124,211
mpa,210,63,52,10,66,98,28,54,55,21,86,50,11,47,47,126
mpa,15,12,89,19,9,8,50,84,92,41,165,77,18,87,73,185
mpa,4,10,23,19,9,14,70,131,15,80,11,98,26,120,101,293
mpa,167,74,67,24,70,78,25,47,62,36,79,44,41,46,47,117
mpa,147,44,122,14,38,65,33,63,105,32,67,45,12,69,48,120
mpa,163,42,115,17,40,83,30,63,106,38,62,36,19,54,36,120
mpa,14,6,67,20,8,14,65,91,63,70,112,96,20,91,100,187
mpa,168,74,81,32,63,66,48,50,75,45,53,49,39,40,47,94
mpa,128,88,59,38,80,68,55,64,64,48,45,42,31,65,45,104
mpa,0,25,13,34,22,37,76,92,12,42,35,135,32,115,123,231
mpa,18,87,19,40,89,99,62,90,15,38,18,68,33,126,63,159
mpa,111,85,71,37,79,49,53,54,63,59,48,50,55,60,50,100
mpa,101,158,28,25,135,44,39,45,23,37,52,86,34,38,68,111
mpa,123,73,58,17,72,77,40,52,67,46,63,55,25,75,52,129
mpa,18,10,65,30,21,17,50,80,61,48,147,117,34,82,99,145
mpa,141,113,31,24,124,64,26,51,27,27,76,61,27,46,77,109
mpa,97,75,79,57,70,47,52,63,74,55,53,50,56,54,42,100
mpa,0,16,14,29,16,39,54,132,16,43,37,143,31,136,137,181
mpa,0,15,12,24,13,34,53,140,10,51,40,135,36,132,131,198
mpa,193,78,44,13,82,94,25,46,47,29,79,50,14,40,59,131
mpa,106,75,84,38,77,54,48,57,70,60,49,41,40,70,43,112
mpa,22,11,68,33,16,11,56,78,74,60,104,107,28,86,135,135
mpa,12,4,95,25,1,6,71,72,93,61,125,88,35,73,75,188
mpa,0,15,17,21,17,27,86,106,24,72,14,108,16,117,100,284
mpa,0,11,15,20,5,7,66,137,11,60,15,103,31,139,102,302
mpa,232,43,60,6,41,141,15,40,59,15,114,47,9,34,42,126
mpa,13,103,27,26,105,148,50,48,23,67,6,50,42,61,50,205
mpa,59,73,59,62,66,59,79,83,49,62,26,53,51,76,49,118
mpa,0,20,21,14,17,27,86,97,21,72,13,106,13,107,94,316
mpa,24,17,65,37,23,19,72,55,70,48,124,100,35,61,106,168
mpa,72,57,80,34,51,16,61,40,92,71,57,91,33,48,92,129
mpa,126,80,37,13,79,170,32,44,30,23,61,48,8,52,52,169
mpa,9,85,18,22,82,205,64,74,20,52,8,46,16,83,50,190
mpa,237,51,38,15,51,123,22,40,55,13,120,43,10,32,38,136
mpa,143,59,82,43,67,37,50,56,87,46,69,27,44,58,39,117
mpa,62,54,83,72,48,59,65,64,82,59,40,57,47,52,64,116
mpa,12,66,19,40,66,181,67,128,18,55,12,51,31,100,55,123
mpa,223,53,70,13,44,97,26,50,66,28,79,42,13,48,41,131
mpa,38,61,29,54,61,61,79,95,37,78,33,67,50,79,65,137
mpa,32,70,19,34,71,156,61,114,16,66,17,44,40,94,48,142
mpa,52,73,49,44,73,54,69,84,60,80,19,59,58,89,54,107
mpa,0,18,19,24,20,21,63,127,16,58,23,136,19,130,133,217
mpa,92,78,54,20,80,80,47,68,55,41,45,47,29,96,43,149
mpa,120,99,53,24,102,62,40,39,60,51,57,62,38,31,62,124
mpa,140,36,100,13,42,71,30,67,97,36,106,32,29,57,34,134
mpa,18,96,23,35,97,141,53,100,21,41,17,61,34,81,56,150
mpa,1,22,22,12,13,15,70,127,17,72,28,104,22,128,99,272
mpa,100,83,83,56,81,35,62,62,57,73,32,48,48,56,34,114
mpa,169,52,85,18,49,42,50,61,100,45,69,26,22,59,25,152
mpa,177,103,49,20,102,48,40,35,50,43,67,64,20,35,61,110
mpa,135,70,27,14,78,143,31,79,25,41,62,45,27,53,47,147
mpa,67,66,44,40,71,48,58,67,52,84,42,58,57,63,60,147
mpa,11,11,95,33,16,10,65,47,84,81,109,115,33,41,107,166
mpa,126,64,78,27,77,89,47,51,72,43,52,57,32,54,56,99
mpa,173,35,93,9,37,73,32,60,88,38,90,42,13,53,39,149
mpa,127,54,85,37,60,81,55,73,77,56,49,35,32,64,46,93
mpa,113,60,73,36,61,53,39,73,69,44,72,43,40,62,51,135
mpa,17,21,47,50,25,9,71,61,45,80,96,113,47,51,120,171
mpa,149,61,73,18,50,112,45,45,63,48,80,38,13,38,36,155
mpa,145,81,84,41,81,36,58,43,87,67,31,39,39,44,41,107
mpa,120,77,79,17,72,61,50,62,74,60,34,49,12,63,50,144
mpa,73,61,55,26,58,70,57,86,50,56,47,61,46,74,62,142
mpa,91,55,44,26,55,93,45,63,48,37,59,79,28,64,65,172
mpa,95,111,49,42,112,49,66,46,45,68,30,56,54,45,51,105
mpa,98,38,125,54,33,51,56,79,92,55,36,37,52,76,45,97
mpa,167,38,112,18,39,84,36,56,106,28,59,43,21,67,39,111
mpa,17,85,14,31,83,153,58,80,12,55,9,54,40,145,55,133
mpa,129,87,80,35,88,59,45,35,68,54,49,56,36,48,49,106
mpa,71,43,53,16,36,84,36,82,54,39,73,74,11,81,75,196
mpa,0,17,18,27,9,34,62,115,12,39,24,140,38,125,128,236
mpa,149,54,59,18,51,119,48,83,57,39,73,30,30,54,33,127
mpa,232,57,52,19,56,96,24,45,57,19,102,37,15,36,38,139
mpa,68,61,70,60,71,41,75,55,80,80,30,45,74,67,39,108
mpa,2,16,63,46,10,17,65,60,75,49,125,115,40,75,103,163
mpa,2,16,9,37,15,45,98,82,17,63,22,137,24,105,122,230
mpa,48,74,45,55,71,49,72,68,50,76,36,66,60,72,58,124
mpa,12,66,21,45,75,214,56,77,6,44,19,61,59,81,56,132
mpa,51,67,68,56,68,69,64,62,44,74,40,58,81,55,60,107
mpa,117,65,89,30,79,80,55,48,72,51,54,33,41,38,55,117
na,2,29,21,25,31,102,31,173,1,57,9,82,44,128,86,203
na,53,24,73,41,25,46,53,89,48,69,67,79,62,82,68,145
na,87,37,44,11,38,149,16,87,42,40,70,59,22,85,68,169
na,1,34,6,27,34,116,26,162,0,25,15,82,25,109,83,279
na,44,50,48,33,44,121,38,114,38,29,66,80,27,57,74,161
na,221,31,72,6,28,150,7,60,71,8,117,49,9,59,44,92
na,0,1,62,26,0,7,33,112,60,38,133,97,27,108,99,221
na,100,45,49,16,44,207,21,83,32,18,64,54,19,63,50,159
na,75,56,48,30,57,75,32,69,50,38,77,87,35,69,87,139
na,82,53,59,39,54,103,40,74,61,46,54,71,43,81,70,94
na,72,52,53,42,51,108,42,81,71,42,58,68,41,62,79,102
na,7,37,0,46,32,156,47,242,5,31,9,49,33,140,53,137
na,120,67,42,22,60,140,31,49,46,16,104,76,11,33,77,130
na,37,102,30,53,98,103,65,69,23,71,14,52,67,68,65,107
na,39,84,25,58,86,57,57,50,26,43,54,130,40,34,138,103
na,0,0,4,27,0,0,27,147,0,35,13,92,33,137,93,416
na,0,32,5,33,33,209,33,135,0,38,12,54,35,155,55,195
na,66,55,58,50,55,102,50,100,48,37,83,63,36,73,64,84
na,107,69,59,33,70,99,33,58,71,43,81,60,41,65,57,78
na,0,0,4,28,0,0,27,154,0,31,14,104,37,144,100,381
na,1,50,5,19,50,270,24,76,0,30,12,63,30,114,59,221
na,0,0,3,28,0,0,28,148,0,34,15,93,38,137,91,409
na,190,28,105,15,28,133,13,79,90,12,103,33,14,66,33,82
na,36,65,35,58,64,95,58,83,40,65,37,75,62,78,72,101
na,53,59,60,35,59,110,29,94,51,45,47,66,41,110,74,91
na,21,58,52,69,56,50,67,90,46,97,33,65,99,89,65,67
na,0,0,10,26,0,9,31,170,0,46,14,104,40,150,104,320
na,60,22,45,11,24,125,15,92,45,28,102,71,21,93,72,198
na,117,66,73,40,68,110,36,47,70,37,54,71,34,53,67,81
na,0,0,109,26,1,0,27,84,111,43,189,70,29,68,71,196
na,125,68,63,44,69,101,40,69,70,37,56,49,37,64,50,82
na,231,32,63,16,31,153,14,38,57,12,123,41,13,45,37,118
na,83,43,62,21,33,146,40,53,73,71,28,44,49,77,49,152
na,0,0,78,41,3,0,39,91,82,44,157,90,43,77,93,186
na,47,76,42,70,72,89,73,58,32,53,34,78,50,48,87,115
na,80,69,73,60,71,68,56,51,72,68,38,61,64,59,60,74
na,75,82,35,63,80,73,59,41,45,58,45,87,57,44,88,92
na,147,66,38,43,64,102,39,48,46,37,77,67,40,42,65,103
na,28,65,56,93,59,49,99,75,53,101,21,46,101,70,50,58
na,234,38,60,5,39,151,5,44,57,9,124,46,7,41,51,113
na,3,60,13,47,57,77,52,130,5,92,11,74,92,126,70,115
na,4,68,4,13,68,336,15,68,0,20,13,69,16,64,68,198
na,80,63,68,46,62,116,47,82,45,41,58,67,39,70,55,85
na,10,69,25,23,68,263,43,73,1,60,6,52,40,61,52,178
na,0,0,13,24,0,7,26,167,0,41,11,108,37,153,111,326
na,136,65,86,38,66,80,34,58,95,42,60,52,44,61,54,53
na,0,54,13,22,52,282,26,119,0,24,12,66,27,93,61,173
na,21,66,36,104,64,33,101,79,31,91,18,78,93,71,73,65
na,0,0,9,24,0,8,27,157,0,36,15,102,33,148,104,361
na,46,44,50,38,45,125,34,118,41,25,58,84,26,42,82,166
na,119,71,64,39,68,101,35,67,50,31,79,70,28,48,71,83
na,238,32,56,4,30,160,4,53,53,4,145,44,6,52,44,99
na,42,85,43,66,88,89,64,71,32,61,34,75,57,58,77,82
na,89,26,31,17,26,113,17,85,39,20,91,69,21,86,68,226
na,0,0,23,26,0,18,44,184,0,77,9,93,48,154,97,251
na,71,100,42,54,100,91,53,28,36,47,56,88,48,34,85,91
na,0,15,13,27,15,119,29,137,0,43,12,97,39,138,99,241
na,128,86,76,58,86,57,58,41,70,51,46,55,53,31,56,72
na,33,23,88,40,24,60,43,61,75,54,121,86,52,74,88,102
na,4,71,12,39,71,220,41,94,0,50,11,70,48,111,68,114
na,42,49,38,42,49,113,45,94,20,47,50,74,46,59,77,179
na,159,67,39,13,64,113,14,31,37,22,135,76,22,17,76,139
na,5,3,67,41,3,3,42,81,61,46,120,121,48,75,118,190
na,52,68,63,56,68,68,54,62,44,71,40,67,78,55,72,106
na,54,67,60,73,69,50,75,66,67,75,34,58,75,59,58,84
na,99,62,88,45,55,92,43,62,77,54,45,46,47,44,50,115
na,8,71,14,8,76,337,7,46,0,27,10,66,19,29,73,233
na,77,41,63,16,37,175,20,102,62,34,42,53,32,112,50,108
na,102,75,52,31,75,128,29,55,56,31,48,74,33,61,70,104
na,0,0,20,29,0,12,30,169,0,57,9,96,55,141,99,307
na,5,3,88,52,3,1,54,77,80,71,92,106,60,65,109,158
na,120,54,41,7,54,209,8,81,37,22,55,52,20,62,55,147
na,36,73,35,46,71,111,48,78,43,70,36,76,69,47,77,108
na,234,32,64,10,33,165,10,31,51,16,116,45,15,27,45,130
na,139,61,95,42,65,78,38,59,91,46,50,50,39,56,53,62
na,6,41,16,31,42,223,34,135,0,46,7,64,50,136,56,137
na,85,60,43,39,58,142,40,55,41,44,66,37,38,20,43,213
na,29,61,41,57,60,88,59,84,40,68,37,74,71,97,69,89
na,127,90,24,17,90,175,18,35,22,20,84,77,17,35,76,117
na,35,72,44,79,65,39,96,70,37,89,31,76,88,64,69,70
na,42,83,23,60,84,57,55,51,25,40,55,135,39,37,138,100
na,43,69,51,55,71,93,53,51,49,78,57,61,77,81,61,74
na,17,72,35,118,73,25,113,55,29,104,20,68,110,61,69,55
na,149,41,25,10,45,185,9,22,52,8,126,52,3,63,54,180
na,76,52,42,31,52,108,29,57,46,42,90,88,38,75,80,118
na,133,62,81,42,65,62,41,63,82,40,77,57,38,53,59,69
na,119,58,72,38,52,86,48,75,64,43,61,69,40,55,56,88
na,38,48,47,42,43,165,51,53,32,80,19,48,60,43,57,198
na,0,0,5,28,0,0,28,156,0,41,16,97,32,143,103,375
na,72,77,89,97,77,30,96,38,84,97,25,32,99,40,36,35
na,236,33,57,6,36,161,5,42,52,10,134,47,7,41,45,112
na,74,101,48,54,101,83,56,49,40,60,44,72,55,52,72,63
na,3,47,5,30,45,205,29,166,0,34,14,50,36,162,52,146
na,0,0,7,29,0,0,30,168,1,40,15,91,41,154,86,362
na,237,32,55,6,34,160,9,42,54,8,135,45,8,44,43,112
na,216,34,79,9,34,141,10,54,74,8,105,42,18,50,34,116
na,89,65,56,50,64,74,51,69,52,47,60,66,49,62,62,108
na,132,49,57,18,49,124,16,53,68,25,106,55,25,62,55,130
na,37,110,40,88,107,43,100,35,28,82,18,53,81,40,54,108
na,11,14,31,31,14,50,30,141,27,32,62,77,32,124,74,274
na,33,31,49,61,26,37,64,73,54,69,63,103,76,88,90,107
na,116,81,81,61,83,52,56,48,79,63,41,52,55,44,52,60
na,93,75,53,42,75,54,36,38,38,38,77,100,43,38,95,129
na,0,0,47,39,0,7,39,95,50,40,106,130,39,91,132,209
na,9,93,0,47,97,199,44,121,5,36,9,64,26,62,76,136
na,149,50,57,18,49,144,16,47,61,22,107,54,21,47,63,119
na,6,30,0,41,24,63,46,277,7,35,10,57,37,223,52,116
na,62,62,57,64,66,75,61,81,49,63,41,65,60,78,71,69
na,76,91,40,55,96,89,50,33,41,48,58,82,49,38,86,92
na,88,69,66,52,83,71,45,48,67,85,33,54,62,56,61,84
na,72,86,38,49,89,93,51,71,46,52,47,75,49,50,69,87
na,3,30,9,29,29,153,30,169,1,47,10,54,46,225,52,137
na,0,0,13,27,0,1,24,175,0,38,16,108,39,162,106,315
na,36,52,38,84,47,36,86,77,54,103,27,72,106,77,72,57
na,0,0,8,26,0,6,24,159,0,34,16,107,32,151,110,351
na,61,109,32,68,110,65,66,60,30,58,37,72,59,50,71,76
na,77,29,26,13,30,160,10,65,37,21,108,71,16,74,72,215
na,95,35,84,34,38,80,36,91,91,31,87,54,28,95,54,91
na,5,50,4,40,51,212,42,182,0,34,14,53,31,128,54,124
na,132,58,38,17,65,180,16,45,40,17,101,58,12,44,70,131
nca,20,91,27,18,92,146,69,87,21,75,12,47,41,73,37,168
nca,5,20,48,59,11,20,70,79,44,77,99,119,60,67,124,122
nca,124,55,67,23,50,113,22,80,52,27,89,53,28,65,46,130
nca,3,16,75,30,8,11,69,82,54,67,119,107,63,75,80,165
nca,89,67,87,49,66,41,62,64,77,58,39,50,66,50,38,121
nca,161,45,87,31,61,86,36,58,39,29,98,41,18,44,42,148
nca,25,8,86,29,16,28,45,83,71,66,122,88,45,54,96,162
nca,0,7,33,22,15,45,56,134,11,72,32,116,40,116,111,214
nca,93,50,83,38,59,32,80,71,60,51,39,44,67,57,79,121
nca,154,52,93,25,57,51,58,64,93,39,38,31,30,58,43,138
nca,55,63,39,28,71,126,51,89,26,56,28,51,40,70,51,180
nca,96,88,66,53,105,42,59,43,56,60,37,42,50,47,58,122
nca,18,50,28,31,61,144,58,112,18,65,11,41,51,142,47,147
nca,50,42,61,40,45,92,41,98,55,46,64,56,51,83,61,139
nca,45,61,45,37,74,95,56,107,40,61,23,53,48,106,54,119
nca,30,9,41,31,21,7,69,96,45,64,47,105,52,77,109,221
nca,58,72,43,49,67,87,64,57,47,68,42,60,55,61,72,122
nca,42,38,45,34,53,57,56,124,37,56,42,63,40,79,79,179
nca,82,69,54,36,85,41,70,62,46,90,26,52,45,55,66,145
nca,152,91,44,20,99,64,55,19,44,64,51,64,23,28,66,140
nca,40,56,42,138,66,20,122,32,40,124,11,37,124,22,33,117
nca,30,39,50,22,49,56,61,91,37,77,46,81,31,82,79,193
nca,9,26,20,13,22,42,74,120,12,79,31,100,43,98,97,238
nca,41,68,40,58,81,97,74,84,32,75,16,43,62,73,52,128
nca,29,50,25,34,58,145,49,130,7,74,18,51,47,87,61,159
nca,72,72,59,53,77,52,63,66,46,68,40,61,65,64,64,102
nca,108,87,37,28,95,143,29,50,28,39,44,53,30,45,68,140
nca,55,24,92,49,40,40,48,61,82,66,88,72,48,69,77,113
nca,219,38,74,9,46,119,26,46,64,28,90,41,22,37,43,122
nca,111,55,67,33,75,62,48,60,60,71,46,49,32,58,55,142
nca,75,32,68,22,35,108,40,76,60,40,59,65,34,70,63,177
nca,202,42,59,17,45,129,28,37,74,28,86,36,19,35,50,137
nca,51,22,188,63,12,48,78,108,123,49,27,31,51,79,24,70
nca,40,89,16,15,87,214,34,15,4,52,11,60,39,116,63,169
nca,93,51,86,39,53,47,64,91,84,70,25,40,61,79,36,105
nca,52,11,112,17,19,24,49,63,104,61,127,43,28,48,76,190
nca,15,3,83,30,9,6,52,98,83,67,95,65,36,93,90,199
nca,97,72,69,21,75,95,31,47,66,29,103,55,26,47,76,115
nca,4,12,59,63,5,7,75,62,43,83,98,126,74,56,126,131
nca,116,88,58,38,96,61,43,50,75,53,45,53,41,50,56,101
nca,1,13,26,19,16,25,64,139,9,60,12,119,56,124,102,239
nca,3,10,27,21,8,20,53,149,9,57,20,119,47,136,105,240
nca,1,13,33,24,12,21,59,134,14,60,17,114,52,130,98,242
nca,146,44,81,25,32,150,33,50,46,36,91,54,25,42,44,125
nca,84,86,76,56,83,62,64,46,53,70,38,54,56,42,48,106
